CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2044,2048,2081,2053,2050,2063,2085
2040,2045,2048,2079,2049,2049,2057,2083
2044,2053,2072,2085,2048,2050,2063,2087
2043,2063,2101,2097,2056,2056,2053,2078
2043,2063,2114,2103,2061,2056,2050,2078
2044,2071,2108,2086,2055,2029,2049,2088
2053,2070,2096,2070,2053,2018,2066,2073
2064,2067,2084,2054,2043,2033,2067,2073
2061,2070,2081,2042,2046,2050,2069,2063
2065,2069,2075,2026,2040,2056,2072,2058
2065,2062,2057,2025,2032,2053,2072,2050
2059,2066,2048,2028,2024,2052,2066,2044
2060,2064,2041,2035,2027,2053,2073,2034
2060,2059,2041,2031,2018,2059,2058,2022
2054,2054,2032,2025,1996,2056,2052,2013
2050,2050,2033,2014,1988,2056,2050,2013
2054,2048,2026,2002,1970,2038,2036,2003
2048,2041,2026,1988,1967,2014,2028,2010
2049,2048,2024,2002,2004,2004,2058,2029
2062,2054,2037,2027,2045,2019,2078,2031
2063,2055,2043,2041,2067,2031,2087,2032
2066,2054,2050,2045,2074,2041,2091,2038
2061,2054,2043,2040,2058,2061,2092,2041
2065,2051,2043,2043,2058,2065,2050,2047
2063,2055,2047,2059,2072,2058,2074,2045
2064,2046,2049,2063,2075,2064,2058,2046
2059,2046,2052,2056,2075,2070,2066,2053
2059,2051,2052,2053,2056,2067,2070,2061
2057,2042,2040,2048,2052,2058,2080,2058
2052,2036,2034,2043,2062,2050,2073,2073
2049,2034,2028,2047,2076,2050,2067,2083
2052,2032,2026,2056,2077,2052,2069,2080
2045,2030,2019,2053,2075,2043,2069,2075
2044,2024,2010,2047,2059,2045,2064,2075
2044,2020,2004,2049,2060,2041,2039,2078
2040,2025,1998,2049,2057,2038,2053,2080
2037,2020,1982,2037,2059,2040,2054,2077
2035,2019,1972,2027,2056,2047,2053,2071
2035,2031,1982,2029,2056,2041,2024,2065
2043,2031,1985,2038,2054,2037,2048,2063
2039,2029,1979,2043,2052,2037,2058,2048
2035,2024,1971,2034,2044,2034,2062,2046
2037,2023,1975,2035,2045,2041,2047,2043
2037,2026,1991,2027,2020,2031,2058,2036
2034,2031,2013,2020,1987,2015,2039,2029
2037,2041,2043,2033,1980,2011,2042,2024
2046,2050,2077,2041,1969,2005,2042,2020
2052,2060,2084,2033,1976,2019,2058,2017
2060,2065,2091,2048,2011,2044,2056,2028
2070,2066,2080,2056,2040,2049,2054,2024
2061,2064,2069,2056,2057,2058,2062,2023
2062,2066,2072,2053,2066,2067,2071,2029
2062,2059,2066,2046,2062,2053,2056,2021
2050,2058,2071,2041,2061,2037,2052,2021
2050,2064,2083,2045,2055,2027,2048,2028
2051,2073,2084,2056,2060,2025,2042,2038
2065,2066,2075,2050,2056,2026,2046,2036
2060,2056,2071,2044,2047,2031,2060,2041
2055,2045,2046,2029,2046,2048,2058,2051
2054,2046,2036,2034,2073,2059,2052,2060
2062,2055,2055,2058,2101,2059,2042,2075
2065,2053,2052,2054,2099,2056,2070,2087
2056,2051,2046,2059,2089,2055,2067,2085
2054,2048,2038,2059,2083,2055,2077,2092
2048,2052,2030,2055,2074,2050,2078,2091
2053,2051,2034,2047,2064,2046,2057,2093
2048,2050,2030,2048,2062,2044,2060,2094
2052,2056,2031,2050,2062,2057,2048,2095
2050,2057,2029,2050,2059,2057,2071,2091
2050,2056,2035,2048,2052,2054,2058,2083
2053,2052,2029,2044,2054,2051,2041,2072
2053,2052,2035,2045,2050,2053,2044,2074
2056,2049,2044,2046,2045,2049,2041,2061
2060,2056,2048,2044,2037,2046,2049,2062
2064,2056,2042,2044,2044,2046,2065,2050
2056,2049,2048,2050,2042,2051,2066,2040
2054,2052,2049,2048,2046,2049,2063,2032
2055,2058,2064,2052,2047,2051,2054,2031
2059,2056,2070,2051,2041,2047,2047,2025
2054,2054,2068,2058,2045,2045,2038,2009
2051,2052,2062,2056,2045,2039,2047,2014
2048,2047,2064,2054,2045,2032,2043,2008
2043,2036,2061,2051,2043,2037,2019,2015
2044,2039,2061,2053,2051,2051,2052,2011
2057,2050,2058,2049,2057,2059,2060,2021
2052,2045,2045,2049,2061,2060,2057,2023
2046,2037,2029,2050,2061,2058,2063,2031
2051,2038,2029,2051,2064,2057,2053,2035
2060,2047,2036,2060,2092,2054,2041,2037
2059,2048,2032,2062,2120,2060,2054,2041
