CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2064,2038,2067,2074,2060,2058,2057,2028
2060,2030,2069,2070,2052,2052,2042,2015
2051,2034,2063,2076,2051,2049,2026,2000
2047,2032,2058,2072,2054,2050,2033,1991
2043,2036,2047,2068,2051,2045,2034,1988
2038,2031,2034,2057,2038,2037,2026,1970
2023,2029,2015,2052,2047,2035,2025,1972
2028,2030,2008,2045,2059,2039,2033,1984
2035,2026,2004,2036,2050,2033,2034,1989
2040,2041,2001,2015,2044,2027,2028,2010
2054,2063,2017,2021,2047,2027,2026,2022
2067,2072,2026,2031,2051,2034,2035,2025
2064,2064,2046,2029,2047,2037,2012,2024
2061,2065,2051,2028,2051,2037,2048,2029
2061,2052,2051,2033,2052,2040,2026,2034
2056,2051,2055,2029,2044,2045,2046,2054
2060,2042,2055,2018,2043,2046,2037,2075
2063,2038,2069,2030,2046,2049,2053,2094
2069,2053,2099,2052,2064,2055,2055,2096
2076,2061,2104,2059,2083,2039,2045,2082
2054,2049,2095,2058,2072,2017,2024,2082
2038,2021,2066,2044,2003,1987,2018,2089
2041,2027,2060,2039,1978,1978,2013,2093
2042,2041,2065,2047,1970,1983,2022,2097
2039,2040,2054,2040,1969,1996,2012,2085
2040,2044,2049,2046,2012,2016,2016,2077
2046,2050,2050,2064,2087,2027,2030,2068
2043,2049,2037,2066,2124,2056,2041,2058
2043,2052,2030,2056,2119,2070,2041,2051
2045,2051,2024,2036,2097,2072,2034,2038
2054,2049,2020,2025,2112,2070,2023,2026
2052,2055,2033,2038,2132,2082,2055,2030
2068,2076,2054,2058,2128,2088,2042,2028
2059,2067,2044,2046,2084,2075,2023,2010
2051,2058,2037,2021,2018,2060,2023,1996
2054,2050,2025,2000,1967,2038,2010,1993
2049,2042,2018,1989,1952,2006,1983,1995
2050,2032,2010,1995,1968,1991,2005,1982
2058,2033,2016,2008,1988,1997,2004,1994
2075,2045,2023,2020,2046,2000,2008,1985
2072,2037,2030,2030,2117,2026,1998,1972
2060,2026,2034,2056,2173,2061,1991,1984
2056,2032,2052,2076,2199,2071,1994,1990
2040,2026,2065,2089,2206,2079,2008,2002
2038,2042,2080,2104,2227,2089,2006,2012
2043,2065,2097,2112,2197,2082,2012,2021
2059,2065,2097,2107,2120,2072,2012,2039
2053,2056,2082,2083,1950,2047,2042,2041
2048,2045,2068,2069,1941,2038,2052,2060
2051,2040,2065,2083,2016,2053,2057,2080
2057,2058,2071,2095,2084,2066,2060,2100
2063,2056,2075,2092,2092,2068,2062,2108
2059,2051,2065,2071,2078,2058,2037,2100
2040,2026,2039,2049,2064,2044,2029,2101
2053,2023,2030,2042,2061,2040,2015,2096
2049,2024,2030,2041,2053,2036,2032,2101
2054,2021,2017,2025,2027,2034,2037,2106
2050,2016,2021,2018,1991,2020,2017,2085
2041,2016,2008,1986,1899,1980,2002,2066
2037,2014,2001,1959,1839,1962,1995,2060
2044,2023,2000,1974,1890,2000,2027,2062
2054,2045,2019,2011,1953,2023,2025,2050
2064,2052,2032,2032,2015,2031,2040,2043
2068,2059,2028,2037,2084,2048,2044,2041
2064,2048,2014,2043,2100,2068,2054,2017
2044,2033,2006,2028,2075,2064,2058,2005
2031,2034,2002,2018,2042,2052,2057,2001
2036,2031,1997,2001,2021,2046,2048,2003
2042,2032,1999,2006,2036,2052,2051,2002
2042,2040,2010,2019,2046,2057,2044,1999
2056,2044,2017,2030,2052,2056,2049,1999
2059,2054,2027,2038,2060,2067,2059,2013
2062,2046,2019,2035,2047,2054,2049,2022
2063,2036,2025,2036,2054,2057,2053,2016
2066,2049,2042,2047,2064,2057,2052,2020
2071,2052,2059,2053,2057,2056,2053,2016
2077,2062,2071,2051,2066,2050,2054,2018
2064,2054,2071,2051,2057,2050,2057,2031
2066,2050,2079,2047,2058,2056,2047,2042
2061,2047,2082,2052,2053,2054,2047,2052
2052,2054,2096,2060,2053,2060,2047,2059
2049,2059,2109,2065,2061,2057,2036,2091
2045,2066,2110,2069,2054,2052,2028,2094
2044,2066,2112,2070,2057,2051,2027,2112
2063,2068,2118,2080,2054,2045,2023,2114
2058,2064,2104,2074,2043,2031,2004,2108
2045,2052,2104,2067,2033,2016,2014,2112
2044,2057,2108,2084,2038,2029,2013,2122
2063,2067,2111,2087,2050,2039,2030,2123
2058,2075,2099,2082,2052,2050,2020,2110
2068,2069,2089,2074,2046,2058,2043,2104
