CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2045,2042,2059,2022,2063,2044,2016
2049,2053,2043,2064,2042,2074,2037,2021
2057,2048,2042,2067,2052,2070,2052,2026
2048,2041,2045,2054,2036,2049,2048,2028
2042,2035,2034,2042,2019,2037,2042,2024
2039,2037,2036,2038,2004,2041,2036,2035
2048,2052,2046,2027,2001,2034,2029,2042
2053,2053,2047,2014,1990,2026,2036,2040
2046,2053,2052,2021,2004,2026,2037,2043
2044,2061,2069,2044,2034,2032,2053,2054
2051,2076,2081,2061,2028,2034,2035,2076
2049,2077,2091,2071,2036,2056,2031,2082
2056,2079,2089,2082,2056,2068,2050,2091
2056,2071,2070,2076,2072,2064,2060,2090
2047,2054,2043,2060,2057,2046,2025,2090
2043,2040,2040,2044,2033,2032,2002,2096
2042,2039,2042,2045,2021,2028,2006,2090
2038,2040,2037,2032,2021,2023,2026,2069
2033,2047,2040,2028,2023,2030,2029,2066
2032,2055,2046,2021,2030,2040,2038,2066
2035,2045,2038,2023,2034,2043,2042,2062
2041,2042,2033,2022,2046,2048,2046,2048
2035,2043,2024,2024,2061,2053,2058,2048
2039,2045,2021,2027,2077,2055,2051,2042
2046,2045,2027,2024,2087,2052,2044,2030
2044,2046,2021,2031,2073,2048,2059,2029
2045,2048,2024,2035,2061,2042,2061,2028
2049,2052,2024,2034,2056,2047,2047,2025
2049,2051,2019,2033,2051,2051,2045,2020
2050,2050,2012,2030,2039,2050,2045,2026
2048,2043,2008,2028,2029,2039,2028,2018
2048,2038,2007,2034,2036,2035,2036,2016
2048,2044,2012,2039,2053,2044,2057,2021
2054,2057,2018,2048,2052,2053,2042,2024
2052,2056,2025,2053,2051,2044,2031,2030
2060,2051,2033,2054,2052,2042,2061,2025
2055,2053,2039,2059,2054,2044,2070,2024
2057,2047,2036,2060,2059,2034,2058,2027
2053,2040,2037,2054,2054,2032,2061,2026
2055,2038,2034,2053,2054,2043,2062,2036
2060,2035,2031,2049,2047,2061,2058,2041
2046,2038,2034,2048,2038,2078,2063,2045
2041,2034,2032,2049,2032,2091,2052,2061
2033,2038,2038,2052,2045,2099,2055,2066
2034,2034,2043,2045,2053,2084,2052,2081
2036,2041,2063,2053,2056,2074,2062,2089
2038,2052,2077,2056,2039,2084,2050,2091
2038,2060,2080,2046,2022,2051,2037,2089
2044,2049,2073,2041,2009,2016,2037,2089
2048,2055,2065,2035,2004,2007,2029,2087
2052,2051,2063,2039,2024,2004,2038,2086
2061,2060,2066,2050,2072,2016,2053,2095
2056,2066,2076,2061,2097,2035,2056,2085
2057,2064,2074,2064,2090,2047,2049,2071
2053,2059,2071,2062,2089,2055,2047,2062
2054,2057,2071,2059,2071,2059,2047,2052
2052,2058,2071,2056,2064,2052,2046,2037
2053,2058,2065,2047,2056,2050,2049,2034
2059,2062,2064,2057,2049,2047,2023,2031
2057,2067,2067,2052,2046,2038,2040,2015
2056,2065,2066,2053,2035,2029,2046,2014
2048,2056,2062,2047,2027,2026,2038,2015
2053,2058,2057,2050,2027,2024,2028,2006
2051,2053,2047,2044,2028,2024,2035,2007
2048,2050,2047,2048,2037,2034,2044,2016
2053,2060,2050,2057,2041,2037,2040,2014
2051,2057,2052,2052,2048,2037,2029,2019
2047,2058,2053,2059,2057,2045,2037,2022
2051,2061,2056,2057,2064,2047,2056,2020
2059,2063,2051,2057,2062,2049,2063,2025
2050,2055,2047,2058,2063,2051,2029,2026
2044,2053,2045,2060,2059,2048,2036,2033
2037,2048,2036,2057,2058,2043,2042,2044
2037,2037,2035,2064,2053,2038,2050,2053
2044,2032,2026,2062,2055,2039,2050,2059
2036,2034,2020,2066,2060,2041,2024,2071
2039,2034,2011,2061,2061,2040,2018,2077
2033,2034,2010,2050,2048,2042,2028,2074
2020,2032,2009,2056,2042,2043,2045,2079
2026,2037,2020,2061,2053,2045,2045,2085
2041,2051,2040,2067,2048,2053,2039,2094
2051,2067,2046,2072,2044,2058,2065,2087
2048,2057,2045,2066,2049,2058,2064,2080
2048,2051,2046,2062,2041,2050,2052,2080
2047,2057,2045,2060,2034,2044,2046,2072
2047,2060,2055,2058,2031,2042,2041,2068
2042,2062,2066,2056,2034,2045,2050,2056
2057,2069,2080,2059,2040,2044,2045,2048
2052,2069,2084,2057,2046,2042,2032,2041
2051,2067,2083,2052,2058,2046,2054,2044
2058,2064,2079,2053,2066,2038,2059,2044
2059,2065,2072,2046,2059,2038,2045,2034
2054,2059,2051,2032,2049,2033,2050,2033
2053,2055,2042,2028,2032,2034,2050,2020
2052,2043,2041,2024,2033,2036,2044,2013
2041,2034,2038,2039,2035,2030,2049,2015
2044,2038,2045,2046,2030,2025,2052,2023
2056,2056,2053,2054,2017,2035,2061,2023
2063,2055,2053,2052,2029,2033,2055,2027
2060,2053,2057,2050,2059,2039,2051,2025
2055,2053,2057,2053,2067,2051,2055,2024
2058,2048,2051,2056,2056,2059,2053,2029
2052,2047,2046,2054,2049,2053,2045,2034
2045,2041,2034,2049,2039,2052,2041,2026
2043,2036,2034,2047,2058,2066,2042,2040
2045,2040,2039,2054,2066,2055,2051,2051
2045,2041,2045,2049,2033,2040,2055,2063
2042,2042,2037,2034,2016,2028,2040,2072
2043,2041,2031,2035,2039,2033,2043,2086
2053,2040,2029,2033,2033,2039,2045,2091
2057,2039,2037,2037,2025,2039,2050,2099
2049,2043,2048,2044,2016,2040,2037,2095
2039,2049,2054,2047,2025,2050,2051,2091
2048,2047,2051,2054,2026,2052,2043,2094
2047,2045,2040,2046,2033,2035,2014,2081
2044,2043,2029,2038,2015,2010,2008,2073
2033,2038,2032,2035,1997,2003,2020,2067
2031,2038,2029,2035,1988,1998,2027,2059
2040,2039,2026,2030,1985,1999,2038,2050
2034,2038,2032,2028,2012,2028,2048,2046
2036,2046,2046,2049,2057,2062,2056,2037
2051,2051,2055,2070,2087,2080,2057,2034
2054,2053,2061,2074,2102,2093,2066,2036
2054,2047,2059,2069,2103,2087,2047,2022
2051,2036,2050,2057,2078,2077,2048,2023
2051,2039,2046,2055,2065,2060,2038,2018
2050,2040,2046,2050,2054,2061,2048,2017
2051,2037,2039,2046,2048,2045,2037,2011
2049,2029,2036,2044,2036,2026,2046,2009
2047,2032,2037,2044,2040,2013,2050,2014
2058,2039,2035,2048,2045,2003,2048,2013
2056,2034,2043,2058,2051,1996,2048,2012
2053,2033,2062,2069,2064,1995,2042,2016
2052,2033,2069,2076,2074,2003,2026,2016
2050,2029,2066,2080,2084,2027,2029,2021
2052,2031,2058,2079,2085,2062,2055,2023
2046,2034,2058,2081,2069,2104,2059,2030
2052,2033,2056,2079,2067,2097,2068,2048
2048,2040,2053,2076,2069,2087,2073,2054
2040,2040,2050,2082,2072,2074,2070,2066
2047,2043,2040,2069,2064,2064,2070,2078
2043,2043,2039,2057,2059,2055,2052,2079
2039,2042,2037,2058,2059,2061,2052,2081
2043,2051,2045,2058,2053,2053,2040,2075
2030,2034,2044,2048,2033,2060,2064,2076
2030,2034,2036,2023,2035,2069,2066,2078
2042,2040,2025,2007,2020,2073,2066,2084
2043,2043,2029,2002,2025,2071,2047,2075
2055,2054,2045,2005,2032,2067,2072,2078
2066,2063,2057,2007,2052,2038,2067,2077
2068,2078,2064,2025,2067,2029,2070,2076
2076,2070,2077,2046,2078,2036,2071,2058
2070,2056,2070,2053,2077,2049,2062,2049
2066,2051,2059,2056,2086,2051,2063,2039
2058,2046,2059,2064,2108,2055,2054,2027
2050,2040,2049,2058,2123,2051,2054,2024
2040,2038,2051,2066,2128,2049,2042,2013
2045,2039,2062,2072,2136,2052,2034,2005
2051,2052,2077,2078,2133,2057,2061,2005
2062,2051,2064,2076,2110,2050,2061,2008
2046,2042,2051,2059,2053,2044,2057,2010
2044,2031,2042,2050,2007,2052,2067,2011
2055,2042,2039,2040,1998,2049,2056,2014
2049,2038,2030,2028,1918,2036,2070,2022
2051,2038,2036,2021,1931,2043,2061,2024
2062,2055,2041,2031,1999,2057,2062,2031
2058,2059,2053,2043,2046,2063,2063,2031
2057,2060,2053,2040,2070,2064,2064,2040
2062,2053,2045,2038,2078,2066,2068,2050
2062,2055,2052,2038,2081,2059,2071,2060
2052,2048,2053,2047,2076,2049,2054,2066
2057,2044,2058,2054,2067,2050,2034,2067
2059,2051,2056,2059,2061,2047,2046,2074
2054,2055,2054,2059,2059,2044,2067,2084
2055,2047,2050,2056,2055,2031,2041,2092
2048,2044,2043,2047,2039,2018,2022,2086
2041,2036,2025,2040,2035,2021,2033,2091
2051,2034,2017,2046,2047,2034,2044,2093
2054,2039,2024,2039,2039,2038,2046,2090
2048,2034,2000,2029,2027,2036,2043,2084
2045,2024,1992,2019,2014,2030,2034,2077
2050,2033,1992,2011,2012,2036,2023,2074
2052,2036,1999,2012,2014,2034,2035,2065
2054,2036,2000,2015,2009,2044,2042,2046
2058,2037,1991,2015,2015,2055,2044,2038
2056,2041,1995,2028,2039,2068,2030,2031
2052,2037,1998,2031,2065,2066,2031,2028
2048,2036,1991,2028,2062,2056,2045,2024
2053,2029,1980,2024,2049,2056,2054,2016
2054,2024,1982,2024,2046,2049,2045,2013
2042,2023,1983,2021,2044,2055,2044,2004
2032,2029,1988,2025,2044,2057,2031,2001
2029,2028,1996,2022,2044,2053,2029,2005
2036,2041,2020,2030,2049,2060,2034,2005
2044,2053,2036,2037,2044,2054,2037,2008
2042,2054,2040,2033,2046,2053,2060,2009
2048,2056,2057,2036,2055,2049,2042,2014
2047,2062,2067,2040,2062,2045,2062,2024
2054,2072,2081,2059,2059,2041,2047,2032
2056,2072,2088,2068,2055,2044,2047,2036
2066,2077,2094,2068,2052,2037,2069,2042
2061,2061,2082,2059,2053,2035,2060,2045
2048,2056,2082,2064,2051,2030,2054,2049
2055,2065,2093,2064,2054,2036,2061,2062
2058,2069,2096,2061,2047,2033,2046,2079
2055,2063,2083,2049,2028,2034,2036,2090
2058,2059,2070,2035,2004,2041,2045,2089
2050,2053,2063,2031,1983,2034,2035,2088
2046,2046,2053,2018,1962,2040,2048,2093
2042,2042,2055,2018,1960,2051,2046,2094
2046,2049,2064,2027,1987,2050,2051,2083
2049,2047,2060,2023,2016,2048,2040,2086
2049,2048,2063,2025,2019,2046,2041,2080
2055,2057,2063,2035,2006,2040,2043,2074
2059,2067,2074,2036,2008,2042,2059,2061
2055,2068,2071,2039,2013,2050,2045,2067
2058,2065,2065,2040,2030,2050,2056,2053
2056,2065,2068,2042,2054,2047,2045,2043
2056,2061,2061,2048,2079,2055,2057,2033
2049,2061,2062,2061,2100,2060,2068,2028
2045,2066,2066,2066,2109,2057,2069,2019
2046,2068,2057,2067,2107,2059,2058,2016
2049,2064,2059,2059,2081,2058,2056,2024
2051,2057,2054,2055,2072,2056,2047,2012
2042,2041,2042,2042,2055,2042,2032,2010
2042,2031,2041,2036,2052,2034,2050,2008
2042,2041,2052,2043,2054,2044,2058,2011
2051,2044,2054,2049,2037,2038,2065,2019
2048,2043,2050,2045,2038,2046,2053,2016
2043,2042,2047,2039,2055,2062,2060,2017
2045,2049,2062,2062,2079,2074,2070,2023
2056,2053,2068,2063,2078,2066,2045,2035
2050,2046,2072,2061,2070,2068,2069,2032
2055,2047,2059,2057,2072,2059,2068,2046
2051,2049,2065,2058,2071,2056,2067,2060
2052,2046,2058,2056,2061,2052,2061,2068
2048,2048,2065,2061,2055,2050,2066,2073
2049,2055,2065,2064,2090,2060,2058,2082
2047,2048,2061,2059,2096,2051,2070,2086
2051,2053,2056,2064,2069,2052,2062,2092
2051,2049,2050,2057,2051,2045,2054,2098
2050,2047,2052,2059,2067,2056,2040,2097
2052,2053,2049,2067,2082,2065,2040,2096
2052,2050,2050,2061,2088,2058,2041,2091
2052,2053,2046,2058,2080,2058,2055,2083
2056,2049,2049,2053,2046,2052,2072,2074
2056,2056,2048,2058,2028,2054,2062,2068
2053,2057,2045,2055,2038,2062,2046,2056
2044,2050,2042,2049,2030,2064,2051,2051
2050,2050,2041,2053,2019,2068,2059,2034
2046,2047,2047,2050,2031,2057,2059,2028
2042,2043,2037,2047,2033,2036,2058,2028
2048,2042,2042,2053,2039,2013,2052,2027
2056,2050,2049,2059,2038,2007,2058,2034
2064,2056,2056,2061,2026,2025,2055,2021
2059,2044,2056,2055,2011,2046,2038,2021
2055,2045,2053,2054,2026,2059,2033,2015
2049,2046,2052,2052,2034,2078,2064,2016
2055,2053,2059,2060,2037,2094,2061,2018
2058,2056,2052,2058,2015,2105,2060,2020
2056,2054,2045,2057,2053,2107,2064,2017
2057,2045,2044,2056,2084,2054,2052,2012
2049,2039,2046,2052,2106,2021,2047,2014
2050,2047,2046,2064,2118,2035,2045,2020
2055,2055,2047,2059,2124,2058,2053,2033
2055,2056,2053,2059,2119,2074,2064,2037
2052,2056,2054,2037,2037,2051,2050,2046
2050,2054,2050,2024,1991,2023,2059,2053
2051,2045,2042,2016,1980,2004,2054,2068
2052,2043,2049,2032,2041,2014,2062,2078
2050,2049,2056,2052,2060,2027,2057,2086
2049,2056,2061,2046,2042,2030,2042,2095
2047,2052,2053,2042,2036,2022,2040,2094
