CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2059,2048,2057,2045,2043,2038,2028
2059,2058,2044,2056,2053,2045,2030,2033
2057,2055,2030,2050,2052,2041,2031,2037
2062,2054,2034,2051,2055,2047,2041,2038
2063,2059,2052,2057,2062,2054,2049,2044
2064,2061,2054,2063,2060,2055,2059,2049
2057,2063,2045,2064,2070,2058,2050,2050
2057,2055,2043,2069,2065,2052,2055,2059
2055,2051,2037,2071,2063,2040,2053,2062
2050,2047,2036,2075,2058,2033,2052,2068
2049,2041,2038,2076,2048,2036,2051,2075
2045,2041,2041,2078,2052,2038,2042,2074
2046,2043,2034,2080,2055,2049,2052,2073
2043,2034,2025,2082,2048,2046,2042,2068
2038,2019,2009,2083,2043,2050,2045,2067
2034,2025,2015,2087,2053,2050,2045,2074
2040,2035,2018,2086,2052,2059,2064,2074
2043,2037,2016,2083,2045,2058,2071,2073
2045,2031,2018,2084,2048,2053,2063,2070
2045,2036,2014,2076,2040,2050,2060,2056
2045,2033,2006,2059,2036,2049,2057,2040
2036,2025,2004,2046,2026,2051,2041,2029
2037,2022,2005,2034,2022,2052,2044,2043
2042,2014,2008,2020,2019,2044,2060,2042
2038,2013,1996,2005,2017,2037,2034,2034
2039,2024,2013,1997,2015,2044,2044,2030
2054,2054,2055,2016,2020,2048,2045,2038
2060,2077,2089,2033,2032,2052,2060,2040
2066,2096,2128,2047,2043,2053,2038,2042
2059,2088,2127,2050,2037,2037,2025,2038
2051,2068,2084,2035,2040,2026,2050,2037
2052,2063,2065,2035,2044,2031,2052,2042
2062,2068,2062,2047,2044,2028,2038,2043
2058,2066,2067,2048,2047,2035,2020,2034
2052,2071,2070,2052,2045,2050,2040,2044
2056,2071,2074,2055,2048,2056,2049,2039
2055,2072,2085,2060,2055,2058,2062,2047
2061,2077,2087,2057,2056,2058,2055,2052
2067,2069,2078,2055,2054,2058,2050,2052
2065,2057,2081,2058,2060,2066,2046,2059
2051,2055,2078,2056,2056,2065,2060,2066
2054,2060,2084,2057,2059,2069,2057,2065
2057,2056,2086,2060,2054,2072,2053,2074
2053,2061,2083,2056,2056,2067,2054,2076
2049,2057,2085,2056,2055,2064,2060,2077
2043,2062,2080,2057,2049,2056,2027,2076
2036,2048,2065,2042,2037,2057,2025,2075
2036,2045,2060,2042,2016,2067,2033,2077
2050,2055,2064,2041,1998,2064,2042,2069
2046,2056,2058,2038,1997,2073,2047,2061
2046,2049,2048,2030,1990,2062,2037,2059
2043,2052,2052,2036,2003,2033,2032,2060
2044,2051,2057,2043,2037,2033,2052,2055
2044,2045,2049,2051,2065,2037,2068,2055
2048,2050,2049,2063,2073,2033,2063,2060
2053,2051,2047,2064,2078,2043,2072,2054
2058,2042,2043,2059,2075,2043,2053,2039
2053,2043,2046,2057,2058,2041,2058,2038
2046,2038,2041,2049,2049,2038,2045,2030
2045,2045,2041,2054,2040,2037,2049,2025
2043,2052,2052,2058,2047,2040,2047,2024
2048,2053,2046,2056,2048,2036,2049,2021
2045,2040,2039,2052,2041,2032,2045,2023
2047,2040,2035,2050,2038,2040,2056,2028
2057,2050,2052,2059,2058,2051,2054,2031
2055,2051,2055,2058,2059,2049,2049,2034
2058,2060,2056,2060,2056,2051,2027,2034
2051,2060,2054,2055,2055,2050,2036,2031
2063,2058,2066,2057,2050,2052,2045,2037
2054,2057,2059,2056,2053,2058,2064,2040
2051,2049,2053,2050,2053,2055,2058,2042
2051,2052,2055,2057,2055,2073,2062,2047
2050,2053,2047,2057,2061,2083,2065,2054
2050,2051,2053,2052,2061,2095,2063,2062
2048,2046,2054,2049,2060,2101,2058,2068
2043,2048,2048,2050,2055,2097,2066,2066
2044,2048,2053,2052,2056,2093,2066,2070
2043,2043,2050,2053,2058,2090,2050,2066
2042,2040,2038,2044,2050,2072,2053,2066
2037,2036,2034,2044,2047,2065,2046,2071
2044,2049,2041,2049,2050,2061,2032,2068
2054,2049,2040,2050,2041,2049,2044,2068
2046,2040,2042,2046,2045,2027,2056,2064
2049,2044,2042,2048,2038,2010,2042,2052
2048,2042,2039,2043,2032,1987,2039,2046
2048,2042,2043,2044,2033,1996,2049,2038
2054,2046,2050,2047,2032,2011,2052,2038
2048,2041,2048,2052,2026,2010,2049,2036
2049,2043,2050,2063,2026,2026,2050,2034
2055,2040,2042,2060,2032,2039,2039,2031
2051,2039,2043,2056,2034,2045,2048,2025
2052,2041,2040,2058,2037,2052,2050,2025
2047,2043,2035,2048,2032,2052,2053,2015
2050,2033,2030,2043,2032,2054,2028,2018
2041,2033,2026,2032,2033,2051,2048,2009
2046,2035,2032,2045,2037,2043,2033,2014
2053,2050,2049,2054,2044,2048,2046,2024
2056,2055,2047,2057,2047,2049,2045,2027
2058,2051,2050,2057,2049,2047,2054,2032
2057,2054,2046,2047,2052,2036,2053,2036
2054,2054,2042,2036,2045,2035,2054,2040
2057,2057,2048,2040,2049,2035,2043,2044
2058,2056,2048,2043,2040,2031,2031,2041
2051,2056,2054,2034,2033,2023,2047,2051
2046,2050,2045,2031,2003,2016,2033,2047
2054,2047,2046,2028,1989,2009,2011,2054
2051,2043,2044,2028,1985,2009,2017,2058
2046,2039,2044,2021,1986,2006,2011,2058
2043,2041,2046,2034,2027,2031,2018,2071
2049,2049,2054,2057,2068,2058,2034,2083
2053,2048,2046,2064,2093,2077,2051,2078
2053,2038,2041,2062,2110,2101,2044,2083
2047,2040,2042,2054,2105,2105,2041,2087
2057,2054,2047,2052,2078,2101,2038,2075
2060,2048,2045,2051,2065,2088,2050,2072
2058,2050,2043,2053,2050,2080,2067,2066
2056,2048,2044,2044,2040,2072,2064,2051
2054,2044,2040,2043,2031,2065,2049,2046
2049,2047,2042,2038,2032,2055,2057,2040
2042,2049,2050,2045,2032,2052,2063,2037
2040,2043,2042,2044,2043,2062,2049,2038
2038,2046,2050,2049,2055,2070,2050,2045
2048,2045,2044,2043,2060,2074,2046,2036
2045,2046,2045,2051,2055,2086,2053,2036
2048,2052,2042,2040,2054,2089,2059,2033
2052,2047,2040,2041,2040,2100,2040,2027
2051,2045,2036,2040,2040,2119,2060,2024
2049,2034,2030,2041,2033,2125,2055,2027
2045,2030,2030,2038,2036,2112,2040,2018
2050,2035,2030,2046,2041,2048,2045,2034
2054,2038,2033,2050,2021,1972,2026,2028
2048,2041,2036,2048,2015,1984,2031,2032
2044,2042,2042,2053,2017,2015,2036,2036
2047,2041,2041,2049,2019,2027,2035,2033
2038,2038,2038,2047,2025,2041,2029,2026
2044,2038,2041,2063,2065,2058,2032,2044
2043,2051,2065,2089,2078,2069,2033,2046
2050,2049,2073,2090,2075,2062,2012,2048
2049,2051,2071,2089,2080,2060,2048,2054
2056,2051,2077,2101,2076,2061,2046,2069
2051,2054,2087,2105,2059,2050,2024,2061
2046,2053,2088,2104,2046,2046,2041,2063
2047,2049,2082,2104,2051,2042,2009,2064
2041,2050,2082,2101,2047,2031,2011,2064
2032,2040,2065,2091,2046,2037,2025,2066
2037,2042,2051,2078,2043,2045,2040,2072
2044,2043,2042,2068,2028,2029,2020,2068
2049,2049,2038,2071,2018,2024,2034,2059
2046,2050,2026,2066,2025,2030,2034,2054
2038,2045,2012,2045,2028,2040,2027,2045
2040,2037,1994,2034,2033,2054,2029,2049
2039,2031,1994,2034,2046,2067,2041,2043
2040,2029,1994,2022,2049,2066,2039,2039
2045,2036,1993,2015,2046,2080,2055,2033
2044,2037,2006,2010,2046,2089,2057,2026
2049,2046,2024,2010,2045,2088,2061,2029
2045,2046,2034,2003,2028,2081,2038,2025
2042,2048,2029,1998,2026,2064,2039,2029
2048,2045,2041,2003,2034,2030,2044,2045
2049,2060,2044,2021,2046,2017,2052,2038
2044,2045,2050,2020,2020,2000,2032,2030
2044,2038,2049,2012,2002,2007,2045,2038
2052,2051,2052,2023,2012,2015,2047,2037
2049,2051,2052,2032,2029,2030,2041,2042
2057,2059,2065,2056,2059,2043,2060,2041
2058,2055,2077,2066,2075,2046,2049,2051
2058,2051,2073,2067,2074,2057,2043,2043
2049,2044,2067,2064,2066,2056,2049,2039
2044,2042,2064,2062,2046,2058,2054,2048
2036,2033,2059,2059,2046,2068,2051,2049
2038,2035,2054,2061,2046,2078,2045,2048
2041,2027,2042,2061,2050,2084,2050,2052
2039,2026,2036,2058,2041,2095,2038,2064
2041,2029,2030,2059,2032,2093,2030,2072
2040,2034,2021,2051,2025,2086,2035,2068
2033,2032,2028,2046,2024,2050,2001,2069
2041,2031,2024,2039,2025,2000,2005,2070
2038,2036,2032,2040,2046,2004,2010,2078
2046,2044,2042,2042,2051,2034,2032,2073
2051,2041,2044,2024,2041,2066,2035,2066
2042,2042,2044,2005,2024,2079,2046,2053
2040,2031,2024,1986,2017,2084,2038,2043
2032,2018,2005,1974,2014,2095,2036,2032
2035,2027,2008,1983,2017,2076,2033,2037
2042,2033,2015,2001,2030,2054,2037,2042
2040,2049,2037,2019,2046,2029,2037,2040
2048,2060,2038,2037,2060,2006,2052,2041
2049,2051,2039,2041,2090,2004,2053,2040
2043,2042,2027,2035,2090,2018,2033,2035
2037,2034,2016,2031,2098,2019,2025,2026
2039,2041,2040,2045,2128,2040,2046,2024
2045,2057,2060,2065,2161,2046,2039,2022
2052,2057,2059,2070,2166,2043,2050,2022
2048,2056,2064,2072,2171,2023,2049,2025
2044,2057,2064,2067,2151,2005,2043,2034
2055,2058,2066,2064,2122,2006,2035,2027
2048,2047,2043,2039,2087,2018,2024,2016
2036,2035,2022,2034,2049,2049,2013,2017
2042,2036,2022,2042,1950,2079,2020,2020
2033,2037,2025,2036,1946,2088,2050,2021
2041,2040,2027,2035,1963,2053,2021,2038
2047,2039,2036,2038,1960,2020,2009,2040
2042,2042,2056,2035,1938,1997,2022,2058
2041,2044,2066,2027,1892,1987,2002,2057
2047,2043,2062,1996,1871,2043,2012,2047
2031,2031,2047,1974,1832,2090,2025,2042
2036,2034,2056,1994,1844,2084,2018,2058
2047,2048,2063,2010,1876,2059,2032,2067
2048,2056,2076,2019,1912,2005,2035,2074
2056,2060,2087,2035,1989,1993,2036,2072
2049,2051,2080,2038,2101,2059,2052,2072
2040,2038,2072,2029,2136,2106,2053,2061
2051,2046,2072,2029,2108,2130,2060,2058
2044,2047,2071,2030,2067,2107,2053,2060
2047,2048,2078,2053,2055,2052,2056,2068
2054,2053,2091,2074,2115,2044,2053,2073
2057,2052,2081,2081,2136,2065,2049,2067
2054,2053,2079,2074,2129,2082,2050,2052
2058,2055,2071,2068,2114,2080,2064,2043
2053,2050,2064,2061,2082,2070,2046,2039
2049,2050,2054,2067,2078,2074,2031,2040
2053,2051,2057,2067,2087,2087,2070,2042
2052,2052,2052,2063,2069,2084,2066,2044
2052,2058,2050,2057,2044,2071,2068,2040
2055,2059,2050,2054,2031,2064,2044,2037
2052,2061,2059,2068,2031,2062,2042,2035
2052,2059,2059,2064,2052,2059,2048,2028
2046,2054,2056,2069,2044,2059,2059,2030
2050,2062,2061,2086,2070,2065,2047,2038
2064,2068,2066,2096,2110,2056,2023,2038
2064,2066,2063,2076,2100,2031,2035,2044
2058,2059,2047,2050,2073,2010,2045,2041
2049,2040,2037,2035,2033,1995,2036,2028
2046,2042,2045,2075,2122,2020,2035,2032
2047,2043,2057,2122,2258,2053,2058,2035
2044,2046,2064,2135,2234,2071,2068,2047
2053,2044,2055,2129,2094,2067,2063,2056
2051,2045,2047,2104,1951,2052,2066,2056
2049,2039,2044,2096,1886,2043,2058,2072
2048,2037,2045,2104,1946,2056,2068,2072
2052,2029,2058,2114,1980,2077,2066,2074
2042,2028,2050,2110,2040,2073,2052,2071
2034,2018,2040,2092,2050,2045,2023,2055
2027,2012,2041,2053,1927,1994,1980,2039
2031,2025,2046,2035,1896,1955,1985,2041
2032,2040,2056,2066,1969,1945,2027,2052
2045,2054,2070,2075,2030,1976,2028,2054
2046,2050,2059,2067,2069,2015,2034,2044
