CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2026,2021,2002,2073,2058,2040,2052,2004
2007,2009,2000,2042,2044,2033,2044,1999
2012,2021,2011,2012,2027,2031,2046,2009
2018,2029,2020,1971,1985,2036,2051,2028
2034,2036,2026,1934,2003,2048,2037,2042
2044,2056,2054,1944,2018,2049,2051,2053
2051,2072,2080,1954,2003,2055,2049,2064
2048,2076,2087,1962,2010,2066,2062,2086
2058,2077,2084,1963,1982,2055,2067,2095
2049,2069,2078,1950,1968,2049,2072,2102
2053,2075,2085,1968,1969,2041,2064,2097
2055,2084,2103,1989,1959,2032,2061,2094
2059,2087,2096,1989,1960,2019,2051,2093
2062,2090,2089,2001,2003,2029,2057,2087
2049,2086,2082,2015,2033,2044,2067,2076
2044,2078,2078,2026,2052,2052,2066,2076
2045,2067,2073,2036,2050,2044,2066,2069
2054,2070,2076,2032,2037,2035,2022,2065
2051,2069,2067,2033,2045,2038,2007,2058
2053,2066,2064,2037,2060,2048,2013,2045
2050,2060,2056,2039,2075,2051,2039,2040
2041,2057,2056,2037,2076,2053,2042,2026
2043,2062,2062,2038,2083,2059,2042,2020
2034,2061,2054,2043,2075,2055,2036,2016
2040,2053,2051,2038,2063,2053,2049,2004
2032,2054,2053,2038,2059,2048,2048,2011
2038,2055,2053,2037,2056,2048,2032,2007
2042,2052,2055,2038,2050,2046,2029,2002
2033,2043,2047,2032,2049,2041,2009,1994
2025,2039,2044,2030,2050,2046,2000,2000
2035,2054,2051,2041,2066,2062,2026,2008
2037,2050,2047,2039,2068,2054,2044,2005
2044,2051,2050,2042,2066,2052,2034,2010
2042,2043,2047,2045,2066,2049,2043,2020
2050,2040,2043,2039,2067,2056,2044,2028
2052,2039,2042,2040,2062,2054,2048,2036
2059,2041,2045,2041,2064,2054,2049,2050
2060,2041,2040,2039,2060,2060,2046,2052
2057,2037,2035,2047,2073,2065,2047,2052
2047,2040,2036,2052,2074,2066,2058,2056
2043,2039,2043,2064,2086,2072,2042,2057
2042,2049,2051,2069,2082,2062,2050,2068
2040,2049,2052,2066,2078,2065,2063,2081
2046,2050,2047,2061,2068,2053,2057,2078
2041,2041,2039,2052,2068,2040,2043,2079
2039,2040,2034,2054,2063,2035,2036,2078
2037,2040,2035,2052,2066,2040,2027,2084
2043,2054,2040,2053,2069,2042,2037,2079
2049,2052,2035,2051,2057,2032,2046,2077
2048,2054,2036,2051,2056,2033,2046,2082
2057,2053,2038,2053,2049,2033,2051,2072
2052,2052,2036,2048,2034,2016,2050,2062
2042,2043,2026,2037,1995,2003,2034,2047
