CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2054,2045,2031,2056,2062,2074,2068
2053,2050,2041,2026,2041,2049,2058,2063
2049,2042,2033,2033,2034,2046,2062,2078
2058,2063,2049,2048,2041,2049,2074,2083
2074,2074,2056,2048,2038,2049,2073,2081
2064,2080,2046,2052,2034,2043,2064,2074
2065,2070,2036,2058,2039,2052,2061,2062
2062,2069,2033,2066,2044,2050,2068,2058
2060,2069,2045,2084,2046,2054,2068,2048
2053,2066,2052,2080,2050,2054,2081,2044
2056,2057,2048,2072,2045,2050,2074,2038
2056,2050,2034,2065,2047,2051,2068,2037
2051,2049,2034,2063,2051,2053,2044,2028
2048,2049,2037,2068,2049,2052,2055,2034
2053,2053,2030,2062,2027,2048,2055,2035
2052,2050,2027,2064,2068,2051,2054,2035
2051,2046,2020,2058,2092,2049,2052,2029
2042,2031,2008,2040,2086,2043,2038,2015
2035,2020,1998,2028,2093,2036,2040,2016
2030,2035,2017,2043,2089,2054,2065,2030
2048,2053,2039,2049,2069,2056,2064,2027
2046,2057,2049,2057,2068,2064,2077,2036
2049,2060,2067,2054,2072,2065,2071,2039
2050,2057,2075,2048,2039,2061,2068,2045
2051,2060,2086,2035,1987,2046,2057,2050
2047,2070,2097,2034,2030,2055,2064,2049
2051,2066,2092,2044,2100,2064,2076,2050
2041,2059,2079,2051,2115,2061,2047,2058
2043,2051,2063,2039,2100,2044,2048,2064
2046,2044,2050,2047,2112,2038,2036,2067
2051,2054,2047,2064,2115,2042,2033,2061
2050,2064,2055,2080,2117,2047,2036,2072
2046,2069,2046,2081,2107,2047,2071,2073
2041,2059,2018,2071,2072,2031,2055,2064
2039,2032,1989,2048,2043,2038,2053,2061
2029,2029,1975,2033,1956,2038,2054,2071
2042,2038,1982,2016,1903,2039,2045,2078
2038,2034,1987,2012,1945,2048,2059,2067
2047,2038,1982,2018,1999,2050,2075,2066
2049,2038,1976,2021,2022,2054,2077,2064
2047,2037,1978,2018,2016,2050,2075,2059
2043,2028,1983,2018,2018,2047,2054,2054
2040,2020,1973,2007,2016,2039,2045,2035
2032,2014,1993,1994,2009,2030,2037,2034
2034,2030,2034,2005,2007,2035,2045,2039
2041,2063,2084,2022,2012,2037,2051,2038
2055,2089,2117,2034,2025,2045,2037,2032
2054,2097,2107,2021,2025,2047,2042,2025
2052,2088,2095,2013,2030,2041,2073,2028
2057,2084,2104,2012,2020,2035,2046,2014
2044,2070,2092,2011,2032,2033,2027,2023
2046,2079,2097,2016,2037,2039,2055,2045
2059,2092,2097,2032,2050,2037,2062,2043
2063,2086,2092,2037,2052,2032,2053,2046
2055,2078,2086,2038,2055,2040,2061,2049
2055,2082,2083,2035,2057,2049,2066,2049
2052,2075,2081,2040,2050,2047,2070,2052
2054,2071,2076,2040,2054,2046,2066,2055
2055,2066,2074,2041,2056,2048,2070,2055
2051,2065,2077,2051,2048,2047,2062,2053
2051,2070,2076,2056,2046,2042,2071,2062
2052,2071,2078,2059,2056,2046,2067,2065
2052,2064,2069,2056,2054,2044,2065,2074
2056,2060,2064,2054,2051,2039,2066,2085
2054,2066,2060,2048,2049,2041,2059,2090
2057,2062,2059,2044,2034,2031,2050,2078
2043,2050,2050,2037,2030,2026,2058,2072
2041,2045,2043,2044,2039,2031,2050,2076
2051,2055,2050,2050,2042,2041,2056,2070
2051,2055,2045,2051,2040,2033,2050,2068
2052,2059,2043,2042,2033,2031,2044,2061
2050,2061,2045,2045,2034,2027,2050,2059
2052,2064,2039,2042,2040,2034,2049,2056
2054,2056,2035,2041,2039,2036,2033,2055
2054,2057,2027,2040,2047,2042,2050,2042
2056,2054,2029,2042,2050,2040,2046,2033
2055,2052,2020,2041,2049,2038,2055,2038
2048,2048,2015,2042,2048,2040,2055,2033
2047,2052,2019,2042,2054,2038,2054,2027
2044,2053,2012,2040,2060,2035,2050,2033
2046,2045,2014,2044,2045,2035,2053,2030
2049,2046,2014,2042,2048,2024,2041,2016
2040,2033,2010,2029,2044,2019,2032,2015
2035,2030,2013,2036,2044,2023,2048,2028
2045,2053,2039,2052,2049,2033,2042,2025
2043,2052,2052,2057,2058,2051,2051,2026
2052,2059,2058,2062,2065,2062,2047,2032
2053,2057,2058,2061,2062,2080,2036,2032
2044,2047,2058,2062,2071,2092,2037,2034
2047,2045,2053,2053,2062,2101,2043,2033
2033,2035,2050,2052,2050,2098,2043,2046
2034,2040,2054,2046,2040,2085,2050,2042
2032,2040,2050,2040,2028,2060,2056,2047
2019,2037,2050,2037,2022,2013,2051,2052
2020,2044,2061,2046,2034,2002,2052,2061
2033,2053,2071,2051,2042,2016,2057,2080
2043,2060,2080,2061,2048,2035,2061,2075
2050,2067,2076,2069,2060,2038,2060,2069
2033,2047,2052,2050,2038,2026,2043,2068
2027,2039,2041,2043,2032,2036,2049,2070
2038,2058,2049,2053,2033,2036,2057,2063
2046,2058,2049,2051,2032,2032,2055,2059
2037,2056,2039,2048,2029,2027,2047,2053
2045,2059,2041,2051,2047,2039,2038,2050
2049,2057,2041,2049,2044,2036,2052,2054
2047,2056,2042,2041,2044,2037,2032,2047
2047,2055,2038,2042,2041,2037,2056,2046
2040,2052,2035,2038,2032,2039,2058,2038
2040,2047,2029,2032,2033,2038,2058,2036
2040,2043,2024,2033,2035,2037,2058,2032
2044,2043,2029,2036,2034,2039,2059,2032
2043,2044,2022,2034,2034,2033,2050,2032
2034,2038,2025,2036,2040,2031,2055,2033
2041,2044,2026,2046,2042,2031,2032,2022
2033,2033,2014,2047,2058,2030,2044,2022
2029,2022,2024,2055,2075,2041,2043,2026
2038,2034,2052,2069,2087,2050,2054,2022
2042,2042,2055,2070,2074,2050,2066,2027
2036,2047,2072,2069,2070,2050,2046,2028
2043,2060,2083,2071,2080,2054,2039,2035
2049,2069,2092,2067,2080,2054,2058,2039
2051,2069,2092,2070,2063,2057,2065,2041
2045,2064,2090,2068,2051,2056,2060,2052
2046,2062,2078,2068,2052,2055,2060,2059
2050,2059,2073,2069,2052,2049,2047,2063
2045,2054,2058,2065,2036,2044,2042,2064
2040,2044,2053,2066,2031,2043,2037,2062
2037,2037,2039,2064,2037,2047,2046,2069
2037,2036,2033,2049,2046,2044,2043,2072
2033,2040,2033,2048,2057,2042,2040,2075
2029,2030,2024,2038,2038,2035,2023,2069
2025,2025,2024,2025,2028,2029,2028,2072
2036,2042,2032,2025,2037,2038,2045,2067
2035,2050,2032,2028,2043,2044,2037,2064
2043,2048,2032,2032,2054,2047,2035,2058
2041,2054,2040,2047,2067,2050,2047,2058
2043,2055,2048,2065,2056,2052,2062,2051
2047,2056,2045,2064,2053,2045,2047,2048
2050,2054,2051,2068,2052,2047,2058,2038
2049,2054,2053,2069,2049,2050,2052,2032
2047,2053,2043,2064,2049,2045,2053,2031
2039,2047,2044,2063,2056,2049,2066,2036
2048,2048,2036,2065,2052,2048,2055,2031
2051,2051,2030,2066,2056,2042,2044,2037
2046,2045,2030,2080,2054,2046,2055,2023
2041,2039,2037,2086,2058,2047,2044,2025
2032,2036,2036,2080,2059,2043,2045,2012
2025,2026,2030,2083,2053,2044,2045,2015
2032,2040,2035,2091,2065,2052,2062,2025
2040,2036,2028,2083,2067,2054,2063,2029
2042,2034,2016,2080,2066,2050,2051,2033
2037,2025,2012,2061,2059,2049,2065,2034
2041,2027,2007,2055,2064,2051,2066,2038
2037,2033,2012,2060,2068,2054,2054,2046
2043,2039,2010,2072,2077,2056,2064,2048
2046,2040,2009,2094,2084,2057,2068,2058
2048,2039,2010,2105,2081,2061,2072,2056
2044,2032,1998,2084,2067,2052,2049,2061
2035,2023,1981,2017,2041,2044,2048,2064
2031,2012,1971,1959,2014,2033,2036,2060
2029,2014,1973,1950,2003,2034,2051,2074
2028,2028,1997,1969,2011,2036,2055,2077
2036,2043,2039,2003,2031,2032,2049,2073
2042,2055,2067,2026,2044,2035,2049,2070
2045,2064,2065,2036,2049,2046,2047,2074
2053,2062,2054,2035,2046,2043,2051,2071
2043,2059,2049,2024,2045,2044,2059,2066
2042,2065,2064,2035,2058,2046,2047,2065
2050,2071,2090,2035,2067,2053,2032,2059
2048,2067,2089,2034,2062,2051,2020,2049
2048,2066,2087,2044,2063,2054,2048,2049
2050,2062,2080,2046,2070,2053,2048,2045
2048,2062,2069,2048,2055,2055,2052,2041
2046,2064,2062,2046,2053,2054,2054,2039
2051,2055,2063,2053,2066,2056,2054,2038
2042,2055,2053,2057,2065,2060,2045,2031
2046,2048,2052,2049,2057,2059,2048,2027
2042,2046,2052,2040,2032,2054,2022,2028
2043,2038,2043,2027,2001,2035,2029,2020
2032,2029,2041,2031,2033,2034,2036,2022
2033,2033,2043,2041,2055,2033,2050,2031
2038,2036,2047,2043,2044,2035,2050,2032
2038,2041,2048,2049,2044,2039,2043,2037
2043,2045,2048,2045,2049,2041,2040,2036
2038,2041,2041,2045,2051,2036,2046,2039
2032,2033,2044,2047,2056,2041,2036,2040
2032,2039,2050,2054,2051,2037,2038,2037
2031,2039,2050,2054,2056,2045,2047,2048
2036,2042,2043,2055,2059,2054,2045,2056
2041,2047,2041,2061,2066,2055,2045,2065
2043,2041,2039,2062,2058,2060,2043,2069
2043,2041,2032,2059,2059,2061,2022,2065
2036,2040,2029,2051,2047,2061,2021,2071
2034,2041,2021,2054,2050,2060,2042,2061
2040,2035,2014,2045,2038,2048,2034,2064
2032,2029,2011,2037,2034,2045,2030,2065
2040,2043,2018,2046,2043,2050,2045,2065
2044,2049,2021,2054,2047,2055,2022,2057
2043,2046,2019,2050,2051,2051,2023,2056
2044,2053,2031,2050,2052,2054,2029,2057
2050,2060,2037,2051,2056,2057,2023,2050
2054,2059,2036,2040,2050,2049,2028,2040
2048,2054,2036,2026,2034,2044,2042,2035
2046,2053,2043,2022,2030,2042,2034,2029
2050,2060,2059,2034,2033,2041,2024,2032
2048,2064,2072,2050,2034,2046,2034,2033
2046,2071,2088,2062,2050,2046,2042,2031
2047,2072,2087,2058,2049,2052,2035,2029
2045,2068,2078,2056,2045,2055,2042,2032
2052,2057,2064,2058,2045,2057,2056,2025
2048,2046,2050,2053,2038,2046,2033,2022
2034,2041,2047,2054,2041,2044,2042,2021
2040,2049,2046,2061,2047,2054,2060,2028
