CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2039,2041,2050,2053,2046,2046,2039
2041,2032,2041,2043,2043,2045,2059,2035
2043,2036,2051,2052,2045,2051,2064,2032
2051,2048,2062,2064,2046,2072,2070,2034
2049,2056,2071,2065,2054,2082,2063,2037
2052,2052,2066,2062,2055,2091,2037,2042
2056,2054,2060,2064,2057,2095,2055,2044
2045,2050,2044,2065,2058,2085,2069,2040
2051,2044,2045,2063,2054,2073,2044,2037
2041,2030,2046,2059,2049,2070,2027,2034
2036,2035,2047,2057,2057,2074,2057,2037
2042,2039,2044,2044,2049,2051,2050,2039
2041,2026,2029,2043,2045,2031,2062,2036
2046,2033,2020,2037,2046,2031,2048,2044
2047,2042,2019,2039,2045,2025,2065,2043
2055,2050,2035,2051,2059,2026,2062,2040
2058,2061,2047,2061,2059,2027,2061,2042
2061,2064,2051,2069,2060,2036,2053,2039
2062,2052,2031,2052,2066,2048,2050,2033
2053,2050,2020,2043,2063,2062,2049,2036
2045,2054,2017,2030,2057,2060,2048,2038
2044,2050,2031,2018,2046,2047,2045,2037
2038,2047,2034,2007,2040,2039,2044,2035
2046,2049,2052,2011,2053,2038,2055,2030
2048,2060,2065,2020,2058,2039,2048,2033
2041,2047,2049,2021,2061,2037,2047,2036
2040,2040,2037,2019,2048,2039,2031,2029
2046,2043,2044,2028,2045,2036,2014,2032
2048,2058,2057,2039,2046,2037,2034,2037
2046,2063,2061,2048,2046,2040,2032,2037
2048,2062,2066,2050,2043,2042,2053,2031
2044,2060,2059,2061,2047,2046,2038,2037
2052,2057,2051,2062,2038,2053,2066,2044
2055,2049,2055,2057,2045,2058,2050,2053
2054,2038,2045,2053,2043,2052,2053,2050
2062,2043,2057,2049,2041,2047,2044,2042
2053,2049,2062,2059,2048,2050,2048,2034
2048,2061,2066,2059,2050,2049,2052,2034
2052,2060,2068,2059,2049,2056,2039,2037
2054,2062,2082,2054,2051,2056,2038,2031
2051,2067,2098,2058,2042,2047,2047,2026
2045,2054,2091,2049,2040,2039,2034,2035
2044,2049,2080,2048,2041,2044,2030,2040
2051,2057,2081,2065,2050,2052,2037,2049
2051,2058,2072,2052,2056,2054,2071,2043
2046,2046,2060,2048,2047,2054,2044,2038
2051,2051,2065,2052,2047,2052,2045,2041
2052,2062,2072,2061,2046,2047,2041,2040
2054,2065,2068,2055,2039,2042,2039,2042
