CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2033,2008,2043,2057,2052,2058,2022
2038,2026,2004,2044,2054,2057,2047,2021
2038,2032,2013,2045,2055,2060,2060,2023
2041,2043,2020,2045,2062,2063,2066,2027
2040,2051,2033,2048,2065,2061,2068,2029
2042,2044,2029,2046,2064,2061,2050,2039
2039,2035,2027,2038,2064,2055,2041,2041
2037,2029,2012,2039,2063,2056,2054,2048
2033,2021,2002,2033,2054,2053,2061,2046
2034,2023,1994,2037,2055,2051,2055,2052
2031,2017,1985,2030,2049,2051,2052,2057
2033,2018,1998,2049,2049,2054,2059,2062
2037,2029,2028,2067,2043,2053,2051,2069
2035,2029,2038,2060,2040,2041,2044,2064
2031,2012,2023,2046,2032,2036,2039,2055
2031,2022,2028,2045,2032,2042,2048,2066
2042,2048,2061,2056,2035,2045,2061,2072
2047,2068,2076,2068,2038,2046,2052,2064
2053,2075,2079,2070,2041,2055,2059,2058
2053,2076,2076,2064,2043,2054,2061,2060
2057,2076,2079,2068,2046,2051,2057,2052
2058,2080,2082,2067,2044,2055,2063,2055
2053,2078,2070,2051,2043,2053,2056,2044
2051,2069,2050,2041,2034,2045,2051,2037
2045,2064,2041,2021,2031,2038,2057,2035
2043,2054,2039,2011,2025,2034,2039,2026
2036,2048,2042,2007,2021,2038,2033,2022
2047,2060,2066,2011,2024,2041,2059,2019
2040,2073,2083,2021,2041,2052,2064,2023
2049,2075,2100,2028,2050,2051,2066,2028
2046,2070,2100,2029,2040,2049,2042,2021
2036,2054,2086,2028,2044,2045,2039,2018
2033,2061,2092,2044,2057,2053,2053,2026
2045,2068,2089,2057,2058,2060,2062,2023
2052,2070,2089,2058,2060,2061,2054,2034
2053,2074,2097,2066,2063,2061,2058,2038
2054,2070,2107,2077,2064,2059,2072,2042
2057,2070,2108,2078,2070,2058,2076,2041
2058,2070,2104,2080,2064,2060,2064,2047
2044,2066,2093,2076,2067,2057,2067,2049
2046,2058,2090,2074,2063,2056,2060,2049
2037,2050,2081,2074,2062,2050,2054,2055
2034,2048,2080,2072,2067,2056,2031,2059
2033,2049,2080,2075,2064,2053,2030,2059
2035,2050,2078,2074,2062,2054,2053,2067
2041,2056,2074,2069,2057,2051,2054,2072
2042,2054,2056,2066,2064,2050,2059,2068
2034,2042,2048,2059,2053,2046,2037,2070
2031,2038,2035,2053,2045,2049,2046,2081
2043,2050,2036,2051,2043,2057,2032,2073
2048,2053,2035,2045,2050,2055,2028,2083
2056,2058,2034,2044,2050,2056,2055,2080
2055,2058,2032,2040,2044,2064,2054,2070
2063,2061,2025,2026,2046,2060,2059,2063
2061,2054,2025,2026,2042,2062,2060,2055
2056,2047,2020,2028,2044,2058,2067,2044
2060,2038,2015,2020,2036,2054,2056,2043
2062,2040,2021,2020,2038,2051,2058,2034
2056,2039,2025,2030,2042,2044,2057,2029
2046,2037,2025,2031,2041,2046,2050,2012
2040,2033,2025,2031,2045,2047,2042,2018
2036,2029,2025,2039,2045,2049,2048,2016
2034,2034,2035,2043,2049,2049,2058,2024
2042,2037,2038,2041,2048,2040,2045,2026
2043,2022,2030,2038,2048,2041,2042,2028
2040,2027,2032,2042,2054,2048,2056,2037
2051,2037,2048,2054,2054,2049,2045,2028
2049,2038,2050,2061,2054,2044,2053,2029
2037,2036,2042,2052,2050,2044,2044,2025
2033,2028,2039,2055,2045,2044,2033,2024
2031,2019,2031,2057,2047,2043,2034,2026
2032,2022,2027,2056,2047,2046,2050,2032
2035,2017,2025,2048,2042,2037,2048,2033
2030,2032,2048,2046,2043,2043,2044,2042
2034,2054,2086,2061,2055,2043,2043,2050
2038,2072,2112,2068,2058,2049,2034,2048
2039,2070,2106,2067,2056,2052,2051,2067
2040,2058,2091,2059,2046,2054,2045,2071
