CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2044,2077,2143,2066,2062,2046,2047
2052,2039,2080,2148,2072,2060,2054,2044
2052,2040,2075,2146,2080,2054,2058,2042
2043,2038,2077,2150,2089,2049,2042,2040
2042,2038,2094,2166,2097,2057,2037,2046
2045,2042,2094,2169,2102,2055,2050,2056
2042,2035,2078,2147,2094,2054,2038,2059
2037,2026,2051,2119,2074,2046,2045,2065
2042,2025,2041,2102,2065,2036,2024,2050
2008,1990,1999,2053,2027,2011,2004,2044
2014,1984,1979,2026,2005,2011,2045,2054
2035,2019,1989,2020,2002,2017,2056,2059
2044,2025,1976,1998,1990,2013,2048,2060
2043,2028,1979,1999,1981,2020,2028,2056
2045,2027,1983,1997,2007,2022,2032,2056
2040,2029,1989,2000,2029,2036,2043,2058
2047,2036,2004,1993,2038,2044,2042,2063
2048,2051,2028,1996,2036,2044,2036,2058
2053,2068,2052,2013,2040,2052,2049,2053
2063,2071,2064,2016,2045,2054,2059,2056
2062,2076,2052,2020,2051,2054,2060,2047
2059,2071,2038,2013,2051,2056,2055,2046
2062,2054,2028,2008,2041,2054,2040,2039
2051,2043,2021,2015,2041,2051,2040,2033
2047,2048,2042,2026,2042,2050,2036,2030
2048,2054,2046,2024,2030,2027,2020,2010
2025,2025,2018,2009,2016,2019,2003,2008
2014,2019,2009,2019,2032,2038,2059,2026
2040,2046,2040,2042,2047,2049,2038,2033
2040,2044,2046,2043,2045,2050,2026,2043
2048,2046,2046,2050,2056,2053,2022,2043
2049,2052,2049,2057,2058,2058,2058,2047
2059,2053,2049,2061,2065,2058,2065,2047
2058,2052,2046,2060,2064,2060,2063,2050
2047,2054,2049,2059,2060,2056,2058,2055
2049,2057,2047,2049,2059,2053,2053,2063
2048,2047,2052,2049,2055,2052,2062,2063
2054,2045,2052,2045,2049,2047,2047,2058
2054,2044,2041,2040,2041,2038,2035,2060
2043,2032,2036,2037,2027,2032,2040,2064
2051,2050,2045,2053,2040,2039,2042,2072
2048,2065,2056,2054,2045,2046,2049,2076
2047,2054,2043,2043,2027,2027,2029,2060
2024,2024,2030,2038,2017,2030,2025,2064
2025,2042,2045,2059,2048,2057,2067,2093
2053,2061,2057,2060,2046,2048,2054,2082
2056,2059,2054,2062,2048,2050,2050,2080
2054,2057,2057,2054,2048,2048,2041,2067
2052,2052,2046,2059,2044,2051,2039,2065
2048,2044,2041,2059,2041,2046,2033,2062
2047,2044,2031,2055,2052,2044,2021,2059
2051,2039,2027,2052,2049,2049,2021,2049
2047,2043,2020,2059,2053,2054,2033,2048
2046,2034,2011,2053,2063,2058,2044,2052
2048,2033,1998,2051,2064,2055,2052,2044
2055,2029,1997,2043,2055,2053,2049,2043
2047,2031,2002,2043,2047,2051,2039,2028
2045,2028,2000,2047,2051,2052,2041,2034
2044,2037,1998,2045,2046,2045,2049,2019
2027,2003,1968,2028,2022,2024,2025,2011
2020,2004,1972,2026,2015,2027,2041,2019
2042,2031,2001,2040,2025,2041,2080,2032
2048,2031,1999,2035,2004,2038,2072,2040
2047,2040,2009,2040,2014,2047,2052,2036
2057,2052,2031,2056,2059,2060,2070,2048
2059,2067,2056,2069,2073,2066,2048,2049
2064,2070,2065,2068,2063,2061,2054,2046
2062,2059,2070,2064,2060,2061,2049,2050
2055,2060,2075,2069,2060,2059,2053,2052
2050,2053,2080,2071,2064,2059,2053,2062
2048,2050,2076,2072,2113,2058,2027,2067
2046,2056,2082,2085,2143,2061,2047,2066
2053,2058,2095,2090,2152,2064,2038,2076
2055,2060,2100,2081,2122,2054,2032,2081
2050,2054,2094,2072,2080,2049,2027,2083
2044,2045,2086,2066,2065,2032,2021,2066
2016,2011,2047,2051,2067,2030,2026,2064
2019,2010,2040,2068,2062,2056,2039,2083
2056,2053,2067,2074,2027,2057,2044,2083
2052,2053,2060,2054,1922,2030,2025,2078
2046,2045,2045,2020,1836,2002,2008,2068
2050,2043,2045,2036,1913,2018,2044,2058
2054,2049,2058,2067,1989,2034,2049,2061
