CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2025,2020,2028,2024,1996,1982,2038,2013
2011,2008,2017,2034,2012,2001,2026,2009
2019,2030,2033,2058,2061,2053,2050,2029
2030,2044,2036,2069,2082,2086,2065,2033
2038,2050,2032,2055,2069,2088,2070,2028
2052,2050,2032,2050,2060,2074,2063,2024
2060,2047,2027,2046,2023,2046,2054,2029
2069,2046,2021,2040,1989,2033,2048,2024
2067,2049,2027,2047,1999,2039,2047,2017
2068,2048,2022,2046,2017,2053,2064,2027
2076,2058,2042,2061,2015,2052,2063,2009
2057,2052,2033,2057,2044,2059,2060,1994
2031,2046,2027,2041,2071,2066,2053,1994
2009,2032,2017,2019,2082,2066,2053,2026
2015,2039,2033,2025,2104,2078,2077,2037
2035,2067,2053,2012,2002,2086,2085,2049
2043,2079,2058,2018,1969,2111,2103,2050
2058,2089,2054,2029,1995,2112,2099,2059
2057,2079,2043,2011,2002,2073,2069,2058
2040,2065,2037,2000,1966,2032,2054,2053
2026,2053,2037,2002,1999,1996,2025,2051
2018,2047,2040,2021,2038,1994,2026,2066
2034,2054,2060,2056,2105,2034,2021,2076
2037,2049,2066,2040,2063,2048,2039,2079
2032,2048,2074,2044,2060,2028,2037,2101
2036,2056,2090,2064,2088,2022,2058,2110
2046,2075,2104,2065,2092,2052,2059,2098
2045,2068,2096,2066,2069,2052,2055,2088
2035,2057,2077,2042,1997,2041,2044,2090
2040,2051,2063,2028,1952,2018,2045,2092
2049,2040,2051,2019,1948,2011,2024,2076
2044,2050,2052,2017,1948,2011,2031,2059
2051,2061,2067,2042,1998,2008,2048,2062
2056,2074,2077,2084,2046,2033,2065,2062
2067,2072,2074,2094,2053,2061,2070,2057
2057,2060,2064,2087,2034,2061,2059,2036
2044,2050,2044,2070,1950,2035,2033,2014
2024,2045,2034,2050,1973,2030,2041,2014
2032,2044,2032,2049,2033,2043,2049,2019
2045,2049,2034,2065,2087,2047,2046,2014
2041,2036,2021,2035,2095,2030,2004,2013
2050,2040,2006,2031,2137,2045,2037,2013
2066,2048,2010,2059,2151,2041,2025,2006
2048,2040,2004,2033,2035,2010,2030,1993
2038,2031,1998,2018,1938,2020,2021,1997
2035,2025,2007,2043,2039,2075,2037,2007
2041,2039,2012,2066,2116,2098,2057,2019
2038,2029,2010,2069,2129,2101,2070,2031
2042,2028,2005,2063,2094,2080,2058,2047
2053,2038,2016,2060,2082,2066,2065,2048
2056,2046,2032,2070,2089,2069,2041,2048
2049,2036,2037,2075,2093,2076,2040,2039
2042,2032,2035,2067,2094,2081,2046,2057
2036,2024,2028,2063,2069,2073,2043,2074
2041,2025,2051,2064,2046,2066,2032,2079
2041,2049,2076,2065,2034,2070,2030,2080
2030,2053,2082,2062,2042,2068,2024,2080
2032,2066,2085,2059,2037,2068,2025,2096
2052,2083,2086,2053,2017,2045,2032,2089
2045,2064,2074,2043,2006,1997,2035,2082
2036,2049,2054,2033,2015,2017,2047,2076
2032,2054,2039,2031,2026,2036,2038,2077
2046,2057,2037,2024,2015,2042,2041,2069
2051,2061,2047,2019,2001,2043,2041,2050
2056,2062,2061,2025,2011,2042,2034,2051
2053,2066,2074,2036,2020,2052,2050,2038
2049,2068,2089,2045,2035,2064,2039,2034
2053,2063,2090,2054,2045,2068,2034,2028
2053,2046,2069,2040,2016,2037,2033,2021
2040,2036,2052,2033,2006,2022,2034,2019
2045,2031,2041,2032,2000,2025,2022,2009
2037,2017,2029,2025,1983,2022,2034,1998
2052,2007,2025,2010,1956,2002,2033,2004
2037,2004,2018,1997,1938,1983,2010,1998
2020,2004,2015,2000,1952,1990,2026,2001
2020,2024,2031,2030,2037,2028,2032,1995
2031,2051,2055,2062,2092,2060,2029,2004
2039,2072,2072,2073,2075,2080,2036,2019
2048,2071,2066,2060,2038,2068,2049,2027
2052,2070,2056,2064,2077,2082,2060,2027
2062,2076,2065,2073,2073,2065,2050,2043
2061,2072,2064,2080,2080,2041,2061,2066
2073,2069,2070,2106,2155,2049,2046,2076
2085,2071,2097,2139,2198,2069,2070,2071
2075,2067,2106,2150,2189,2097,2067,2075
2070,2056,2091,2150,2170,2100,2050,2065
2055,2033,2068,2148,2156,2097,2039,2068
2045,2030,2051,2130,2155,2091,2036,2078
2024,2034,2046,2110,2140,2075,2031,2070
2001,2021,2024,2064,2019,2058,2013,2076
2021,2040,2022,2019,1857,2029,2023,2079
2036,2034,1997,2005,1916,2025,2052,2094
2043,2039,2008,2031,1981,2027,2044,2091
2058,2055,2029,2049,1994,2030,2034,2085
2060,2072,2052,2061,2044,2038,2046,2079
2059,2080,2052,2058,2083,2039,2049,2061
2051,2076,2048,2050,2084,2034,2039,2056
2065,2068,2042,2036,2064,2032,2065,2062
2057,2056,2037,2016,2024,2029,2049,2044
2052,2052,2038,1995,1989,2025,2036,2032
2053,2051,2034,1982,2035,2036,2036,2034
2049,2043,2030,1957,1998,2025,2036,2022
2040,2039,2036,1952,1914,2020,2045,2020
2063,2049,2049,1992,1961,2032,2054,2038
2075,2053,2047,1998,1994,2027,2031,2028
2053,2026,2033,1986,2010,2024,2022,2001
2035,2023,2042,2004,2064,2054,2032,1990
