CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2034,2025,2060,2005,2038,2016,2007
2050,2037,2025,2064,2002,2041,2028,2011
2055,2041,2019,2065,2024,2045,2040,2005
2045,2027,2001,2055,2016,2037,2012,1993
2024,2013,2008,2056,2019,2033,2029,1998
2032,2037,2034,2061,2041,2053,2047,2017
2049,2058,2064,2071,2043,2059,2038,2020
2054,2053,2074,2056,2027,2064,2050,2017
2057,2057,2078,2057,2003,2060,2041,2010
2041,2050,2085,2039,1986,2051,2036,2017
2041,2053,2105,2036,1969,2036,2050,2019
2042,2060,2127,2024,1968,2031,2055,2033
2046,2070,2148,2050,2029,2051,2046,2049
2051,2076,2149,2078,2086,2070,2050,2055
2056,2077,2131,2086,2120,2067,2056,2063
2048,2069,2107,2082,2137,2059,2040,2064
2048,2062,2086,2075,2128,2045,2033,2070
2048,2058,2072,2078,2117,2041,2030,2074
2042,2054,2062,2078,2080,2039,2013,2077
2038,2043,2047,2046,2028,2009,1994,2063
2013,2018,2028,2027,2020,2009,2020,2061
2007,2024,2040,2030,2034,2033,2029,2080
2035,2038,2053,2046,2068,2050,2044,2079
2042,2048,2076,2068,2085,2050,2046,2073
2050,2060,2090,2067,2071,2040,2050,2075
2053,2062,2077,2056,2054,2046,2045,2071
2052,2061,2058,2052,2046,2041,2062,2058
2047,2051,2055,2052,2039,2044,2060,2044
2050,2055,2051,2052,2026,2042,2054,2042
2052,2050,2055,2061,2027,2038,2043,2038
2054,2048,2045,2060,2025,2040,2036,2032
2047,2045,2039,2050,2032,2036,2043,2026
2043,2044,2031,2037,2029,2034,2032,2019
2043,2041,2030,2034,2029,2036,2053,2015
2047,2044,2035,2040,2050,2045,2033,2013
2049,2042,2026,2037,2057,2030,2008,1992
2025,2013,2009,2024,2032,2026,2031,1996
2022,2012,2013,2035,2053,2051,2049,2010
2045,2039,2018,2053,2070,2058,2036,2010
2045,2036,2026,2054,2077,2058,2066,2010
2042,2036,2038,2056,2074,2056,2062,2009
2041,2037,2040,2045,2063,2054,2063,2015
2043,2036,2043,2040,2054,2049,2058,2030
2042,2041,2055,2043,2056,2053,2055,2033
2042,2051,2062,2050,2061,2052,2054,2038
2052,2053,2053,2049,2041,2054,2056,2047
2046,2047,2049,2046,2040,2049,2058,2054
2034,2036,2040,2049,2050,2052,2053,2061
2034,2033,2040,2051,2053,2048,2052,2064
2030,2025,2026,2045,2048,2044,2061,2077
2029,2025,2033,2045,2055,2050,2063,2078
2031,2026,2025,2038,2063,2038,2041,2061
2013,2001,2005,2028,2074,2043,2014,2064
2013,2012,2043,2041,2067,2057,2062,2090
