CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2037,2028,2022,2015,2035,2025,2055
2036,2037,2031,2012,2006,2033,2036,2058
2047,2046,2053,2006,2024,2043,2041,2066
2051,2067,2071,2000,2026,2047,2037,2065
2065,2076,2101,2007,2025,2050,2051,2065
2058,2066,2103,2008,2033,2049,2036,2061
2055,2056,2074,2006,2038,2052,2024,2059
2051,2046,2052,2014,2042,2051,2048,2055
2052,2048,2055,2029,2043,2052,2060,2051
2053,2052,2059,2038,2047,2061,2072,2053
2055,2055,2060,2040,2039,2055,2066,2047
2060,2056,2054,2034,2042,2055,2062,2047
2055,2059,2057,2038,2042,2054,2041,2039
2056,2063,2057,2037,2042,2054,2040,2040
2050,2059,2056,2034,2044,2052,2027,2044
2050,2048,2050,2033,2042,2050,2046,2042
2051,2044,2041,2027,2037,2046,2017,2032
2040,2035,2033,2027,2037,2051,2016,2029
2044,2034,2049,2035,2041,2056,2040,2030
2048,2039,2046,2037,2035,2045,2034,2030
2043,2040,2049,2041,2047,2049,2025,2036
2037,2040,2046,2042,2050,2048,2033,2040
2046,2042,2041,2046,2053,2052,2051,2042
2042,2044,2032,2040,2053,2043,2057,2046
2036,2039,2038,2041,2050,2043,2053,2053
2037,2040,2033,2048,2054,2043,2027,2054
2041,2041,2042,2059,2055,2051,2048,2056
2041,2032,2041,2062,2060,2053,2058,2056
2042,2029,2032,2070,2066,2056,2054,2057
2040,2030,2017,2075,2055,2058,2048,2066
2051,2030,2015,2065,2053,2056,2052,2067
2052,2027,2000,2071,2053,2056,2051,2064
2051,2027,1990,2066,2046,2040,2037,2061
2035,2020,1981,2063,2052,2041,2040,2062
2041,2028,1987,2064,2052,2049,2056,2066
2041,2039,2001,2069,2052,2056,2067,2063
2044,2038,2009,2065,2046,2050,2053,2055
2047,2030,2011,2052,2037,2048,2065,2051
2039,2032,2022,2045,2036,2044,2055,2043
2037,2038,2034,2031,2026,2046,2032,2036
2047,2037,2045,2026,2018,2046,2032,2038
2043,2038,2045,2008,2011,2039,2064,2029
2040,2037,2051,1996,2025,2041,2058,2027
2041,2038,2071,2009,2038,2046,2070,2033
2050,2054,2093,2025,2046,2056,2069,2033
2056,2068,2101,2033,2041,2057,2061,2041
2050,2067,2104,2041,2042,2058,2074,2038
2059,2071,2108,2050,2051,2061,2068,2042
2053,2065,2122,2047,2040,2054,2045,2036
2049,2049,2108,2046,2034,2046,2041,2030
2046,2049,2105,2048,2032,2046,2061,2041
2046,2057,2093,2051,2029,2052,2062,2041
2048,2052,2081,2043,2030,2049,2047,2044
2043,2050,2068,2033,2024,2042,2036,2040
2050,2050,2060,2029,2017,2040,2042,2042
2045,2051,2064,2034,2020,2044,2061,2043
2041,2053,2061,2034,2041,2050,2065,2048
2048,2050,2051,2034,2051,2058,2065,2056
2049,2048,2046,2027,2054,2053,2064,2054
2045,2041,2046,2032,2067,2057,2054,2059
2044,2042,2048,2042,2064,2053,2062,2054
2042,2039,2049,2043,2056,2052,2048,2060
2048,2043,2050,2036,2047,2047,2047,2054
2048,2052,2060,2040,2036,2047,2048,2067
2051,2048,2053,2040,2037,2043,2032,2054
2035,2037,2038,2039,2036,2042,2033,2056
2034,2037,2040,2040,2033,2046,2047,2064
2048,2060,2046,2051,2031,2047,2053,2060
2052,2052,2042,2053,2031,2044,2050,2063
2052,2049,2039,2050,2030,2044,2040,2057
2055,2047,2028,2047,2032,2041,2032,2052
2057,2043,2021,2041,2034,2052,2038,2048
2054,2037,2010,2041,2034,2050,2044,2040
2050,2034,2010,2042,2030,2050,2055,2037
2047,2035,2017,2044,2037,2052,2043,2040
2046,2025,2011,2044,2059,2047,2022,2032
2041,2018,2010,2044,2076,2051,2037,2023
2038,2017,2005,2042,2073,2047,2032,2026
2040,2012,2011,2041,2063,2049,2045,2023
2037,2019,2006,2042,2055,2039,2054,2027
2039,2022,2001,2033,2038,2034,2029,2023
2029,2003,1991,2025,2020,2025,2023,2019
2029,2009,2000,2024,2032,2030,2028,2030
2047,2043,2040,2041,2038,2035,2034,2036
2052,2057,2069,2061,2042,2041,2033,2041
2051,2071,2087,2065,2048,2040,2046,2038
2054,2072,2085,2062,2051,2044,2046,2041
2058,2080,2096,2074,2061,2048,2040,2046
2058,2082,2076,2064,2075,2052,2054,2049
2059,2072,2062,2062,2078,2059,2034,2062
2054,2062,2044,2060,2079,2068,2049,2059
2055,2057,2032,2061,2079,2062,2061,2063
2047,2054,2036,2054,2068,2057,2061,2061
2057,2057,2035,2049,2059,2057,2054,2059
2053,2057,2042,2050,2064,2059,2047,2057
2051,2054,2040,2040,2053,2052,2059,2054
2049,2048,2045,2028,2041,2048,2055,2050
2043,2043,2043,2022,2039,2044,2044,2055
2038,2047,2050,2029,2040,2046,2053,2059
2055,2060,2072,2043,2053,2062,2048,2056
2052,2057,2072,2042,2051,2062,2068,2050
2054,2056,2067,2048,2052,2062,2047,2050
2052,2059,2060,2050,2054,2068,2044,2044
2052,2058,2056,2050,2052,2069,2052,2044
2057,2058,2056,2054,2050,2056,2048,2050
2052,2054,2055,2043,2049,2055,2046,2043
2057,2055,2052,2038,2044,2055,2042,2037
2054,2058,2047,2041,2046,2056,2049,2030
2052,2053,2047,2037,2057,2056,2044,2032
2052,2048,2044,2037,2052,2055,2043,2030
2049,2041,2040,2042,2052,2053,2059,2034
2053,2041,2040,2044,2054,2063,2058,2029
2050,2044,2039,2046,2050,2064,2066,2035
2053,2036,2039,2045,2042,2059,2035,2031
2043,2032,2038,2035,2045,2054,2044,2031
2041,2035,2052,2047,2049,2057,2062,2036
2058,2054,2057,2052,2046,2053,2053,2036
2059,2051,2050,2056,2054,2053,2062,2041
2056,2046,2048,2055,2051,2050,2067,2037
2055,2044,2046,2051,2058,2054,2056,2044
2060,2047,2042,2058,2060,2058,2063,2047
2051,2046,2046,2060,2058,2053,2070,2044
2047,2049,2038,2060,2050,2057,2055,2046
2048,2043,2036,2059,2049,2056,2056,2050
2045,2046,2027,2060,2065,2056,2056,2046
2038,2040,2022,2066,2059,2051,2062,2049
2040,2038,2036,2071,2059,2053,2061,2051
2042,2040,2044,2077,2057,2050,2033,2051
2042,2046,2049,2074,2056,2048,2050,2053
2042,2043,2048,2064,2052,2047,2046,2054
2039,2032,2031,2048,2044,2046,2045,2057
2036,2030,2029,2038,2043,2047,2030,2056
2043,2042,2044,2043,2049,2050,2031,2053
2052,2054,2054,2046,2057,2052,2049,2052
2053,2052,2054,2050,2049,2055,2051,2056
2045,2045,2041,2044,2052,2051,2060,2046
2046,2041,2032,2036,2048,2051,2034,2033
2047,2030,2029,2043,2044,2044,2023,2033
2041,2034,2026,2042,2041,2045,2024,2033
