CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2022,2024,2027,2080,2060,2043,2030,2071
2020,2021,2038,2095,2054,2042,2025,2068
2036,2036,2051,2099,2059,2049,2034,2061
2040,2040,2050,2099,2056,2045,2026,2055
2052,2043,2042,2078,2046,2043,2036,2049
2046,2037,2028,2063,2032,2038,2031,2029
2036,2028,2005,2041,2028,2034,2056,2025
2039,2024,2010,2033,2031,2034,2053,2034
2051,2021,2010,2027,2034,2031,2045,2019
2043,2009,2004,2027,2031,2034,2039,2008
2046,2010,2005,2022,2035,2039,2038,2015
2054,2014,2007,2012,2033,2039,2028,2014
2054,2028,2014,2021,2045,2035,2028,2009
2049,2032,2044,2036,2056,2042,2030,2009
2047,2043,2070,2053,2062,2051,2054,2021
2054,2061,2076,2067,2067,2056,2033,2016
2051,2060,2060,2067,2069,2055,2032,2019
2052,2055,2036,2055,2065,2052,2042,2030
2056,2064,2028,2059,2056,2047,2037,2033
2048,2059,2029,2061,2066,2053,2035,2032
2055,2057,2025,2056,2070,2063,2067,2041
2051,2045,2010,2035,2062,2060,2052,2050
2056,2038,2006,2018,2050,2046,2053,2059
2049,2042,2022,2014,2043,2046,2039,2064
2052,2053,2043,2019,2045,2040,2034,2068
2051,2052,2035,2004,2029,2034,2041,2067
2045,2046,2030,2005,2027,2039,2035,2073
2042,2053,2049,2022,2019,2045,2032,2080
2040,2048,2055,2032,2029,2059,2035,2084
2039,2052,2045,2029,2041,2052,2049,2084
2031,2031,2018,2014,2030,2044,2042,2085
2030,2018,2006,2002,2007,2046,2055,2084
2034,2032,2027,1997,1978,2060,2025,2086
2041,2052,2040,1993,1940,2057,2039,2077
2050,2050,2044,1993,1954,2052,2021,2072
2053,2046,2048,2000,1965,2041,2026,2062
2053,2052,2053,2007,2001,2021,2030,2061
2049,2059,2069,2036,2064,2025,2049,2067
2055,2066,2076,2052,2072,2037,2056,2057
2052,2060,2080,2050,2036,2040,2056,2043
2051,2049,2074,2049,2056,2070,2057,2035
2052,2050,2068,2049,2047,2082,2046,2029
2041,2045,2062,2039,2059,2074,2033,2023
2045,2047,2058,2049,2055,2071,2040,2022
2052,2053,2060,2040,1998,2062,2012,2029
2061,2057,2057,2038,1972,2058,2018,2025
2063,2059,2052,2034,1953,2050,2027,2015
2057,2056,2046,2030,1962,2044,2019,2013
2063,2061,2040,2035,1976,2034,2041,2016
2062,2053,2034,2030,2023,2043,2047,2014
2065,2050,2032,2040,2091,2061,2042,2026
2062,2047,2027,2050,2145,2069,2031,2022
2059,2043,2019,2062,2160,2075,2031,2032
2054,2050,2023,2068,2130,2076,2039,2035
2055,2046,2024,2067,2069,2059,2052,2036
2051,2043,2030,2064,2043,2051,2032,2036
2054,2046,2027,2069,2059,2052,2037,2045
2053,2045,2014,2069,2065,2050,2047,2053
2057,2050,2022,2073,2047,2045,2039,2062
2053,2049,2024,2073,2047,2037,2031,2070
2054,2052,2029,2078,2071,2043,2033,2078
2056,2052,2025,2087,2132,2066,2056,2083
2057,2040,2019,2081,2150,2057,2029,2083
2038,2026,2000,2065,2156,2045,2021,2088
2031,2024,2003,2062,2202,2054,2046,2090
2037,2043,2026,2065,2210,2053,2051,2091
2041,2049,2043,2052,2129,2028,2046,2092
2051,2056,2051,2051,2055,2022,2046,2085
2056,2057,2063,2044,2017,2022,2045,2076
2067,2064,2073,2040,2005,2016,2032,2067
2060,2068,2093,2032,2007,2010,2021,2048
2057,2069,2100,2027,1918,2025,2024,2043
2051,2077,2112,2028,1879,2042,2032,2034
2050,2080,2121,2045,1904,2047,2045,2030
2053,2076,2115,2056,1969,2052,2038,2029
2051,2068,2102,2051,1998,2052,2045,2024
2042,2056,2080,2052,2036,2050,2043,2019
2034,2050,2067,2062,2076,2059,2039,2013
2045,2046,2058,2052,2088,2068,2054,2009
2049,2048,2053,2028,2077,2052,2050,2008
2043,2040,2039,2003,2096,2024,2034,2006
2033,2040,2044,2026,2167,2038,2044,2017
2053,2062,2060,2053,2164,2049,2040,2021
2067,2070,2067,2068,2147,2062,2044,2025
2064,2070,2067,2072,2156,2064,2037,2016
2061,2062,2059,2067,2146,2056,2031,2017
2068,2069,2057,2064,2094,2040,2022,2030
2066,2058,2049,2045,1938,2022,2016,2026
2057,2055,2045,2034,1899,2049,2042,2027
2055,2052,2054,2033,1962,2073,2042,2040
2048,2045,2052,2032,2009,2079,2056,2039
2045,2052,2050,2033,2027,2082,2048,2060
2039,2052,2043,2038,2052,2061,2054,2075
2048,2054,2054,2056,2075,2034,2031,2091
2046,2057,2050,2056,2066,2030,2044,2094
2051,2055,2049,2051,2037,2019,2029,2084
2046,2046,2035,2041,2005,2024,2030,2084
2038,2040,2020,2043,2015,2036,2034,2090
2054,2045,2031,2052,2037,2044,2051,2085
2052,2046,2028,2056,2044,2052,2044,2076
2051,2043,2026,2053,2041,2050,2047,2074
2051,2044,2021,2047,2033,2045,2047,2072
2045,2032,2013,2049,2026,2042,2058,2060
2048,2042,2011,2053,2026,2032,2045,2046
2042,2038,2009,2058,2030,2032,2047,2037
2036,2032,2000,2058,2046,2032,2059,2025
2039,2036,2002,2058,2051,2036,2043,2025
2039,2031,2007,2056,2047,2037,2048,2017
2043,2024,2013,2050,2039,2036,2045,2005
2032,2022,2016,2047,2041,2041,2046,2002
2034,2027,2021,2043,2032,2033,2047,1995
2033,2030,2029,2046,2032,2043,2040,1998
2029,2026,2030,2037,2028,2035,2047,1992
