CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2045,2038,2052,2019,2045,2056,2055
2050,2043,2040,2057,2031,2046,2054,2047
2046,2045,2040,2060,2052,2052,2031,2036
2049,2043,2037,2054,2064,2059,2023,2039
2044,2042,2031,2045,2057,2053,2048,2026
2055,2036,2027,2042,2046,2044,2040,2018
2050,2037,2018,2040,2049,2046,2025,2019
2049,2037,2017,2043,2056,2053,2047,2021
2047,2035,2014,2041,2061,2044,2026,2003
2022,2003,1987,2027,2042,2034,2014,1999
2018,2003,1994,2033,2055,2057,2030,2018
2053,2056,2038,2064,2062,2061,2033,2020
2053,2051,2050,2072,2062,2057,2044,2021
2049,2061,2063,2070,2061,2057,2037,2026
2048,2060,2066,2070,2063,2045,2014,2023
2052,2065,2072,2063,2062,2036,2016,2030
2064,2069,2081,2064,2058,2044,2050,2045
2060,2066,2081,2064,2056,2045,2051,2047
2064,2074,2088,2071,2054,2046,2056,2062
2068,2079,2094,2076,2066,2052,2058,2068
2071,2082,2091,2073,2039,2051,2055,2073
2065,2073,2081,2068,2042,2053,2046,2087
2063,2060,2069,2072,2073,2060,2060,2084
2064,2062,2066,2070,2081,2065,2048,2096
2062,2066,2064,2071,2089,2063,2060,2087
2045,2036,2044,2058,2089,2039,2022,2075
2034,2019,2029,2051,2084,2031,2014,2082
2049,2052,2050,2060,2059,2063,2052,2087
2057,2057,2049,2053,2045,2070,2049,2077
2053,2064,2044,2047,2050,2071,2044,2078
2051,2063,2056,2047,2035,2069,2037,2074
2059,2061,2051,2044,2071,2062,2031,2064
2056,2058,2046,2028,2054,2060,2030,2053
2058,2059,2038,2015,1968,2038,2030,2052
2067,2052,2041,2011,1975,2039,2055,2047
2062,2055,2035,2023,2086,2055,2058,2048
2061,2054,2030,2021,2106,2054,2050,2036
2059,2046,2034,2039,2109,2068,2055,2030
2056,2049,2046,2037,2090,2067,2057,2023
2054,2048,2049,2041,2062,2066,2048,2014
2059,2052,2048,2046,2069,2066,2048,2016
2055,2047,2053,2039,2058,2036,2008,1998
2021,2015,2025,2019,2040,1999,1999,1986
2020,2002,2017,2025,2034,2013,2050,2015
2047,2042,2050,2056,2051,2031,2039,2027
2054,2049,2052,2058,2049,2047,2063,2023
2046,2038,2050,2068,2052,2060,2077,2027
2047,2044,2050,2060,2024,2057,2063,2029
2042,2046,2052,2049,1968,2043,2051,2034
2044,2050,2052,2055,1998,2050,2048,2045
2047,2046,2049,2065,2036,2054,2057,2048
2044,2044,2052,2065,2072,2059,2070,2055
2045,2047,2052,2062,2099,2056,2066,2059
2055,2048,2054,2069,2132,2057,2069,2057
2046,2047,2048,2059,2060,2038,2063,2070
2041,2039,2045,2056,2018,2033,2061,2073
2045,2043,2050,2065,2003,2037,2064,2082
2047,2041,2045,2069,2020,2037,2042,2074
2022,2007,2013,2041,2006,2018,2028,2059
2015,1997,2010,2037,2006,2020,2050,2079
2041,2035,2036,2071,2037,2047,2060,2080
2046,2037,2039,2066,2023,2028,2060,2069
2046,2036,2034,2052,2041,2025,2052,2070
2050,2044,2041,2066,2083,2039,2056,2074
2058,2041,2036,2058,2084,2046,2050,2072
2062,2039,2034,2054,2080,2044,2048,2055
2061,2052,2042,2064,2073,2042,2046,2049
2060,2056,2045,2068,2060,2047,2039,2043
2067,2051,2046,2061,2048,2047,2045,2040
2066,2054,2042,2049,2039,2057,2052,2034
2060,2052,2047,2052,2035,2065,2050,2024
2052,2046,2053,2055,2041,2064,2052,2020
2042,2052,2065,2054,2043,2077,2054,2022
