CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2045,2058,2071,2109,2118,2069,2056
2044,2040,2052,2074,2102,2107,2079,2059
2036,2042,2043,2076,2081,2081,2050,2062
2039,2043,2053,2076,2060,2063,2072,2067
2042,2052,2067,2072,2028,2047,2048,2075
2041,2060,2068,2064,2010,2036,2053,2072
2037,2052,2058,2060,2019,2042,2045,2077
2040,2054,2064,2069,2035,2053,2059,2080
2063,2076,2070,2066,2028,2050,2053,2080
2064,2075,2065,2059,2015,2044,2030,2073
2057,2067,2044,2028,1965,2037,2044,2064
2050,2057,2024,2003,1921,2018,2009,2052
2039,2049,2012,1996,1922,2033,2027,2041
2030,2046,2007,1997,1933,2036,2032,2038
2034,2046,2022,2025,1960,2021,2045,2045
2044,2067,2057,2067,2064,2031,2055,2055
2055,2074,2070,2090,2113,2053,2054,2053
2057,2061,2069,2088,2103,2058,2063,2055
2057,2069,2072,2092,2091,2048,2029,2042
2052,2068,2071,2054,2064,2040,2040,2040
2051,2061,2068,2039,2052,2051,2033,2035
2052,2060,2058,2040,2059,2057,2033,2025
2044,2053,2047,2042,2072,2055,2043,2023
2043,2043,2032,2052,2077,2061,2048,2031
2056,2044,2034,2068,2086,2065,2046,2029
2054,2046,2034,2077,2080,2060,2060,2025
2047,2044,2028,2071,2067,2078,2025,2032
2042,2036,2018,2066,2054,2090,2032,2036
2039,2028,2007,2056,2053,2094,2051,2043
2046,2032,2015,2057,2051,2087,2059,2045
2053,2048,2026,2056,2051,2080,2060,2050
2056,2052,2030,2066,2054,2076,2048,2064
2057,2045,2032,2057,2062,2080,2053,2061
2056,2042,2035,2061,2059,2080,2028,2070
2052,2034,2037,2073,2068,2071,2032,2074
2048,2036,2048,2072,2064,2057,2036,2078
2043,2038,2048,2066,2069,2042,2052,2080
2049,2036,2056,2045,2083,2021,2046,2077
2036,2027,2048,2024,2050,2012,2033,2075
2032,2020,2047,2005,1997,2009,2013,2072
2035,2027,2063,1993,1968,2009,2008,2075
2040,2039,2077,1986,1956,2017,2025,2079
2046,2057,2102,2009,1981,2003,2012,2080
2055,2082,2125,2032,2021,2005,2028,2085
2062,2082,2136,2054,2050,2018,2033,2078
2064,2077,2110,2044,2046,2039,2029,2067
2058,2069,2092,2041,2050,2052,2043,2063
2067,2068,2084,2040,2045,2052,2050,2052
2062,2058,2076,2038,2046,2051,2038,2046
2060,2058,2066,2042,2039,2043,2043,2044
2050,2052,2067,2046,2039,2048,2040,2043
2059,2058,2070,2053,2014,2036,2056,2051
2060,2051,2059,2040,1978,2020,2048,2039
2060,2055,2047,2032,1977,2017,2036,2032
2052,2034,2033,2032,1984,2009,2015,2024
2044,2026,2014,2039,2020,2014,2010,2025
2049,2038,2012,2052,2037,2034,2043,2028
2057,2032,1998,2034,2062,2028,2050,2023
2056,2038,1984,2039,2126,2048,2060,2027
2058,2033,1991,2048,2174,2076,2047,2029
2055,2033,1985,2053,2210,2083,2050,2032
2050,2035,1969,2047,2202,2088,2054,2038
2051,2031,1973,2057,2250,2095,2066,2047
2050,2044,1990,2062,2291,2126,2073,2059
2052,2049,2017,2065,2248,2152,2068,2053
2041,2053,2028,2024,2125,2178,2064,2042
2032,2039,2027,1985,1918,2146,2044,2028
2020,2035,2030,1958,1793,2085,2015,2042
2038,2041,2060,1973,1807,2013,2023,2060
2049,2064,2094,1990,1802,1910,2025,2091
2062,2075,2110,2019,1912,1886,2050,2112
2063,2069,2101,2038,1993,1935,2064,2110
2060,2060,2082,2060,2061,2026,2070,2091
2049,2038,2052,2038,2021,2020,2050,2076
2043,2029,2040,2011,1956,1990,2032,2069
2039,2037,2043,1999,1919,1976,2012,2061
2044,2044,2044,1990,1946,1998,2025,2050
2053,2051,2067,2030,2008,2047,2046,2065
2063,2062,2083,2075,2069,2075,2078,2070
2070,2062,2073,2069,2072,2084,2063,2057
2065,2054,2059,2060,2029,2070,2057,2044
2052,2047,2053,2064,2069,2049,2044,2036
2048,2038,2036,2071,2119,2031,2030,2025
2044,2036,2028,2061,2107,2020,2015,2027
2046,2041,2034,2069,2144,2025,2035,2034
2054,2051,2028,2077,2210,2057,2055,2039
2059,2043,2004,2075,2293,2081,2048,2032
2046,2026,1996,2069,2275,2103,2066,2017
2040,2021,1985,2062,2213,2128,2061,2015
2038,2018,1979,2045,2144,2129,2065,2006
2039,2021,1989,2043,2090,2117,2059,2018
2043,2021,2001,2029,1960,2082,2045,2027
2046,2017,2004,2031,1951,2011,2054,2036
2051,2026,2011,2038,1986,1987,2040,2035
2040,2026,2042,2045,1993,1995,2049,2036
2046,2040,2070,2068,2037,2015,2059,2045
2048,2052,2092,2091,2067,2034,2068,2051
2047,2058,2103,2102,2060,2029,2061,2048
2045,2062,2102,2106,2054,2022,2056,2061
2048,2058,2099,2106,2079,2020,2062,2062
2045,2050,2096,2106,2087,2027,2045,2074
2049,2055,2095,2107,2098,2027,2067,2079
2052,2056,2085,2096,2078,2015,2034,2069
2035,2040,2081,2094,2040,2028,2011,2075
2037,2044,2077,2099,2045,2068,2062,2078
2054,2058,2071,2098,2062,2111,2051,2077
2050,2055,2057,2088,2093,2152,2062,2078
2053,2051,2039,2073,2097,2199,2065,2066
2053,2050,2020,2054,2091,2202,2072,2064
2045,2049,2018,2047,2081,2130,2039,2046
2040,2041,2020,2043,2072,2063,2040,2039
2037,2042,2034,2053,2091,2049,2043,2036
2051,2062,2042,2054,2070,2010,2050,2036
2059,2067,2053,2044,1985,1984,2040,2051
2064,2068,2050,2040,1982,1996,2045,2039
2056,2052,2035,2037,2027,2018,2060,2039
2052,2048,2022,2023,2032,2026,2050,2033
2053,2043,2034,2010,2040,2050,2056,2024
2052,2047,2035,2005,2034,2084,2069,2014
2040,2026,2034,1988,2034,2073,2051,2006
2036,2021,2030,1990,2066,2045,2065,2015
2040,2033,2043,2007,2087,2037,2076,2030
2056,2040,2051,2016,2077,2021,2084,2033
2055,2047,2057,2019,2053,2035,2082,2031
2052,2041,2047,2013,2031,2027,2064,2020
2041,2021,2028,2019,1994,2014,2063,2016
2032,2013,2030,2038,1981,2008,2065,2024
2035,2020,2033,2067,2034,2003,2066,2049
2040,2041,2058,2084,2085,2015,2065,2055
2039,2042,2061,2081,2099,2034,2064,2065
2042,2044,2062,2077,2089,2047,2051,2069
2035,2040,2050,2075,2090,2056,2064,2067
2032,2033,2056,2079,2081,2058,2049,2070
2038,2028,2048,2088,2073,2064,2059,2072
2029,2021,2037,2093,2061,2071,2060,2066
2024,2013,2028,2095,2062,2065,2053,2066
2036,2013,2030,2109,2065,2080,2057,2074
2046,2034,2039,2108,2065,2087,2062,2072
2046,2027,2025,2108,2068,2083,2071,2060
2040,2025,2008,2085,2050,2059,2054,2054
2036,2019,1989,2068,2033,2040,2030,2050
2036,2019,1985,2058,2025,2053,2032,2035
2031,2027,2002,2045,2023,2083,2042,2039
2051,2048,2038,2053,2045,2079,2060,2044
2062,2058,2054,2046,2045,2006,2030,2043
2066,2066,2055,2032,2037,1945,2038,2035
2071,2071,2061,2021,2046,1969,2041,2043
2067,2065,2057,1998,2040,2000,2050,2040
2062,2054,2045,1968,2025,2011,2044,2032
2046,2031,2025,1940,2014,2024,2053,2024
2038,2034,2021,1934,2019,2034,2037,2018
2043,2043,2056,1951,2024,2032,2037,2008
2045,2059,2083,1980,2020,2031,2042,2015
2056,2073,2094,2012,2040,2047,2045,2021
2056,2075,2091,2021,2040,2061,2083,2028
2057,2073,2083,2030,2029,2054,2073,2040
2060,2067,2076,2037,2024,2055,2058,2041
2058,2063,2067,2035,2023,2043,2054,2032
2052,2059,2071,2037,2032,2023,2067,2039
2054,2052,2069,2047,2066,2023,2054,2059
2054,2053,2070,2054,2100,2039,2084,2066
2059,2052,2075,2058,2100,2053,2067,2073
2056,2052,2078,2060,2102,2059,2079,2070
2053,2053,2084,2058,2093,2056,2085,2084
2052,2053,2075,2052,2069,2046,2077,2091
2053,2048,2073,2052,2058,2042,2076,2087
2054,2052,2073,2050,2060,2033,2084,2092
2052,2052,2074,2046,2037,2020,2050,2078
2036,2045,2068,2037,2015,2005,2051,2083
2041,2039,2065,2040,2003,2012,2056,2079
2039,2041,2059,2025,1975,2019,2044,2073
2040,2035,2038,1999,1930,2030,2043,2067
2036,2038,2039,2007,1941,2041,2036,2061
2048,2045,2045,2020,1973,2043,2052,2062
2050,2052,2060,2041,2017,2000,2056,2074
2059,2064,2082,2082,2101,2001,2072,2068
2065,2069,2080,2089,2142,2040,2072,2059
2057,2056,2074,2084,2147,2075,2075,2051
2063,2055,2063,2080,2125,2082,2076,2051
2055,2043,2052,2071,2102,2071,2067,2043
2052,2041,2041,2069,2080,2070,2071,2038
2056,2044,2030,2066,2070,2060,2070,2039
2058,2044,2025,2064,2065,2054,2072,2028
2053,2036,2020,2050,2055,2042,2052,2022
2040,2032,2010,2039,2045,2044,2061,2027
2043,2029,2009,2049,2057,2056,2069,2037
2053,2041,2007,2036,2054,2063,2052,2040
2047,2034,2009,2033,2056,2063,2064,2037
2051,2036,2018,2030,2055,2074,2068,2042
