CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2034,2052,2042,2054,2042,2043,2082
2040,2033,2057,2041,2042,2036,2045,2088
2052,2049,2069,2046,2045,2040,2041,2085
2049,2057,2072,2047,2046,2045,2045,2078
2047,2046,2073,2042,2046,2038,2041,2077
2048,2053,2072,2049,2043,2042,2038,2072
2044,2045,2067,2040,2030,2043,2044,2061
2046,2040,2065,2037,2036,2042,2049,2049
2041,2034,2050,2036,2042,2034,2031,2039
2037,2025,2034,2033,2043,2032,2043,2028
2030,2016,2026,2036,2048,2041,2046,2023
2040,2022,2024,2040,2051,2052,2058,2021
2048,2033,2021,2043,2049,2064,2050,2023
2047,2041,2027,2052,2055,2073,2025,2019
2048,2050,2034,2055,2051,2076,2031,2015
2054,2062,2033,2053,2054,2079,2015,2011
2055,2062,2030,2056,2055,2055,2020,2015
2056,2052,2033,2066,2066,2029,2034,2024
2057,2049,2040,2063,2059,2037,2054,2030
2065,2057,2041,2051,2054,2046,2055,2023
2067,2048,2034,2040,2046,2049,2052,2027
2064,2044,2029,2021,2033,2048,2060,2024
2062,2046,2030,2018,2036,2046,2048,2031
2062,2054,2048,2034,2020,2041,2065,2028
2060,2064,2073,2043,2016,2039,2048,2030
2053,2063,2103,2051,2026,2033,2046,2037
2047,2057,2107,2059,2046,2046,2039,2054
2042,2050,2106,2063,2078,2055,2048,2062
2047,2054,2095,2068,2078,2053,2054,2060
2049,2049,2088,2064,2069,2050,2055,2077
2048,2044,2077,2066,2056,2049,2049,2079
2046,2043,2075,2063,2051,2039,2050,2080
2046,2048,2074,2060,2048,2041,2047,2081
2043,2043,2065,2060,2043,2033,2043,2084
2032,2040,2051,2058,2051,2033,2032,2091
2038,2042,2055,2050,2042,2039,2028,2085
2043,2047,2051,2047,2039,2039,2035,2088
2047,2040,2055,2040,2030,2035,2018,2083
2049,2050,2059,2041,2037,2040,2032,2070
2051,2049,2058,2028,2045,2043,2024,2071
2047,2048,2048,2027,2037,2043,2024,2065
2039,2043,2040,2022,2041,2046,2049,2059
2049,2045,2044,2033,2043,2049,2058,2049
2055,2054,2050,2053,2049,2051,2066,2050
2053,2054,2059,2053,2051,2042,2066,2035
2050,2056,2063,2054,2044,2039,2047,2032
2043,2053,2069,2060,2045,2044,2045,2032
2048,2057,2080,2065,2056,2048,2059,2031
2049,2053,2078,2064,2072,2057,2058,2026
2050,2049,2066,2057,2065,2056,2054,2012
2043,2038,2042,2049,2066,2058,2045,2001
2035,2032,2032,2042,2071,2069,2042,1999
2034,2041,2034,2049,2076,2072,2056,1999
2045,2053,2041,2049,2081,2064,2049,2000
2048,2055,2046,2054,2085,2046,2056,2017
2048,2057,2048,2053,2113,2034,2068,2025
2054,2060,2049,2062,2137,2038,2062,2034
2052,2061,2055,2067,2145,2048,2073,2039
2053,2053,2056,2072,2133,2059,2056,2046
2044,2049,2060,2080,2097,2066,2070,2049
2048,2048,2062,2078,2019,2054,2066,2051
2044,2054,2053,2065,1941,2038,2054,2052
2039,2050,2053,2079,1970,2047,2054,2060
2037,2046,2061,2092,2014,2064,2056,2075
2041,2047,2060,2093,2040,2073,2052,2083
2044,2052,2065,2088,2044,2076,2029,2091
2048,2055,2057,2086,2051,2072,2026,2091
2036,2043,2042,2075,2054,2047,2046,2092
2036,2044,2044,2074,2074,2031,2070,2105
2050,2061,2058,2074,2083,2040,2074,2104
2042,2061,2061,2072,2077,2047,2066,2096
2047,2067,2057,2054,2068,2043,2059,2091
2048,2060,2050,2034,2049,2046,2066,2086
2050,2054,2044,2022,2045,2042,2076,2079
2049,2050,2031,2004,2031,2032,2057,2061
2041,2037,2013,1985,2011,2026,2062,2056
2043,2030,2011,1978,1997,2023,2060,2045
2048,2046,2021,1987,1990,2028,2066,2047
2052,2055,2030,2001,2007,2037,2073,2046
