CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2059,2064,2069,2053,2059,2052,2045
2059,2063,2066,2061,2061,2058,2049,2043
2059,2061,2065,2053,2056,2057,2037,2034
2047,2044,2044,2034,2060,2047,2045,2032
2047,2046,2040,2040,2064,2060,2056,2037
2047,2051,2034,2026,2063,2061,2039,2023
2040,2035,2009,2002,2042,2064,2038,2022
2033,2020,2007,1997,2021,2070,2065,2032
2052,2050,2035,2015,1994,2071,2075,2037
2056,2051,2049,2023,1992,2030,2050,2041
2060,2057,2054,2030,1999,2018,2038,2043
2054,2055,2051,2022,2010,2040,2050,2037
2061,2053,2045,2030,2018,2061,2057,2047
2060,2044,2039,2036,2045,2066,2039,2049
2055,2042,2033,2051,2077,2067,2040,2058
2052,2047,2034,2050,2079,2063,2049,2055
2053,2057,2032,2047,2063,2052,2059,2066
2057,2057,2034,2049,2050,2046,2045,2073
2056,2058,2037,2048,2022,2058,2048,2081
2058,2048,2025,2032,1997,2070,2042,2078
2046,2043,2018,2025,1974,2059,2044,2074
2042,2044,2022,2023,1942,2035,2031,2072
2029,2013,2007,1999,1924,1979,2011,2066
2023,2012,2012,1985,1971,1965,2015,2071
2031,2026,2039,2014,2079,2006,2044,2088
2050,2042,2064,2030,2129,2032,2058,2089
2049,2048,2073,2035,2140,2037,2067,2082
2058,2054,2075,2035,2124,2041,2055,2075
2059,2060,2078,2042,2114,2040,2056,2062
2060,2064,2080,2048,2100,2056,2066,2060
2063,2064,2078,2047,2106,2079,2037,2057
2056,2052,2079,2051,2090,2076,2064,2053
2063,2056,2086,2057,2094,2078,2054,2059
2065,2060,2081,2045,2080,2101,2060,2048
2071,2066,2069,2037,2086,2147,2077,2039
2062,2063,2065,2043,2097,2152,2068,2034
2051,2050,2054,2047,2092,2110,2036,2033
2050,2050,2056,2048,2091,2008,2045,2029
2053,2050,2052,2053,2086,1969,2036,2014
2037,2029,2031,2048,2064,1982,2029,2006
2031,2023,2039,2049,2042,1994,2045,2015
2043,2044,2060,2061,2041,2007,2048,2024
2049,2043,2059,2063,2035,2013,2058,2030
2045,2036,2057,2064,2037,2011,2055,2030
2051,2041,2069,2066,2038,2010,2066,2033
2054,2040,2073,2072,2052,2022,2076,2044
2054,2050,2075,2073,2051,2025,2077,2041
2051,2037,2078,2068,2053,2017,2042,2042
2040,2031,2066,2069,2047,2020,2059,2044
2036,2030,2056,2062,2044,2026,2050,2039
2040,2031,2053,2064,2046,2027,2042,2046
2039,2031,2036,2065,2054,2031,2047,2049
2037,2018,2042,2070,2052,2045,2052,2059
2043,2016,2053,2071,2047,2054,2052,2065
2043,2018,2069,2073,2053,2087,2078,2066
2041,2030,2075,2070,2053,2112,2050,2057
2028,2018,2063,2064,2052,2109,2047,2060
