CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2035,2044,2028,1946,2031,2022,2076
2039,2046,2078,2062,1958,2039,2045,2062
2030,2047,2096,2081,2000,2033,2053,2065
2038,2056,2104,2091,2035,2028,2034,2065
2043,2060,2106,2095,2044,2038,2052,2061
2045,2056,2099,2100,2052,2042,2041,2052
2050,2050,2090,2100,2051,2038,2042,2040
2046,2040,2069,2094,2051,2035,2040,2031
2030,2028,2064,2089,2050,2035,2025,2019
2050,2039,2077,2101,2053,2040,2021,2020
2055,2043,2056,2094,2046,2044,2019,2016
2049,2034,2039,2082,2048,2053,2040,2008
2045,2031,2026,2065,2041,2044,2049,1996
2039,2024,2001,2049,2039,2040,2043,1993
2034,2028,1998,2039,2046,2047,2031,1991
2040,2005,1973,2013,2035,2041,2051,1989
2027,2000,1955,1997,2033,2041,2045,1993
2028,2008,1959,1998,2039,2053,2052,2003
2025,2005,1959,1994,2035,2056,2063,2012
2030,2004,1955,1978,2031,2048,2060,2017
2030,2010,1962,1968,2028,2042,2044,2017
2026,2014,1984,1980,2023,2035,2052,2019
2040,2036,2019,2006,2037,2048,2052,2030
2050,2061,2052,2024,2056,2051,2056,2042
2063,2076,2077,2046,2062,2058,2053,2064
2073,2092,2108,2069,2069,2060,2067,2072
2070,2096,2117,2058,2070,2053,2048,2075
2062,2091,2111,2034,2053,2049,2062,2085
2063,2087,2110,2018,2048,2050,2066,2088
2057,2079,2091,2024,2051,2055,2062,2093
2054,2073,2074,2020,2049,2051,2068,2090
2048,2057,2058,2021,2030,2032,2052,2088
2042,2051,2053,2013,1999,2011,2038,2089
2056,2060,2080,2025,1971,1990,2047,2077
2046,2064,2085,2023,1947,1978,2029,2081
2050,2053,2074,2009,1927,1977,2021,2073
2042,2046,2058,2010,1930,2010,2025,2068
2053,2060,2070,2049,2010,2062,2037,2072
2065,2072,2067,2063,2067,2092,2061,2076
2071,2062,2054,2064,2110,2110,2075,2063
2065,2050,2021,2061,2103,2114,2072,2054
2055,2032,1996,2050,2060,2097,2074,2035
2049,2030,1978,2036,2034,2084,2062,2030
2050,2032,1978,2039,2044,2080,2055,2027
2063,2039,1971,2030,2024,2066,2062,2021
2048,2026,1961,2022,2059,2062,2029,2007
2053,2033,1962,2035,2115,2070,2070,2006
2049,2016,1953,2033,2125,2059,2059,2000
2046,2020,1964,2026,2106,2059,2066,2012
2041,2027,1973,2039,2098,2069,2061,2011
2028,2023,1983,2032,2096,2069,2062,2004
2034,2025,2008,2030,2084,2077,2080,2017
2046,2033,2045,2050,2091,2079,2073,2033
2057,2049,2076,2054,2079,2073,2080,2038
2058,2055,2090,2053,2058,2051,2074,2036
2054,2058,2099,2051,2029,2034,2061,2033
2051,2058,2101,2053,2029,2039,2037,2042
2045,2069,2126,2058,2030,2029,2058,2051
2059,2086,2146,2060,2010,2025,2024,2062
2059,2090,2141,2053,2018,2024,2027,2067
2069,2087,2132,2053,2024,2034,2030,2065
2060,2084,2125,2064,2044,2041,2031,2070
2042,2063,2089,2063,2052,2034,2023,2064
2025,2042,2064,2047,2052,2019,2030,2063
2025,2026,2041,2036,2067,2015,2036,2076
2026,2036,2041,2039,2065,2026,2034,2083
2032,2038,2034,2029,2055,2037,2049,2069
2035,2039,2029,2031,2051,2033,2036,2055
2041,2044,2045,2043,2054,2043,2039,2054
2037,2053,2065,2057,2060,2056,2052,2054
2047,2064,2076,2058,2074,2057,2055,2058
2055,2067,2080,2058,2086,2066,2073,2055
2057,2064,2072,2053,2081,2065,2069,2047
2062,2059,2072,2051,2069,2066,2066,2046
2062,2064,2077,2053,2066,2064,2052,2044
2059,2057,2070,2053,2072,2060,2071,2030
2060,2063,2078,2066,2086,2060,2053,2025
2059,2060,2074,2077,2126,2059,2053,2023
2062,2053,2071,2067,2123,2041,2066,2020
2060,2050,2061,2061,2115,2037,2051,2014
2052,2055,2067,2063,2130,2033,2049,2009
2052,2049,2067,2061,2131,2031,2038,2011
2055,2055,2067,2062,2106,2035,2040,2003
2046,2066,2078,2075,2091,2060,2065,2012
2052,2072,2090,2081,2035,2074,2062,2021
2065,2073,2080,2071,1953,2067,2050,2020
2055,2073,2073,2066,1958,2066,2073,2031
2061,2069,2074,2076,2026,2075,2084,2031
2058,2070,2072,2068,2018,2061,2085,2043
2051,2064,2068,2061,1959,2050,2083,2053
2053,2061,2061,2052,1936,2034,2063,2061
2051,2054,2062,2052,1947,2023,2081,2063
2051,2052,2059,2052,2029,2030,2080,2074
2057,2048,2055,2065,2120,2064,2082,2082
2058,2030,2042,2058,2106,2057,2077,2079
2059,2019,2027,2037,2074,2026,2039,2078
2021,1981,2002,2009,2035,2024,2040,2066
2018,1989,2024,2024,2044,2057,2051,2059
2028,2022,2052,2026,2045,2076,2047,2052
2034,2032,2060,2026,2043,2089,2061,2067
2050,2043,2066,2023,2051,2073,2060,2085
2038,2041,2064,2018,2054,2043,2040,2082
2031,2040,2060,2007,2050,2014,2038,2074
2051,2057,2072,2020,2057,2002,2060,2080
2062,2068,2065,2028,2058,2020,2069,2062
2061,2048,2055,2023,2047,2027,2087,2047
2048,2028,2029,2014,2033,2011,2067,2034
2042,2015,2014,1999,2006,2007,2044,2026
2036,2020,2017,2015,2023,2014,2040,2021
2044,2035,2044,2043,2060,2034,2051,2020
2052,2044,2068,2061,2060,2046,2077,2009
2040,2047,2071,2058,2056,2054,2067,2004
