CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2043,2030,2051,2058,2050,2062,2080
2048,2055,2039,2051,2055,2048,2061,2083
2051,2056,2035,2056,2046,2043,2059,2074
2050,2051,2027,2052,2040,2044,2073,2069
2047,2051,2030,2044,2044,2044,2060,2064
2049,2057,2031,2042,2044,2042,2058,2057
2047,2054,2041,2048,2047,2044,2064,2043
2042,2051,2048,2040,2041,2045,2065,2037
2048,2052,2046,2031,2035,2046,2068,2039
2046,2055,2056,2037,2034,2052,2048,2037
2051,2064,2063,2044,2040,2058,2044,2032
2052,2065,2073,2046,2046,2053,2035,2034
2050,2061,2074,2049,2049,2054,2056,2026
2052,2060,2063,2056,2064,2056,2056,2020
2029,2031,2035,2031,2042,2028,2020,2001
2011,2017,2027,2026,2043,2031,2019,1999
2028,2050,2056,2055,2064,2056,2060,2023
2055,2070,2064,2058,2064,2054,2057,2022
2053,2064,2062,2059,2064,2054,2058,2029
2052,2063,2064,2061,2073,2061,2060,2035
2049,2067,2069,2071,2083,2062,2073,2035
2051,2072,2072,2070,2072,2058,2064,2032
2048,2071,2070,2058,2031,2054,2069,2041
2047,2061,2068,2058,2061,2053,2071,2052
2049,2063,2059,2061,2077,2053,2068,2056
2052,2057,2051,2060,2075,2068,2070,2055
2034,2045,2056,2057,2064,2073,2065,2052
2030,2045,2050,2046,2035,2073,2056,2065
2040,2045,2056,2054,2001,2076,2058,2063
2035,2052,2050,2053,1997,2054,2058,2077
2030,2038,2032,2028,1994,2010,2038,2061
2013,2017,2022,2029,2004,1984,2027,2066
2031,2039,2036,2038,2025,2014,2051,2086
2049,2056,2040,2050,2057,2036,2052,2083
2048,2056,2037,2056,2071,2053,2071,2086
2046,2045,2036,2050,2082,2060,2068,2071
2055,2044,2032,2052,2083,2056,2062,2066
2053,2038,2023,2052,2071,2056,2065,2049
2054,2045,2037,2056,2057,2053,2056,2049
2050,2042,2039,2050,2050,2037,2053,2046
2047,2038,2038,2046,2045,2040,2054,2043
2047,2045,2046,2053,2046,2042,2050,2034
2050,2051,2057,2060,2043,2046,2053,2031
2056,2049,2052,2053,2049,2041,2038,2031
2056,2054,2056,2055,2041,2039,2052,2024
2058,2050,2058,2064,2036,2042,2068,2022
2049,2037,2038,2049,2014,2017,2041,2001
2021,2010,2029,2051,2020,2020,2032,1997
