CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2048,2007,2037,2044,2042,2020,2041
2051,2036,1983,2015,2027,2038,2020,2046
2038,2021,1976,1977,2015,2043,2047,2051
2037,2022,1980,1956,2013,2049,2045,2062
2049,2028,1982,1939,2012,2048,2060,2065
2041,2030,1986,1924,2010,2052,2052,2062
2041,2045,2017,1946,2025,2051,2052,2073
2049,2061,2045,1979,2038,2040,2054,2086
2058,2062,2066,2006,2051,2048,2065,2092
2060,2072,2066,2010,2046,2051,2067,2073
2055,2067,2062,2014,2044,2054,2055,2052
2047,2057,2054,2020,2037,2049,2038,2036
2039,2051,2049,2020,2040,2048,2049,2048
2046,2048,2045,2023,2040,2052,2045,2047
2053,2045,2047,2026,2046,2057,2058,2051
2047,2046,2043,2027,2040,2056,2066,2051
2051,2045,2042,2027,2075,2058,2068,2046
2051,2037,2045,2036,2127,2061,2059,2048
2058,2043,2047,2048,2159,2069,2058,2035
2055,2044,2045,2050,2175,2067,2050,2039
2056,2049,2043,2051,2177,2056,2047,2036
2051,2044,2044,2048,2167,2049,2035,2025
2049,2041,2046,2039,2148,2035,2027,2026
2042,2038,2049,2042,2131,2033,2019,2023
2039,2045,2045,2046,2125,2046,2047,2036
2042,2041,2039,2044,2024,2048,2040,2033
2054,2042,2019,2023,1922,2051,2053,2042
2048,2043,2012,2022,1932,2052,2041,2035
2046,2041,2015,2021,1941,2058,2062,2038
2046,2045,2023,2029,1965,2062,2064,2041
2047,2052,2024,2036,2000,2061,2054,2040
2037,2046,2021,2038,1999,2055,2046,2045
2030,2043,2009,2033,2000,2049,2051,2038
2022,2033,1999,2034,1994,2049,2044,2044
2028,2036,1998,2035,1982,2047,2057,2070
2038,2034,2002,2036,1979,2041,2064,2077
2042,2030,2005,2029,1974,2036,2061,2067
2039,2032,2011,2024,1992,2030,2058,2060
2037,2041,2032,2040,2018,2033,2050,2069
2044,2042,2049,2038,2029,2027,2059,2080
2044,2042,2062,2036,2057,2039,2041,2080
2044,2053,2075,2037,2064,2044,2040,2078
2052,2064,2085,2040,2053,2046,2047,2084
2063,2071,2097,2047,2055,2053,2036,2072
2068,2072,2100,2056,2065,2057,2052,2069
2068,2071,2095,2051,2073,2049,2046,2056
2057,2057,2076,2039,2065,2045,2040,2039
2046,2051,2079,2040,2052,2042,2036,2037
2048,2063,2075,2044,2049,2047,2045,2038
2053,2066,2078,2055,2052,2048,2020,2043
2047,2060,2088,2058,2047,2045,2049,2035
2033,2050,2085,2068,2047,2048,2043,2037
2037,2057,2086,2065,2054,2053,2048,2037
2042,2058,2079,2068,2059,2056,2054,2047
2061,2059,2064,2064,2059,2054,2047,2053
2063,2054,2057,2051,2052,2043,2036,2046
2064,2047,2040,2054,2047,2031,2026,2045
2060,2045,2040,2061,2053,2037,2042,2036
2060,2060,2053,2060,2048,2038,2028,2022
2062,2061,2056,2062,2058,2044,2042,2029
2058,2066,2067,2066,2064,2051,2057,2044
2063,2064,2050,2049,2056,2054,2059,2043
2050,2052,2034,2038,2052,2051,2047,2031
2045,2055,2042,2036,2049,2055,2052,2030
2047,2059,2056,2040,2052,2055,2046,2044
2038,2058,2049,2036,2053,2051,2044,2056
2036,2046,2038,2030,2053,2052,2048,2066
2041,2046,2044,2034,2062,2060,2054,2070
2050,2066,2064,2048,2066,2063,2062,2077
2056,2071,2071,2049,2075,2051,2067,2072
2047,2062,2058,2037,2060,2054,2066,2066
2041,2051,2044,2037,2046,2046,2046,2064
2038,2044,2038,2041,2045,2037,2064,2070
2044,2049,2053,2049,2043,2042,2046,2071
2041,2046,2041,2034,2041,2043,2038,2057
2031,2043,2038,2031,2034,2035,2052,2055
2037,2042,2052,2031,2035,2042,2061,2052
2044,2046,2064,2038,2045,2044,2044,2048
2049,2050,2072,2045,2046,2050,2062,2051
2046,2055,2070,2050,2045,2050,2056,2046
2051,2054,2070,2051,2048,2052,2052,2046
2054,2055,2079,2051,2050,2056,2044,2038
2051,2054,2081,2049,2051,2050,2064,2032
2046,2055,2073,2046,2056,2050,2044,2031
2056,2052,2065,2034,2049,2045,2040,2030
2046,2049,2053,2017,2044,2039,2057,2023
2044,2044,2050,2014,2038,2040,2056,2024
2047,2048,2053,2014,2043,2038,2030,2016
2041,2042,2047,2014,2036,2036,2023,2016
2039,2043,2046,2021,2049,2046,2040,2027
2042,2044,2051,2040,2052,2045,2035,2040
2044,2053,2058,2049,2054,2053,2059,2036
2049,2062,2066,2049,2065,2050,2046,2051
2053,2054,2060,2054,2061,2043,2045,2052
2051,2057,2059,2055,2063,2043,2049,2053
2051,2050,2046,2054,2062,2051,2047,2049
2032,2045,2041,2063,2067,2053,2050,2048
2032,2045,2043,2064,2072,2053,2058,2050
2035,2041,2047,2064,2064,2056,2042,2055
2043,2049,2043,2072,2071,2055,2035,2061
2041,2042,2044,2076,2068,2054,2054,2071
2048,2040,2045,2069,2064,2052,2048,2067
2041,2043,2034,2066,2058,2051,2056,2069
2038,2044,2026,2059,2058,2049,2020,2066
2040,2036,2031,2055,2060,2050,2029,2066
2038,2035,2040,2061,2056,2055,2035,2065
2040,2046,2031,2054,2046,2048,2049,2064
2034,2042,2025,2051,2046,2041,2036,2068
2043,2046,2046,2067,2050,2043,2043,2066
2060,2067,2078,2087,2060,2044,2028,2061
2060,2075,2086,2088,2061,2046,2046,2065
2056,2062,2091,2093,2060,2046,2039,2052
2059,2064,2087,2096,2063,2049,2045,2042
2049,2063,2083,2083,2059,2045,2047,2040
2059,2059,2076,2070,2056,2047,2052,2036
2056,2053,2070,2060,2053,2047,2045,2029
2053,2054,2088,2061,2054,2042,2040,2036
2046,2060,2100,2045,2048,2039,2045,2022
2042,2055,2107,2033,2046,2041,2048,2027
2049,2058,2106,2034,2042,2043,2042,2029
2039,2057,2091,2020,2034,2040,2055,2024
2042,2053,2069,2016,2045,2041,2044,2032
2046,2056,2063,2024,2055,2049,2064,2030
2051,2055,2063,2034,2061,2051,2033,2038
2050,2060,2068,2040,2054,2052,2054,2036
2054,2051,2050,2030,2050,2043,2052,2042
2049,2042,2037,2020,2048,2037,2046,2043
2046,2048,2031,2017,2047,2033,2051,2046
2050,2040,2042,2024,2043,2037,2045,2047
2053,2046,2052,2027,2052,2042,2057,2046
2054,2053,2065,2028,2057,2044,2051,2050
2057,2058,2067,2044,2063,2046,2055,2058
2048,2056,2067,2045,2061,2053,2054,2065
2049,2050,2055,2038,2064,2047,2049,2066
2049,2047,2051,2036,2066,2044,2045,2073
2046,2044,2041,2038,2057,2049,2051,2074
2051,2046,2040,2038,2051,2035,2045,2060
2037,2037,2037,2041,2054,2036,2034,2064
2036,2034,2035,2048,2056,2043,2047,2063
2045,2043,2038,2051,2056,2045,2050,2066
2048,2047,2038,2049,2051,2040,2045,2053
2044,2048,2035,2036,2047,2039,2057,2045
2042,2046,2031,2031,2043,2041,2045,2050
2053,2048,2030,2023,2039,2040,2052,2047
2053,2042,2038,2022,2043,2041,2063,2042
2064,2062,2049,2025,2044,2041,2045,2036
2067,2069,2054,2019,2043,2040,2036,2039
2061,2069,2051,2027,2051,2040,2033,2039
2061,2056,2049,2039,2048,2041,2046,2033
2059,2052,2049,2041,2044,2042,2057,2034
2055,2047,2041,2046,2046,2039,2025,2034
2052,2044,2051,2047,2058,2041,2045,2033
2048,2044,2046,2045,2048,2036,2056,2020
2038,2036,2039,2038,2039,2022,2033,2016
2030,2030,2032,2033,2030,2020,2039,2021
2044,2041,2036,2038,2021,2022,2040,2030
2049,2040,2033,2043,2021,2026,2046,2030
2043,2045,2034,2038,2016,2025,2051,2030
2045,2037,2029,2018,2021,2034,2047,2033
2045,2036,2025,2026,2056,2056,2066,2044
2059,2047,2047,2041,2081,2064,2066,2048
2065,2056,2051,2055,2081,2064,2060,2057
2068,2052,2051,2054,2080,2058,2064,2058
2056,2046,2043,2044,2069,2049,2049,2057
2048,2037,2035,2034,2059,2040,2042,2050
2043,2036,2028,2036,2052,2038,2042,2055
2049,2039,2025,2035,2050,2037,2044,2061
2050,2045,2037,2045,2054,2047,2063,2064
2055,2052,2050,2055,2064,2054,2068,2069
2047,2056,2047,2051,2059,2049,2053,2071
2046,2048,2044,2047,2057,2047,2048,2064
2047,2049,2039,2052,2068,2056,2045,2058
2052,2055,2036,2052,2068,2062,2053,2059
2049,2047,2034,2048,2065,2070,2047,2057
2048,2045,2027,2049,2064,2081,2061,2053
2054,2049,2025,2045,2053,2087,2076,2051
2057,2049,2032,2042,2034,2088,2055,2046
2058,2043,2034,2036,2024,2092,2054,2040
2053,2046,2038,2039,2025,2074,2060,2039
2054,2041,2040,2037,2031,2034,2044,2033
2050,2041,2033,2032,2029,2010,2055,2028
2050,2048,2031,2034,2033,2023,2046,2032
2043,2041,2024,2035,2037,2031,2063,2036
2039,2039,2017,2034,2035,2039,2066,2036
2049,2029,2020,2039,2039,2041,2058,2033
2041,2044,2027,2042,2044,2039,2059,2028
2044,2040,2040,2042,2045,2037,2059,2032
2051,2046,2044,2046,2058,2044,2059,2035
2061,2052,2048,2048,2048,2044,2056,2036
2055,2047,2042,2043,2054,2039,2060,2040
2055,2045,2049,2042,2049,2035,2037,2038
2058,2044,2056,2047,2053,2039,2036,2043
2054,2051,2070,2056,2061,2044,2035,2041
2050,2053,2074,2060,2064,2046,2037,2049
2054,2059,2070,2060,2064,2044,2030,2057
2056,2055,2068,2062,2067,2048,2051,2058
2052,2055,2067,2062,2072,2054,2047,2055
2061,2052,2065,2066,2067,2051,2053,2064
2049,2053,2075,2062,2068,2044,2052,2065
2044,2048,2077,2060,2055,2046,2033,2064
2042,2046,2064,2052,2056,2049,2055,2066
2040,2043,2059,2056,2052,2042,2033,2073
2047,2043,2050,2052,2047,2042,2040,2064
2045,2040,2051,2049,2049,2045,2057,2070
2046,2042,2044,2052,2052,2055,2068,2072
2049,2044,2045,2050,2055,2053,2064,2063
2053,2042,2040,2046,2051,2051,2068,2066
2043,2042,2042,2043,2046,2048,2063,2052
2031,2034,2046,2046,2047,2047,2059,2047
2038,2042,2050,2048,2044,2048,2053,2040
2038,2039,2045,2048,2040,2052,2063,2041
2042,2042,2044,2047,2043,2049,2056,2046
2047,2042,2041,2050,2041,2051,2073,2040
2054,2041,2038,2053,2043,2053,2060,2044
2055,2054,2047,2056,2038,2057,2073,2040
2055,2048,2046,2055,2042,2050,2068,2043
2048,2040,2047,2052,2039,2038,2042,2039
2053,2044,2045,2056,2044,2029,2039,2038
2052,2046,2047,2057,2042,2021,2048,2022
2044,2033,2027,2035,2018,2018,2033,2018
2040,2026,2023,2026,1994,2026,2028,2023
2038,2030,2024,2035,1990,2031,2047,2019
2042,2029,2017,2024,1973,2024,2053,2026
2036,2023,2016,2021,1986,1998,2044,2029
2039,2032,2029,2048,2040,2016,2048,2045
2049,2036,2038,2060,2084,2039,2070,2046
2053,2037,2037,2061,2107,2065,2073,2049
2053,2043,2037,2068,2112,2073,2068,2045
2044,2037,2025,2059,2097,2063,2069,2051
2045,2032,2030,2052,2088,2051,2063,2057
2050,2030,2026,2052,2086,2042,2078,2059
2046,2035,2027,2048,2077,2035,2071,2062
2052,2027,2026,2048,2075,2028,2044,2069
2046,2029,2022,2044,2060,2028,2052,2066
2049,2038,2018,2042,2056,2031,2040,2064
2047,2042,2022,2039,2048,2038,2054,2066
2039,2035,2025,2044,2053,2040,2031,2065
2040,2041,2027,2044,2063,2048,2057,2071
2047,2060,2044,2053,2058,2058,2049,2069
2053,2061,2042,2052,2060,2060,2044,2067
2061,2063,2046,2056,2057,2054,2039,2065
2059,2060,2047,2052,2056,2040,2034,2051
2060,2064,2047,2052,2048,2039,2051,2052
2060,2061,2056,2055,2051,2039,2056,2042
2057,2051,2067,2050,2052,2040,2061,2041
2053,2056,2062,2050,2045,2044,2058,2035
2051,2052,2060,2049,2035,2036,2062,2038
2053,2040,2047,2040,2030,2020,2044,2028
2047,2036,2041,2040,2027,2021,2050,2025
2053,2038,2052,2045,2037,2032,2048,2027
2052,2052,2062,2052,2050,2039,2037,2037
2053,2064,2059,2060,2058,2047,2063,2040
2050,2061,2055,2048,2049,2064,2060,2029
2047,2041,2042,2035,2028,2073,2054,2027
2039,2037,2042,2034,2018,2069,2040,2027
2041,2040,2038,2026,2000,2066,2057,2032
2042,2036,2036,2028,2002,2041,2050,2038
2048,2035,2040,2038,2013,2013,2050,2045
2048,2046,2046,2054,2052,2019,2062,2047
2052,2042,2049,2065,2086,2041,2074,2055
2051,2048,2044,2062,2089,2061,2085,2049
2058,2048,2044,2057,2089,2070,2081,2056
2060,2055,2051,2060,2075,2070,2072,2058
2061,2064,2053,2059,2061,2056,2070,2054
2054,2058,2050,2054,2063,2052,2061,2057
2055,2049,2043,2053,2054,2054,2049,2062
2051,2050,2042,2050,2053,2051,2060,2059
2049,2047,2040,2054,2053,2051,2062,2068
2043,2044,2039,2051,2056,2050,2065,2065
2044,2041,2036,2048,2049,2045,2058,2062
2039,2033,2033,2046,2044,2058,2059,2064
2041,2038,2035,2046,2041,2074,2066,2064
2049,2043,2035,2043,2042,2069,2061,2054
2052,2037,2035,2040,2032,2067,2059,2057
2055,2035,2034,2035,2028,2057,2041,2053
2051,2040,2034,2045,2040,2022,2036,2058
2051,2043,2040,2055,2062,2022,2039,2052
2047,2045,2042,2058,2064,2032,2046,2041
2049,2045,2047,2055,2067,2042,2055,2040
2048,2042,2038,2054,2064,2045,2056,2031
2054,2049,2041,2058,2059,2049,2055,2027
2050,2040,2042,2058,2066,2053,2063,2033
2053,2048,2053,2060,2063,2055,2040,2039
2053,2052,2055,2055,2064,2054,2048,2031
2062,2045,2053,2053,2058,2054,2056,2043
2058,2041,2041,2052,2060,2056,2036,2031
2051,2032,2031,2048,2049,2046,2043,2029
2046,2034,2036,2041,2045,2042,2052,2041
2052,2042,2036,2044,2046,2050,2069,2035
2051,2046,2030,2049,2054,2048,2077,2042
2056,2044,2030,2049,2056,2047,2069,2046
2060,2038,2028,2046,2052,2047,2070,2044
2046,2035,2026,2039,2049,2039,2042,2043
2051,2038,2030,2040,2052,2040,2052,2050
2053,2045,2033,2045,2053,2038,2036,2051
2054,2053,2041,2045,2057,2037,2045,2054
2056,2052,2039,2046,2051,2034,2057,2063
2056,2050,2033,2042,2045,2029,2053,2062
2055,2043,2038,2041,2050,2030,2066,2063
2054,2045,2044,2040,2042,2027,2058,2066
2057,2050,2044,2047,2038,2021,2048,2067
2055,2045,2048,2050,2039,2026,2058,2068
2055,2043,2045,2049,2039,2026,2045,2063
2052,2034,2045,2040,2031,2026,2043,2058
2041,2036,2045,2044,2032,2037,2052,2053
2049,2043,2046,2045,2036,2038,2056,2048
2038,2038,2043,2047,2030,2043,2054,2046
2044,2040,2049,2054,2040,2044,2062,2049
2054,2056,2050,2060,2042,2056,2065,2049
2059,2059,2058,2053,2043,2050,2059,2050
2058,2056,2062,2046,2044,2054,2057,2044
2060,2058,2059,2052,2044,2049,2062,2042
2052,2055,2064,2050,2037,2047,2053,2036
2044,2053,2057,2044,2032,2043,2064,2037
2048,2056,2054,2042,2022,2038,2068,2035
2054,2047,2046,2033,2008,2034,2076,2029
2054,2047,2039,2031,2007,2028,2061,2028
2052,2037,2033,2022,2006,2034,2064,2029
2048,2034,2032,2024,2028,2043,2040,2026
2045,2036,2038,2043,2060,2060,2071,2034
2056,2044,2040,2048,2065,2068,2081,2036
2064,2051,2045,2051,2062,2083,2088,2044
2060,2046,2047,2047,2057,2074,2068,2042
2058,2044,2038,2032,2054,2058,2069,2046
2057,2046,2027,2038,2056,2059,2072,2053
2061,2043,2022,2040,2062,2062,2076,2053
2061,2046,2023,2043,2057,2067,2069,2046
2060,2042,2025,2046,2056,2066,2073,2043
2053,2045,2032,2049,2052,2066,2071,2043
2054,2046,2027,2056,2061,2060,2060,2041
2046,2041,2021,2055,2058,2062,2060,2044
2039,2035,2020,2052,2059,2066,2064,2058
2040,2033,2021,2049,2057,2062,2059,2059
2039,2025,2018,2045,2045,2040,2045,2061
2038,2032,2018,2043,2041,2038,2037,2058
2029,2030,2015,2043,2031,2031,2037,2058
2029,2023,2022,2034,2030,2031,2044,2058
2036,2042,2034,2041,2038,2046,2060,2056
2042,2048,2037,2038,2031,2043,2049,2045
2054,2049,2050,2039,2036,2044,2052,2050
2054,2048,2053,2041,2038,2048,2051,2045
2058,2060,2075,2044,2033,2045,2050,2048
2059,2058,2077,2037,2033,2044,2056,2045
2060,2056,2072,2044,2035,2052,2038,2040
2059,2054,2066,2033,2037,2055,2055,2034
2059,2051,2057,2033,2038,2046,2054,2033
2049,2054,2054,2032,2034,2047,2063,2035
2062,2056,2063,2034,2022,2047,2054,2036
2061,2052,2063,2039,2027,2053,2050,2030
2058,2053,2064,2047,2058,2078,2051,2036
2058,2054,2056,2052,2076,2078,2050,2032
2051,2045,2046,2049,2074,2067,2047,2031
