CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2042,1961,2040,2065,2041,2020,2047
2056,2047,1970,2038,2050,2030,2036,2052
2056,2050,1977,2019,2045,2013,2031,2062
2042,2042,1956,1996,2089,2002,2035,2065
2030,2028,1955,1985,2106,2021,2036,2079
2037,2039,2009,1997,2070,2031,2035,2088
2048,2050,2048,2009,2030,2023,2011,2091
2044,2043,2062,2001,1942,2012,2017,2090
2032,2030,2051,1990,1936,2016,2022,2090
2029,2021,2048,2004,1997,2031,2031,2084
2032,2035,2063,2025,2039,2037,2048,2086
2042,2055,2091,2056,2077,2046,2044,2086
2052,2074,2109,2081,2093,2054,2040,2082
2063,2089,2098,2095,2127,2064,2042,2079
2066,2089,2081,2097,2110,2063,2055,2079
2066,2083,2070,2080,2068,2058,2070,2067
2058,2081,2070,2067,2040,2051,2064,2052
2052,2072,2067,2069,2057,2051,2053,2041
2052,2069,2062,2042,2024,2046,2043,2026
2042,2069,2057,2000,1958,2042,2046,2029
2046,2064,2057,1988,1887,2045,2045,2020
2046,2061,2051,1980,1909,2039,2042,2017
2045,2062,2046,1993,2040,2040,2038,2008
2037,2054,2039,2021,2128,2051,2043,2008
2047,2061,2040,2039,2132,2060,2046,2015
2052,2069,2036,2038,2089,2058,2020,2021
2051,2058,2027,2028,2067,2047,2051,2022
2051,2048,2028,2026,2060,2056,2047,2025
2058,2056,2034,2037,2061,2056,2060,2031
2066,2065,2049,2042,2064,2057,2043,2029
2067,2065,2048,2035,2059,2054,2038,2035
2060,2056,2048,2032,2063,2048,2034,2035
2055,2044,2040,2026,2065,2043,2034,2026
2046,2032,2036,2019,2063,2038,2026,2028
2051,2039,2053,2030,2064,2044,2036,2047
2051,2042,2066,2035,2069,2045,2039,2063
2033,2043,2078,2041,2070,2050,2046,2082
2038,2065,2094,2050,2074,2066,2043,2098
2045,2073,2092,2052,2074,2059,2034,2081
2037,2051,2068,2041,2074,2055,2012,2084
2039,2055,2065,2050,2081,2064,2036,2087
2041,2050,2056,2042,2085,2061,2050,2083
2038,2050,2045,2032,2072,2053,2046,2076
2042,2049,2041,2031,2062,2047,2030,2072
2041,2041,2036,2031,2041,2042,2049,2066
2037,2040,2037,2031,2038,2035,2045,2064
2042,2045,2038,2040,2033,2038,2032,2048
2049,2044,2042,2046,2034,2040,2035,2036
2042,2038,2041,2053,2037,2044,2053,2028
2038,2047,2036,2059,2039,2046,2050,2029
2041,2046,2032,2058,2040,2045,2047,2021
2040,2043,2030,2054,2040,2043,2045,2020
2049,2050,2030,2058,2040,2039,2042,2016
2043,2060,2031,2066,2035,2034,2042,2007
2039,2044,2023,2065,2035,2030,2034,2004
2035,2028,2025,2061,2058,2040,2036,2011
2040,2037,2034,2069,2067,2045,2048,2022
2044,2040,2051,2081,2070,2054,2055,2013
2040,2046,2062,2080,2073,2056,2042,2016
2042,2063,2074,2077,2076,2061,2057,2020
2054,2076,2088,2080,2079,2062,2055,2029
2057,2076,2090,2069,2083,2061,2068,2027
2057,2068,2087,2064,2077,2062,2062,2036
2061,2070,2086,2059,2081,2061,2054,2044
2057,2064,2075,2063,2072,2058,2041,2057
2062,2066,2076,2064,2064,2049,2054,2063
2062,2067,2075,2063,2065,2050,2046,2077
2054,2066,2072,2062,2066,2041,2027,2088
2048,2054,2066,2058,2065,2043,2022,2091
2046,2054,2068,2051,2039,2047,2062,2085
2053,2059,2073,2046,2026,2046,2046,2082
2043,2051,2068,2036,2008,2039,2039,2076
2035,2053,2071,2035,2020,2039,2039,2073
2046,2062,2068,2044,2030,2042,2051,2079
2055,2065,2074,2047,2043,2045,2020,2074
2054,2069,2075,2054,2045,2048,2039,2077
2054,2059,2071,2055,2040,2048,2015,2073
2054,2061,2070,2054,2034,2050,2017,2063
2039,2062,2066,2052,2033,2044,2027,2049
2056,2069,2065,2052,2028,2051,2038,2045
2054,2069,2050,2040,2038,2051,2056,2038
2050,2063,2042,2035,2033,2053,2028,2030
2053,2055,2037,2032,2019,2045,2027,2018
2052,2048,2035,2018,2006,2037,2042,2012
2043,2051,2035,2018,2006,2040,2039,2015
2045,2051,2029,2013,2019,2047,2024,2015
2048,2050,2032,2026,2040,2050,2033,2016
2050,2044,2034,2042,2059,2051,2045,2007
2037,2050,2034,2041,2050,2054,2044,2006
2040,2047,2034,2031,2041,2061,2058,2008
2047,2056,2045,2040,2066,2060,2058,2009
2057,2055,2044,2047,2080,2071,2062,2017
2061,2060,2043,2046,2072,2067,2047,2031
2064,2060,2044,2049,2070,2065,2065,2037
2066,2058,2037,2045,2044,2048,2072,2036
2064,2052,2040,2044,2052,2053,2061,2038
2051,2052,2044,2041,2049,2052,2056,2045
2049,2046,2037,2043,2054,2058,2054,2045
2048,2039,2028,2044,2056,2060,2075,2057
2043,2038,2022,2052,2063,2059,2067,2057
2037,2034,2025,2060,2054,2051,2060,2057
2039,2037,2024,2053,2052,2049,2064,2067
2042,2043,2033,2061,2058,2045,2064,2073
2039,2047,2046,2070,2052,2034,2048,2064
2029,2036,2035,2055,2046,2037,2037,2075
2032,2030,2028,2056,2042,2042,2034,2084
2034,2032,2035,2055,2051,2050,2044,2078
2044,2034,2033,2058,2059,2057,2045,2075
2050,2049,2045,2066,2058,2058,2052,2077
2048,2057,2050,2072,2061,2058,2048,2070
2056,2061,2049,2072,2054,2058,2040,2067
2054,2057,2052,2053,2033,2044,2011,2044
2046,2054,2051,2046,2023,2045,2016,2040
2044,2041,2048,2026,2013,2039,2032,2025
2039,2039,2042,2012,2005,2039,2039,2028
2038,2042,2047,2009,2006,2035,2054,2024
2050,2054,2060,2017,2018,2045,2045,2021
2055,2067,2070,2022,2018,2050,2048,2013
2049,2059,2060,2019,2022,2050,2043,2011
2049,2059,2061,2028,2032,2056,2049,2013
2050,2056,2066,2031,2041,2052,2063,2002
2043,2055,2076,2048,2056,2049,2053,2005
2048,2060,2080,2051,2064,2060,2043,2000
2051,2063,2072,2047,2053,2066,2069,2005
2052,2061,2064,2045,2049,2063,2074,2014
2052,2060,2056,2047,2052,2055,2069,2014
2052,2060,2056,2045,2045,2055,2069,2013
2052,2053,2051,2043,2051,2052,2070,2020
2052,2050,2050,2046,2047,2057,2074,2027
2046,2054,2050,2047,2060,2058,2063,2032
2046,2047,2043,2040,2048,2056,2067,2038
2048,2050,2045,2049,2051,2053,2057,2049
2052,2052,2049,2052,2076,2056,2068,2068
2052,2050,2049,2046,2081,2054,2076,2071
2052,2052,2045,2046,2064,2047,2057,2075
2054,2050,2046,2039,2055,2051,2048,2078
2046,2050,2046,2040,2050,2044,2059,2077
2042,2037,2035,2038,2040,2040,2066,2079
2040,2036,2035,2039,2042,2046,2045,2085
2047,2045,2051,2046,2044,2050,2052,2076
2049,2047,2057,2053,2042,2041,2067,2073
2049,2046,2065,2046,2043,2037,2048,2069
2052,2049,2057,2051,2039,2040,2042,2063
2044,2044,2060,2055,2039,2044,2045,2053
2053,2050,2058,2049,2040,2041,2047,2038
2047,2042,2056,2050,2033,2042,2050,2038
2038,2047,2054,2047,2041,2042,2055,2026
2045,2050,2061,2051,2039,2044,2037,2021
2046,2047,2055,2055,2043,2052,2057,2013
2048,2049,2052,2058,2044,2045,2053,2014
2051,2050,2054,2054,2041,2052,2044,2008
2049,2049,2053,2057,2038,2048,2039,2001
2049,2049,2050,2050,2031,2052,2029,2004
2043,2042,2031,2027,2022,2044,2035,1992
2033,2029,2020,2020,2029,2045,2043,1992
2030,2033,2026,2032,2048,2051,2050,2003
2047,2048,2027,2029,2046,2056,2055,2010
2052,2051,2030,2026,2041,2054,2059,2016
2054,2049,2033,2028,2031,2059,2073,2020
2060,2053,2037,2035,2032,2053,2043,2019
2058,2051,2038,2041,2042,2059,2048,2022
2054,2047,2039,2048,2040,2055,2035,2033
2056,2049,2040,2047,2046,2051,2034,2035
2055,2044,2040,2038,2050,2054,2040,2047
2044,2040,2041,2046,2044,2046,2049,2055
2043,2041,2037,2045,2057,2040,2047,2065
2046,2041,2037,2038,2079,2029,2032,2078
2049,2051,2046,2047,2078,2042,2038,2086
2051,2050,2039,2049,2076,2053,2056,2085
2047,2047,2047,2050,2048,2049,2034,2084
2035,2037,2040,2044,2014,2056,2038,2079
2035,2037,2040,2049,2043,2057,2021,2085
2043,2048,2043,2045,2029,2054,2033,2085
2045,2050,2042,2046,2027,2048,2029,2082
2042,2045,2039,2049,2019,2041,2040,2076
2044,2045,2045,2045,2024,2043,2038,2072
2046,2043,2048,2042,2041,2043,2042,2069
2044,2043,2039,2029,2030,2026,2026,2054
2042,2045,2036,2021,2035,2022,2030,2039
2042,2047,2043,2036,2067,2044,2029,2031
2048,2050,2046,2044,2076,2046,2046,2035
2051,2052,2053,2042,2064,2052,2047,2030
2053,2049,2044,2042,2065,2053,2058,2032
2048,2042,2045,2045,2059,2047,2030,2023
2044,2044,2041,2046,2051,2040,2021,2020
2047,2046,2041,2050,2046,2033,2037,2013
2040,2044,2040,2041,2047,2028,2025,2008
2042,2037,2029,2036,2045,2026,2016,2004
2044,2033,2029,2037,2045,2031,2023,2016
2051,2046,2042,2045,2050,2032,2039,2011
2047,2044,2044,2044,2047,2038,2038,2017
2052,2050,2042,2043,2045,2041,2039,2019
2053,2044,2044,2047,2050,2043,2047,2021
2057,2042,2044,2045,2056,2049,2054,2030
2056,2043,2045,2053,2062,2052,2052,2040
2056,2045,2047,2049,2046,2049,2058,2046
2055,2048,2044,2051,2052,2054,2045,2056
2055,2046,2042,2045,2055,2052,2045,2065
2050,2044,2041,2050,2051,2050,2030,2071
2046,2046,2044,2053,2052,2047,2033,2084
2047,2048,2054,2048,2056,2041,2048,2089
2049,2052,2054,2054,2050,2033,2038,2093
2047,2050,2049,2053,2049,2031,2025,2092
2040,2036,2038,2047,2037,2032,2013,2094
2038,2033,2040,2042,2036,2038,2025,2094
2039,2046,2045,2044,2040,2040,2038,2095
2047,2045,2043,2043,2043,2041,2028,2092
2045,2047,2042,2046,2040,2042,2034,2079
2047,2046,2039,2044,2038,2042,2039,2074
2044,2047,2043,2040,2037,2043,2032,2069
2046,2048,2047,2041,2034,2037,2026,2058
2048,2051,2047,2046,2032,2039,2032,2051
2049,2050,2043,2047,2036,2041,2031,2045
2046,2044,2038,2046,2036,2038,2010,2034
2050,2042,2039,2049,2034,2039,2033,2032
2057,2044,2040,2044,2036,2041,2041,2037
2059,2039,2034,2042,2040,2038,2051,2021
2053,2041,2035,2040,2041,2042,2045,2017
2052,2044,2041,2044,2037,2041,2038,2012
2048,2038,2041,2039,2034,2036,2040,2015
2047,2037,2039,2039,2035,2038,2042,2002
2045,2039,2039,2043,2044,2050,2037,2017
2047,2040,2049,2044,2047,2051,2040,2019
2048,2041,2042,2044,2048,2050,2031,2014
2049,2041,2042,2046,2045,2049,2056,2021
2047,2040,2041,2046,2045,2048,2054,2020
2052,2042,2040,2049,2050,2053,2052,2034
2055,2045,2044,2055,2053,2054,2064,2041
2052,2045,2044,2051,2053,2053,2053,2050
2056,2041,2038,2043,2054,2045,2044,2044
2045,2031,2033,2042,2041,2045,2051,2053
2042,2025,2027,2043,2049,2045,2033,2060
2038,2030,2034,2050,2055,2043,2030,2077
2032,2033,2040,2049,2058,2041,2033,2088
2041,2041,2041,2045,2052,2044,2030,2092
2043,2049,2042,2049,2045,2034,2018,2094
2043,2041,2032,2043,2039,2029,2020,2097
2050,2040,2033,2041,2043,2034,2026,2105
2056,2052,2037,2044,2035,2031,2020,2094
2054,2051,2040,2039,2042,2033,2028,2087
2047,2050,2038,2040,2045,2033,2028,2087
2048,2044,2035,2043,2045,2032,2047,2076
2048,2044,2033,2037,2034,2022,2042,2068
2047,2035,2032,2031,2030,2018,2036,2058
2052,2037,2037,2030,2025,2022,2040,2047
2042,2040,2031,2029,2024,2024,2035,2039
2038,2043,2036,2031,2026,2030,2047,2032
2040,2038,2038,2032,2028,2026,2007,2034
2043,2035,2033,2031,2025,2016,2035,2030
2043,2045,2043,2033,2023,2021,2033,2024
2051,2056,2048,2038,2021,2025,2026,2034
2060,2059,2048,2039,2024,2027,2041,2027
2050,2053,2039,2038,2027,2038,2043,2022
2048,2050,2044,2037,2032,2049,2049,2026
2057,2056,2052,2041,2050,2062,2068,2032
2059,2060,2052,2042,2055,2076,2065,2034
2062,2059,2051,2034,2047,2076,2077,2042
2053,2055,2047,2035,2044,2062,2065,2041
2052,2058,2056,2036,2040,2058,2059,2036
2047,2055,2049,2041,2038,2063,2068,2039
2054,2055,2052,2043,2033,2061,2056,2039
2050,2058,2052,2039,2040,2059,2061,2044
2045,2056,2046,2032,2041,2056,2052,2050
2035,2055,2049,2036,2046,2074,2058,2064
2039,2050,2049,2037,2052,2087,2070,2080
2045,2052,2045,2034,2044,2097,2057,2084
2044,2047,2044,2036,2043,2097,2043,2087
2042,2056,2040,2032,2035,2089,2054,2087
2047,2055,2043,2034,2032,2077,2049,2084
2030,2041,2031,2018,2028,2032,2039,2086
2028,2040,2027,2021,2023,1993,2048,2088
2038,2049,2046,2028,2026,1998,2038,2084
2048,2055,2046,2032,2024,2027,2056,2083
2047,2050,2047,2032,2037,2038,2039,2076
2045,2049,2044,2025,2037,2047,2023,2068
2042,2040,2033,2018,2046,2050,2041,2063
2043,2035,2023,2020,2039,2058,2041,2057
2036,2029,2024,2023,2028,2054,2055,2043
2039,2031,2025,2021,2033,2065,2060,2034
2038,2031,2027,2023,2028,2072,2066,2022
2036,2037,2029,2027,2029,2072,2057,2014
2040,2034,2032,2026,2035,2070,2063,2024
2045,2035,2030,2021,2025,2081,2061,2017
2045,2033,2028,2020,2019,2065,2063,2017
2045,2021,2017,2016,2019,2051,2044,2011
2041,2018,2016,2009,2023,2059,2059,2015
2035,2031,2029,2015,2041,2061,2069,2018
2047,2047,2037,2024,2050,2065,2060,2020
2044,2047,2037,2029,2052,2053,2045,2019
2034,2045,2039,2025,2057,2044,2039,2010
2039,2047,2040,2032,2056,2042,2061,2025
2043,2051,2037,2029,2046,2033,2037,2025
2041,2049,2040,2031,2046,2037,2059,2037
2037,2044,2037,2030,2041,2036,2062,2048
2039,2041,2041,2030,2043,2045,2053,2061
2049,2046,2047,2038,2044,2056,2067,2073
2053,2046,2048,2036,2046,2057,2066,2084
2045,2046,2055,2040,2046,2055,2048,2084
2051,2050,2056,2032,2037,2041,2058,2092
2048,2047,2056,2033,2038,2043,2047,2088
2050,2053,2064,2032,2040,2041,2047,2093
2040,2043,2052,2026,2041,2029,2041,2094
2044,2042,2055,2031,2032,2019,2042,2094
2052,2048,2059,2032,2033,2027,2031,2085
2057,2058,2058,2034,2034,2043,2032,2084
2057,2063,2064,2035,2033,2046,2041,2085
2061,2061,2066,2036,2035,2038,2034,2074
2056,2058,2055,2028,2031,2020,1992,2066
2057,2054,2052,2030,2027,2004,2032,2061
2060,2056,2053,2029,2022,2000,2018,2047
2058,2053,2054,2026,2012,2001,2026,2046
2055,2048,2049,2020,1990,2003,2027,2037
2052,2047,2045,2017,1970,1999,2026,2028
2054,2044,2038,2009,1966,1999,2025,2025
2042,2045,2034,2005,1976,2010,2026,2012
2037,2037,2032,2016,2005,2033,2037,2021
2049,2051,2046,2038,2043,2053,2050,2019
2050,2048,2049,2039,2064,2057,2053,2013
2039,2042,2044,2034,2080,2068,2060,2011
2041,2047,2046,2046,2085,2083,2068,2024
2059,2055,2053,2044,2075,2077,2051,2018
2056,2056,2054,2043,2076,2080,2054,2024
2053,2056,2050,2043,2077,2073,2056,2024
2056,2052,2047,2039,2061,2067,2039,2029
2053,2048,2045,2031,2061,2076,2052,2035
2049,2045,2046,2033,2059,2076,2052,2048
2055,2041,2045,2031,2058,2060,2035,2051
2050,2044,2047,2038,2056,2053,2046,2059
2055,2044,2047,2035,2060,2053,2045,2069
2050,2039,2045,2041,2060,2054,2055,2077
2043,2034,2049,2033,2041,2049,2038,2078
2039,2034,2039,2034,2035,2046,2033,2091
2042,2040,2045,2041,2071,2043,2019,2096
2043,2038,2038,2037,2110,2030,2006,2085
2041,2031,2038,2032,2105,2019,2001,2090
2048,2039,2041,2033,2109,2018,2026,2086
2041,2032,2031,2029,2090,2024,2026,2084
2040,2029,2032,2037,2084,2037,2030,2081
2043,2040,2038,2037,2090,2046,2045,2071
2046,2039,2045,2049,2074,2044,2036,2069
2050,2054,2057,2045,2009,2019,2029,2058
2049,2049,2049,2033,1942,2000,2035,2057
2054,2047,2045,2026,1952,1999,2038,2044
2050,2053,2045,2034,1987,2009,2057,2043
2055,2054,2047,2035,2005,2024,2061,2038
2062,2050,2042,2032,2016,2040,2058,2031
2053,2047,2044,2029,2019,2064,2053,2023
2054,2052,2045,2030,2024,2079,2050,2015
2043,2048,2047,2030,2033,2084,2053,2018
2034,2039,2038,2023,2024,2067,2048,2019
2033,2027,2034,2020,2025,2041,2043,2023
2044,2044,2041,2043,2052,2028,2052,2023
2053,2046,2044,2050,2065,2044,2063,2017
2050,2047,2052,2052,2060,2063,2049,2019
2053,2048,2047,2047,2036,2096,2074,2020
2050,2049,2051,2047,2045,2102,2073,2033
2053,2055,2050,2047,2059,2070,2061,2034
2049,2047,2049,2053,2059,2058,2043,2045
2051,2044,2050,2054,2062,2060,2065,2056
2052,2039,2051,2046,2040,2053,2055,2063
2050,2037,2044,2044,2031,2047,2051,2059
2045,2029,2042,2037,2047,2054,2059,2068
2039,2029,2040,2028,2030,2052,2065,2075
2038,2024,2037,2021,2004,2037,2052,2074
2040,2027,2045,2020,2027,2038,2047,2084
2034,2024,2042,2019,2020,2041,2054,2080
2037,2031,2039,2027,2028,2046,2046,2086
2038,2028,2039,2026,2029,2045,2042,2078
2027,2031,2040,2030,2035,2046,2041,2080
2029,2035,2038,2029,2044,2054,2036,2072
2034,2030,2039,2037,2054,2052,2045,2070
2035,2030,2038,2036,2053,2051,2032,2062
2039,2040,2036,2031,2039,2049,2020,2055
2043,2040,2040,2035,2044,2053,2039,2047
2051,2046,2043,2038,2045,2057,2043,2047
2049,2042,2045,2038,2050,2060,2040,2040
2050,2039,2045,2042,2059,2063,2029,2037
2045,2043,2039,2046,2061,2057,2037,2035
2051,2047,2044,2041,2040,2047,2019,2039
2052,2050,2046,2029,1986,2040,2014,2027
2054,2054,2050,2028,1957,2049,2037,2026
2054,2050,2047,2029,1992,2046,2039,2020
2047,2040,2044,2033,2019,2051,2044,2015
2047,2042,2047,2035,2032,2062,2051,2019
2054,2055,2053,2032,2026,2068,2070,2026
2060,2047,2050,2029,2025,2053,2066,2021
2053,2041,2048,2036,2024,2043,2041,2023
2048,2042,2043,2028,2025,2050,2028,2022
2041,2041,2044,2028,2033,2044,2035,2023
2049,2041,2046,2026,2032,2035,2051,2031
2043,2043,2048,2017,2032,2032,2056,2040
2048,2043,2047,2032,2082,2052,2063,2047
2045,2048,2050,2034,2093,2066,2073,2051
2050,2047,2048,2033,2073,2060,2062,2058
2047,2046,2042,2029,2062,2051,2063,2076
2049,2045,2040,2030,2054,2049,2062,2074
2050,2044,2036,2028,2053,2053,2056,2083
2046,2044,2032,2029,2036,2054,2032,2083
2044,2024,2025,2020,2031,2043,2033,2081
2043,2031,2024,2018,2026,2043,2039,2088
2042,2039,2031,2028,2030,2044,2050,2084
2046,2038,2031,2026,2036,2043,2050,2078
2042,2036,2035,2028,2038,2045,2053,2068
2041,2039,2036,2026,2032,2050,2048,2063
2041,2043,2041,2027,2036,2055,2050,2056
2043,2039,2052,2026,2048,2068,2057,2042
2044,2041,2055,2030,2056,2066,2034,2035
2040,2041,2056,2029,2043,2070,2040,2035
2045,2042,2062,2034,2041,2064,2059,2032
2038,2044,2060,2042,2045,2058,2061,2029
