CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2062,2076,2060,2058,2060,2049,2032
2058,2059,2065,2051,2046,2053,2049,2039
2053,2050,2053,2033,2038,2051,2042,2031
2048,2051,2045,2023,2030,2048,2038,2026
2051,2055,2051,2022,2026,2054,2041,2029
2055,2051,2043,2012,2012,2042,2017,2019
2036,2035,2035,2001,2012,2037,2026,2013
2037,2032,2031,2015,2039,2056,2037,2030
2053,2048,2032,2018,2054,2059,2035,2029
2051,2045,2024,2017,2054,2054,2038,2029
2058,2041,2013,2026,2064,2062,2025,2030
2053,2040,2010,2033,2078,2066,2023,2038
2053,2036,2008,2039,2078,2060,2042,2038
2045,2043,2008,2039,2053,2063,2052,2041
2046,2035,2003,2031,2031,2054,2040,2049
2041,2035,1993,2030,2026,2044,2047,2052
2047,2037,1986,2034,2043,2035,2041,2057
2043,2030,1984,2039,2072,2042,2025,2062
2042,2028,1981,2042,2098,2042,2050,2057
2035,2032,1985,2035,2119,2048,2049,2067
2037,2022,1979,2034,2143,2061,2045,2070
2026,2013,1970,2018,2161,2045,2029,2053
2008,1981,1958,1997,2122,2039,2044,2057
2011,1995,2005,2016,2084,2048,2052,2064
2038,2043,2069,2038,1962,2035,2027,2069
2055,2075,2118,2043,1937,2039,2043,2071
2058,2084,2149,2048,1978,2040,2028,2065
2056,2076,2150,2039,1980,2034,2028,2058
2055,2067,2135,2037,1988,2035,2025,2050
2051,2065,2125,2038,2017,2041,2019,2045
2056,2064,2113,2038,2028,2055,2044,2042
2054,2063,2096,2038,2042,2055,2037,2035
2053,2065,2095,2044,2052,2054,2061,2027
2055,2066,2096,2045,2056,2057,2069,2027
2048,2064,2089,2051,2050,2057,2053,2019
2047,2064,2082,2050,2050,2052,2047,2017
2042,2056,2083,2047,2040,2047,2044,2017
2037,2053,2074,2049,2035,2039,2031,2007
2028,2037,2068,2040,2028,2039,2040,2001
2029,2037,2065,2040,2037,2049,2057,2015
2042,2051,2071,2056,2050,2056,2060,2026
2050,2054,2077,2061,2056,2055,2033,2027
2045,2060,2075,2054,2056,2052,2046,2028
2047,2056,2071,2059,2054,2052,2042,2033
2047,2063,2071,2060,2048,2059,2054,2041
2053,2055,2064,2060,2055,2054,2039,2050
2049,2049,2062,2058,2044,2054,2047,2051
2051,2048,2064,2056,2053,2050,2047,2053
2045,2058,2068,2064,2057,2062,2070,2068
2044,2056,2075,2071,2051,2057,2070,2060
2038,2058,2080,2070,2059,2056,2060,2066
2040,2058,2083,2066,2053,2054,2067,2069
2048,2060,2084,2065,2047,2045,2067,2082
2045,2060,2080,2066,2042,2044,2052,2069
2036,2048,2072,2057,2037,2034,2048,2073
2038,2048,2063,2055,2042,2037,2072,2080
2050,2064,2077,2063,2041,2042,2067,2076
2054,2067,2077,2066,2043,2042,2061,2066
2050,2072,2075,2060,2035,2043,2063,2060
2053,2064,2075,2059,2037,2041,2062,2050
2047,2058,2068,2054,2035,2043,2068,2037
2041,2054,2055,2051,2037,2043,2058,2038
2052,2047,2046,2043,2032,2041,2041,2032
2044,2048,2042,2032,2039,2044,2046,2027
2048,2051,2040,2034,2040,2053,2033,2030
2050,2051,2051,2042,2048,2055,2039,2033
2055,2058,2053,2043,2050,2056,2043,2038
