CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2050,2058,2047,2052,2056,2044,2041
2053,2056,2064,2055,2047,2059,2048,2045
2055,2059,2059,2050,2046,2060,2053,2046
2061,2056,2056,2050,2049,2055,2025,2049
2056,2055,2055,2043,2045,2052,2028,2056
2053,2058,2058,2042,2039,2053,2030,2054
2053,2060,2066,2036,2044,2056,2031,2057
2049,2056,2061,2045,2044,2051,2040,2067
2048,2062,2062,2045,2045,2051,2057,2076
2053,2062,2065,2052,2042,2047,2047,2078
2052,2063,2061,2051,2037,2048,2057,2076
2054,2054,2044,2049,2044,2042,2044,2068
2049,2042,2033,2054,2039,2047,2052,2063
2041,2046,2035,2068,2044,2056,2039,2072
2048,2052,2050,2083,2040,2054,2036,2068
2051,2045,2047,2083,2046,2052,2021,2066
2046,2035,2044,2081,2041,2052,2058,2052
2043,2035,2040,2086,2043,2051,2051,2054
2047,2036,2039,2090,2042,2048,2042,2044
2048,2039,2039,2096,2049,2055,2048,2038
2050,2047,2048,2102,2052,2056,2049,2034
2056,2053,2053,2105,2053,2055,2064,2036
2052,2048,2038,2098,2054,2060,2071,2032
2048,2052,2031,2089,2055,2053,2074,2027
2054,2043,2017,2074,2039,2052,2051,2018
2043,2030,2008,2052,2034,2042,2036,2020
2042,2031,2004,2024,2024,2035,2038,2011
2033,2030,2026,1991,1998,2021,2032,2010
2030,2032,2056,1985,2000,2029,2004,2018
2044,2057,2092,2012,2032,2046,2031,2034
2062,2087,2100,2028,2049,2055,2050,2038
2068,2090,2082,2018,2047,2060,2049,2032
2067,2073,2070,2019,2043,2061,2040,2035
2050,2059,2064,2020,2043,2054,2045,2038
2051,2057,2075,2026,2049,2053,2054,2048
2050,2053,2093,2035,2055,2059,2040,2051
2053,2053,2087,2034,2040,2060,2053,2052
2048,2048,2090,2029,2038,2054,2055,2060
2051,2049,2089,2033,2042,2047,2035,2065
2047,2042,2088,2039,2055,2049,2052,2062
2044,2046,2084,2049,2059,2051,2058,2066
2044,2047,2073,2060,2063,2051,2070,2073
2042,2043,2065,2064,2055,2051,2053,2073
2050,2044,2057,2049,2038,2048,2050,2071
2037,2032,2050,2041,2040,2049,2052,2070
2034,2038,2051,2025,2050,2061,2063,2075
2045,2044,2059,2025,2053,2065,2066,2080
2051,2046,2062,2032,2058,2066,2073,2068
2049,2047,2059,2031,2062,2061,2063,2066
2051,2048,2053,2037,2060,2056,2065,2054
2050,2052,2060,2039,2050,2056,2048,2042
2045,2060,2068,2041,2050,2059,2052,2043
2052,2065,2073,2049,2059,2053,2050,2040
2056,2064,2072,2052,2056,2045,2062,2030
2046,2061,2069,2044,2053,2039,2047,2028
2044,2058,2067,2037,2049,2044,2057,2027
2039,2060,2057,2036,2023,2050,2054,2024
2039,2051,2055,2038,2047,2055,2050,2029
2036,2046,2048,2036,2058,2053,2058,2026
2047,2050,2051,2039,2049,2049,2054,2023
