CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2027,2021,2042,2047,2047,2051,2039,2026
2034,2029,2040,2054,2045,2055,2039,2032
2036,2034,2038,2052,2043,2050,2047,2032
2038,2038,2029,2062,2047,2049,2030,2033
2042,2045,2040,2062,2056,2047,2040,2033
2043,2049,2051,2067,2063,2053,2039,2043
2048,2052,2051,2063,2046,2047,2026,2047
2054,2053,2055,2068,2042,2052,2038,2049
2054,2054,2058,2069,2046,2058,2053,2051
2049,2050,2055,2061,2055,2062,2047,2048
2051,2056,2056,2047,2049,2055,2037,2054
2049,2064,2064,2038,2029,2052,2016,2059
2053,2069,2068,2034,2015,2051,2036,2058
2049,2073,2064,2030,2020,2049,2011,2060
2051,2071,2045,2019,2023,2041,2014,2053
2044,2057,2043,2020,2025,2037,2008,2054
2047,2065,2060,2032,2022,2040,2036,2061
2052,2068,2065,2021,2005,2026,2024,2054
2047,2058,2061,2015,2031,2027,2029,2056
2042,2065,2058,2013,2055,2036,2026,2050
2039,2058,2060,2019,2070,2033,2018,2048
2039,2054,2049,2009,2080,2043,2037,2043
2047,2056,2056,2011,2090,2048,2054,2043
2054,2064,2074,2023,2094,2048,2049,2044
2063,2080,2084,2038,2101,2056,2049,2048
2057,2078,2085,2040,2103,2054,2061,2041
2055,2075,2080,2039,2090,2057,2063,2039
2052,2076,2082,2030,2080,2050,2055,2035
2052,2062,2070,2029,2057,2045,2058,2029
2046,2060,2061,2030,2036,2042,2032,2025
2043,2055,2039,2020,2024,2028,2026,2025
2028,2040,2035,2021,2024,2025,2024,2023
2035,2043,2047,2024,2021,2036,2036,2030
2046,2055,2051,2039,2026,2049,2045,2027
2047,2054,2050,2044,2065,2060,2057,2038
2051,2056,2054,2044,2074,2053,2068,2028
2054,2057,2058,2049,2070,2048,2053,2035
2051,2062,2056,2047,2068,2050,2062,2040
2050,2055,2053,2053,2068,2055,2058,2046
2048,2056,2057,2053,2072,2060,2072,2055
2048,2058,2052,2061,2073,2060,2078,2055
2048,2060,2056,2055,2055,2051,2042,2058
2045,2057,2064,2056,2055,2045,2070,2058
2049,2062,2059,2060,2053,2043,2068,2062
2051,2062,2058,2061,2052,2042,2041,2070
2050,2058,2050,2067,2052,2045,2062,2068
2050,2059,2053,2065,2051,2038,2045,2072
2042,2049,2042,2062,2053,2043,2044,2070
2036,2039,2044,2069,2062,2051,2054,2070
2044,2052,2047,2064,2059,2052,2060,2066
2041,2050,2052,2059,2054,2048,2058,2059
2036,2050,2053,2058,2049,2053,2048,2055
2042,2047,2047,2039,2046,2046,2022,2052
2039,2042,2044,2033,2040,2042,2042,2046
2036,2034,2038,2030,2042,2037,2038,2045
2037,2039,2033,2028,2048,2042,2043,2039
2037,2037,2025,2017,2050,2035,2037,2038
2037,2036,2021,2009,2046,2036,2036,2040
2041,2041,2023,2017,2056,2038,2047,2042
2042,2045,2027,2024,2052,2039,2042,2040
2041,2048,2029,2030,2057,2040,2051,2037
2044,2040,2030,2028,2053,2043,2053,2038
2044,2046,2029,2033,2047,2035,2043,2032
2033,2037,2027,2041,2045,2031,2047,2035
2031,2035,2033,2048,2043,2034,2043,2040
2042,2054,2051,2052,2041,2043,2049,2046
2043,2053,2062,2061,2048,2041,2054,2049
2045,2053,2069,2057,2052,2052,2056,2057
2044,2059,2071,2060,2062,2049,2060,2063
2051,2066,2064,2064,2063,2052,2070,2062
2054,2061,2061,2066,2062,2056,2064,2061
2049,2059,2064,2066,2063,2056,2068,2058
2052,2058,2063,2072,2068,2058,2074,2057
2049,2052,2062,2074,2063,2062,2070,2058
2052,2047,2056,2070,2068,2055,2067,2073
2048,2046,2050,2060,2066,2056,2064,2078
2046,2049,2042,2048,2058,2048,2064,2080
2048,2034,2029,2033,2048,2050,2072,2083
2041,2037,2025,2029,2039,2046,2056,2077
2039,2031,2012,2018,2034,2042,2059,2072
2035,2033,2015,2021,2037,2049,2064,2074
2047,2046,2025,2036,2046,2055,2070,2081
2048,2040,2020,2035,2042,2052,2058,2070
2049,2038,2022,2035,2044,2045,2059,2064
2051,2039,2020,2034,2044,2050,2054,2069
2047,2045,2027,2036,2045,2051,2053,2065
2050,2043,2036,2045,2032,2048,2049,2056
2050,2047,2043,2055,2036,2054,2055,2057
2053,2047,2052,2065,2032,2046,2040,2047
2052,2044,2059,2066,2031,2038,2047,2047
2054,2043,2068,2070,2034,2036,2037,2048
2049,2040,2073,2072,2030,2036,2027,2048
2048,2043,2076,2066,2033,2036,2041,2040
2047,2046,2080,2071,2040,2040,2061,2041
2052,2047,2076,2072,2028,2036,2050,2042
2041,2039,2064,2060,2025,2024,2030,2041
2029,2036,2043,2055,2027,2032,2025,2034
2039,2046,2049,2059,2053,2044,2051,2040
2043,2049,2044,2064,2063,2050,2072,2047
2047,2048,2047,2057,2072,2053,2062,2043
2046,2049,2056,2055,2077,2049,2057,2047
2050,2042,2049,2050,2075,2046,2076,2050
2046,2043,2041,2042,2078,2049,2065,2055
2055,2047,2042,2035,2068,2048,2072,2063
2052,2049,2041,2027,2059,2059,2076,2069
2051,2049,2040,2029,2062,2058,2086,2067
2045,2051,2041,2034,2063,2064,2072,2069
2047,2048,2044,2041,2056,2062,2055,2072
2043,2046,2042,2047,2057,2049,2052,2084
2042,2052,2046,2058,2066,2045,2034,2078
2044,2051,2051,2058,2079,2052,2046,2077
2048,2053,2047,2060,2073,2057,2027,2073
2042,2041,2038,2057,2076,2060,2028,2065
2038,2040,2033,2058,2085,2056,2026,2064
2041,2049,2038,2056,2080,2049,2011,2074
2044,2044,2038,2061,2084,2044,2028,2066
2050,2045,2037,2060,2069,2047,2036,2074
2048,2049,2037,2058,2057,2056,2039,2071
2056,2048,2034,2055,2039,2050,2039,2059
2052,2051,2037,2051,2066,2053,2015,2057
