CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2058,2067,2022,2036,2031,2043,2033
2041,2058,2077,2020,2040,2038,2040,2041
2045,2066,2089,2028,2049,2040,2048,2043
2044,2062,2085,2033,2048,2038,2059,2042
2038,2057,2081,2036,2054,2043,2021,2043
2044,2054,2073,2041,2058,2041,2050,2050
2039,2058,2074,2040,2064,2046,2052,2056
2053,2059,2069,2040,2067,2052,2059,2059
2053,2056,2063,2039,2063,2048,2058,2050
2047,2047,2054,2040,2059,2053,2051,2061
2056,2056,2057,2037,2059,2061,2055,2063
2066,2060,2061,2037,2064,2073,2056,2069
2066,2057,2060,2034,2056,2081,2056,2068
2058,2049,2058,2028,2042,2089,2051,2059
2044,2047,2056,2030,2036,2087,2052,2066
2047,2051,2054,2028,2022,2085,2066,2070
2034,2041,2046,2016,2017,2069,2032,2056
2027,2034,2044,2027,2029,2061,2043,2060
2037,2049,2053,2032,2029,2058,2049,2065
2046,2049,2049,2045,2048,2065,2026,2054
2041,2048,2058,2046,2044,2063,2038,2060
2040,2046,2052,2050,2048,2056,2059,2056
2043,2045,2049,2053,2050,2050,2047,2054
2046,2054,2064,2061,2059,2044,2056,2054
2055,2054,2068,2065,2057,2036,2064,2040
2046,2043,2054,2053,2064,2031,2069,2041
2044,2043,2055,2048,2056,2022,2069,2033
2047,2048,2062,2045,2062,2031,2070,2029
2048,2057,2070,2050,2061,2041,2066,2036
2053,2056,2061,2046,2049,2046,2045,2030
2052,2051,2060,2035,2033,2045,2051,2035
2054,2053,2056,2034,2028,2037,2057,2034
2053,2048,2054,2034,2031,2037,2062,2028
2045,2033,2040,2024,2028,2034,2044,2032
2043,2031,2033,2029,2024,2042,2050,2025
2044,2047,2041,2024,2034,2060,2068,2032
2045,2039,2040,2022,2028,2064,2069,2036
2044,2038,2040,2026,2033,2060,2066,2032
2039,2039,2040,2033,2033,2059,2068,2031
2042,2040,2045,2045,2030,2059,2055,2033
2053,2047,2048,2047,2038,2055,2050,2044
2052,2047,2050,2047,2030,2042,2029,2043
2050,2039,2043,2036,2050,2041,2035,2047
2043,2039,2047,2049,2064,2062,2052,2048
2043,2044,2065,2057,2062,2085,2058,2048
2042,2046,2069,2065,2049,2097,2030,2056
2046,2044,2065,2058,2043,2095,2045,2067
2049,2040,2060,2057,2036,2087,2052,2064
2043,2032,2059,2056,2035,2038,2028,2055
2043,2037,2048,2057,2028,1992,2022,2056
2038,2020,2046,2061,2035,1982,2011,2055
2026,2012,2039,2054,2042,2005,2020,2053
2036,2030,2041,2055,2040,2031,2044,2052
2034,2030,2047,2052,2040,2035,2035,2051
2037,2043,2052,2055,2044,2040,2029,2051
2038,2046,2046,2046,2048,2045,2055,2046
2039,2046,2053,2042,2038,2044,2049,2037
2040,2054,2050,2033,2036,2044,2044,2039
2045,2051,2053,2027,2037,2047,2047,2040
2043,2054,2062,2024,2042,2046,2053,2037
2051,2051,2059,2021,2046,2047,2042,2040
2050,2047,2040,2023,2043,2040,2035,2038
2050,2043,2040,2028,2034,2040,2041,2039
2043,2047,2044,2032,2038,2041,2057,2033
2050,2044,2040,2034,2042,2046,2053,2035
2042,2047,2043,2039,2039,2049,2052,2033
2041,2035,2035,2037,2034,2043,2044,2026
2042,2039,2034,2038,2020,2050,2052,2031
2051,2043,2042,2045,2027,2055,2068,2031
2051,2042,2041,2045,2029,2048,2045,2034
2050,2042,2038,2048,2022,2048,2035,2039
2045,2041,2034,2044,2014,2037,2044,2036
2045,2041,2027,2042,2014,2040,2043,2040
2050,2044,2038,2045,2017,2037,2056,2045
2055,2049,2047,2044,2020,2041,2053,2046
2052,2058,2056,2040,2020,2035,2046,2041
2050,2058,2052,2037,2016,2027,2035,2048
2047,2048,2041,2020,2014,2020,2033,2049
2050,2042,2041,2018,2016,2016,2051,2053
2043,2043,2044,2020,2022,2015,2070,2047
2033,2041,2040,2021,2015,2017,2050,2050
2034,2040,2038,2023,2026,2026,2055,2049
2045,2042,2034,2037,2064,2045,2045,2045
2039,2037,2036,2049,2092,2055,2051,2052
2051,2045,2039,2051,2097,2064,2052,2058
2054,2043,2026,2052,2093,2076,2059,2055
2039,2039,2024,2046,2063,2060,2052,2045
2044,2036,2022,2045,2053,2046,2036,2044
2044,2029,2021,2043,2037,2044,2037,2045
2044,2031,2013,2036,2048,2050,2034,2040
2046,2032,2016,2026,2056,2062,2038,2033
2052,2027,2011,2018,2049,2064,2051,2031
2048,2030,2020,2028,2051,2061,2047,2032
2050,2037,2030,2035,2056,2072,2050,2031
2051,2033,2031,2038,2058,2058,2055,2042
2051,2038,2026,2035,2028,2043,2047,2039
2054,2041,2022,2028,1995,2032,2023,2032
2054,2036,2024,2032,1991,2026,2022,2017
2039,2027,2021,2030,1978,2021,2016,1996
2015,2013,2019,2020,1986,2037,2018,1995
2022,2023,2039,2035,2035,2063,2032,2019
2042,2042,2048,2043,2070,2075,2047,2036
2056,2053,2058,2046,2088,2080,2055,2040
2055,2050,2052,2042,2089,2073,2043,2042
2058,2049,2050,2027,2070,2062,2013,2046
2057,2048,2058,2036,2053,2048,2043,2040
2056,2047,2064,2039,2055,2044,2043,2032
2043,2040,2063,2038,2059,2046,2044,2032
2040,2046,2071,2048,2057,2051,2054,2046
2050,2046,2079,2056,2060,2059,2046,2056
2053,2052,2077,2063,2061,2058,2057,2065
2046,2046,2061,2052,2054,2057,2046,2061
2042,2044,2045,2048,2045,2060,2057,2061
2040,2041,2042,2043,2054,2063,2039,2059
2039,2038,2040,2046,2056,2055,2046,2057
2045,2031,2040,2048,2064,2051,2049,2066
2041,2037,2042,2045,2064,2055,2058,2072
2053,2046,2043,2045,2070,2052,2045,2070
2056,2042,2039,2044,2067,2050,2052,2072
2065,2047,2037,2066,2080,2054,2058,2076
2069,2054,2029,2080,2071,2053,2041,2067
2069,2056,2028,2080,2065,2043,2018,2049
2060,2055,2021,2074,2063,2040,2026,2039
2060,2052,2020,2064,2054,2037,2046,2026
2046,2044,2014,2064,2046,2042,2035,2012
2030,2027,2013,2050,2039,2043,2041,2002
2030,2024,2020,2043,2035,2033,2052,2008
2026,2040,2036,2039,2028,2034,2042,2031
2037,2058,2060,2037,2035,2040,2062,2050
2044,2069,2069,2052,2047,2048,2066,2053
2052,2069,2083,2054,2053,2045,2041,2033
2049,2068,2089,2054,2060,2044,2049,2034
2051,2069,2097,2057,2057,2054,2052,2038
2053,2075,2104,2038,2061,2049,2059,2042
2053,2072,2097,2027,2066,2044,2045,2049
2061,2069,2104,2024,2066,2046,2048,2059
2056,2067,2095,2037,2068,2045,2074,2056
2061,2061,2078,2044,2068,2052,2063,2051
2056,2058,2060,2048,2076,2048,2050,2050
2054,2055,2051,2051,2070,2054,2047,2054
2053,2051,2046,2050,2065,2049,2074,2048
2051,2056,2044,2047,2051,2050,2066,2045
2044,2054,2049,2040,2045,2044,2064,2056
2046,2062,2055,2042,2048,2048,2058,2062
2056,2067,2070,2045,2035,2046,2054,2066
2058,2063,2070,2027,2035,2043,2036,2063
2041,2061,2069,2022,2040,2039,2031,2050
2034,2052,2071,2025,2045,2038,2032,2051
2033,2044,2068,2038,2054,2047,2044,2063
2042,2050,2073,2041,2053,2057,2035,2058
2044,2045,2072,2054,2058,2059,2039,2051
2045,2042,2078,2077,2068,2061,2056,2048
2038,2053,2081,2080,2059,2068,2046,2043
2036,2052,2071,2074,2057,2064,2036,2040
2043,2050,2077,2082,2052,2060,2040,2039
2050,2055,2073,2084,2049,2057,2034,2034
2043,2047,2080,2093,2068,2053,2041,2034
2043,2054,2084,2105,2098,2052,2048,2034
2037,2045,2072,2098,2094,2051,2050,2020
2033,2046,2069,2095,2087,2051,2037,2025
2035,2047,2065,2090,2083,2051,2042,2014
2043,2045,2061,2084,2085,2053,2034,2018
2029,2045,2045,2070,2070,2040,2022,2015
2030,2036,2032,2050,2041,2026,2030,2020
2027,2043,2039,2048,2022,2027,2049,2026
2043,2061,2062,2043,2008,2027,2043,2027
2043,2053,2048,2015,1944,2017,2028,2028
2032,2044,2026,1975,1863,2008,2019,2027
2030,2038,2023,1970,1907,2024,2044,2035
2034,2044,2047,1991,1971,2043,2045,2040
2045,2066,2071,2004,2020,2054,2061,2053
2054,2070,2074,2004,2049,2062,2070,2062
2057,2066,2051,2008,2056,2065,2056,2068
2063,2064,2035,2016,2064,2057,2057,2067
2054,2053,2034,2037,2058,2050,2038,2075
2052,2058,2034,2042,2054,2054,2036,2074
2055,2065,2043,2052,2050,2054,2060,2079
2060,2074,2050,2065,2051,2055,2046,2075
2051,2061,2051,2062,2044,2046,2043,2071
2042,2042,2037,2053,2022,2037,2034,2072
2046,2045,2039,2046,2016,2036,2045,2087
2058,2064,2054,2054,2011,2036,2053,2078
2057,2068,2064,2046,1994,2026,2039,2069
2052,2074,2075,2056,1992,2026,2032,2053
2049,2068,2081,2064,2001,2032,2025,2051
2046,2064,2085,2073,2004,2040,2015,2054
2055,2072,2089,2086,2013,2048,2049,2055
