CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2022,2029,2062,2064,2057,2053,2046
2058,2030,2045,2081,2068,2056,2061,2047
2058,2030,2043,2073,2070,2051,2048,2035
2038,2014,2018,2068,2064,2049,2036,2036
2033,2008,2001,2064,2058,2055,2045,2039
2042,2006,1985,2072,2056,2051,2042,2042
2028,1997,1966,2064,2053,2043,2044,2041
2030,2012,1979,2055,2046,2048,2048,2051
2039,2048,2001,2047,2050,2054,2062,2056
2042,2063,2016,2040,2046,2063,2065,2054
2038,2054,2013,2023,2036,2047,2057,2054
2033,2053,2023,2012,2031,2048,2067,2053
2038,2069,2038,2016,2032,2050,2049,2057
2053,2067,2055,2022,2036,2052,2041,2063
2053,2070,2066,2030,2037,2053,2055,2060
2058,2063,2068,2036,2044,2051,2054,2053
2056,2067,2065,2027,2036,2050,2052,2055
2069,2062,2057,2017,2033,2042,2056,2056
2066,2062,2061,2018,2028,2038,2019,2054
2074,2051,2076,2017,2025,2032,2041,2050
2063,2054,2098,2016,2038,2038,2056,2043
2056,2071,2114,2034,2053,2051,2049,2036
2060,2086,2124,2040,2064,2059,2038,2045
2057,2088,2105,2043,2075,2059,2038,2049
2061,2078,2088,2044,2082,2062,2061,2040
2056,2062,2077,2043,2066,2062,2057,2031
2052,2043,2059,2039,2055,2046,2056,2022
2051,2042,2058,2041,2062,2050,2052,2025
2058,2052,2058,2047,2072,2061,2055,2027
2060,2047,2053,2058,2064,2055,2061,2037
2058,2052,2058,2064,2063,2057,2062,2040
2061,2052,2059,2079,2067,2061,2035,2035
2054,2050,2056,2082,2075,2053,2068,2042
2053,2047,2051,2082,2075,2052,2027,2033
2040,2032,2041,2074,2063,2046,2029,2041
2034,2019,2023,2062,2063,2037,2014,2041
2037,2017,2021,2067,2069,2049,2037,2044
2034,2025,2025,2076,2063,2053,2036,2047
2033,2035,2040,2084,2070,2049,2053,2052
2032,2042,2046,2069,2067,2050,2051,2058
2029,2034,2041,2055,2049,2047,2049,2064
2035,2035,2044,2056,2051,2042,2039,2067
2036,2028,2047,2044,2049,2032,2024,2057
2032,2036,2053,2040,2042,2031,2037,2065
2036,2053,2062,2042,2052,2043,2039,2057
2040,2048,2064,2029,2045,2050,2050,2057
2043,2053,2056,2027,2049,2048,2040,2054
2045,2045,2050,2014,2052,2048,2037,2057
2036,2050,2063,2016,2052,2054,2034,2042
2032,2066,2083,2030,2049,2058,2050,2046
2036,2072,2095,2029,2048,2059,2056,2040
2046,2071,2088,2020,2043,2056,2051,2040
2043,2062,2084,2011,2045,2056,2054,2041
2040,2064,2069,2020,2049,2060,2068,2036
2040,2055,2063,2030,2055,2058,2064,2034
2042,2061,2055,2027,2051,2064,2056,2029
2040,2054,2058,2019,2041,2060,2048,2032
2045,2056,2052,2017,2037,2056,2076,2032
2041,2048,2044,2010,2034,2045,2024,2027
2036,2045,2042,2017,2031,2041,2032,2028
2043,2056,2052,2026,2046,2049,2040,2035
2048,2067,2060,2037,2049,2051,2063,2044
2057,2066,2061,2051,2048,2054,2041,2052
2066,2070,2060,2071,2054,2052,2061,2052
2063,2068,2064,2069,2055,2048,2053,2055
2059,2063,2065,2063,2059,2043,2057,2052
2060,2062,2067,2058,2056,2043,2027,2057
2060,2054,2061,2055,2052,2043,2028,2051
2051,2054,2054,2060,2064,2033,2047,2058
2050,2051,2056,2068,2062,2024,2049,2056
2044,2048,2055,2064,2072,2032,2022,2065
2040,2045,2061,2063,2070,2045,2041,2074
2041,2046,2064,2062,2070,2051,2049,2078
2054,2059,2070,2067,2070,2055,2045,2084
2051,2049,2053,2057,2060,2050,2041,2076
2046,2038,2047,2050,2059,2041,2057,2072
2041,2042,2042,2045,2048,2043,2036,2075
2048,2041,2042,2037,2042,2051,2037,2071
2046,2048,2044,2040,2042,2049,2057,2070
2046,2045,2043,2039,2037,2053,2048,2066
2045,2035,2041,2041,2042,2045,2054,2061
2046,2034,2033,2036,2034,2042,2051,2056
2050,2037,2031,2029,2035,2040,2059,2063
2057,2039,2034,2034,2029,2038,2053,2052
2056,2042,2024,2032,2016,2031,2056,2031
2041,2024,2019,2030,2008,2032,2060,2020
2029,2025,2025,2030,2015,2044,2061,2028
2029,2032,2026,2031,2016,2046,2030,2023
2039,2043,2030,2036,2029,2056,2037,2026
2044,2041,2026,2039,2023,2055,2030,2022
2041,2043,2031,2035,2011,2052,2059,2022
2035,2033,2024,2036,2021,2046,2058,2024
2038,2040,2032,2047,2037,2046,2065,2035
2041,2051,2028,2049,2039,2037,2068,2041
2047,2049,2018,2052,2045,2042,2058,2043
2045,2045,2023,2055,2046,2052,2058,2044
2049,2043,2024,2063,2064,2060,2060,2045
2042,2044,2035,2077,2076,2060,2068,2053
2046,2041,2037,2085,2074,2054,2050,2060
2045,2042,2040,2087,2067,2061,2082,2064
2052,2047,2040,2072,2038,2043,2067,2062
2045,2040,2027,2068,2039,2040,2058,2060
2040,2035,2023,2067,2049,2049,2061,2059
2032,2028,2022,2074,2068,2051,2078,2056
2037,2042,2034,2082,2084,2058,2068,2068
2046,2050,2051,2088,2077,2061,2070,2080
