CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2061,2105,2061,2119,2054,2034,2059
2052,2057,2083,2056,2100,2039,2008,2058
2050,2064,2079,2055,2096,2043,2052,2070
2059,2063,2086,2049,2068,2043,2046,2068
2057,2073,2096,2037,1985,2043,2061,2071
2060,2074,2101,2036,1974,2048,2060,2073
2062,2072,2098,2050,2001,2057,2069,2080
2060,2057,2086,2061,2033,2058,2066,2080
2053,2050,2081,2057,2058,2058,2055,2080
2048,2035,2062,2046,2034,2047,2044,2079
2042,2032,2065,2039,2022,2040,2037,2078
2046,2043,2065,2047,2030,2045,2032,2079
2046,2044,2065,2045,2041,2046,2038,2073
2040,2046,2069,2051,2061,2046,2017,2071
2050,2050,2070,2055,2080,2048,2024,2070
2046,2036,2065,2052,2059,2044,2023,2068
2051,2037,2060,2048,2052,2051,2045,2071
2050,2044,2066,2047,2043,2058,2048,2062
2054,2042,2069,2042,2034,2052,2054,2056
2047,2035,2062,2040,2032,2051,2050,2045
2038,2035,2058,2037,2029,2063,2041,2035
2034,2033,2050,2031,2023,2068,2050,2024
2039,2028,2051,2028,2014,2063,2029,2014
2039,2027,2046,2025,2004,2059,2028,2008
2042,2033,2045,2030,2020,2038,2021,2022
2041,2034,2050,2043,2047,2005,2044,2017
2040,2022,2040,2051,2075,2019,2044,2016
2039,2024,2042,2047,2075,2034,2053,2026
2047,2034,2042,2051,2066,2044,2056,2028
2046,2032,2033,2046,2072,2048,2041,2033
2051,2037,2032,2044,2068,2043,2055,2041
2050,2037,2032,2041,2030,2025,2047,2044
2041,2038,2033,2035,2000,2012,2046,2054
2055,2037,2046,2040,1988,2013,2054,2054
2051,2038,2043,2039,1988,2013,2036,2051
2037,2030,2038,2033,2000,2050,2046,2056
2048,2028,2043,2048,2040,2087,2065,2067
2056,2038,2052,2061,2063,2102,2050,2065
2044,2040,2052,2073,2082,2112,2056,2075
2051,2039,2070,2083,2094,2104,2046,2081
2053,2038,2077,2087,2084,2068,2042,2081
2050,2040,2080,2089,2081,2037,2040,2082
2041,2020,2068,2084,2087,2037,2053,2070
2034,2011,2052,2068,2080,2047,2053,2076
2039,2018,2047,2071,2074,2043,2053,2073
2042,2021,2041,2067,2066,2035,2049,2077
2041,2029,2040,2050,2054,2026,2049,2069
2042,2036,2042,2046,2031,2014,2043,2070
2045,2038,2054,2053,2048,2017,2047,2074
2053,2041,2052,2055,2079,2034,2047,2071
2051,2035,2043,2044,2082,2037,2046,2062
2047,2036,2037,2039,2067,2046,2046,2053
2042,2031,2038,2035,2059,2054,2050,2049
2040,2026,2031,2021,2058,2059,2056,2044
2037,2027,2029,2015,2057,2058,2049,2032
2036,2030,2040,2021,2061,2065,2059,2031
2043,2042,2049,2031,2076,2071,2059,2028
2049,2044,2052,2031,2078,2070,2055,2033
2052,2049,2050,2029,2065,2054,2021,2017
2046,2036,2037,2026,2056,2042,2006,2015
2044,2033,2041,2030,2057,2041,2044,2021
2050,2040,2044,2038,2055,2038,2032,2024
2045,2038,2052,2040,2067,2045,2052,2036
2050,2045,2058,2045,2060,2047,2059,2036
2049,2049,2064,2054,2048,2057,2055,2044
2048,2055,2066,2053,2032,2061,2044,2050
2048,2056,2063,2039,2015,2058,2064,2057
2050,2053,2056,2032,2009,2052,2057,2063
2048,2046,2047,2029,2006,2029,2067,2072
2049,2047,2051,2027,2037,2014,2069,2077
2051,2048,2051,2036,2070,2019,2068,2074
2045,2045,2057,2047,2083,2037,2067,2083
2047,2052,2066,2046,2083,2050,2068,2087
2048,2051,2064,2048,2078,2059,2074,2094
2062,2056,2060,2050,2068,2062,2068,2085
2051,2040,2050,2035,2056,2051,2064,2084
2047,2041,2046,2035,2052,2055,2063,2082
2049,2030,2048,2040,2050,2056,2057,2087
2052,2039,2043,2034,2045,2050,2041,2083
2055,2048,2057,2047,2062,2051,2043,2090
2062,2059,2060,2049,2063,2036,2058,2080
2057,2053,2059,2051,2064,2029,2055,2079
2053,2042,2044,2046,2060,2038,2059,2069
2048,2038,2040,2045,2061,2043,2051,2060
2049,2037,2040,2047,2063,2053,2066,2061
