CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2037,2008,1990,1929,2051,2049,2021
2054,2029,1999,2000,1984,2064,2057,2018
2062,2029,2014,1995,1981,2056,2027,2014
2058,2026,2014,1974,1985,2044,2020,2001
2056,2033,2014,1962,2004,2045,2050,2002
2057,2043,2016,1964,2039,2068,2061,2006
2059,2052,2029,1985,2072,2088,2074,2007
2057,2060,2033,1995,2047,2080,2069,2018
2055,2059,2039,2003,2015,2065,2069,2024
2044,2052,2026,1985,1983,2028,2053,2020
2035,2043,2024,1983,1963,2013,2052,2020
2040,2039,2022,1998,2022,2026,2044,2033
2043,2037,2022,2011,2040,2029,2050,2037
2042,2035,2023,2007,2021,2017,2049,2036
2046,2039,2021,2022,2049,2041,2077,2054
2051,2041,2032,2051,2114,2072,2073,2059
2045,2036,2034,2056,2125,2075,2063,2061
2039,2039,2038,2041,2101,2068,2040,2073
2045,2039,2046,2029,2089,2066,2050,2078
2049,2044,2065,2033,2070,2059,2047,2079
2047,2049,2071,2038,2085,2060,2050,2083
2051,2050,2068,2044,2100,2066,2043,2082
2053,2051,2060,2047,2122,2069,2069,2077
2045,2041,2055,2042,2124,2054,2037,2075
2034,2038,2047,2025,2060,2030,2041,2065
2033,2032,2035,2013,1984,2017,2023,2059
2035,2025,2037,2018,1962,2021,2051,2059
2036,2040,2039,2024,1982,2038,2043,2047
2044,2040,2044,2026,2010,2045,2044,2037
2050,2039,2041,2035,2041,2056,2045,2026
2050,2044,2043,2037,2055,2059,2064,2027
2051,2049,2052,2045,2064,2066,2061,2023
2045,2056,2056,2045,2062,2063,2046,2017
2052,2060,2061,2041,2063,2056,2047,2013
2053,2057,2052,2042,2063,2059,2039,2009
2056,2059,2058,2034,2054,2052,2051,2011
2042,2044,2050,2030,2047,2034,2042,2008
2042,2041,2046,2028,2028,2024,2038,2013
2053,2043,2044,2039,2026,2019,2027,2014
2048,2029,2033,2044,2016,2016,2034,2016
2047,2026,2029,2044,2017,2015,2037,2001
2039,2025,2030,2039,2015,2020,2048,2011
2048,2033,2041,2047,2020,2029,2051,2014
2056,2029,2048,2055,2030,2037,2053,2020
2041,2020,2036,2058,2042,2038,2041,2022
2033,2031,2046,2061,2043,2037,2056,2042
2041,2053,2050,2068,2043,2038,2055,2055
2045,2057,2041,2069,2043,2039,2052,2062
2041,2058,2031,2070,2034,2037,2056,2057
2042,2049,2015,2056,2026,2040,2045,2064
2036,2045,2010,2056,2033,2057,2061,2085
2047,2045,2023,2069,2060,2070,2057,2093
2048,2033,2012,2064,2085,2067,2060,2089
2042,2030,2008,2065,2093,2067,2065,2101
2049,2034,2015,2073,2092,2070,2081,2097
2057,2039,2015,2061,2073,2057,2068,2097
2057,2037,2023,2049,2045,2043,2072,2103
2062,2030,2023,2029,2023,2027,2064,2091
2053,2024,2013,2011,1997,2020,2049,2072
2037,2027,2015,2012,2001,2032,2044,2062
2040,2038,2048,2025,2022,2045,2055,2039
