CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2049,2061,2045,2051,2043,2045,2041
2054,2069,2091,2063,2061,2047,2059,2039
2060,2076,2095,2059,2058,2051,2058,2041
2062,2074,2090,2058,2059,2046,2068,2037
2053,2067,2074,2062,2054,2048,2044,2035
2052,2052,2059,2050,2044,2044,2045,2037
2043,2050,2051,2040,2042,2045,2060,2036
2058,2060,2062,2045,2041,2047,2043,2041
2056,2063,2058,2046,2052,2052,2052,2049
2058,2060,2055,2043,2050,2048,2038,2047
2057,2053,2046,2039,2048,2034,2061,2048
2054,2056,2045,2036,2033,2039,2048,2050
2049,2055,2047,2038,2043,2049,2066,2052
2048,2056,2047,2055,2068,2054,2077,2053
2054,2056,2045,2052,2063,2045,2081,2056
2051,2052,2039,2046,2049,2041,2073,2059
2051,2045,2031,2046,2040,2044,2069,2063
2051,2043,2024,2048,2010,2042,2063,2064
2049,2044,2022,2049,1999,2038,2049,2066
2049,2040,2033,2048,2000,2042,2057,2064
2049,2041,2030,2047,2000,2044,2049,2060
2039,2030,2024,2033,1959,2035,2054,2061
2037,2027,2027,2038,1984,2039,2042,2060
2050,2030,2031,2050,2009,2041,2050,2053
2039,2026,2027,2060,2033,2047,2054,2053
2033,2024,2024,2059,2078,2055,2056,2046
2032,2025,2021,2069,2103,2050,2041,2040
2034,2028,2017,2062,2088,2038,2041,2032
2033,2030,2022,2066,2069,2034,2055,2035
2035,2040,2045,2068,2046,2035,2047,2031
2039,2042,2043,2056,2020,2031,2058,2027
2041,2035,2030,2037,2013,2030,2037,2028
2041,2030,2021,2029,2018,2035,2042,2029
2043,2042,2049,2041,2026,2037,2039,2026
2053,2050,2065,2039,2030,2035,2035,2031
2051,2056,2060,2028,2027,2037,2044,2030
2050,2060,2054,2025,2028,2041,2054,2029
2046,2054,2043,2023,2048,2044,2044,2024
2045,2055,2037,2015,2056,2041,2054,2032
2051,2066,2054,2021,2057,2053,2062,2037
2056,2075,2066,2025,2057,2060,2075,2050
2065,2075,2079,2034,2055,2066,2061,2051
2069,2066,2081,2032,2045,2065,2064,2044
