CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2069,2054,2004,2019,2061,1965,2029,2026
2073,2052,2012,2041,2116,1955,2026,2026
2073,2061,2034,2051,2143,2005,2038,2031
2076,2070,2057,2052,2145,2035,2068,2035
2080,2076,2067,2058,2160,2062,2057,2043
2087,2079,2063,2057,2156,2064,2061,2050
2088,2072,2054,2048,2133,2048,2049,2045
2080,2065,2045,2039,2095,2033,2045,2059
2079,2057,2047,2032,2077,2018,2042,2061
2082,2050,2028,2024,2028,2002,2024,2066
2084,2053,2033,2021,1975,2006,2022,2072
2086,2062,2051,2031,1992,2019,2046,2073
2084,2062,2056,2039,2015,2026,2035,2070
2081,2067,2058,2034,2015,2016,2035,2067
2071,2067,2063,2035,2010,2013,2038,2068
2076,2065,2061,2040,2047,2028,2056,2069
2088,2069,2063,2052,2066,2027,2045,2074
2078,2054,2053,2046,2058,2027,2031,2078
2074,2053,2054,2051,2056,2037,2039,2078
2087,2064,2061,2054,2052,2040,2049,2083
2087,2064,2064,2052,2039,2037,2045,2074
2083,2062,2057,2046,2011,2037,2028,2068
2079,2064,2050,2034,1977,2027,2027,2062
2076,2068,2054,2022,1945,2016,2009,2055
2077,2062,2043,2020,1949,2015,2022,2045
2080,2056,2038,2014,1964,2001,2046,2041
2075,2049,2035,2026,2024,2011,2062,2054
2086,2058,2049,2055,2083,2035,2071,2050
2091,2064,2048,2062,2103,2047,2072,2046
2091,2062,2046,2072,2121,2026,2041,2047
2092,2066,2045,2074,2108,2015,2048,2045
2093,2071,2048,2074,2075,1997,2039,2053
2093,2078,2057,2067,2050,2007,2033,2036
2078,2070,2056,2061,2055,2044,2048,2027
2076,2067,2056,2073,2073,2062,2059,2030
2072,2064,2056,2066,2053,2052,2060,2024
2073,2059,2041,2060,2060,2044,2062,2028
2073,2060,2037,2057,2092,2039,2049,2036
2068,2059,2044,2059,2112,2045,2054,2050
2069,2065,2053,2061,2107,2034,2051,2051
2080,2067,2056,2065,2080,2021,2046,2067
2082,2066,2062,2067,2055,2016,2048,2068
2082,2068,2063,2057,2047,2025,2049,2070
2078,2065,2064,2056,2025,2033,2052,2071
2083,2070,2056,2047,2027,2033,2044,2077
2085,2066,2045,2042,2037,2035,2052,2071
2082,2057,2042,2045,2042,2033,2054,2084
2084,2055,2039,2034,2049,2038,2054,2080
2084,2056,2034,2036,2063,2043,2044,2078
2076,2037,2023,2039,2060,2064,2049,2076
2073,2034,2028,2036,2037,2078,2056,2076
2074,2043,2037,2028,2011,2061,2047,2071
2069,2039,2028,2017,1993,2036,2015,2058
2070,2035,2010,2009,1979,2002,2026,2055
2064,2039,2020,2021,2018,1968,2043,2069
2080,2057,2048,2053,2122,1977,2056,2075
2081,2063,2070,2084,2183,2006,2053,2068
2089,2066,2080,2091,2174,2037,2028,2062
2084,2069,2084,2094,2192,2047,2033,2056
2088,2071,2084,2099,2199,2050,2050,2053
2086,2066,2076,2098,2174,2049,2058,2049
2082,2063,2067,2089,2156,2053,2046,2047
2081,2060,2057,2088,2130,2054,2066,2040
