CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2059,2097,2061,2051,2041,2060,2042
2053,2040,2069,2043,2032,2023,2048,2033
2046,2030,2058,2046,2017,2014,2040,2026
2045,2034,2074,2059,2023,2020,2053,2030
2047,2037,2072,2072,2039,2038,2047,2036
2043,2041,2055,2076,2050,2051,2041,2035
2045,2034,2038,2086,2059,2054,2046,2037
2043,2034,2059,2102,2061,2058,2038,2040
2045,2035,2071,2114,2067,2057,2064,2049
2045,2031,2069,2113,2069,2058,2071,2051
2044,2023,2060,2115,2063,2058,2067,2060
2040,2019,2045,2108,2062,2049,2058,2057
2030,2019,2033,2101,2057,2047,2060,2048
2027,2017,2025,2087,2049,2040,2058,2056
2021,2015,2005,2062,2042,2036,2046,2060
2028,2019,1993,2038,2033,2031,2056,2057
2037,2023,1997,2022,2033,2032,2046,2058
2024,2023,1990,1994,2022,2027,2038,2055
2015,2020,1985,1967,2009,2031,2039,2045
2017,2026,1978,1960,2020,2047,2047,2051
2019,2030,2008,1979,2028,2047,2058,2055
2035,2048,2041,2001,2039,2048,2059,2059
2044,2055,2049,2000,2036,2043,2059,2068
2043,2059,2055,2000,2038,2046,2060,2061
2051,2068,2077,2012,2032,2048,2069,2060
2058,2067,2089,2020,2039,2050,2060,2051
2053,2063,2086,2012,2031,2046,2064,2039
2038,2060,2095,2025,2038,2047,2063,2036
2049,2063,2087,2031,2041,2042,2063,2032
2042,2062,2077,2029,2050,2046,2063,2042
2045,2061,2076,2037,2047,2045,2064,2039
2048,2065,2067,2036,2045,2051,2055,2035
2046,2060,2074,2033,2049,2050,2068,2034
2048,2051,2067,2033,2042,2047,2045,2031
2040,2058,2071,2040,2043,2046,2031,2033
2048,2063,2079,2050,2047,2054,2030,2045
2049,2066,2071,2049,2041,2061,2051,2040
2054,2069,2071,2053,2049,2073,2056,2043
2059,2066,2071,2050,2051,2091,2060,2048
2061,2064,2064,2054,2044,2095,2062,2052
2064,2064,2068,2056,2052,2098,2058,2057
2058,2063,2070,2053,2041,2097,2068,2059
2049,2053,2052,2045,2045,2082,2068,2059
2040,2047,2055,2048,2039,2023,2046,2054
2031,2041,2053,2054,2040,1994,2050,2057
2037,2040,2058,2059,2050,2023,2037,2059
2032,2037,2056,2054,2035,2052,2064,2064
2030,2029,2051,2054,2037,2065,2071,2065
2028,2037,2058,2051,2042,2070,2064,2071
2034,2045,2056,2051,2044,2064,2052,2072
2032,2033,2049,2046,2049,2049,2054,2073
2031,2041,2047,2063,2056,2025,2058,2088
2043,2048,2039,2062,2059,2023,2059,2076
2037,2043,2037,2055,2029,2014,2049,2067
2033,2035,2029,2057,2017,2022,2030,2051
2042,2036,2032,2053,2018,2027,2032,2057
2057,2036,2032,2042,2018,2026,2030,2050
2058,2036,2011,2031,2022,2011,2002,2037
2048,2034,2009,2035,2044,2016,2036,2030
2047,2037,2005,2056,2061,2025,2046,2035
2044,2031,2012,2059,2061,2020,2046,2035
2044,2031,2008,2057,2056,2041,2041,2027
2037,2034,2007,2049,2040,2058,2041,2018
2024,2027,1995,2038,2021,2059,2027,2019
2023,2021,1988,2030,2007,2064,2041,2016
2030,2025,1996,2029,2008,2059,2037,2015
2028,2028,2019,2017,2006,2044,2034,2021
2030,2033,2033,2028,2039,2036,2055,2026
2046,2053,2053,2056,2068,2039,2065,2041
2045,2058,2066,2072,2080,2050,2067,2044
2043,2063,2070,2074,2085,2058,2060,2046
2043,2062,2072,2076,2084,2056,2070,2048
2039,2062,2083,2084,2077,2055,2048,2050
2044,2059,2084,2096,2065,2046,2047,2047
2050,2056,2078,2094,2057,2037,2040,2050
2049,2057,2073,2079,2046,2036,2029,2047
2044,2063,2070,2043,2048,2048,2055,2056
2050,2055,2069,2033,2054,2061,2066,2060
2045,2051,2064,2029,2051,2055,2026,2068
2044,2051,2053,2034,2044,2047,2003,2067
2046,2056,2058,2040,2043,2044,2028,2067
2056,2063,2055,2048,2043,2032,2023,2072
2045,2051,2043,2050,2039,2036,2014,2068
2038,2047,2041,2056,2038,2038,2036,2065
2041,2062,2052,2060,2042,2045,2044,2068
2052,2056,2056,2060,2043,2046,2055,2064
2048,2058,2055,2057,2039,2041,2033,2060
2050,2053,2054,2052,2032,2043,2038,2054
2051,2055,2051,2052,2025,2041,2041,2049
2054,2055,2051,2054,2028,2041,2030,2041
2048,2054,2053,2053,2015,2042,2020,2034
2051,2056,2051,2046,2014,2042,2020,2033
2050,2057,2061,2051,2012,2048,2036,2036
2061,2063,2063,2050,2020,2050,2052,2046
2061,2057,2058,2048,2028,2041,2053,2035
2049,2051,2057,2043,2024,2039,2016,2024
2045,2048,2059,2043,2025,2039,2031,2021
2048,2051,2067,2053,2023,2041,2030,2030
2044,2039,2052,2056,2025,2027,2021,2031
2042,2037,2054,2080,2027,2033,2045,2035
2049,2052,2067,2090,2046,2049,2038,2041
2047,2055,2066,2093,2063,2059,2056,2038
2043,2054,2068,2091,2080,2067,2054,2032
2042,2056,2066,2100,2083,2070,2050,2037
2036,2056,2065,2088,2085,2076,2054,2038
2036,2049,2058,2084,2086,2072,2060,2044
2034,2043,2052,2090,2071,2064,2033,2046
2033,2036,2055,2079,2069,2066,2028,2051
2037,2034,2054,2065,2060,2062,2034,2068
2036,2032,2055,2062,2068,2057,2040,2060
2037,2033,2051,2061,2061,2050,2030,2064
2040,2029,2035,2053,2058,2044,2034,2064
2035,2037,2027,2035,2050,2044,2033,2064
2038,2035,2029,2033,2044,2043,2040,2058
2038,2042,2023,2022,2036,2039,2034,2056
2029,2035,2021,2036,2042,2039,2046,2060
2029,2038,2023,2058,2040,2042,2047,2063
2047,2052,2021,2052,2032,2041,2040,2058
2049,2057,2021,2053,2026,2039,2012,2057
2044,2047,2018,2058,2020,2028,2038,2054
2039,2049,2018,2064,2022,2022,2035,2039
2038,2043,2014,2060,2016,2021,2036,2044
2044,2051,2016,2046,2023,2031,2039,2038
2046,2053,2008,2051,2027,2027,2036,2032
2033,2039,2005,2068,2036,2025,2019,2031
2036,2035,2005,2074,2037,2024,2030,2036
2040,2033,2003,2068,2036,2032,2029,2030
2044,2032,2001,2058,2036,2035,2023,2030
2036,2036,2014,2057,2024,2042,2036,2022
2037,2050,2035,2062,2042,2057,2036,2025
2044,2057,2062,2058,2052,2062,2040,2029
2044,2050,2073,2039,2049,2056,2022,2021
2036,2045,2069,2021,2036,2049,2027,2023
2041,2052,2097,2039,2040,2042,2024,2034
2050,2064,2110,2060,2061,2029,2013,2043
2056,2065,2100,2074,2076,2043,2056,2040
2055,2065,2082,2066,2074,2061,2052,2046
2052,2050,2072,2057,2064,2068,2046,2049
2046,2047,2060,2037,2040,2058,2047,2039
2036,2048,2058,2025,2023,2055,2049,2042
2036,2054,2064,2028,2024,2052,2042,2042
2037,2054,2076,2033,2022,2058,2047,2044
2037,2059,2080,2033,2012,2070,2058,2048
2038,2052,2073,2034,2016,2075,2039,2054
2040,2054,2063,2036,2018,2063,2029,2062
2044,2059,2059,2034,2021,2057,2015,2065
2050,2055,2052,2033,2020,2033,2019,2076
2050,2050,2042,2035,2042,2010,2035,2068
2036,2038,2031,2025,2066,2006,2025,2072
2030,2035,2033,2024,2073,2024,2036,2077
2047,2054,2039,2031,2082,2042,2049,2071
2048,2049,2030,2029,2082,2047,2040,2063
2043,2050,2035,2033,2077,2051,2024,2056
2042,2049,2035,2040,2068,2049,2031,2050
2049,2051,2038,2035,2057,2048,2050,2045
2052,2050,2041,2035,2054,2047,2040,2044
2052,2053,2038,2038,2056,2046,2039,2040
2051,2054,2042,2041,2060,2050,2026,2039
2052,2049,2044,2043,2050,2043,2039,2032
2052,2050,2046,2043,2037,2037,2019,2038
2052,2049,2042,2043,2034,2031,2035,2030
2047,2044,2038,2032,2022,2023,2022,2029
2041,2043,2029,2027,2011,2022,2016,2028
