CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2047,2057,2056,2057,2030,2056,2048
2047,2046,2058,2050,2056,2035,2055,2050
2047,2044,2053,2042,2056,2041,2044,2054
2039,2044,2047,2035,2052,2047,2024,2061
2032,2040,2034,2031,2051,2051,2062,2064
2036,2040,2030,2036,2051,2046,2068,2066
2040,2046,2028,2032,2044,2043,2053,2060
2041,2036,2018,2029,2044,2043,2051,2063
2038,2037,2021,2034,2045,2040,2044,2065
2051,2053,2034,2046,2053,2050,2059,2066
2054,2059,2048,2050,2050,2048,2052,2062
2040,2050,2035,2051,2037,2034,2044,2061
2044,2048,2030,2044,2008,2016,2047,2057
2037,2042,2034,2038,1980,2006,2050,2050
2031,2038,2040,2031,1966,2004,2055,2032
2028,2034,2052,2029,1961,2010,2032,2033
2031,2045,2071,2049,2001,2038,2054,2038
2047,2059,2090,2072,2044,2062,2064,2050
2054,2062,2096,2069,2056,2083,2056,2041
2050,2066,2105,2065,2040,2081,2058,2034
2052,2058,2094,2059,1983,2053,2050,2028
2045,2054,2080,2046,1960,2032,2029,2021
2050,2061,2078,2038,1981,2013,2021,2024
2038,2047,2063,2047,2022,2019,2057,2037
2045,2045,2049,2055,2072,2054,2076,2046
2054,2050,2051,2059,2113,2090,2074,2039
2057,2054,2047,2061,2145,2111,2065,2036
2056,2055,2047,2063,2143,2105,2059,2029
2054,2056,2053,2059,2100,2075,2045,2034
2048,2052,2052,2053,2068,2037,2048,2040
2045,2052,2060,2052,2037,2011,2049,2040
2048,2047,2060,2048,2016,2007,2041,2044
2044,2043,2064,2048,1963,2004,2033,2043
2048,2037,2057,2040,2025,2014,2047,2048
2052,2035,2061,2057,2100,2047,2047,2054
2047,2046,2070,2080,2116,2069,2078,2062
2056,2053,2073,2090,2115,2085,2080,2063
2055,2051,2074,2091,2136,2084,2058,2066
2048,2045,2076,2077,2121,2060,2028,2055
2034,2029,2067,2049,2060,2024,2035,2050
2031,2025,2054,2028,1998,2014,2048,2062
2038,2042,2066,2037,2018,2034,2051,2065
2044,2056,2060,2036,2029,2050,2053,2063
2051,2053,2057,2049,2072,2056,2063,2048
2044,2047,2044,2050,2102,2060,2067,2049
2046,2050,2045,2066,2144,2058,2054,2037
2049,2044,2045,2078,2130,2047,2054,2038
2051,2048,2040,2068,2086,2030,2052,2037
2045,2048,2040,2055,2010,2028,2039,2033
2051,2050,2042,2037,1953,2022,2046,2033
2039,2047,2059,2050,1978,2032,2043,2026
2035,2045,2076,2061,2030,2052,2017,2019
2035,2056,2096,2078,2062,2072,2036,2025
2041,2056,2107,2088,2055,2099,2041,2017
2042,2055,2100,2078,1974,2085,2022,2008
2038,2041,2078,2075,1971,2070,2005,2014
2039,2038,2060,2071,1993,2060,2010,2020
2044,2052,2062,2090,2057,2013,2030,2024
2045,2053,2052,2093,2119,1994,2047,2017
2042,2051,2045,2092,2135,2030,2052,2020
2043,2050,2033,2098,2106,2041,2054,2030
2039,2054,2019,2085,2088,2027,2024,2037
2051,2048,1999,2064,2071,2033,2054,2042
2040,2035,1976,2048,2059,2032,2061,2051
2046,2035,1976,2029,2051,2036,2056,2053
2045,2029,1986,2017,2040,2031,2018,2051
2034,2021,1981,1987,2019,2027,2014,2052
2040,2019,1982,1974,2004,2024,2022,2053
2036,2012,1986,1964,1996,2026,2030,2052
2035,2014,1996,1970,2003,2041,2041,2061
2039,2021,2013,1987,2029,2059,2048,2064
2035,2020,2019,1988,2043,2057,2058,2058
2027,2023,2032,2002,2049,2051,2057,2056
2037,2046,2052,2014,2056,2054,2060,2056
2052,2055,2067,2021,2066,2061,2049,2051
2052,2063,2075,2033,2072,2057,2051,2054
2045,2065,2076,2048,2085,2055,2030,2047
2041,2060,2073,2051,2091,2047,2037,2047
2045,2056,2071,2050,2076,2032,2052,2044
2047,2051,2064,2051,2055,2031,2042,2039
2050,2050,2070,2056,2056,2044,2049,2049
2064,2059,2067,2061,2081,2049,2049,2047
2060,2053,2057,2060,2076,2046,2050,2046
2051,2049,2053,2058,2055,2048,2050,2032
2056,2065,2060,2059,2037,2054,2042,2026
2055,2068,2067,2059,2033,2061,2056,2029
2059,2060,2064,2054,2022,2061,2049,2019
2051,2047,2066,2046,2021,2062,2054,2011
2036,2040,2068,2044,2017,2057,2055,2020
2034,2041,2060,2028,1989,2062,2057,2030
2036,2046,2058,2007,1890,2030,2043,2034
2039,2049,2059,2017,1979,2034,2051,2044
2044,2060,2063,2051,2120,2061,2067,2043
2051,2060,2066,2082,2187,2077,2041,2044
2042,2045,2045,2071,2187,2075,2050,2039
2037,2039,2035,2055,2182,2074,2032,2051
2054,2056,2056,2057,2056,2076,2057,2053
2060,2063,2063,2059,1976,2067,2052,2053
2047,2054,2056,2055,1991,2055,2048,2046
2036,2044,2046,2057,2015,2034,2058,2044
2033,2036,2053,2060,2051,2023,2041,2049
2029,2029,2063,2063,2054,2024,2042,2058
2029,2029,2060,2064,2051,2022,2038,2062
2022,2028,2059,2070,2055,2021,2043,2060
2028,2025,2064,2072,2061,2035,2048,2055
2030,2031,2072,2086,2069,2050,2058,2062
2040,2053,2091,2093,2091,2070,2058,2064
2049,2059,2094,2098,2072,2069,2063,2065
2046,2050,2072,2085,2054,2049,2048,2056
2040,2034,2062,2077,2052,2042,2042,2048
2041,2029,2054,2065,2053,2041,2050,2040
2044,2041,2062,2063,2038,2049,2042,2039
2048,2057,2064,2055,2011,2060,2032,2034
2051,2061,2073,2054,1995,2060,2023,2033
2053,2062,2081,2057,2021,2063,2033,2031
2050,2060,2072,2066,2042,2045,2024,2034
2056,2064,2068,2055,2028,2020,2035,2046
2057,2064,2045,2036,2039,2018,2032,2056
2056,2052,2015,2007,2046,2026,2043,2051
2047,2044,1997,1998,2044,2035,2061,2040
2055,2054,2006,2005,2027,2037,2052,2032
2043,2050,2006,2008,2024,2040,2046,2028
2041,2046,2001,2001,2028,2050,2041,2032
2044,2046,2002,2005,2040,2060,2049,2035
2050,2053,2014,2011,2047,2070,2060,2039
2055,2054,2028,2026,2052,2088,2063,2036
2046,2052,2028,2028,2091,2094,2058,2038
2045,2041,2036,2035,2135,2102,2058,2042
2045,2046,2038,2048,2150,2086,2033,2042
2050,2050,2044,2056,2158,2056,2028,2040
2046,2050,2044,2054,2167,2055,2048,2040
2052,2049,2053,2049,2166,2067,2067,2050
2049,2046,2054,2049,2148,2081,2050,2064
2044,2041,2055,2053,2112,2057,2044,2068
2051,2046,2061,2050,2006,2020,2034,2084
2048,2054,2062,2041,1848,2000,2031,2086
2058,2051,2053,2043,1888,2017,2033,2077
2051,2039,2042,2040,1957,2042,2022,2061
2034,2038,2032,2034,1973,2078,2027,2050
2042,2041,2030,2023,1972,2083,2046,2040
2035,2040,2024,2006,1956,2065,2027,2039
2030,2037,2015,1992,1948,2038,1992,2039
2039,2035,2012,1991,1944,2005,2027,2046
2041,2041,2026,2008,1978,1983,2021,2047
2049,2052,2045,2030,2028,2007,2044,2054
2059,2065,2074,2044,2041,2029,2058,2050
2055,2062,2080,2052,2056,2049,2061,2054
2050,2065,2077,2052,2052,2052,2035,2047
2061,2060,2059,2047,2049,2046,2069,2043
2054,2056,2045,2048,2044,2046,2052,2048
2053,2050,2035,2051,2058,2044,2034,2037
2053,2049,2029,2050,2068,2041,2040,2024
2036,2046,2029,2050,2058,2041,2030,2017
2036,2047,2041,2051,2040,2039,2016,2021
2026,2043,2043,2056,2036,2035,2038,2024
2034,2058,2055,2068,2061,2039,2046,2030
2041,2060,2053,2066,2061,2039,2036,2029
2039,2052,2046,2064,2051,2033,2027,2032
2040,2057,2045,2058,2023,2036,2046,2043
2053,2061,2054,2059,2005,2036,2030,2047
2053,2066,2049,2059,2013,2050,2056,2046
2049,2057,2054,2052,2038,2053,2067,2047
2044,2057,2050,2042,2040,2053,2067,2041
2044,2052,2052,2033,2021,2070,2057,2046
2041,2050,2054,2019,1994,2071,2043,2056
2048,2046,2058,2017,1992,2078,2056,2058
2052,2050,2065,2023,2009,2078,2057,2062
2049,2053,2063,2031,2039,2053,2056,2063
2046,2054,2065,2047,2101,2049,2055,2064
2051,2050,2048,2054,2146,2055,2079,2058
2040,2035,2034,2052,2128,2060,2055,2060
2041,2037,2033,2049,2104,2059,2057,2064
2046,2050,2034,2051,2078,2052,2061,2067
2048,2049,2035,2046,2065,2045,2038,2059
2053,2053,2030,2044,2060,2047,2047,2061
2051,2051,2023,2044,2055,2041,2069,2063
2054,2049,2014,2038,2047,2049,2053,2053
2049,2042,2010,2039,2052,2047,2050,2038
2052,2041,2011,2043,2053,2055,2050,2032
2046,2045,2020,2046,2060,2050,2057,2028
2046,2043,2015,2047,2054,2041,2044,2035
2041,2042,2019,2040,2024,2026,2043,2028
2034,2039,2010,2028,1992,2010,2032,2026
2036,2040,2014,2028,1984,2003,2034,2033
2045,2042,2015,2012,1978,2014,2048,2037
2050,2043,2013,2023,2014,2036,2051,2041
2062,2036,2029,2032,2059,2052,2040,2048
2062,2033,2026,2040,2086,2068,2050,2045
2069,2040,2044,2061,2108,2086,2050,2050
2076,2058,2066,2067,2109,2081,2046,2042
2067,2055,2091,2067,2088,2068,2067,2033
2049,2059,2102,2061,2067,2059,2044,2033
2045,2052,2103,2059,2064,2051,2054,2042
2049,2059,2110,2060,2078,2059,2056,2046
2050,2060,2100,2064,2087,2057,2061,2044
2049,2062,2088,2074,2081,2066,2060,2048
2049,2063,2078,2064,2076,2066,2067,2050
2053,2062,2070,2061,2065,2059,2055,2052
2041,2057,2062,2059,2062,2060,2061,2052
2034,2052,2062,2061,2054,2051,2052,2050
2043,2044,2061,2058,2049,2050,2056,2055
2043,2043,2054,2054,2049,2050,2053,2054
2041,2046,2055,2068,2054,2047,2057,2066
2046,2051,2051,2072,2055,2045,2051,2063
2052,2049,2055,2068,2050,2051,2046,2070
2058,2061,2066,2061,2047,2055,2057,2067
2058,2058,2059,2028,2040,2056,2059,2064
2058,2054,2050,2012,2034,2060,2059,2059
2053,2054,2047,2011,2030,2055,2043,2053
2059,2054,2042,2022,2033,2059,2033,2048
2057,2053,2041,2026,2026,2046,2028,2047
2056,2053,2044,2030,2032,2045,2039,2045
2056,2048,2041,2032,2035,2040,2042,2035
2048,2051,2045,2037,2036,2043,2046,2043
2056,2051,2048,2037,2043,2055,2047,2039
2056,2050,2053,2039,2037,2059,2051,2033
2060,2050,2048,2039,2043,2064,2064,2034
2053,2047,2052,2051,2045,2063,2060,2030
2058,2040,2056,2065,2046,2060,2041,2025
2047,2041,2066,2068,2025,2043,2013,2022
2042,2024,2061,2062,2014,2032,2038,2019
2036,2024,2056,2059,2009,2025,2025,2029
2050,2034,2063,2066,2023,2039,2017,2014
2039,2034,2064,2068,2041,2050,2033,2015
2046,2048,2065,2085,2070,2070,2044,2023
2054,2056,2064,2100,2094,2085,2048,2029
2060,2063,2061,2098,2092,2077,2050,2030
