CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2047,2058,2070,2064,2068,2071,2076
2042,2046,2052,2060,2052,2068,2069,2075
2040,2038,2042,2035,2037,2073,2056,2072
2033,2022,2022,2013,2022,2069,2034,2079
2034,2034,2033,2010,2026,2080,2060,2080
2049,2052,2053,2024,2037,2076,2072,2083
2053,2052,2046,2022,2032,2034,2066,2075
2060,2051,2042,2024,2039,2022,2067,2070
2055,2049,2046,2023,2040,2040,2068,2064
2053,2045,2049,2031,2037,2057,2039,2058
2050,2056,2059,2031,2039,2062,2050,2048
2042,2053,2051,2039,2043,2059,2063,2047
2052,2053,2043,2045,2045,2061,2053,2046
2056,2057,2046,2047,2044,2068,2060,2044
2054,2062,2052,2047,2038,2063,2072,2042
2050,2062,2047,2056,2045,2056,2079,2036
2052,2058,2053,2051,2051,2053,2077,2029
2057,2062,2048,2051,2054,2047,2059,2024
2054,2060,2054,2049,2054,2042,2065,2022
2047,2043,2045,2046,2046,2039,2061,2017
2046,2043,2047,2048,2038,2031,2066,2029
2050,2057,2048,2055,2044,2036,2060,2031
2047,2057,2046,2051,2036,2038,2060,2029
2053,2052,2052,2050,2031,2051,2053,2032
2056,2050,2047,2048,2028,2050,2051,2033
2053,2043,2039,2040,2027,2047,2040,2031
2055,2051,2045,2041,2025,2044,2040,2035
2056,2056,2052,2048,2036,2048,2055,2047
2054,2062,2057,2052,2040,2056,2052,2057
2053,2059,2062,2053,2039,2051,2062,2064
2056,2055,2058,2049,2040,2056,2066,2068
2052,2047,2045,2053,2051,2053,2062,2073
2043,2042,2052,2047,2045,2052,2048,2068
2043,2041,2046,2040,2051,2044,2060,2077
2037,2042,2047,2049,2055,2047,2058,2073
2042,2034,2044,2040,2054,2038,2049,2078
2044,2037,2046,2043,2061,2037,2049,2088
2046,2047,2053,2050,2065,2044,2057,2082
2053,2051,2052,2052,2060,2038,2052,2083
2049,2049,2050,2050,2046,2045,2046,2074
2054,2052,2050,2049,2047,2043,2048,2064
2048,2051,2051,2048,2047,2044,2047,2058
2043,2052,2046,2043,2051,2044,2054,2054
2048,2047,2042,2043,2048,2045,2066,2047
2047,2044,2042,2048,2058,2049,2055,2044
2043,2039,2046,2053,2053,2046,2059,2036
2041,2042,2043,2052,2050,2046,2053,2036
2043,2041,2040,2052,2043,2042,2056,2032
2046,2035,2039,2048,2052,2037,2061,2030
2040,2040,2037,2051,2055,2045,2061,2028
2042,2037,2034,2055,2054,2042,2050,2023
2043,2029,2026,2044,2045,2034,2051,2013
2031,2027,2021,2048,2043,2038,2046,2019
2041,2036,2030,2052,2051,2048,2052,2027
2043,2039,2027,2056,2057,2053,2065,2024
2043,2034,2022,2051,2043,2063,2069,2025
2049,2036,2026,2051,2050,2082,2062,2019
2038,2033,2023,2049,2049,2082,2062,2024
2039,2025,2027,2051,2043,2072,2057,2028
2041,2021,2017,2045,2041,2060,2048,2041
2037,2024,2021,2055,2046,2045,2060,2041
2040,2028,2030,2066,2052,2024,2074,2060
2045,2037,2038,2078,2069,2028,2068,2069
2051,2033,2031,2073,2068,2040,2057,2069
2044,2030,2026,2074,2058,2038,2043,2072
2048,2034,2028,2073,2054,2047,2061,2072
2044,2041,2035,2076,2049,2048,2055,2074
2038,2029,2027,2075,2034,2047,2047,2070
2034,2021,2039,2088,2038,2048,2057,2072
