CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2047,2038,1970,1816,1970,2054,2016
2041,2055,2051,2002,1891,2006,2061,2027
2053,2072,2056,2027,1934,2027,2066,2026
2055,2059,2050,2030,1990,2052,2061,2011
2044,2051,2040,2041,2054,2095,2073,2003
2041,2058,2050,2054,2041,2095,2053,1995
2046,2070,2067,2046,1994,2086,2057,1993
2043,2066,2066,2037,1956,2061,2034,1983
2033,2052,2051,2040,1981,2019,2024,1988
2020,2036,2041,2052,2054,1977,2056,2011
2040,2051,2059,2098,2148,2012,2088,2016
2060,2064,2075,2122,2200,2052,2097,2020
2072,2083,2090,2124,2149,2066,2079,2007
2064,2073,2083,2105,2078,2071,2067,2006
2060,2063,2077,2059,2016,2055,2064,2028
2071,2068,2076,2026,1988,2046,2062,2023
2064,2071,2078,2014,1985,2032,2068,2014
2069,2069,2071,2010,1988,2011,2059,2008
2059,2057,2060,2000,1971,2013,2056,1998
2050,2053,2053,2014,2041,2039,2042,2008
2056,2055,2054,2019,2052,2048,2052,2004
2057,2050,2056,2027,2083,2046,2061,2018
2039,2046,2055,2038,2133,2064,2063,2019
2036,2052,2057,2060,2136,2073,2066,2029
2043,2054,2062,2068,2122,2074,2073,2033
2043,2053,2052,2054,2097,2064,2059,2028
2035,2050,2046,2049,2077,2059,2058,2027
2041,2051,2061,2051,2071,2061,2066,2036
2041,2051,2063,2049,2065,2062,2072,2035
2042,2045,2055,2035,2039,2038,2051,2020
2031,2031,2049,2030,2039,2040,2044,2027
2034,2042,2058,2034,2035,2045,2054,2026
2046,2038,2052,2043,2041,2058,2045,2017
2040,2040,2047,2046,2051,2071,2052,2021
2032,2033,2049,2050,2062,2074,2056,2011
2030,2037,2055,2055,2065,2072,2050,2012
2039,2046,2058,2058,2076,2053,2062,2013
2039,2045,2058,2063,2093,2032,2073,2022
2046,2039,2054,2068,2104,2036,2078,2019
2053,2041,2048,2059,2090,2050,2063,2018
2053,2037,2039,2044,2062,2042,2045,2009
2050,2037,2027,2023,2036,2024,2032,2004
2046,2036,2024,2021,2035,2026,2024,2002
2049,2042,2025,2016,2020,2026,2035,1994
2047,2046,2028,2012,2014,2037,2040,1992
2042,2041,2024,2014,2016,2051,2053,1995
2033,2030,2002,2008,2026,2048,2046,1996
2033,2020,1995,2016,2044,2055,2050,2009
2047,2041,2009,2037,2064,2059,2043,2016
2051,2055,2026,2048,2063,2056,2067,2020
2058,2060,2033,2058,2067,2055,2067,2013
2050,2059,2040,2075,2073,2057,2041,2020
2059,2054,2038,2080,2070,2060,2036,2013
2055,2049,2029,2092,2071,2059,2036,2017
2052,2041,2038,2106,2061,2069,2053,2018
2050,2032,2043,2099,2035,2065,2066,2023
2047,2023,2038,2089,2029,2062,2070,2022
2051,2027,2042,2081,2031,2060,2042,2032
2046,2025,2047,2085,2037,2060,2036,2026
2045,2036,2057,2081,2042,2044,2040,2026
2048,2045,2060,2093,2054,2024,2035,2042
2053,2044,2054,2089,2046,2017,2038,2032
2045,2035,2042,2073,2039,2007,2024,2021
2030,2020,2031,2064,2026,2016,2020,2010
2025,2017,2015,2037,2012,2019,2040,2020
2022,2015,2008,2010,1983,2016,2021,2016
2021,2020,2011,1983,1976,2012,2027,2016
2028,2031,2038,1989,1994,2033,2046,2012
2032,2053,2082,2006,2033,2054,2058,2021
2044,2073,2123,2030,2067,2073,2078,2036
2053,2077,2116,2029,2070,2068,2060,2028
