CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2029,2032,2067,2080,2040,2036,2055
2054,2031,2023,2070,2084,2040,2044,2061
2045,2033,2020,2072,2076,2046,2056,2058
2043,2031,2039,2081,2066,2054,2028,2060
2039,2039,2046,2083,2054,2058,2038,2064
2041,2046,2053,2071,2051,2055,2040,2070
2050,2045,2046,2058,2040,2044,2028,2066
2038,2036,2036,2046,2037,2033,2039,2066
2033,2043,2043,2044,2047,2043,2041,2064
2037,2047,2056,2050,2050,2045,2057,2063
2035,2060,2078,2047,2050,2048,2068,2073
2041,2065,2089,2053,2048,2049,2038,2070
2049,2067,2079,2059,2049,2048,2042,2058
2049,2058,2070,2067,2050,2050,2053,2046
2044,2060,2069,2070,2045,2046,2050,2041
2041,2057,2063,2069,2034,2036,2046,2035
2045,2054,2052,2069,2040,2037,2019,2034
2041,2049,2042,2066,2042,2042,2020,2030
2039,2040,2031,2060,2052,2042,2030,2031
2041,2038,2020,2047,2041,2031,2025,2021
2044,2030,2002,2019,2027,2039,2019,2024
2038,2024,2002,1997,2009,2053,2036,2025
2040,2014,2012,2000,2010,2065,2029,2010
2027,2005,2011,2013,2011,2067,2037,2024
2038,2014,2021,2026,2031,2085,2041,2031
2039,2032,2031,2050,2051,2077,2060,2028
2044,2030,2026,2048,2053,2026,2040,2036
2050,2037,2028,2056,2063,2013,2035,2037
2058,2044,2039,2059,2072,2029,2056,2042
2065,2053,2049,2060,2069,2042,2058,2046
2063,2051,2044,2044,2056,2049,2051,2042
2056,2042,2040,2038,2060,2046,2050,2041
2048,2048,2040,2024,2061,2044,2047,2038
2036,2044,2057,2026,2054,2044,2047,2054
2038,2049,2073,2033,2055,2039,2034,2058
2048,2059,2082,2032,2051,2040,2050,2056
2044,2064,2096,2035,2038,2039,2033,2064
2048,2066,2074,2024,2028,2037,2032,2071
2055,2055,2052,2020,2023,2037,2025,2065
2051,2039,2031,2021,2022,2031,2015,2062
2040,2024,2018,2030,2028,2039,2032,2059
2036,2026,2017,2042,2023,2039,2021,2063
2044,2028,2014,2062,2027,2037,2022,2053
2043,2032,2018,2072,2027,2026,2034,2052
2047,2034,2024,2071,2032,2022,2020,2042
2040,2032,2024,2080,2043,2029,2035,2037
