CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2065,2054,2057,2052,2030,2028,2057,2053
2065,2053,2054,2038,2043,2037,2048,2044
2063,2044,2049,2035,2066,2043,2045,2038
2063,2045,2053,2052,2085,2049,2030,2037
2064,2046,2064,2054,2077,2044,2017,2031
2064,2046,2072,2058,2068,2046,2019,2027
2063,2046,2062,2052,2045,2042,2027,2024
2055,2039,2046,2048,2006,2039,2031,2027
2056,2029,2034,2057,2036,2041,2040,2026
2068,2042,2035,2048,2001,2032,2040,2023
2063,2038,2025,2034,1929,2019,2044,2028
2065,2042,2026,2022,1896,2021,2050,2038
2071,2052,2020,2027,1900,2026,2034,2040
2072,2052,2016,2021,1937,2028,2057,2035
2070,2053,2001,2005,1984,2033,2055,2044
2069,2048,2012,2027,2098,2075,2068,2055
2080,2050,2013,2047,2153,2091,2088,2052
2079,2043,2004,2031,2170,2082,2071,2049
2069,2040,2000,2022,2186,2091,2069,2053
2076,2034,2004,2015,2116,2066,2066,2053
2074,2030,1992,1998,2060,2042,2058,2060
2078,2035,2012,2000,2046,2036,2056,2063
2091,2050,2043,2019,2052,2042,2049,2069
2089,2047,2060,2041,2065,2044,2052,2066
2095,2067,2076,2052,2077,2054,2045,2068
2103,2076,2089,2063,2075,2056,2044,2070
2096,2076,2086,2064,2069,2057,2045,2065
2091,2063,2089,2062,2070,2053,2041,2057
2090,2054,2086,2062,2069,2052,2036,2048
2086,2046,2071,2060,2050,2045,2056,2049
2090,2047,2072,2057,2044,2042,2059,2047
2095,2052,2077,2058,2050,2047,2056,2045
2096,2055,2074,2063,2044,2049,2067,2050
2094,2056,2068,2071,2042,2055,2081,2039
2098,2053,2071,2071,2025,2052,2079,2034
2092,2048,2071,2062,2041,2051,2085,2034
2094,2051,2064,2064,2055,2056,2076,2024
2100,2050,2063,2057,2057,2055,2074,2023
2093,2041,2054,2039,2069,2039,2053,2013
2080,2022,2033,2016,1997,2005,2052,2015
2082,2022,2029,2011,1936,1992,2042,2017
2095,2043,2040,2020,1966,2015,2069,2028
2098,2042,2034,2029,2045,2037,2073,2031
2097,2041,2027,2041,2101,2050,2073,2032
2092,2043,2034,2049,2089,2055,2079,2032
2108,2062,2057,2067,2075,2056,2072,2036
2106,2066,2069,2065,2059,2052,2074,2047
2106,2066,2071,2068,2056,2041,2075,2042
2107,2059,2059,2057,2055,2030,2066,2052
2106,2055,2045,2046,2062,2034,2049,2049
2105,2051,2041,2038,2076,2045,2044,2047
2104,2044,2040,2044,2087,2054,2049,2047
2098,2047,2048,2041,2102,2060,2056,2048
2102,2048,2046,2039,2111,2070,2066,2050
2101,2050,2046,2035,2114,2081,2072,2049
2096,2037,2031,2019,2062,2074,2057,2048
2097,2040,2036,2013,1954,2055,2050,2052
2102,2057,2048,2010,1901,2058,2049,2047
2108,2063,2065,2022,1954,2078,2069,2055
2109,2062,2072,2034,2012,2095,2061,2056
2114,2068,2075,2039,2042,2084,2055,2054
2109,2066,2075,2042,2033,2070,2056,2047
2111,2061,2065,2045,2056,2073,2071,2045
2108,2056,2058,2048,2073,2069,2070,2036
2106,2057,2047,2055,2093,2067,2077,2034
2101,2047,2041,2048,2065,2038,2054,2034
2097,2040,2034,2045,2039,2024,2062,2030
2096,2039,2035,2039,2086,2023,2060,2018
2092,2040,2033,2030,2093,2032,2056,2014
2093,2045,2039,2053,2130,2050,2071,2019
2093,2047,2045,2057,2112,2052,2062,2017
2091,2034,2040,2048,2083,2038,2059,2013
2086,2033,2036,2041,2075,2039,2054,2014
2093,2040,2041,2046,2071,2048,2057,2021
2096,2040,2042,2049,2061,2044,2047,2023
2093,2045,2049,2041,1989,2034,2044,2023
2097,2049,2051,2035,1948,2038,2041,2032
2095,2058,2064,2054,1990,2043,2060,2031
2100,2060,2066,2061,2050,2052,2043,2039
2096,2064,2062,2061,2093,2060,2044,2043
2091,2058,2067,2063,2097,2060,2051,2051
2094,2062,2059,2073,2087,2063,2048,2041
2091,2052,2060,2073,2099,2067,2058,2043
2096,2054,2053,2080,2110,2070,2061,2045
2090,2048,2057,2084,2156,2074,2057,2047
2088,2048,2055,2093,2173,2081,2064,2055
2092,2051,2045,2085,2170,2073,2050,2052
2092,2042,2028,2062,2106,2049,2047,2045
2082,2035,2025,2029,1986,2040,2034,2045
2086,2040,2027,2020,2024,2073,2029,2046
2088,2041,2020,2024,2075,2088,2035,2040
2084,2036,2016,2018,2021,2087,2052,2032
2080,2030,2007,2004,1863,2077,2046,2033
2075,2030,2006,2011,1893,2057,2054,2030
2086,2034,2011,2031,1987,2015,2064,2043
2084,2040,2016,2049,2051,2005,2067,2041
2088,2044,2024,2062,2063,2023,2080,2034
2081,2038,2030,2060,2056,2046,2052,2038
2074,2042,2033,2041,2025,2042,2061,2034
2081,2037,2028,2039,2019,2049,2047,2024
2090,2029,2023,2032,1994,2065,2057,2017
2081,2025,2035,2031,1975,2077,2056,2017
2082,2036,2053,2039,1968,2078,2056,2014
2086,2034,2052,2038,1983,2080,2058,2003
2072,2031,2059,2040,2007,2067,2071,2011
2083,2045,2070,2065,2045,2057,2078,2026
2091,2056,2082,2080,2079,2063,2079,2028
2091,2062,2082,2085,2097,2075,2049,2021
2093,2060,2074,2100,2129,2107,2050,2032
2090,2059,2070,2110,2174,2119,2065,2034
2086,2051,2056,2085,2102,2078,2034,2035
2080,2043,2045,2073,2029,2050,2058,2038
2075,2042,2042,2066,2008,2070,2056,2033
2078,2045,2033,2068,1999,2075,2055,2035
2070,2044,2038,2076,2027,2077,2051,2036
2071,2052,2039,2065,2024,2019,2025,2034
2076,2047,2041,2051,2032,1963,2038,2026
2069,2047,2038,2047,2048,1976,2049,2034
2072,2047,2041,2034,2054,1996,2049,2036
2080,2052,2051,2021,2018,2002,2046,2033
2072,2048,2061,2018,2019,2016,2024,2032
2067,2056,2080,2044,2055,2037,2039,2043
2077,2058,2077,2056,2080,2050,2029,2042
2070,2051,2072,2056,2091,2052,2044,2038
2069,2056,2069,2057,2073,2044,2056,2039
2064,2047,2065,2063,2049,2034,2063,2030
2062,2037,2050,2054,2046,2025,2064,2032
2060,2035,2048,2058,2063,2032,2052,2024
2056,2038,2051,2064,2081,2043,2032,2026
2059,2041,2059,2043,2011,2040,2060,2027
2067,2054,2064,2050,2005,2038,2061,2030
2063,2052,2062,2052,2016,2045,2057,2027
2064,2055,2066,2050,2041,2042,2065,2026
2067,2051,2064,2050,2028,2040,2071,2023
2068,2056,2059,2052,2032,2052,2069,2023
2063,2052,2051,2045,2043,2057,2055,2013
2059,2037,2035,2028,2040,2051,2054,2009
2053,2036,2034,2027,2066,2044,2052,2016
2059,2050,2049,2032,2075,2050,2065,2029
2067,2052,2056,2035,2068,2057,2077,2034
2066,2047,2051,2027,2044,2045,2067,2021
2060,2040,2043,2043,2065,2041,2064,2023
2062,2045,2047,2067,2086,2034,2058,2026
2059,2043,2043,2065,2089,2038,2063,2032
2062,2047,2044,2061,2088,2044,2066,2044
2065,2046,2038,2051,2062,2033,2065,2035
2064,2044,2041,2046,2032,2035,2041,2035
2058,2048,2046,2061,2034,2038,2052,2027
2054,2044,2051,2072,2052,2033,2053,2035
2061,2048,2060,2079,2054,2036,2053,2034
2072,2049,2061,2084,2052,2042,2058,2042
2066,2051,2054,2075,2045,2041,2052,2033
2048,2033,2031,2052,2046,2047,2053,2037
2047,2024,2018,2034,2058,2050,2049,2041
2055,2037,2026,2034,2054,2032,2034,2032
2055,2034,2030,2035,2049,2028,2041,2037
2059,2033,2025,2041,2060,2036,2041,2034
2058,2042,2023,2044,2063,2044,2054,2030
2053,2041,2023,2038,2074,2052,2057,2026
2060,2042,2025,2042,2075,2054,2056,2029
2058,2034,2028,2045,2068,2061,2032,2017
2054,2030,2025,2037,2067,2057,2052,2022
2057,2034,2029,2041,2071,2058,2059,2025
2064,2041,2034,2045,2066,2065,2064,2018
2062,2044,2028,2039,2070,2069,2053,2018
2062,2045,2021,2041,2096,2071,2055,2018
2060,2041,2024,2051,2101,2079,2057,2014
2059,2030,2026,2054,2102,2073,2036,2005
2043,2015,2019,2049,2086,2056,2012,1998
2033,2015,2013,2039,2087,2061,2031,2004
2044,2030,2015,2048,2104,2065,2020,2007
2048,2028,2013,2039,2099,2056,2046,2014
2050,2030,2010,2033,2096,2050,2047,2016
2048,2027,2003,2004,2040,2021,2041,2012
2047,2025,2004,1984,1957,2008,2023,2019
2051,2030,2009,1987,1929,2015,2026,2023
2059,2041,2029,1992,1952,2036,2019,2032
2063,2048,2047,2000,1978,2053,2042,2039
2066,2055,2059,2009,2006,2065,2041,2036
2062,2062,2064,2015,2029,2060,2039,2040
2062,2052,2052,2018,2068,2067,2043,2046
2064,2056,2046,2034,2087,2069,2050,2055
2063,2054,2049,2041,2063,2063,2045,2047
2061,2051,2049,2048,2066,2064,2050,2037
2054,2032,2042,2042,2088,2062,2037,2034
2053,2026,2043,2041,2101,2060,2043,2034
2058,2035,2046,2036,2053,2055,2047,2036
2053,2038,2052,2030,1999,2049,2050,2038
2058,2036,2055,2032,2037,2045,2051,2035
2064,2045,2062,2037,2069,2050,2043,2044
2063,2052,2058,2039,2080,2058,2032,2038
2060,2054,2053,2041,2088,2060,2031,2036
2054,2045,2054,2035,2087,2065,2027,2034
2057,2046,2049,2044,2075,2068,2015,2030
2052,2047,2056,2039,2055,2059,2021,2021
2053,2049,2053,2034,2010,2045,2036,2013
2048,2043,2048,2017,1935,2020,2037,2003
2046,2042,2043,2008,1992,2033,2024,1997
2046,2043,2048,2024,2057,2045,2036,2002
2049,2040,2050,2037,2072,2048,2028,2003
2039,2032,2034,2022,2057,2041,2020,1999
2038,2032,2034,2024,2054,2046,2030,2007
2048,2051,2040,2032,2059,2052,2041,2012
2052,2051,2044,2034,2054,2046,2060,2017
2051,2051,2048,2036,2056,2048,2049,2025
2049,2059,2055,2034,2053,2042,2052,2034
2053,2062,2060,2039,2038,2030,2044,2035
2056,2064,2056,2035,2020,2020,2035,2040
2062,2064,2056,2034,2004,2018,2050,2042
2057,2062,2056,2035,1982,2015,2047,2039
2053,2054,2055,2028,1974,2024,2050,2039
2048,2056,2058,2034,1990,2041,2053,2047
2059,2066,2055,2040,2023,2046,2057,2051
2059,2064,2049,2052,2041,2057,2053,2056
2059,2065,2051,2053,2060,2076,2040,2055
2064,2065,2046,2043,2059,2077,2056,2050
2054,2043,2034,2026,2035,2067,2049,2047
2046,2038,2029,2029,2063,2073,2047,2046
2054,2038,2034,2049,2148,2088,2061,2043
2052,2040,2041,2066,2176,2091,2060,2044
2054,2035,2041,2070,2202,2089,2061,2046
2049,2037,2051,2080,2189,2080,2057,2046
2050,2046,2052,2077,2195,2053,2054,2045
2051,2049,2056,2078,2163,2044,2063,2044
2055,2054,2056,2063,2117,2027,2051,2037
2050,2055,2061,2056,2113,2029,2026,2039
2054,2064,2075,2049,2062,2017,2049,2036
2053,2059,2065,2022,1903,1995,2029,2028
2049,2047,2051,2022,1902,2013,2040,2022
2040,2038,2045,2009,1929,2038,2049,2017
2045,2035,2050,2000,1893,2045,2050,2012
2049,2036,2051,2011,1985,2043,2053,2005
2044,2026,2047,2024,2080,2052,2041,2014
2040,2034,2049,2043,2116,2068,2065,2021
2051,2054,2058,2043,2084,2060,2031,2015
2050,2059,2062,2023,2035,2040,2035,2020
2051,2063,2060,2020,2043,2055,2039,2033
2063,2060,2054,2028,2054,2066,2064,2028
2058,2060,2044,2024,2039,2043,2038,2033
2055,2051,2029,2024,2023,2022,2045,2036
2064,2048,2022,2029,2047,2024,2022,2042
2056,2045,2015,2019,2043,2017,2030,2041
2050,2043,2011,2027,2063,2033,2026,2047
2054,2045,2012,2040,2050,2047,2032,2038
2050,2035,2005,2034,2054,2040,2008,2036
2045,2028,1996,2032,2071,2044,2020,2032
2039,2020,1999,2032,2082,2050,2016,2027
2042,2026,1999,2028,2062,2049,2027,2042
2036,2020,1995,2018,2057,2056,2034,2034
2033,2021,1997,2019,2043,2061,2025,2042
2040,2035,2009,2033,2059,2075,2032,2051
2043,2047,2030,2037,2083,2083,2050,2052
2050,2047,2040,2037,2094,2085,2042,2049
2051,2047,2047,2045,2102,2081,2072,2056
2051,2046,2042,2042,2081,2078,2052,2048
2051,2039,2045,2035,2057,2067,2048,2048
2049,2038,2064,2026,2033,2060,2059,2043
2050,2052,2082,2031,2016,2048,2059,2048
2048,2052,2093,2038,2000,2019,2048,2033
2055,2060,2095,2026,1986,2015,2048,2036
2053,2059,2105,2041,1994,2026,2038,2028
2053,2060,2100,2048,2011,2027,2039,2028
2062,2057,2094,2047,2050,2029,2036,2029
2052,2057,2086,2055,2104,2043,2041,2018
2048,2051,2076,2060,2117,2049,2047,2014
2039,2043,2082,2067,2099,2052,2041,2013
2043,2051,2087,2071,2080,2058,2056,2016
2048,2052,2085,2064,2067,2055,2038,2014
2038,2046,2081,2067,2069,2051,2039,2011
2043,2050,2076,2071,2063,2044,2035,2018
2041,2048,2080,2072,2050,2042,2032,2021
2045,2049,2074,2073,2060,2038,2039,2028
2041,2043,2067,2076,2064,2037,2023,2024
2035,2038,2051,2073,2060,2040,2024,2032
2043,2036,2042,2068,2060,2044,2034,2042
2044,2031,2036,2059,2052,2045,2030,2044
2034,2025,2035,2059,2053,2044,2039,2046
2042,2030,2028,2053,2045,2041,2035,2049
2039,2033,2026,2049,2049,2042,2051,2054
2037,2037,2024,2048,2042,2047,2045,2057
2042,2041,2029,2036,2026,2039,2038,2057
2044,2036,2017,2021,2018,2041,2048,2047
2039,2039,2017,2017,2008,2046,2036,2054
2041,2033,2006,2009,2002,2043,2044,2060
2034,2036,2014,2017,1992,2041,2043,2050
2038,2044,2029,2025,1990,2044,2048,2046
2043,2057,2036,2035,2045,2050,2049,2047
2042,2056,2040,2040,2091,2050,2039,2036
2039,2053,2046,2035,2097,2032,2040,2041
2041,2065,2072,2053,2110,2032,2043,2033
2047,2078,2096,2067,2142,2043,2029,2038
2052,2079,2096,2074,2151,2059,2028,2026
2051,2072,2088,2073,2136,2072,2054,2032
2052,2066,2083,2068,2110,2073,2034,2031
