CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2067,2064,2042,2058,2048,2027,2030
2047,2063,2054,2041,2053,2043,2035,2028
2058,2062,2050,2037,2046,2036,2012,2020
2052,2048,2039,2039,2048,2037,2007,2028
2052,2047,2040,2038,2057,2043,2043,2024
2050,2049,2043,2043,2060,2051,2018,2029
2050,2045,2040,2037,2054,2042,2039,2026
2042,2035,2042,2037,2052,2036,2033,2017
2044,2042,2048,2044,2060,2051,2050,2017
2049,2056,2059,2050,2061,2048,2041,2015
2045,2054,2066,2051,2060,2045,2037,2021
2043,2048,2055,2053,2054,2034,2045,2021
2039,2049,2055,2056,2051,2035,2024,2027
2038,2053,2057,2059,2047,2048,2049,2035
2043,2055,2055,2058,2054,2062,2055,2047
2046,2057,2054,2056,2049,2067,2056,2047
2045,2048,2048,2053,2045,2068,2040,2050
2041,2041,2049,2047,2048,2068,2057,2053
2041,2044,2040,2049,2054,2067,2053,2057
2042,2044,2049,2044,2051,2063,2048,2058
2040,2049,2046,2045,2053,2061,2050,2061
2041,2045,2042,2045,2053,2060,2056,2069
2034,2045,2039,2038,2048,2058,2035,2064
2031,2037,2032,2034,2047,2054,2038,2060
2037,2037,2036,2040,2055,2055,2047,2067
2044,2042,2040,2039,2053,2061,2062,2064
2044,2041,2035,2042,2050,2060,2064,2061
2050,2043,2032,2043,2050,2055,2057,2060
2046,2047,2022,2044,2052,2059,2050,2055
2047,2044,2023,2042,2042,2053,2050,2048
2039,2043,2025,2036,2052,2057,2066,2043
2038,2042,2021,2042,2054,2065,2064,2036
2042,2040,2020,2050,2051,2063,2068,2028
2039,2036,2024,2058,2051,2061,2079,2029
2037,2032,2023,2061,2047,2054,2073,2023
2031,2025,2034,2062,2044,2062,2084,2020
2034,2029,2032,2064,2053,2058,2064,2020
2038,2022,2033,2063,2053,2060,2069,2021
2043,2029,2032,2060,2053,2052,2050,2017
2033,2008,2020,2054,2044,2054,2035,2010
2033,2008,2019,2051,2035,2064,2046,2009
2038,2023,2033,2055,2033,2066,2050,2007
2038,2029,2051,2061,2047,2067,2049,2011
2039,2041,2069,2073,2048,2059,2045,2023
2039,2048,2076,2069,2053,2047,2049,2027
2039,2054,2068,2060,2055,2043,2053,2029
2050,2053,2054,2039,2039,2030,2053,2029
2044,2045,2032,2016,2035,2026,2032,2028
