CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2068,2062,2079,2032,2065,2061,2036
2049,2060,2061,2069,2031,2058,2042,2037
2044,2058,2054,2074,2056,2044,2057,2049
2052,2058,2044,2065,2083,2051,2051,2056
2046,2046,2030,2044,2077,2041,2053,2054
2039,2045,2022,2016,2066,2052,2049,2059
2040,2041,2016,2020,2103,2070,2051,2064
2036,2033,2014,2029,2114,2073,2058,2073
2042,2039,2016,2034,2080,2064,2073,2077
2043,2039,2016,2029,2049,2054,2058,2079
2043,2032,2014,2025,2039,2038,2044,2072
2030,2026,2008,2025,2070,2039,2031,2072
2030,2033,2018,2038,2096,2050,2041,2083
2043,2046,2040,2047,2093,2051,2049,2080
2041,2049,2041,2031,2080,2050,2041,2070
2039,2043,2025,2018,2063,2043,2037,2067
2040,2045,2040,2026,2056,2047,2052,2067
2039,2052,2049,2032,2064,2056,2056,2055
2047,2056,2056,2037,2065,2062,2049,2054
2048,2053,2051,2043,2065,2058,2041,2046
2043,2048,2042,2045,2068,2064,2051,2041
2040,2049,2033,2046,2069,2061,2051,2042
2038,2047,2025,2048,2061,2057,2035,2036
2046,2039,2011,2049,2057,2049,2044,2033
2050,2041,2020,2051,2054,2053,2052,2023
2052,2045,2023,2057,2059,2057,2031,2025
2053,2053,2027,2060,2053,2045,2035,2017
2049,2040,2020,2064,2044,2040,2024,2021
2044,2030,2015,2055,2044,2047,2033,2022
2048,2045,2020,2053,2065,2052,2034,2021
2057,2045,2016,2049,2092,2054,2042,2027
2052,2048,2009,2053,2099,2055,2051,2025
2060,2056,2014,2049,2087,2049,2041,2032
2056,2053,2017,2044,2072,2047,2037,2037
2062,2054,2025,2046,2055,2045,2026,2036
2054,2053,2040,2044,2048,2043,2024,2035
2038,2046,2038,2049,2045,2049,2044,2040
2033,2046,2044,2048,2045,2045,2050,2057
2040,2049,2040,2046,2048,2050,2058,2065
2046,2055,2050,2036,2045,2052,2053,2080
2050,2059,2072,2038,2053,2050,2054,2084
2052,2064,2076,2024,2044,2045,2058,2086
2051,2052,2065,2015,2031,2032,2041,2082
2044,2028,2040,1999,2027,2028,2020,2083
2039,2028,2031,2010,2039,2031,2039,2080
2043,2042,2039,2021,2064,2037,2045,2087
2045,2044,2049,2036,2084,2048,2051,2086
2051,2049,2062,2047,2077,2047,2022,2079
2044,2051,2064,2045,2068,2052,2052,2082
2052,2061,2063,2048,2061,2054,2053,2070
2056,2061,2050,2038,2064,2053,2050,2064
2056,2054,2040,2032,2054,2043,2053,2057
2058,2046,2029,2035,2054,2039,2056,2044
2050,2042,2025,2034,2060,2039,2052,2038
2046,2038,2022,2034,2055,2041,2051,2035
2045,2046,2026,2038,2053,2049,2044,2034
2051,2047,2028,2042,2061,2050,2036,2027
2049,2045,2048,2047,2058,2063,2025,2021
2048,2049,2056,2038,2047,2081,2028,2011
2048,2045,2052,2036,2040,2086,2009,2015
2047,2053,2062,2046,2044,2085,2038,2017
2050,2064,2073,2047,2049,2071,2052,2024
2062,2062,2087,2061,2067,2031,2060,2050
2075,2081,2111,2072,2089,2008,2048,2053
2073,2076,2114,2080,2088,2028,2052,2052
2067,2076,2100,2074,2074,2034,2056,2046
2065,2067,2086,2070,2074,2043,2063,2052
2062,2070,2073,2066,2075,2052,2063,2060
2060,2061,2064,2058,2077,2052,2060,2060
2057,2055,2047,2051,2076,2049,2047,2060
2054,2054,2040,2046,2068,2043,2067,2063
2045,2038,2045,2038,2055,2043,2049,2072
2042,2039,2050,2034,2049,2049,2059,2083
2045,2056,2064,2032,2050,2049,2044,2092
2051,2054,2064,2030,2049,2046,2042,2090
2041,2041,2044,2034,2046,2053,2045,2086
2044,2038,2040,2036,2061,2062,2053,2084
2048,2047,2048,2039,2093,2072,2053,2087
2055,2050,2056,2064,2118,2079,2071,2083
2061,2053,2059,2076,2119,2097,2064,2083
2063,2050,2055,2076,2118,2098,2077,2071
2064,2052,2050,2065,2091,2082,2062,2057
2058,2043,2030,2046,2048,2039,2046,2047
2048,2034,2028,2045,2024,2025,2035,2040
2044,2034,2036,2048,1996,2042,2041,2031
2046,2045,2055,2042,1882,2033,2039,2028
2048,2044,2051,2038,1876,1996,2036,2038
2050,2049,2048,2060,1946,2000,2075,2036
2060,2053,2052,2072,1989,2021,2055,2023
2054,2056,2062,2075,2012,2030,2064,2017
2050,2052,2059,2077,2019,2024,2051,2012
2037,2038,2045,2056,2023,2018,2047,2010
2039,2035,2045,2046,2032,2024,2057,2011
2048,2051,2053,2049,2043,2037,2062,2015
2044,2050,2048,2045,2053,2043,2072,2017
2047,2046,2050,2049,2040,2051,2079,2023
2051,2054,2056,2047,2090,2062,2075,2034
2056,2060,2056,2039,2112,2064,2067,2043
2062,2068,2056,2045,2132,2069,2073,2057
2061,2065,2046,2039,2122,2075,2075,2066
2067,2068,2045,2035,2120,2090,2077,2080
2070,2066,2048,2042,2138,2095,2074,2087
2072,2062,2047,2040,2122,2083,2078,2086
2071,2058,2037,2023,2095,2058,2058,2089
2071,2060,2040,2037,2121,2048,2067,2099
2080,2062,2056,2055,2099,2033,2077,2100
2084,2055,2050,2058,2061,1999,2053,2097
2062,2033,2017,2029,2051,1974,2045,2090
2043,2021,2006,2004,2016,1969,2025,2080
2054,2029,2018,2006,1975,1991,2040,2081
2069,2044,2032,2005,1920,1995,2044,2068
2047,2051,2026,1982,1821,1998,2041,2053
2033,2052,2025,1996,1941,2025,2051,2050
2037,2055,2034,2017,2028,2055,2066,2053
2049,2065,2040,2034,2078,2065,2049,2047
2052,2064,2048,2056,2117,2071,2055,2048
2060,2062,2044,2062,2099,2061,2067,2040
2055,2054,2046,2050,2077,2055,2058,2032
2053,2057,2054,2044,2085,2054,2067,2030
2056,2067,2065,2049,2094,2052,2064,2028
2052,2061,2060,2057,2089,2049,2053,2025
2057,2051,2058,2053,2087,2044,2056,2019
2058,2056,2056,2053,2079,2036,2063,2021
2046,2046,2042,2056,2091,2041,2043,2016
2038,2042,2041,2054,2094,2045,2033,2014
2041,2058,2049,2056,2097,2046,2053,2027
2055,2068,2047,2058,2074,2045,2033,2031
2064,2062,2047,2042,1989,2040,2034,2025
2056,2057,2044,2037,1984,2042,2038,2033
2062,2057,2046,2043,2000,2050,2063,2037
2057,2057,2043,2049,2014,2063,2067,2040
2053,2057,2055,2063,2036,2082,2076,2058
2057,2060,2063,2066,2055,2091,2080,2064
2050,2054,2059,2064,2041,2075,2061,2056
2047,2052,2049,2043,2054,2063,2065,2069
2046,2050,2048,2054,2051,2032,2081,2089
2053,2054,2050,2058,2035,2030,2068,2086
2056,2046,2042,2057,2019,2034,2070,2085
2047,2046,2032,2065,2024,2035,2068,2091
2046,2035,2032,2060,2013,2031,2070,2090
2047,2029,2032,2055,2026,2039,2072,2083
2048,2034,2014,2052,2030,2037,2071,2080
2047,2037,2008,2044,1977,2015,2055,2070
2044,2042,2017,2037,1966,2003,2049,2060
2038,2045,2016,2032,1980,2009,2042,2037
2039,2044,2015,2040,2037,2022,2038,2036
2043,2038,2018,2057,2070,2040,2040,2039
2051,2055,2033,2064,2067,2048,2057,2032
2060,2057,2036,2067,2052,2057,2063,2030
2056,2045,2033,2063,2045,2060,2064,2024
2041,2040,2037,2068,2041,2062,2060,2017
2044,2033,2041,2068,2032,2065,2061,2011
2037,2027,2038,2067,2043,2061,2056,2005
2041,2028,2055,2065,2033,2047,2045,2007
2044,2030,2057,2048,1998,2033,2037,2008
2043,2032,2058,2035,1965,2029,2033,2009
2041,2031,2072,2037,1933,2035,2053,2004
2035,2031,2069,2023,1909,2045,2038,2000
2028,2031,2066,2032,1935,2041,2033,2015
2035,2041,2070,2065,1994,2014,2039,2035
2047,2057,2067,2076,2031,2004,2040,2040
2047,2065,2067,2070,2077,2024,2064,2051
2056,2063,2069,2058,2113,2051,2057,2061
2061,2064,2051,2033,2128,2075,2054,2054
2069,2065,2064,2025,2142,2083,2053,2058
2072,2066,2068,2019,2134,2084,2069,2067
2071,2069,2059,2007,2101,2070,2069,2078
2059,2064,2060,2003,2052,2058,2059,2079
2061,2062,2062,2009,2025,2053,2065,2086
2068,2067,2066,2014,1994,2044,2067,2089
2066,2060,2075,2016,2034,2046,2028,2081
2058,2050,2065,2018,2066,2064,2047,2079
2050,2044,2046,2015,2050,2056,2038,2089
2061,2049,2050,2030,2031,2020,2053,2083
2058,2047,2050,2040,2022,2022,2058,2076
2055,2053,2066,2050,2027,2026,2055,2075
2046,2064,2067,2049,2021,2041,2056,2067
2050,2064,2071,2046,2019,2041,2041,2062
2054,2060,2070,2042,2032,2045,2054,2046
2056,2057,2068,2053,2076,2055,2057,2033
2056,2056,2068,2058,2123,2068,2049,2030
2047,2048,2059,2062,2141,2070,2061,2027
2046,2054,2053,2062,2126,2065,2038,2031
2054,2056,2059,2061,2111,2072,2033,2034
2058,2061,2065,2055,2097,2063,2068,2031
2060,2061,2058,2046,2079,2062,2050,2029
2050,2054,2046,2036,2056,2060,2058,2014
2045,2044,2042,2032,2042,2046,2052,2021
2048,2039,2042,2030,2046,2050,2059,2023
2061,2056,2054,2041,2047,2053,2076,2029
2059,2056,2061,2040,2046,2052,2067,2029
2063,2048,2051,2035,2046,2054,2061,2036
2055,2052,2048,2032,2065,2060,2064,2036
2043,2049,2053,2046,2074,2063,2083,2035
2049,2050,2055,2051,2076,2061,2067,2034
2048,2042,2043,2045,2033,2049,2064,2042
2057,2047,2046,2049,2055,2044,2066,2054
2059,2044,2046,2048,2086,2037,2064,2058
2060,2034,2042,2046,2082,2039,2071,2068
2049,2028,2031,2047,2089,2052,2066,2068
2051,2032,2035,2054,2096,2063,2070,2079
2054,2038,2040,2060,2103,2073,2069,2080
2049,2045,2051,2065,2098,2065,2054,2086
2044,2043,2047,2042,2016,2041,2054,2087
2046,2038,2046,2036,2023,2039,2040,2084
2059,2045,2044,2036,1948,2033,2036,2078
2057,2051,2045,2030,1952,2030,2055,2078
2062,2054,2032,2029,1985,2031,2046,2073
2057,2049,2033,2034,2006,2027,2044,2062
2051,2049,2032,2034,2029,2025,2052,2056
2055,2041,2038,2037,2048,2030,2057,2046
2053,2035,2048,2047,2066,2037,2050,2037
2054,2028,2043,2043,2056,2041,2049,2032
2047,2030,2046,2042,2048,2045,2038,2038
2039,2033,2057,2040,2047,2042,2029,2034
2040,2050,2080,2043,2050,2041,2049,2034
2044,2064,2099,2051,2043,2052,2046,2018
2043,2060,2105,2064,2027,2073,2031,2019
2045,2054,2109,2073,2029,2078,2036,2021
2051,2049,2097,2077,2041,2074,2034,2022
2056,2050,2084,2073,2041,2057,2028,2031
2062,2048,2069,2086,2048,2027,2031,2042
2065,2056,2056,2099,2053,2019,2040,2032
2052,2046,2044,2093,2041,2023,2028,2027
2052,2047,2030,2076,2046,2022,2035,2022
2045,2044,2028,2070,2050,2024,2032,2029
2051,2047,2038,2061,2062,2026,2031,2036
2055,2052,2045,2053,2083,2032,2048,2044
2057,2049,2036,2040,2101,2034,2054,2054
2058,2050,2041,2034,2095,2038,2053,2065
2050,2047,2045,2030,2082,2038,2049,2072
2060,2047,2051,2037,2063,2043,2061,2088
2059,2053,2048,2032,2062,2045,2063,2092
2056,2050,2039,2021,2061,2044,2055,2087
2050,2043,2037,2031,2083,2052,2054,2079
2043,2032,2032,2043,2084,2037,2030,2078
2042,2021,2029,2036,2077,2028,2018,2082
2049,2030,2033,2033,2046,2037,2054,2090
2062,2039,2030,2036,2002,2038,2064,2090
2062,2044,2041,2045,2008,2040,2061,2082
2061,2046,2045,2054,2034,2039,2057,2075
2050,2043,2036,2068,2041,2046,2055,2070
2042,2042,2032,2079,2042,2047,2064,2053
2028,2035,2027,2073,2042,2043,2042,2053
2033,2037,2042,2083,2052,2053,2052,2049
2037,2055,2049,2089,2053,2058,2061,2038
2045,2052,2053,2089,2058,2060,2056,2030
2044,2052,2059,2086,2055,2065,2041,2027
2045,2049,2059,2082,2061,2056,2056,2027
2050,2047,2050,2079,2053,2057,2062,2024
2056,2050,2035,2079,2051,2052,2057,2024
2052,2042,2019,2062,2038,2048,2049,2016
2046,2034,2010,2053,2044,2044,2049,2003
2039,2030,1996,2030,2035,2061,2050,2011
2041,2033,1990,2013,2016,2064,2045,2015
2042,2041,1994,2001,1988,2034,2023,2021
2039,2032,2004,1991,1974,2018,2028,2031
2045,2041,2020,1983,1974,2012,2020,2045
2056,2054,2034,1983,1997,1977,2036,2051
2056,2063,2048,2001,2045,2001,2047,2060
2062,2077,2083,2019,2084,2044,2067,2055
2057,2081,2101,2034,2113,2070,2083,2050
2056,2087,2113,2050,2128,2089,2078,2059
2062,2085,2110,2061,2115,2085,2072,2072
2057,2077,2092,2064,2088,2072,2062,2086
2050,2064,2080,2060,2071,2060,2043,2078
2046,2052,2072,2058,2064,2056,2049,2075
2041,2042,2056,2056,2058,2048,2042,2082
2040,2030,2043,2058,2057,2050,2050,2088
2042,2028,2044,2074,2064,2057,2062,2094
2054,2039,2052,2084,2069,2065,2054,2084
2050,2039,2056,2085,2062,2059,2053,2072
2042,2039,2051,2076,2055,2050,2047,2069
2051,2048,2051,2080,2050,2050,2049,2060
2061,2057,2057,2075,2050,2055,2041,2048
2059,2069,2069,2074,2056,2050,2045,2046
2067,2074,2070,2073,2067,2055,2052,2053
2073,2074,2073,2068,2077,2055,2052,2039
2062,2064,2067,2060,2069,2053,2043,2032
2049,2057,2067,2055,2070,2054,2048,2031
2051,2055,2067,2050,2068,2055,2023,2025
2048,2055,2066,2044,2058,2052,2026,2025
2044,2049,2041,2017,2041,2043,2045,2020
2047,2042,2030,1993,2040,2040,2038,2023
2050,2043,2023,1988,2019,2040,2046,2020
2054,2046,2023,1985,2012,2040,2034,2020
2054,2058,2043,2008,2043,2062,2062,2020
2064,2072,2046,2032,2057,2071,2063,2025
2061,2067,2028,2031,2056,2059,2070,2036
2064,2057,2026,2037,2052,2055,2052,2036
2062,2061,2032,2048,2061,2061,2062,2026
2048,2054,2027,2054,2055,2061,2067,2034
2055,2051,2034,2039,2045,2056,2054,2029
2045,2046,2034,2039,2051,2057,2049,2044
2045,2046,2042,2050,2058,2062,2057,2046
2047,2045,2049,2054,2054,2054,2054,2056
2046,2054,2061,2054,2059,2047,2062,2060
2046,2057,2075,2061,2058,2041,2049,2069
2041,2052,2068,2056,2049,2044,2044,2076
2045,2056,2060,2045,2038,2042,2057,2077
2046,2050,2057,2043,2015,2037,2047,2075
2038,2043,2050,2038,2020,2042,2052,2081
2037,2046,2044,2035,2020,2044,2057,2086
2049,2049,2043,2038,2010,2053,2019,2081
2052,2047,2037,2036,2010,2049,2034,2070
2058,2042,2030,2042,2019,2045,2033,2065
2054,2045,2030,2041,2025,2044,2035,2057
2058,2050,2025,2041,2034,2048,2041,2052
2059,2046,2023,2024,2034,2030,2038,2041
2053,2039,2016,2032,2024,2026,2027,2036
2055,2051,2039,2052,2064,2034,2040,2038
2059,2054,2056,2065,2088,2036,2037,2032
2043,2038,2050,2059,2070,2026,2021,2017
2039,2036,2047,2061,2058,2039,2031,2016
2049,2046,2060,2077,2088,2056,2052,2015
2057,2061,2070,2096,2111,2064,2054,2019
2058,2059,2068,2089,2125,2060,2045,2014
2047,2045,2063,2090,2137,2064,2035,2013
2047,2055,2062,2083,2120,2065,2036,2019
2046,2058,2060,2055,2031,2056,2039,2007
2045,2060,2056,2040,2015,2057,2022,2016
2050,2056,2060,2070,2066,2064,2033,2014
2047,2056,2068,2088,2090,2073,2059,2023
2055,2056,2068,2086,2098,2062,2030,2031
2045,2044,2052,2064,2068,2024,2035,2030
2041,2047,2040,2058,2043,2006,2016,2028
2045,2053,2054,2058,2065,2019,2032,2043
2052,2061,2066,2072,2110,2064,2033,2048
2057,2060,2068,2082,2102,2094,2056,2054
2043,2052,2067,2071,2074,2099,2038,2051
2035,2036,2061,2060,2090,2105,2024,2054
2034,2033,2056,2051,2053,2051,2036,2066
2033,2028,2056,2029,1935,1988,2034,2073
2038,2036,2058,2042,1965,1998,2043,2085
2051,2056,2073,2065,1990,2019,2052,2083
2049,2054,2069,2062,1993,2016,2034,2067
2049,2052,2058,2067,2020,2021,2029,2063
2062,2056,2060,2072,2030,2028,2027,2053
2062,2064,2069,2095,2117,2055,2048,2050
2060,2057,2049,2093,2144,2056,2033,2040
2050,2045,2041,2078,2123,2056,2027,2021
2042,2036,2036,2070,2090,2054,2026,2016
2037,2029,2024,2074,2084,2049,2032,2015
2030,2030,2012,2062,2049,2044,2033,2019
2036,2035,2000,2037,1942,2041,2022,2015
2035,2037,2008,2025,1853,2039,2035,2004
2036,2044,2028,2032,1848,2035,2017,2004
2047,2054,2040,2040,1863,2028,2005,2004
2051,2054,2042,2036,1883,2020,1993,1996
2045,2058,2043,2040,1929,1990,2019,2007
2048,2066,2035,2045,2024,1987,2006,2013
2045,2055,2026,2036,2063,2010,2039,2010
2046,2052,2019,2022,2068,2023,2023,2023
2046,2052,2017,2019,2071,1997,2040,2027
2052,2045,2005,2013,2075,1995,2001,2028
2043,2039,1994,1993,2070,2013,1995,2032
2037,2031,1999,2011,2106,2050,2019,2042
2050,2045,2025,2041,2132,2077,2039,2054
2051,2056,2052,2055,2126,2089,2065,2051
2054,2066,2071,2058,2108,2090,2063,2058
2057,2060,2069,2053,2088,2098,2046,2055
2048,2057,2058,2042,2070,2090,2037,2063
2049,2054,2057,2036,2050,2083,2040,2074
2054,2059,2052,2031,2045,2071,2031,2084
2053,2049,2051,2018,2013,2023,2023,2089
2047,2043,2056,2013,1972,2010,2033,2080
2037,2035,2056,2010,2006,2022,2033,2082
2038,2033,2047,2011,2041,2029,2032,2073
2033,2032,2045,2010,2054,2039,2036,2071
