CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2032,2032,2053,2038,2039,2051,2018
2038,2033,2031,2058,2048,2043,2058,2023
2034,2038,2028,2056,2051,2044,2058,2019
2035,2038,2023,2062,2065,2051,2078,2020
2039,2034,2018,2060,2065,2047,2064,2017
2045,2032,2018,2063,2061,2039,2051,2016
2048,2031,2023,2056,2040,2040,2051,2011
2035,2018,2013,2041,2032,2028,2051,2005
2028,2011,2042,2060,2037,2033,2063,2010
2037,2031,2093,2088,2064,2048,2056,2018
2041,2054,2120,2108,2082,2061,2062,2021
2049,2060,2120,2119,2078,2067,2075,2021
2042,2060,2107,2112,2085,2066,2084,2023
2041,2048,2087,2108,2075,2060,2080,2024
2037,2036,2074,2104,2073,2058,2080,2031
2034,2040,2057,2103,2066,2060,2078,2030
2038,2052,2051,2097,2055,2066,2079,2041
2035,2055,2053,2108,2108,2069,2082,2053
2046,2059,2046,2102,2120,2065,2082,2054
2044,2057,2041,2091,2099,2057,2083,2055
2041,2052,2020,2053,2075,2049,2059,2066
2044,2040,2002,2020,2034,2039,2061,2066
2046,2040,2000,2005,2029,2043,2046,2073
2044,2044,2006,1993,2024,2046,2036,2069
2041,2043,2008,1978,2001,2043,2043,2070
2043,2045,2002,1958,2002,2051,2051,2074
2055,2050,2001,1968,2024,2054,2056,2077
2055,2053,2004,1999,2025,2056,2068,2071
2058,2058,2016,2015,2039,2062,2040,2066
2051,2061,2031,2029,2072,2065,2039,2059
2060,2063,2044,2041,2105,2082,2036,2057
2056,2069,2046,2060,2135,2088,2058,2058
2061,2071,2045,2071,2179,2095,2084,2054
2065,2065,2052,2083,2197,2089,2073,2043
2074,2065,2053,2077,2171,2077,2058,2043
2059,2050,2047,2064,2149,2069,2054,2031
2050,2049,2052,2055,2102,2057,2050,2024
2056,2058,2062,2049,2041,2045,2046,2020
2053,2066,2078,2049,1932,2034,2042,2021
2053,2071,2094,2056,1920,2036,2040,2023
2049,2061,2098,2067,1993,2036,2049,2022
2054,2054,2086,2084,2029,2031,2048,2025
2054,2060,2099,2098,2043,2028,2036,2018
2055,2064,2095,2099,2035,2029,2029,2017
2053,2062,2085,2083,2047,2038,2039,2014
2046,2052,2071,2075,2051,2059,2043,2022
2047,2047,2075,2090,2105,2080,2036,2035
2059,2062,2076,2114,2153,2094,2050,2044
2056,2064,2069,2103,2108,2076,2049,2037
2057,2055,2053,2074,2021,2058,2046,2042
2059,2049,2052,2062,2006,2049,2039,2055
2061,2055,2048,2068,2033,2044,2060,2055
2053,2051,2044,2064,2043,2040,2028,2052
2048,2041,2034,2055,2040,2029,2033,2055
2043,2035,2024,2042,2033,2022,2035,2064
2043,2032,2023,2037,2036,2036,2052,2070
2044,2034,2021,2030,2042,2032,2039,2058
2038,2018,2016,2022,2024,2015,2010,2055
2026,2010,2016,2008,2020,2019,2012,2062
2029,2035,2033,2000,2038,2034,2032,2059
2042,2054,2055,2006,2048,2038,2031,2055
2048,2054,2052,2004,2048,2043,2053,2051
2043,2057,2049,1993,2035,2035,2048,2048
2050,2053,2038,1986,2021,2036,2046,2039
2056,2053,2031,1984,2032,2040,2051,2037
2055,2058,2043,1997,2052,2043,2061,2038
2050,2068,2056,2012,2071,2058,2056,2033
2058,2065,2060,2019,2069,2048,2050,2022
2056,2057,2054,2024,2044,2040,2057,2018
2054,2050,2051,2020,2024,2036,2042,2021
2049,2053,2051,2021,2027,2035,2045,2016
2049,2054,2048,2017,2031,2040,2053,2017
2053,2059,2053,2022,2038,2060,2054,2013
2052,2053,2043,2018,2028,2072,2048,2012
2053,2048,2041,2018,2034,2078,2048,2018
2055,2057,2053,2029,2039,2080,2050,2020
2050,2054,2059,2039,2040,2049,2060,2028
2060,2058,2067,2048,2052,2020,2056,2021
2056,2056,2062,2051,2056,2024,2054,2022
2051,2055,2062,2050,2054,2036,2056,2030
2052,2054,2055,2046,2059,2048,2045,2030
2052,2062,2060,2046,2062,2053,2064,2034
2052,2053,2057,2043,2050,2041,2057,2044
2054,2058,2053,2047,2044,2032,2069,2047
2052,2051,2051,2041,2021,2033,2052,2050
2055,2049,2045,2037,2017,2035,2054,2063
2051,2044,2045,2040,2010,2026,2045,2052
2039,2035,2029,2032,2005,2038,2042,2058
2039,2035,2035,2043,2043,2065,2046,2070
2046,2040,2045,2053,2072,2072,2041,2068
2037,2038,2033,2055,2090,2087,2050,2066
2044,2031,2034,2062,2107,2101,2067,2074
2045,2039,2038,2067,2086,2092,2060,2066
