CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2022,2013,2023,2069,2059,2047,2046,1970
2030,2017,2006,2062,2056,2042,2048,1988
2034,2018,1988,2052,2050,2047,2035,2006
2040,2026,1981,2039,2045,2043,2044,2016
2038,2032,1981,2029,2038,2045,2041,2036
2047,2044,1990,2023,2037,2042,2052,2041
2055,2051,2008,2027,2040,2046,2047,2060
2061,2062,2018,2033,2038,2051,2037,2068
2063,2069,2018,2044,2046,2055,2030,2071
2057,2071,2031,2047,2046,2056,2045,2082
2053,2059,2037,2051,2045,2051,2018,2086
2048,2047,2048,2064,2044,2039,2037,2088
2041,2051,2068,2075,2035,2031,2022,2082
2038,2048,2086,2080,2038,2033,2011,2081
2034,2053,2099,2093,2050,2041,2018,2087
2043,2059,2108,2104,2057,2046,2044,2090
2042,2056,2104,2104,2056,2044,2042,2091
2036,2056,2109,2108,2056,2047,2044,2090
2049,2057,2115,2107,2059,2047,2058,2074
2049,2061,2110,2094,2062,2049,2045,2075
2046,2065,2108,2084,2067,2054,2056,2076
2056,2074,2111,2078,2064,2056,2062,2067
2053,2082,2114,2064,2064,2055,2066,2053
2055,2077,2101,2039,2054,2057,2056,2048
2053,2070,2084,2043,2057,2052,2058,2035
2057,2070,2084,2051,2063,2056,2047,2026
2060,2081,2086,2059,2062,2055,2035,2018
2058,2069,2080,2057,2049,2047,2046,1993
2053,2066,2070,2041,2034,2038,2056,1984
2043,2048,2056,2032,2021,2032,2032,1975
2040,2049,2061,2026,2012,2035,2046,1977
2052,2061,2068,2034,2024,2044,2052,1987
2054,2061,2061,2039,2023,2041,2053,1988
2056,2068,2057,2039,2019,2051,2056,2002
2055,2060,2053,2041,2016,2048,2057,2013
2058,2058,2056,2049,2023,2037,2050,2034
2061,2064,2051,2052,2020,2039,2049,2040
2061,2056,2047,2056,2048,2039,2047,2043
2048,2058,2053,2056,2061,2055,2057,2055
2058,2064,2061,2059,2078,2070,2057,2067
2060,2064,2069,2062,2090,2075,2065,2071
2056,2062,2075,2077,2103,2070,2064,2083
2055,2060,2081,2078,2093,2057,2053,2087
2052,2055,2077,2076,2084,2046,2049,2091
2050,2054,2076,2077,2093,2040,2037,2092
2042,2040,2082,2086,2101,2041,2034,2092
2047,2047,2071,2098,2104,2051,2052,2096
2050,2058,2071,2095,2097,2046,2045,2094
2049,2055,2064,2095,2076,2036,2035,2095
2049,2053,2059,2092,2064,2034,2038,2096
2048,2052,2051,2077,2060,2040,2044,2083
2050,2052,2038,2058,2048,2032,2039,2079
2045,2047,2022,2032,2011,2020,2042,2066
2047,2032,2003,2007,1979,2011,2049,2054
2041,2029,1991,2002,2029,2029,2052,2047
2044,2030,1995,2005,2059,2048,2053,2040
2048,2036,2003,2002,2068,2048,2042,2020
2055,2049,2039,2012,2063,2055,2054,2007
2056,2059,2062,2004,2019,2044,2055,1988
2055,2067,2080,2011,1996,2046,2049,1984
2057,2060,2077,2022,2036,2052,2052,1973
2039,2051,2066,2030,2087,2054,2029,1969
2037,2053,2058,2048,2130,2057,2064,1972
2056,2065,2060,2052,2129,2048,2072,1972
2059,2066,2063,2049,2106,2040,2066,1982
2062,2067,2055,2043,2094,2046,2066,1987
2061,2067,2057,2044,2054,2034,2066,2001
