CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2054,2045,2051,2006,2017,2041,2049
2042,2050,2042,2030,1880,1969,2045,2040
2039,2047,2043,2024,1876,1973,2028,2029
2041,2044,2049,2042,1941,1982,2046,2024
2043,2051,2053,2049,1964,1993,2049,2020
2053,2048,2061,2056,1988,2008,2038,2014
2048,2051,2056,2048,1989,2008,2040,2018
2054,2050,2049,2037,1993,2013,2039,2002
2046,2039,2041,2034,1998,2030,2039,2007
2053,2025,2038,2040,2032,2054,2046,2005
2049,2024,2032,2048,2072,2076,2037,2002
2048,2024,2033,2058,2112,2098,2060,2006
2051,2037,2042,2077,2120,2111,2053,2006
2052,2036,2045,2076,2105,2110,2050,2010
2051,2040,2054,2083,2101,2107,2057,2010
2058,2040,2053,2083,2111,2091,2044,2011
2048,2038,2037,2087,2143,2055,2044,2017
2042,2046,2052,2109,2208,2013,2048,2023
2042,2056,2056,2110,2206,2014,2049,2030
2033,2048,2051,2111,2181,2030,2045,2029
2040,2045,2061,2104,2157,2048,2052,2034
2052,2057,2075,2112,2152,2072,2066,2049
2052,2054,2081,2120,2163,2071,2049,2062
2050,2043,2064,2110,2146,2057,2041,2061
2031,2033,2068,2077,2005,2035,2042,2064
2030,2044,2082,2062,1894,2030,2056,2068
2036,2045,2078,2074,1926,2034,2053,2062
2026,2045,2082,2078,1960,2045,2049,2069
2036,2052,2082,2069,1958,2029,2057,2072
2026,2051,2065,2040,1934,1989,2042,2071
2026,2035,2038,2020,1936,1978,2007,2064
2028,2035,2028,2000,1913,1983,2008,2054
2036,2042,2036,1996,1869,1990,2036,2049
2039,2050,2034,1985,1879,1994,2043,2038
2039,2046,2035,1997,1970,2023,2020,2039
2046,2053,2041,2023,2058,2051,2033,2035
2049,2058,2056,2042,2090,2060,2050,2036
2049,2061,2060,2047,2100,2067,2064,2023
2046,2055,2054,2036,2092,2057,2055,2019
2045,2052,2038,2036,2065,2050,2045,2012
2041,2034,2033,2041,2058,2046,2048,2010
2052,2036,2036,2048,2070,2049,2036,2016
2044,2042,2054,2056,2068,2043,2050,2004
2033,2039,2058,2054,2058,2040,2028,1998
2037,2039,2050,2054,2064,2041,2040,1998
2033,2049,2054,2048,2064,2051,2049,2003
2039,2050,2058,2044,2053,2044,2051,2013
2037,2048,2056,2044,2048,2052,2038,2008
2044,2050,2055,2051,2049,2052,2060,2018
2067,2064,2061,2055,2055,2055,2068,2031
2069,2068,2061,2061,2059,2067,2073,2021
2064,2058,2054,2055,2056,2072,2056,2029
2050,2051,2054,2054,2054,2074,2062,2024
2046,2045,2050,2050,2058,2078,2067,2041
2045,2046,2050,2049,2060,2072,2054,2053
2038,2040,2049,2037,2063,2059,2042,2067
2042,2041,2039,2040,2064,2024,2052,2078
2037,2036,2042,2052,2070,2022,2061,2082
2038,2029,2039,2059,2068,2029,2056,2077
2037,2029,2043,2063,2058,2034,2035,2080
2041,2019,2031,2055,2053,2032,2057,2077
2035,2020,2038,2064,2059,2045,2073,2073
2047,2038,2043,2071,2064,2053,2076,2074
2047,2042,2029,2063,2057,2045,2074,2065
2041,2038,2018,2063,2052,2044,2070,2056
2047,2043,2014,2061,2051,2044,2072,2043
2048,2042,2010,2053,2050,2039,2064,2038
2038,2031,1996,2046,2045,2042,2056,2027
2040,2030,1979,2030,2052,2044,2077,2024
2034,2030,1978,2027,2043,2047,2055,2030
2040,2028,1973,2009,2040,2045,2069,2028
2040,2026,1978,1998,2034,2040,2060,2016
2039,2033,2006,1998,2032,2036,2053,2020
2050,2042,2039,2013,2032,2036,2066,2020
2046,2060,2061,2026,2043,2038,2064,2010
2055,2065,2073,2041,2051,2038,2071,2003
