CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2040,2034,2004,2010,2063,2037,2058,2043
2041,2025,2001,2016,2056,2044,2061,2047
2036,2026,2020,2032,2060,2051,2062,2061
2035,2028,2032,2028,2072,2051,2054,2072
2043,2038,2041,2038,2068,2054,2064,2076
2047,2049,2058,2039,2067,2051,2055,2084
2060,2056,2070,2044,2060,2044,2017,2084
2052,2052,2063,2043,2059,2042,2034,2072
2040,2045,2064,2040,2043,2035,2033,2064
2039,2039,2068,2045,2036,2030,2039,2068
2043,2051,2080,2050,2045,2038,2020,2066
2047,2044,2075,2050,2049,2034,2017,2066
2035,2038,2074,2050,2056,2035,2016,2059
2029,2049,2083,2055,2051,2038,2036,2063
2036,2056,2081,2058,2053,2042,2050,2062
2036,2048,2078,2051,2057,2035,2044,2052
2038,2051,2070,2048,2048,2031,2028,2050
2036,2036,2047,2038,2038,2021,2031,2035
2035,2045,2049,2043,2049,2037,2047,2030
2045,2061,2062,2056,2061,2050,2039,2020
2042,2057,2069,2057,2056,2051,2037,2009
2036,2051,2067,2060,2053,2044,2063,2018
2038,2050,2060,2051,2045,2045,2062,2032
2041,2041,2047,2042,2042,2044,2071,2033
2040,2034,2029,2032,2042,2032,2044,2024
2026,2037,2028,2034,2049,2035,2058,2029
2037,2047,2044,2050,2065,2050,2061,2036
2053,2060,2055,2058,2074,2043,2058,2041
2057,2059,2052,2051,2065,2052,2056,2046
2054,2057,2049,2054,2064,2051,2071,2042
2047,2050,2054,2056,2069,2051,2073,2047
2050,2050,2045,2052,2067,2053,2073,2047
2054,2056,2053,2054,2063,2057,2078,2046
2049,2056,2055,2048,2062,2053,2072,2054
2042,2056,2048,2057,2061,2057,2070,2059
2048,2059,2058,2069,2058,2046,2056,2064
2052,2056,2069,2077,2063,2052,2075,2062
2051,2053,2073,2081,2060,2060,2065,2072
2051,2046,2075,2082,2055,2054,2058,2067
2048,2036,2078,2083,2053,2057,2058,2074
2051,2033,2072,2080,2061,2042,2062,2069
2039,2022,2063,2070,2056,2038,2047,2061
2040,2030,2071,2076,2056,2041,2072,2055
2047,2034,2073,2074,2049,2034,2040,2042
2035,2037,2063,2076,2056,2043,2033,2040
2040,2044,2056,2075,2060,2053,2044,2040
2058,2053,2066,2086,2058,2047,2043,2042
2049,2056,2058,2087,2062,2035,2025,2033
2042,2052,2043,2069,2054,2034,2038,2028
2036,2037,2016,2037,2046,2032,2038,2022
2033,2026,1996,2001,2022,2024,2031,2014
2019,2011,1979,1981,1990,2024,2028,2010
2025,2016,1991,1984,1987,2025,2024,2020
2035,2037,2010,1991,2000,2028,2021,2024
2034,2037,2006,1977,2007,2034,2042,2024
2041,2050,2019,1986,2013,2033,2032,2028
2045,2059,2050,2002,2020,2032,2021,2025
2048,2062,2062,2013,2023,2031,2011,2025
2051,2053,2061,2020,2026,2034,2014,2031
2044,2057,2058,2030,2033,2036,2042,2039
2050,2052,2060,2031,2042,2037,2036,2043
2059,2058,2066,2049,2069,2049,2050,2045
2064,2070,2064,2056,2096,2051,2058,2040
2052,2068,2065,2056,2096,2052,2048,2049
2050,2067,2070,2057,2081,2049,2052,2057
2053,2065,2062,2054,2072,2043,2047,2052
2042,2056,2065,2049,2072,2044,2032,2052
2046,2068,2079,2055,2073,2053,2050,2062
2054,2071,2080,2056,2077,2052,2045,2071
2045,2060,2061,2048,2067,2049,2050,2066
2034,2051,2056,2036,2066,2051,2051,2067
2041,2060,2055,2039,2049,2057,2053,2077
2047,2061,2054,2043,2044,2055,2052,2072
2049,2046,2048,2031,2036,2043,2028,2074
2038,2037,2036,2028,2035,2042,2036,2077
2043,2044,2041,2037,2038,2048,2042,2074
2050,2051,2047,2042,2032,2048,2050,2079
2050,2058,2057,2043,2038,2046,2054,2081
2058,2061,2060,2044,2042,2051,2067,2074
2057,2064,2052,2048,2042,2053,2048,2068
2051,2053,2053,2041,2038,2048,2058,2052
2048,2054,2052,2044,2040,2054,2066,2050
2035,2052,2053,2038,2038,2052,2058,2036
2031,2057,2057,2037,2046,2045,2044,2036
2041,2067,2064,2037,2053,2049,2041,2039
2047,2068,2068,2047,2060,2050,2052,2041
2057,2071,2069,2052,2061,2060,2063,2030
2061,2067,2061,2060,2060,2060,2064,2032
2057,2056,2050,2046,2053,2051,2048,2020
2041,2046,2046,2042,2045,2040,2060,2025
2039,2042,2049,2046,2042,2043,2061,2030
2046,2058,2059,2055,2046,2054,2061,2033
2047,2058,2061,2059,2048,2048,2062,2025
2037,2057,2054,2055,2049,2040,2057,2027
2037,2053,2052,2051,2027,2035,2059,2030
2034,2042,2042,2047,2005,2038,2061,2035
2035,2043,2041,2047,2018,2045,2072,2043
2045,2042,2039,2049,2034,2052,2073,2047
2042,2040,2027,2049,2047,2058,2060,2055
2049,2043,2031,2041,2046,2057,2055,2061
2043,2056,2043,2050,2041,2056,2071,2061
2048,2057,2056,2058,2040,2053,2068,2065
2044,2055,2055,2059,2036,2053,2070,2063
2052,2047,2058,2058,2047,2052,2072,2068
2047,2050,2063,2064,2067,2061,2076,2077
2045,2048,2058,2068,2082,2063,2074,2075
2039,2041,2043,2055,2093,2057,2070,2068
2031,2037,2034,2043,2057,2052,2070,2066
2030,2043,2036,2046,2035,2049,2067,2059
2032,2033,2033,2042,2055,2046,2053,2053
2027,2039,2028,2040,2073,2046,2066,2051
2041,2053,2044,2053,2093,2062,2068,2066
2056,2059,2059,2063,2103,2060,2070,2049
2056,2062,2069,2056,2082,2062,2056,2042
2054,2063,2069,2051,2056,2065,2061,2038
2055,2057,2062,2046,2059,2069,2076,2038
2059,2062,2061,2039,2040,2058,2058,2029
2058,2056,2057,2020,2016,2043,2051,2035
2049,2061,2058,2022,2041,2044,2065,2034
2056,2058,2066,2032,2041,2039,2059,2036
2056,2059,2078,2051,2022,2041,2075,2023
2052,2056,2087,2045,1979,2042,2066,2018
2039,2046,2075,2029,1943,2036,2055,2006
2036,2041,2064,2039,1983,2037,2064,2017
2039,2052,2066,2046,2003,2043,2067,2026
2039,2058,2067,2056,2013,2046,2034,2027
2045,2060,2065,2063,2036,2046,2052,2032
2048,2062,2058,2061,2054,2045,2047,2034
2046,2053,2046,2057,2065,2052,2051,2040
2047,2054,2046,2049,2068,2057,2063,2044
2047,2052,2035,2052,2062,2062,2060,2037
2035,2046,2029,2056,2077,2056,2059,2041
2033,2044,2023,2052,2087,2055,2068,2039
2038,2043,2014,2049,2088,2058,2060,2043
2036,2049,2024,2046,2085,2061,2064,2054
2042,2053,2036,2052,2096,2054,2064,2064
2051,2064,2040,2051,2103,2057,2052,2072
2052,2057,2035,2043,2101,2058,2066,2071
2041,2044,2023,2032,2076,2048,2060,2066
2038,2022,2013,2030,2097,2044,2050,2072
2046,2033,2021,2040,2128,2065,2068,2077
2061,2044,2048,2054,2149,2065,2068,2073
2066,2056,2068,2058,2148,2067,2058,2064
2058,2057,2068,2057,2145,2069,2057,2053
2052,2052,2059,2045,2099,2054,2042,2052
2045,2049,2055,2031,2054,2057,2047,2043
2041,2038,2039,2028,2056,2044,2019,2042
2037,2041,2035,2026,2037,2036,2027,2029
2033,2040,2034,2026,1959,2036,2028,2021
2044,2065,2051,2033,1901,2043,2043,2019
2054,2074,2057,2041,1966,2053,2068,2024
2063,2068,2050,2051,2021,2054,2056,2022
2057,2061,2045,2052,2046,2058,2052,2028
2055,2066,2053,2058,2062,2060,2032,2036
2057,2064,2049,2050,2037,2042,2031,2029
2050,2052,2039,2040,2016,2030,2020,2022
2052,2056,2047,2034,2009,2042,2026,2026
2053,2064,2050,2042,2020,2048,2027,2030
2050,2058,2045,2042,2028,2054,2038,2024
2045,2053,2034,2043,2029,2047,2052,2031
2047,2056,2038,2051,2039,2054,2032,2033
2057,2060,2036,2055,2049,2057,2050,2036
2058,2060,2040,2064,2052,2065,2044,2043
2059,2057,2048,2063,2052,2065,2046,2045
2057,2053,2045,2064,2064,2062,2048,2042
2053,2050,2041,2059,2062,2054,2048,2039
2047,2044,2037,2059,2058,2042,2021,2034
2030,2036,2031,2052,2049,2034,2023,2035
2035,2035,2038,2052,2040,2062,2033,2062
2054,2047,2044,2059,2038,2074,2044,2066
2054,2048,2044,2059,2050,2064,2053,2052
2046,2043,2041,2052,2045,2047,2041,2054
2041,2042,2043,2054,2038,2044,2046,2058
2047,2056,2049,2057,2040,2052,2053,2066
2046,2054,2044,2053,2045,2044,2045,2059
2040,2049,2042,2050,2047,2050,2043,2050
2049,2049,2054,2056,2049,2056,2050,2047
2047,2050,2056,2059,2058,2057,2044,2042
2047,2051,2054,2054,2067,2056,2054,2035
2048,2052,2044,2053,2080,2047,2039,2033
2043,2047,2040,2054,2094,2051,2046,2020
2044,2048,2036,2054,2097,2047,2042,2015
2042,2040,2037,2052,2080,2050,2046,2014
2040,2045,2038,2053,2067,2047,2038,2013
2044,2049,2039,2051,2050,2048,2053,2015
2047,2050,2028,2049,2027,2043,2034,2013
2049,2043,2024,2039,2017,2046,2052,2006
2042,2034,2017,2032,2009,2047,2052,2003
2031,2032,2011,2024,2000,2042,2062,1997
2025,2023,2013,2027,2012,2041,2044,2016
2032,2030,2015,2034,2007,2049,2037,2023
2035,2035,2002,2030,2012,2039,2033,2022
2038,2040,2007,2037,2016,2034,2050,2026
2035,2033,2007,2041,2025,2038,2027,2031
2036,2035,2011,2053,2053,2042,2060,2032
2033,2032,2018,2075,2067,2049,2050,2030
2037,2033,2025,2080,2067,2047,2063,2039
2037,2036,2031,2078,2064,2048,2050,2034
2027,2030,2038,2081,2068,2048,2046,2037
2026,2041,2062,2086,2070,2051,2050,2051
2032,2044,2065,2091,2072,2056,2029,2044
2036,2048,2065,2084,2073,2058,2036,2066
2040,2052,2066,2087,2080,2057,2040,2074
2046,2060,2070,2092,2077,2044,2031,2072
2053,2072,2078,2088,2058,2030,2012,2072
2047,2065,2061,2074,2060,2038,2024,2077
2049,2060,2061,2080,2064,2054,2037,2075
2058,2067,2059,2072,2059,2052,2031,2072
2052,2058,2054,2050,2045,2047,2037,2071
2045,2043,2032,2016,2035,2043,2029,2065
2042,2036,2017,1992,2028,2039,2039,2058
2042,2043,2017,1988,2021,2040,2045,2049
2041,2049,2033,2000,2031,2047,2030,2056
2054,2060,2037,2009,2044,2064,2051,2053
2056,2073,2044,2017,2055,2064,2056,2049
2064,2078,2068,2038,2066,2061,2061,2040
2066,2073,2071,2042,2050,2065,2059,2038
2063,2068,2062,2044,2056,2063,2042,2029
2052,2059,2051,2040,2052,2063,2038,2028
2054,2052,2037,2038,2052,2060,2029,2021
2048,2044,2030,2035,2049,2045,2051,2019
2045,2044,2034,2038,2044,2036,2032,2021
2052,2043,2045,2044,2046,2041,2049,2022
2050,2054,2061,2055,2055,2049,2044,2037
2066,2065,2068,2055,2054,2041,2056,2038
2059,2069,2070,2050,2047,2040,2041,2036
2059,2077,2064,2049,2054,2039,2042,2041
2051,2065,2059,2049,2055,2045,2017,2041
2047,2058,2057,2048,2058,2048,2027,2041
2056,2058,2058,2050,2060,2046,2038,2039
2053,2057,2057,2040,2050,2053,2030,2035
2047,2043,2051,2037,2049,2055,2049,2040
2043,2052,2054,2044,2054,2060,2040,2048
2033,2055,2052,2048,2054,2070,2053,2058
2040,2050,2060,2053,2051,2071,2060,2062
2030,2047,2059,2057,2054,2064,2048,2068
2038,2041,2064,2069,2049,2060,2048,2067
2040,2039,2069,2066,2049,2070,2042,2057
2036,2044,2070,2079,2049,2072,2035,2058
2044,2053,2075,2081,2050,2077,2036,2062
2045,2066,2075,2085,2056,2094,2054,2061
2052,2064,2056,2086,2059,2099,2039,2067
2046,2054,2045,2081,2065,2086,2033,2057
2047,2053,2029,2072,2060,2053,2044,2051
2055,2048,2014,2068,2055,2013,2032,2041
2055,2042,2017,2067,2058,2017,2029,2040
2052,2047,2016,2072,2051,2028,2032,2033
2052,2044,2023,2065,2044,2029,2044,2028
2041,2036,2020,2050,2038,2030,2048,2014
2049,2024,2014,2036,2032,2017,2030,2005
2036,2011,1996,2021,2033,2034,2037,2008
2033,2009,1987,2003,2030,2051,2043,2004
2041,2012,1981,2000,2029,2058,2049,2010
2043,2022,1987,2007,2044,2045,2040,2007
2044,2015,1995,2007,2050,2047,2037,1995
2037,2010,1988,2011,2046,2030,2046,1998
2024,2010,1991,2014,2038,2030,2048,2009
2025,2016,2014,2022,2046,2034,2056,2018
2033,2029,2043,2030,2047,2048,2068,2020
2037,2046,2063,2038,2045,2051,2048,2024
2045,2062,2074,2039,2045,2045,2045,2028
2049,2066,2076,2043,2052,2041,2047,2028
2055,2074,2076,2049,2058,2046,2054,2040
2061,2078,2084,2048,2058,2046,2053,2046
2056,2078,2083,2039,2055,2043,2042,2054
2059,2072,2075,2040,2052,2040,2032,2054
2061,2068,2074,2037,2054,2040,2042,2060
2057,2071,2073,2049,2055,2027,2059,2065
2064,2074,2074,2042,2054,2027,2050,2061
2059,2077,2072,2050,2057,2041,2032,2064
2059,2074,2070,2051,2059,2053,2021,2059
2059,2074,2068,2051,2057,2044,2028,2051
2050,2063,2063,2048,2047,2039,2038,2052
2045,2068,2069,2053,2049,2048,2069,2060
2055,2070,2069,2055,2042,2041,2042,2054
2050,2071,2071,2050,2030,2034,2056,2052
2045,2068,2063,2043,2030,2034,2055,2052
2053,2064,2061,2049,2042,2041,2038,2047
2057,2066,2058,2051,2051,2042,2012,2042
2051,2060,2056,2056,2039,2037,2016,2032
2044,2054,2058,2054,2040,2035,2031,2028
2051,2063,2058,2063,2045,2042,2031,2023
2050,2061,2064,2061,2052,2037,2030,2033
2058,2067,2062,2058,2045,2036,2039,2033
2063,2066,2058,2062,2044,2043,2045,2030
2065,2065,2061,2058,2049,2047,2050,2028
2066,2062,2054,2052,2043,2052,2055,2023
2058,2062,2063,2054,2039,2043,2044,2020
2059,2049,2054,2045,2028,2038,2041,2013
2047,2046,2035,2038,2016,2040,2036,2002
2039,2048,2032,2043,2014,2046,2033,2008
2040,2052,2037,2053,2013,2043,2046,2018
2051,2064,2044,2049,2017,2047,2051,2022
2053,2064,2044,2052,2005,2040,2054,2025
2051,2063,2046,2049,1992,2043,2048,2026
2052,2065,2049,2050,2000,2048,2060,2031
2051,2060,2049,2045,1998,2049,2071,2038
2044,2060,2051,2050,1990,2052,2075,2043
2049,2060,2046,2053,2004,2052,2077,2051
2056,2059,2045,2049,2023,2058,2064,2057
2057,2054,2045,2058,2038,2057,2062,2061
2050,2050,2041,2053,2052,2062,2063,2061
2047,2046,2034,2046,2029,2065,2068,2066
2044,2041,2031,2048,2062,2057,2053,2061
2043,2039,2029,2050,2101,2063,2043,2050
2034,2035,2033,2060,2106,2061,2045,2050
2032,2036,2037,2066,2105,2064,2049,2049
2040,2054,2057,2080,2083,2064,2036,2049
2042,2053,2044,2069,2059,2060,2044,2050
2038,2049,2042,2071,2057,2056,2070,2047
2045,2042,2036,2070,2078,2058,2027,2039
2044,2045,2029,2066,2051,2044,2027,2036
2047,2038,2021,2053,2028,2041,2029,2029
2042,2031,2019,2061,2068,2052,2028,2024
2036,2028,2021,2062,2083,2059,2037,2021
2041,2022,2012,2053,2067,2063,2034,2017
2028,2013,1996,2036,2040,2051,2030,2008
2037,2017,2005,2039,2028,2046,2031,2011
2047,2037,2016,2051,2020,2042,2012,2007
2044,2037,2008,2048,2016,2034,2008,2008
2043,2030,2003,2050,2020,2005,2005,2013
2042,2028,2006,2046,2013,1994,1991,2016
2035,2019,1996,2035,2000,2005,2001,2007
2031,2014,1985,2028,2004,2021,2029,2011
2046,2028,1996,2030,2015,2034,2026,2010
2045,2032,2009,2036,2037,2048,2038,2010
2042,2038,2021,2049,2048,2056,2031,2018
2041,2051,2038,2051,2044,2054,2043,2015
2042,2053,2056,2064,2042,2048,2038,2020
2045,2065,2075,2075,2040,2050,2050,2031
2060,2073,2080,2084,2037,2052,2060,2045
2062,2072,2083,2084,2040,2062,2064,2051
