CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2050,2071,2034,2003,2024,2059,2031
2039,2052,2071,2036,2004,2028,2056,2032
2047,2058,2077,2039,2013,2042,2064,2038
2048,2067,2081,2044,2026,2038,2060,2038
2053,2066,2083,2051,2033,2041,2055,2033
2054,2058,2077,2051,2051,2046,2043,2028
2050,2057,2067,2052,2066,2044,2048,2032
2049,2064,2064,2050,2068,2045,2033,2029
2046,2044,2055,2039,2065,2041,2029,2025
2043,2045,2046,2042,2073,2048,2058,2032
2044,2054,2068,2056,2071,2051,2056,2037
2052,2061,2079,2051,2069,2052,2054,2041
2057,2067,2078,2055,2064,2057,2066,2044
2053,2058,2066,2050,2058,2051,2061,2045
2058,2050,2054,2054,2052,2045,2077,2049
2049,2050,2058,2063,2054,2042,2067,2052
2051,2060,2064,2071,2045,2041,2076,2061
2054,2056,2074,2075,2050,2042,2070,2063
2059,2056,2082,2071,2043,2043,2068,2068
2051,2053,2070,2061,2037,2042,2063,2062
2044,2036,2054,2054,2024,2030,2041,2070
2046,2031,2051,2042,2016,2020,2052,2074
2043,2032,2047,2044,2025,2028,2071,2078
2048,2043,2055,2044,2036,2030,2050,2064
2048,2045,2051,2032,2031,2030,2033,2059
2046,2046,2041,2022,2034,2026,2052,2061
2045,2049,2042,2026,2039,2030,2053,2053
2041,2047,2041,2032,2042,2051,2050,2046
2037,2046,2046,2045,2062,2050,2047,2045
2034,2048,2040,2046,2072,2038,2015,2042
2036,2047,2040,2048,2066,2034,2017,2045
2041,2057,2052,2051,2064,2039,2033,2052
2046,2058,2056,2054,2074,2050,2024,2041
2045,2062,2047,2052,2085,2065,2026,2036
2051,2053,2049,2062,2090,2071,2035,2036
2043,2053,2053,2062,2095,2073,2028,2031
2040,2052,2058,2067,2087,2056,2018,2026
2040,2047,2057,2070,2081,2057,2033,2025
2051,2042,2059,2065,2078,2063,2052,2034
2054,2040,2057,2067,2079,2066,2053,2027
2034,2037,2034,2059,2074,2057,2052,2024
2032,2028,2010,2068,2072,2054,2041,2028
2041,2044,2000,2072,2061,2059,2020,2030
2039,2031,1993,2064,2013,2061,2044,2027
2038,2031,1989,2056,2024,2068,2046,2033
2044,2030,1990,2058,2045,2066,2046,2035
2040,2034,1994,2057,2052,2058,2047,2036
2048,2032,2016,2076,2049,2061,2043,2038
2042,2030,2023,2094,2056,2064,2042,2036
2044,2031,2033,2095,2069,2066,2028,2035
2043,2036,2023,2091,2074,2065,2045,2038
2048,2030,2021,2094,2059,2065,2036,2046
2037,2033,2018,2093,2068,2061,2043,2056
2032,2028,2028,2100,2064,2056,2032,2059
