CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2014,2043,2080,2054,2084,2042,2035,2063
2023,2049,2068,2046,2053,2038,2020,2069
2031,2041,2062,2046,2037,2059,2026,2070
2041,2045,2065,2047,2019,2054,2032,2068
2046,2048,2064,2058,2017,2047,2023,2072
2047,2048,2066,2060,2004,2042,2018,2061
2045,2042,2060,2064,1998,2021,2033,2062
2046,2045,2066,2086,2038,2021,2038,2050
2048,2042,2052,2090,2082,2059,2039,2046
2048,2030,2037,2085,2105,2089,2064,2054
2059,2032,2036,2079,2089,2124,2066,2049
2062,2034,2018,2069,2052,2097,2052,2052
2063,2028,2012,2057,2011,2045,2027,2037
2053,2018,2002,2038,2004,2016,2014,2012
2026,2007,1989,2016,1989,1987,2008,2005
2020,2021,1996,2024,2019,2001,2034,2014
2034,2039,2021,2070,2149,2054,2072,2017
2042,2041,2015,2081,2193,2083,2052,2006
2028,2037,2002,2065,2211,2095,2049,2002
2029,2040,2002,2047,2183,2111,2073,2009
2042,2041,2005,2021,2066,2084,2047,2021
2031,2032,2003,1979,1917,2053,2049,2017
2028,2035,2013,1977,1941,2032,2043,2036
2043,2047,2048,1999,2033,2030,2042,2034
2042,2049,2050,2010,2057,2040,2045,2024
2032,2047,2041,2009,2077,2067,2036,2027
2048,2046,2051,2019,2120,2082,2042,2041
2053,2046,2067,2002,2091,2076,2042,2044
2054,2045,2081,1992,2021,2075,2047,2047
2042,2036,2080,1991,1904,2038,2030,2045
2023,2046,2085,2011,1887,1982,2029,2055
2029,2055,2104,2039,1972,1996,2052,2081
2034,2058,2104,2058,2077,1993,2061,2084
2040,2068,2103,2061,2123,2010,2056,2091
2059,2077,2098,2066,2112,2029,2038,2105
2071,2081,2094,2057,2085,2047,2063,2096
2065,2078,2081,2043,2064,2042,2063,2077
2060,2069,2081,2048,2053,2040,2024,2072
2051,2061,2072,2041,2052,2040,2042,2067
2050,2054,2069,2037,2051,2041,2040,2057
2050,2052,2064,2039,2050,2042,2046,2045
2051,2048,2063,2042,2041,2043,2052,2046
2046,2046,2058,2040,2056,2052,2032,2041
2041,2052,2062,2047,2066,2066,2059,2035
2044,2051,2070,2052,2065,2069,2038,2036
2047,2044,2070,2049,2066,2065,2044,2033
2041,2045,2065,2046,2052,2076,2034,2021
2038,2035,2051,2047,2050,2084,2053,2024
2043,2034,2050,2057,2060,2081,2055,2023
2049,2037,2047,2058,2060,2066,2042,2018
2060,2041,2050,2063,2056,2034,2054,2015
2070,2065,2064,2079,2071,2027,2041,2012
2055,2068,2057,2072,2077,2035,2043,2012
2045,2053,2046,2071,2073,2048,2053,2018
2043,2051,2042,2064,2069,2050,2045,2027
2037,2042,2037,2041,2034,2052,2041,2025
2041,2044,2037,2027,1996,2060,2060,2034
2043,2044,2034,2031,2040,2061,2049,2042
2040,2041,2035,2030,2052,2051,2067,2055
