CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2047,2033,2074,2060,2020,2031,2012
2037,2036,2032,2065,2065,2020,2052,2016
2050,2040,2031,2066,2069,2040,2058,2029
2045,2047,2031,2072,2070,2045,2062,2025
2046,2049,2017,2062,2069,2051,2057,2039
2055,2049,2007,2054,2075,2059,2043,2049
2054,2044,2002,2056,2074,2064,2077,2054
2049,2040,1999,2060,2056,2061,2068,2066
2049,2032,2000,2054,2042,2065,2081,2067
2049,2020,1992,2025,2042,2056,2072,2072
2037,2022,1988,2014,2038,2052,2062,2069
2038,2023,1999,2037,2048,2045,2068,2078
2038,2032,2003,2041,2047,2042,2062,2073
2035,2021,2008,2047,2054,2047,2053,2076
2040,2023,2014,2069,2063,2054,2055,2080
2038,2030,2026,2083,2070,2066,2065,2077
2047,2040,2048,2082,2072,2076,2061,2076
2046,2041,2056,2075,2082,2080,2062,2074
2056,2047,2077,2060,2075,2076,2044,2061
2052,2055,2113,2063,2051,2056,2058,2060
2055,2056,2138,2059,2016,2037,2056,2051
2056,2062,2140,2052,1989,2019,2042,2044
2058,2053,2112,2037,1979,2001,2034,2040
2058,2052,2084,2029,1973,1996,2048,2026
2044,2045,2061,2039,1997,2011,2045,2017
2050,2037,2046,2056,2028,2021,2064,2017
2048,2042,2046,2067,2046,2029,2058,2007
2044,2039,2040,2073,2064,2037,2058,2004
2042,2046,2036,2084,2077,2044,2055,2004
2034,2034,2023,2075,2078,2041,2058,2013
2041,2029,2012,2066,2069,2044,2074,2012
2046,2038,2003,2045,2051,2034,2058,2008
2042,2031,1989,2008,2030,2028,2058,2013
2036,2025,1983,1992,2015,2028,2057,2018
2036,2030,1985,1987,2013,2033,2063,2021
2042,2035,1998,1989,2030,2037,2066,2026
2044,2041,2010,1993,2032,2031,2056,2032
2047,2048,2031,2004,2032,2041,2068,2039
2049,2050,2053,2034,2048,2048,2061,2053
2057,2057,2080,2048,2047,2044,2056,2058
2062,2063,2102,2056,2032,2043,2072,2070
2064,2076,2102,2055,2002,2030,2060,2079
2062,2080,2104,2063,2005,2029,2051,2088
2064,2072,2103,2057,2018,2030,2061,2089
2052,2074,2110,2062,2045,2034,2049,2084
2044,2071,2108,2078,2082,2044,2049,2091
2051,2082,2110,2089,2103,2050,2061,2099
2063,2094,2118,2092,2088,2050,2064,2091
2061,2090,2104,2087,2068,2038,2061,2081
2066,2086,2096,2077,2060,2036,2058,2080
2058,2077,2088,2080,2054,2035,2067,2071
2060,2079,2089,2079,2045,2043,2069,2058
2060,2079,2082,2076,2042,2047,2063,2051
2057,2066,2082,2070,2036,2036,2065,2042
2048,2062,2063,2039,2047,2037,2063,2043
2048,2054,2051,2032,2049,2040,2048,2028
2049,2056,2046,2030,2047,2040,2059,2023
2048,2058,2039,2041,2035,2043,2067,2024
2056,2059,2040,2040,2043,2046,2055,2020
2050,2051,2034,2043,2046,2049,2057,2018
2052,2057,2033,2046,2046,2038,2058,2019
2052,2053,2034,2046,2029,2023,2050,2012
2044,2047,2028,2051,2030,2027,2056,2017
2046,2055,2037,2059,2026,2034,2060,2024
2052,2054,2035,2052,2039,2050,2047,2024
2055,2050,2038,2050,2040,2056,2068,2022
2044,2045,2036,2041,2032,2054,2077,2024
2045,2045,2031,2028,2002,2053,2063,2033
2050,2047,2036,2030,2043,2060,2057,2037
2054,2056,2042,2036,2074,2064,2066,2038
2053,2057,2056,2057,2107,2081,2071,2051
2056,2062,2060,2074,2137,2082,2069,2058
2054,2064,2056,2090,2150,2084,2070,2067
2050,2052,2034,2086,2133,2073,2078,2082
2053,2050,2029,2077,2109,2058,2077,2096
2057,2048,2034,2072,2075,2047,2049,2097
2057,2052,2041,2073,2047,2025,2048,2084
2046,2043,2045,2050,2001,2012,2037,2080
2041,2040,2048,2053,2020,2031,2027,2091
2043,2051,2041,2068,2052,2047,2051,2087
2039,2040,2015,2058,2064,2064,2049,2083
2039,2034,1996,2053,2070,2072,2052,2071
2034,2032,1982,2047,2017,2065,2053,2064
2034,2029,1990,2039,1968,2046,2049,2054
2028,2035,2003,2032,1931,2012,2043,2050
2030,2041,2005,2031,1911,1973,2031,2039
2027,2031,2007,2022,1910,1973,2046,2025
2030,2022,2020,2028,1963,2006,2048,2031
2032,2019,2019,2022,1987,2039,2044,2026
2031,2023,2025,2006,1997,2056,2052,2022
2025,2018,2023,1983,1998,2081,2050,2016
2025,2013,2022,1972,2008,2080,2059,2011
2035,2021,2030,1962,2002,2046,2056,2012
2038,2032,2055,1996,2044,2034,2067,2019
2052,2067,2098,2042,2099,2046,2072,2034
2060,2081,2113,2063,2109,2060,2073,2040
2060,2082,2102,2069,2114,2079,2070,2032
2064,2063,2092,2062,2137,2076,2077,2034
2049,2062,2083,2064,2144,2066,2070,2033
2048,2060,2074,2074,2113,2059,2059,2033
2048,2061,2081,2067,2077,2047,2052,2043
2053,2062,2090,2071,2074,2043,2041,2058
2054,2069,2086,2072,2128,2049,2050,2068
2054,2061,2072,2054,2134,2056,2061,2076
2049,2058,2068,2042,2151,2060,2062,2077
2057,2061,2073,2045,2182,2066,2064,2091
2051,2061,2078,2053,2173,2063,2049,2097
2057,2061,2080,2056,2160,2062,2061,2100
2054,2055,2076,2062,2131,2062,2066,2097
2046,2062,2077,2054,2087,2052,2030,2097
2047,2062,2069,2047,1979,2030,2021,2097
2051,2064,2067,2018,1837,2001,2038,2095
2042,2056,2059,2002,1865,1998,2040,2085
2042,2064,2057,2013,1943,2016,2051,2084
2044,2064,2058,2022,1975,2029,2048,2081
2053,2066,2058,2028,1996,2038,2061,2075
2058,2059,2058,2032,2006,2030,2052,2072
2057,2057,2054,2030,2017,2034,2048,2058
2054,2056,2050,2041,2020,2034,2051,2057
2048,2057,2054,2050,2034,2034,2051,2044
2050,2062,2064,2057,2044,2038,2050,2041
2052,2060,2061,2056,2061,2041,2041,2033
2050,2059,2055,2051,2055,2052,2039,2028
2045,2055,2051,2052,2048,2053,2042,2024
2046,2052,2032,2054,2035,2058,2035,2022
2047,2038,2028,2043,2039,2053,2053,2012
2039,2031,2013,2047,2063,2060,2060,2013
2036,2028,2011,2052,2077,2071,2060,2018
2043,2031,2010,2062,2074,2067,2064,2019
2043,2030,2007,2070,2064,2063,2061,2019
2036,2020,2005,2070,2062,2052,2067,2021
2039,2019,2002,2057,2048,2044,2050,2023
2049,2022,1998,2051,2052,2045,2049,2022
2042,2025,2001,2066,2052,2044,2036,2029
2041,2030,2024,2068,2059,2051,2041,2036
2047,2036,2030,2061,2057,2051,2027,2044
2043,2023,2028,2052,2058,2050,2039,2047
2044,2022,2027,2054,2053,2053,2042,2050
2040,2029,2039,2059,2059,2052,2072,2075
2049,2047,2064,2064,2061,2058,2050,2089
2049,2064,2086,2071,2059,2053,2065,2104
2059,2084,2101,2068,2059,2050,2049,2098
2054,2070,2086,2034,2037,2037,2044,2093
2054,2062,2070,2009,2022,2035,2037,2093
2054,2064,2077,2006,2020,2040,2041,2099
2058,2068,2082,2015,2026,2044,2039,2098
2052,2067,2088,2012,2024,2048,2053,2092
2052,2057,2085,2006,2022,2044,2057,2081
2055,2053,2077,2004,2012,2039,2058,2073
2050,2054,2085,2011,2027,2046,2064,2063
2052,2066,2090,2024,2036,2051,2068,2057
2060,2069,2082,2032,2058,2051,2070,2054
2060,2066,2067,2039,2059,2054,2059,2049
2061,2060,2058,2045,2055,2052,2056,2040
2050,2055,2047,2056,2062,2043,2048,2037
2051,2047,2046,2059,2034,2033,2045,2028
2047,2044,2046,2056,2007,2039,2043,2032
2037,2047,2067,2056,2012,2046,2043,2023
2042,2053,2059,2042,2000,2045,2024,2021
