CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2047,2020,2040,2050,2052,2039,2039
2042,2045,2046,2046,2053,2047,2038,2030
2041,2042,2059,2052,2041,2048,2014,2032
2034,2031,2071,2054,2037,2052,2016,2028
2038,2036,2083,2063,2044,2057,2029,2024
2041,2046,2091,2074,2048,2056,2052,2025
2056,2051,2110,2088,2059,2056,2063,2030
2050,2047,2117,2087,2054,2055,2050,2027
2050,2055,2118,2086,2058,2045,2046,2028
2053,2069,2120,2092,2063,2045,2050,2027
2051,2071,2115,2092,2059,2050,2063,2032
2051,2065,2095,2086,2074,2059,2052,2029
2050,2060,2072,2081,2075,2069,2067,2026
2040,2057,2064,2071,2074,2067,2070,2028
2047,2060,2056,2061,2069,2059,2063,2040
2049,2061,2055,2049,2068,2064,2056,2045
2051,2059,2048,2037,2070,2066,2051,2053
2054,2061,2041,2034,2069,2068,2055,2056
2047,2054,2028,2023,2064,2068,2049,2063
2048,2047,2029,2023,2064,2062,2058,2073
2042,2040,2024,2033,2066,2047,2041,2075
2040,2036,2018,2023,2049,2040,2050,2082
2044,2033,2013,2029,2045,2029,2044,2090
2053,2035,2007,2029,2043,2012,2042,2080
2045,2020,2003,2033,2032,2016,2029,2080
2043,2026,2007,2044,2025,2033,2041,2075
2046,2038,2014,2050,2018,2058,2017,2072
2049,2043,2020,2065,2030,2065,2046,2070
2043,2047,2040,2064,2033,2062,2059,2059
2048,2055,2054,2072,2035,2077,2056,2061
2051,2054,2062,2069,2035,2086,2050,2057
2046,2046,2059,2065,2033,2091,2072,2044
2044,2047,2052,2054,2031,2083,2049,2035
2039,2043,2042,2045,1999,2052,2018,2025
2040,2035,2030,2009,1963,2026,1996,2018
2039,2030,2016,1983,1950,2000,2007,2014
2034,2024,2019,1978,1947,1973,2026,2007
2026,2033,2042,2003,1960,1957,2022,2004
2037,2053,2083,2050,2010,1961,2035,2016
2045,2067,2093,2076,2074,1982,2036,2020
2049,2066,2086,2077,2102,2020,2034,2015
2032,2052,2074,2062,2062,2049,2003,2012
2037,2049,2066,2066,2067,2059,2031,2019
2043,2045,2062,2064,2037,2058,2046,2021
2038,2044,2056,2060,2025,2045,2040,2015
2042,2050,2056,2061,2036,2037,2053,2023
2043,2058,2063,2063,2047,2030,2045,2029
2051,2064,2063,2058,2034,2035,2027,2027
2047,2055,2057,2050,2045,2053,2032,2033
2054,2057,2049,2063,2085,2074,2049,2042
2057,2053,2045,2067,2093,2082,2050,2048
2054,2047,2035,2046,2077,2077,2039,2054
2041,2043,2014,2030,2071,2074,2054,2059
2040,2032,2011,2027,2056,2068,2056,2064
2041,2031,2009,2023,2009,2057,2030,2073
2039,2032,2021,2032,2066,2065,2025,2077
2042,2046,2039,2038,2128,2074,2034,2076
2045,2056,2054,2050,2164,2084,2039,2072
2046,2064,2063,2065,2155,2078,2046,2071
2048,2065,2062,2066,2119,2071,2055,2067
2048,2059,2062,2071,2107,2035,2039,2072
2051,2060,2059,2080,2143,2013,2046,2072
2049,2050,2055,2067,2118,1997,2032,2059
2041,2039,2047,2048,2048,2000,2038,2053
2046,2050,2049,2058,2012,2018,2021,2055
2049,2047,2054,2050,1945,2020,2025,2046
2047,2044,2051,2039,1970,2032,2022,2031
2033,2038,2031,2013,2020,2049,2043,2029
2034,2048,2034,2011,2066,2060,2037,2028
2044,2058,2057,2023,2078,2068,2053,2030
2043,2068,2067,2026,2079,2073,2060,2034
2049,2064,2058,2031,2075,2067,2052,2027
2046,2061,2045,2024,2068,2067,2061,2023
2051,2051,2043,2016,2031,2060,2056,2021
2035,2040,2034,1992,1976,2023,2036,2020
2032,2037,2036,1976,1940,2013,2038,2015
2040,2050,2057,1992,1963,2022,2034,2007
2032,2052,2064,2006,2015,2033,2044,2015
2047,2056,2075,2041,2068,2048,2054,2030
2048,2062,2072,2054,2091,2065,2065,2038
2054,2055,2061,2046,2069,2076,2062,2038
2053,2047,2057,2047,2038,2080,2072,2035
2045,2042,2054,2042,2010,2077,2047,2031
2036,2041,2055,2031,1962,2079,2040,2030
2035,2044,2055,2024,1950,2066,2032,2040
2038,2045,2057,2024,1976,2042,2043,2050
2044,2046,2062,2042,2020,2036,2039,2060
2049,2046,2064,2056,2067,2035,2057,2076
2053,2053,2060,2071,2111,2016,2059,2093
2052,2052,2060,2076,2134,2050,2069,2087
2043,2041,2042,2058,2112,2062,2065,2084
