CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2051,2068,2038,2077,2016,2056,2020
2050,2054,2074,2044,2065,2030,2047,2017
2045,2052,2080,2042,2056,2037,2052,2002
2048,2053,2078,2042,2042,2033,2046,1998
2046,2052,2072,2042,2034,2028,2033,1997
2053,2053,2053,2044,2037,2034,2031,1992
2052,2052,2046,2047,2035,2032,2022,1989
2042,2041,2038,2040,2039,2030,2017,1988
2041,2037,2044,2047,2043,2037,2020,2003
2052,2050,2058,2057,2044,2035,2037,2007
2054,2050,2054,2058,2051,2036,2012,2010
2052,2052,2042,2049,2051,2035,2029,2012
2055,2038,2032,2053,2049,2039,2044,2022
2049,2031,2023,2047,2054,2040,2035,2026
2044,2032,2008,2041,2048,2041,2044,2034
2044,2032,2019,2052,2045,2036,2055,2045
2045,2035,2041,2065,2042,2048,2041,2046
2049,2040,2046,2062,2045,2047,2041,2050
2052,2035,2048,2059,2052,2048,2023,2054
2056,2035,2046,2062,2050,2048,2042,2048
2047,2035,2050,2056,2049,2048,2061,2061
2041,2034,2046,2046,2047,2049,2052,2060
2041,2045,2043,2050,2047,2042,2050,2046
2039,2032,2037,2044,2046,2043,2051,2050
2040,2041,2052,2050,2049,2045,2052,2061
2054,2056,2066,2065,2056,2051,2057,2054
2054,2052,2058,2060,2049,2048,2054,2050
2055,2052,2065,2049,2041,2044,2061,2046
2053,2053,2067,2041,2040,2049,2050,2049
2054,2053,2071,2029,2032,2051,2052,2040
2054,2057,2071,2025,2038,2046,2020,2034
2052,2059,2062,2016,2036,2044,2044,2031
2052,2060,2056,2022,2051,2046,2026,2028
2056,2055,2058,2032,2051,2051,2052,2023
2053,2055,2066,2038,2059,2053,2036,2017
2053,2057,2069,2034,2054,2049,2037,2005
2050,2052,2064,2029,2050,2048,2044,2005
2051,2049,2055,2022,2049,2042,2037,2000
2051,2045,2042,2019,2049,2041,2050,1989
2039,2036,2027,2008,2045,2034,2032,2000
2038,2038,2015,2012,2047,2034,2041,2005
2044,2052,2031,2028,2058,2038,2042,2013
2042,2051,2034,2033,2049,2037,2047,2020
2042,2048,2041,2031,2045,2045,2046,2017
2051,2050,2046,2036,2052,2047,2051,2032
2052,2051,2051,2035,2046,2057,2051,2033
2054,2048,2051,2036,2044,2062,2075,2044
2056,2046,2045,2032,2051,2069,2067,2046
2055,2049,2039,2037,2050,2075,2069,2056
2055,2041,2035,2042,2055,2077,2070,2058
2048,2046,2042,2045,2053,2071,2078,2059
2050,2048,2047,2046,2056,2064,2056,2061
2050,2045,2048,2043,2053,2068,2058,2058
2047,2043,2049,2050,2047,2062,2070,2059
2040,2044,2047,2057,2052,2051,2045,2055
2038,2032,2040,2047,2042,2044,2049,2046
2032,2026,2029,2050,2050,2055,2058,2059
2037,2039,2036,2057,2063,2062,2045,2055
2043,2040,2038,2055,2055,2049,2046,2049
2040,2045,2038,2059,2052,2044,2026,2051
2044,2042,2050,2060,2061,2051,2032,2050
2049,2053,2051,2069,2067,2061,2064,2043
2047,2049,2045,2058,2062,2066,2034,2041
2047,2043,2027,2040,2052,2062,2038,2029
2044,2038,2020,2037,2051,2058,2043,2027
2051,2038,2018,2026,2053,2060,2047,2018
2045,2041,2011,2027,2054,2058,2037,2018
2053,2039,2013,2023,2037,2050,2034,2009
2044,2040,2014,2021,2031,2036,2040,2004
2049,2042,2017,2029,2034,2028,2043,2001
2046,2037,2019,2017,2028,2026,2041,1996
2034,2022,2004,2006,2031,2026,2044,1982
2029,2020,2002,2010,2035,2036,2032,1987
2037,2036,2013,2027,2046,2048,2046,1998
2040,2047,2025,2039,2055,2054,2046,2001
