CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2064,2088,2058,2046,2051,2065,2038
2047,2064,2074,2057,2044,2050,2060,2034
2050,2063,2073,2052,2054,2051,2064,2032
2052,2065,2070,2052,2057,2054,2063,2027
2056,2066,2071,2054,2075,2052,2054,2034
2054,2066,2067,2054,2065,2050,2059,2038
2057,2069,2068,2052,2060,2054,2060,2034
2054,2075,2070,2042,2059,2044,2064,2028
2062,2071,2074,2030,2050,2046,2053,2029
2064,2066,2073,2027,2038,2042,2052,2023
2049,2057,2060,2022,2035,2036,2047,2014
2048,2051,2055,2023,2034,2044,2053,2019
2052,2060,2057,2030,2047,2052,2060,2022
2056,2051,2052,2029,2045,2047,2063,2020
2051,2051,2047,2033,2031,2045,2048,2028
2048,2052,2043,2035,2050,2051,2059,2028
2050,2052,2047,2045,2053,2052,2056,2036
2050,2055,2049,2053,2056,2054,2066,2046
2055,2052,2051,2058,2073,2054,2058,2046
2056,2047,2051,2064,2070,2050,2068,2046
2049,2042,2046,2060,2069,2047,2058,2050
2045,2048,2034,2061,2075,2055,2056,2049
2047,2048,2031,2065,2072,2057,2064,2054
2042,2035,2025,2061,2075,2052,2050,2058
2040,2033,2012,2054,2064,2054,2053,2060
2037,2030,2004,2058,2062,2054,2059,2060
2046,2024,1991,2057,2060,2043,2046,2057
2037,2019,1993,2060,2058,2045,2062,2056
2037,2020,1997,2073,2056,2051,2050,2056
2042,2027,2006,2077,2052,2046,2053,2054
2042,2033,2004,2070,2036,2033,2047,2050
2042,2027,2000,2063,2037,2038,2043,2051
2043,2027,2002,2046,2043,2037,2060,2037
2043,2032,2017,2040,2047,2037,2047,2029
2052,2046,2043,2042,2039,2029,2037,2026
2049,2047,2061,2030,2032,2029,2036,2017
2048,2044,2071,2028,2036,2032,2032,2013
2051,2055,2091,2029,2043,2043,2028,2016
2049,2064,2103,2043,2040,2049,2050,2022
2051,2070,2107,2051,2046,2046,2041,2020
2061,2074,2116,2062,2056,2045,2045,2025
2054,2075,2102,2057,2057,2045,2056,2024
2052,2062,2098,2059,2061,2050,2048,2025
2051,2048,2083,2049,2052,2043,2033,2015
2043,2030,2066,2035,2042,2035,2042,2018
2040,2036,2057,2027,2050,2042,2038,2021
2042,2031,2044,2023,2059,2041,2053,2019
2043,2037,2036,2024,2071,2051,2042,2019
2047,2044,2040,2024,2084,2054,2052,2024
2043,2046,2040,2021,2091,2063,2056,2036
2049,2049,2055,2031,2101,2069,2067,2043
2049,2053,2054,2032,2099,2075,2059,2052
2052,2052,2048,2037,2099,2066,2064,2053
2056,2050,2041,2040,2096,2065,2059,2053
2047,2053,2036,2044,2091,2061,2060,2058
2046,2046,2030,2050,2094,2062,2066,2066
2044,2041,2023,2043,2053,2053,2054,2072
2041,2041,2021,2038,2009,2050,2060,2071
2052,2034,2020,2040,2033,2046,2067,2073
2049,2038,2040,2052,2038,2042,2054,2064
2036,2031,2056,2051,2020,2034,2042,2065
2041,2034,2062,2055,2020,2038,2057,2069
2045,2052,2084,2058,2018,2039,2061,2070
