CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2073,2090,2050,2052,2070,2094,2069
2054,2060,2075,2047,2057,2062,2076,2054
2052,2041,2062,2044,2053,2060,2064,2040
2048,2033,2051,2038,2052,2051,2066,2024
2041,2022,2042,2041,2048,2048,2065,2001
2036,2023,2055,2052,2051,2048,2063,1982
2034,2039,2082,2062,2059,2056,2066,1969
2029,2038,2082,2064,2059,2054,2058,1968
2041,2037,2067,2067,2060,2048,2073,1976
2048,2047,2058,2077,2067,2064,2078,1985
2054,2055,2052,2078,2060,2056,2070,1999
2059,2049,2046,2076,2061,2061,2067,2006
2058,2050,2044,2076,2057,2056,2068,2015
2059,2046,2033,2056,2042,2050,2070,2024
2060,2034,2010,2045,2006,2040,2059,2037
2053,2026,2006,2037,1983,2044,2064,2050
2052,2039,2022,2044,2000,2046,2069,2060
2057,2049,2039,2041,2019,2056,2058,2075
2059,2060,2045,2045,2023,2056,2061,2082
2066,2060,2047,2047,2029,2064,2067,2092
2062,2048,2039,2049,2023,2058,2064,2098
2054,2041,2036,2030,2028,2050,2068,2102
2053,2041,2041,2030,2039,2061,2066,2115
2053,2047,2057,2024,2018,2048,2064,2115
2054,2047,2081,2015,1994,2043,2050,2117
2061,2063,2098,2027,1981,2043,2065,2118
2058,2060,2093,2026,1998,2042,2068,2111
2056,2048,2079,2024,2005,2029,2065,2102
2053,2046,2075,2020,2020,2025,2038,2097
2054,2056,2082,2025,2025,2034,2039,2084
2065,2063,2091,2047,2043,2047,2052,2090
2069,2060,2103,2064,2063,2047,2073,2081
2071,2066,2113,2071,2083,2047,2062,2076
2068,2061,2108,2076,2094,2051,2050,2057
2068,2056,2105,2077,2086,2057,2054,2053
2070,2071,2116,2083,2073,2059,2079,2029
2068,2072,2109,2085,2068,2057,2083,2020
2062,2072,2103,2081,2075,2058,2052,2002
2058,2071,2094,2080,2067,2057,2049,1996
2058,2054,2080,2077,2053,2049,2051,1974
2042,2039,2074,2067,2048,2047,2047,1968
2043,2048,2068,2061,2041,2055,2056,1986
2049,2050,2071,2064,2051,2058,2064,1991
