CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2032,2022,2002,2001,2014,2078,2038,2072
2027,2024,2008,2018,2005,2066,2050,2086
2034,2031,2023,2025,2019,2017,2039,2085
2033,2028,2026,2030,2030,1998,2047,2101
2040,2033,2037,2040,2039,2026,2052,2097
2046,2046,2042,2046,2038,2038,2040,2079
2042,2046,2040,2046,2038,2040,2060,2069
2047,2046,2049,2044,2022,2041,2033,2073
2044,2055,2057,2040,2012,2042,2037,2054
2048,2052,2059,2029,2011,2040,2028,2045
2040,2058,2067,2014,2001,2038,2052,2034
2048,2063,2072,2021,2004,2045,2053,2028
2053,2076,2077,2038,2029,2051,2055,2019
2054,2075,2069,2034,2044,2053,2061,2011
2050,2060,2051,2033,2045,2058,2032,2014
2049,2049,2040,2024,2032,2052,2028,2010
2042,2043,2037,2024,2029,2050,2029,2012
2044,2044,2041,2032,2038,2049,2035,2011
2044,2047,2042,2036,2040,2048,2044,2001
2041,2037,2033,2034,2052,2049,2034,2003
2042,2038,2038,2038,2056,2054,2041,2006
2056,2052,2045,2034,2049,2055,2056,2007
2055,2047,2043,2029,2047,2051,2047,2010
2056,2045,2035,2026,2044,2052,2043,2012
2052,2043,2035,2044,2035,2052,2058,2019
2050,2041,2048,2065,2029,2050,2054,2023
2050,2040,2053,2080,2029,2058,2039,2032
2051,2038,2055,2078,2029,2051,2052,2036
2049,2038,2062,2075,2021,2049,2046,2047
2046,2039,2069,2083,2024,2051,2036,2054
2053,2049,2074,2084,2025,2056,2051,2066
2055,2052,2076,2090,2013,2051,2060,2076
2054,2058,2075,2089,2024,2056,2047,2082
2055,2057,2067,2091,2068,2053,2051,2090
2051,2056,2056,2086,2080,2052,2044,2090
2041,2041,2048,2080,2055,2043,2036,2090
2046,2041,2036,2067,2075,2051,2057,2095
2059,2058,2047,2071,2098,2057,2053,2098
2062,2059,2054,2067,2126,2061,2047,2090
2057,2051,2043,2048,2177,2063,2045,2077
2052,2042,2030,2022,2150,2045,2037,2061
2052,2040,2021,1996,2095,2033,2041,2052
2047,2032,2017,1995,2104,2050,2040,2039
2054,2036,2016,1997,2091,2061,2051,2038
2052,2044,2019,1999,1995,2051,2047,2039
2056,2045,2018,1996,1871,2040,2038,2035
2069,2050,2017,2008,1903,2053,2021,2034
2054,2044,2007,2012,1956,2052,2035,2022
2052,2035,2012,2018,1988,2047,2024,2013
2048,2038,2020,2018,1999,2048,2033,2014
2050,2034,2015,2019,1999,2044,2038,2006
2040,2025,2006,2015,2001,2036,2032,2004
2041,2018,2008,2019,2001,2037,2022,2004
2050,2039,2026,2028,2027,2046,2041,2013
2052,2043,2021,2037,2040,2050,2036,2013
2053,2047,2030,2036,2043,2037,2035,2012
2056,2052,2045,2040,2035,2046,2025,2024
2051,2053,2052,2040,2035,2047,2040,2026
2055,2057,2064,2046,2046,2051,2044,2033
2054,2054,2069,2057,2056,2058,2046,2041
2060,2049,2060,2059,2051,2079,2046,2052
2051,2056,2067,2065,2042,2091,2052,2064
2047,2051,2074,2085,2045,2086,2053,2075
2055,2062,2096,2102,2048,2077,2058,2078
2051,2062,2118,2118,2080,2032,2064,2096
2055,2066,2136,2139,2108,2022,2069,2099
2053,2057,2132,2140,2094,2032,2059,2092
2040,2035,2110,2132,2077,2036,2043,2082
2038,2033,2090,2121,2067,2038,2045,2086
2039,2053,2087,2124,2070,2041,2050,2090
2041,2053,2068,2114,2061,2033,2038,2080
2041,2041,2053,2098,2037,2020,2035,2066
