CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2031,2017,2056,2044,2050,2050,2026
2044,2034,2028,2059,2039,2049,2034,2027
2048,2045,2046,2063,2044,2041,2055,2028
2055,2059,2058,2058,2042,2030,2034,2026
2049,2063,2069,2061,2043,2032,2030,2029
2055,2068,2074,2059,2054,2055,2053,2025
2054,2065,2064,2058,2050,2055,2055,2020
2052,2059,2070,2049,2042,2056,2057,2023
2051,2053,2066,2038,2032,2062,2041,2020
2047,2053,2062,2030,2020,2066,2051,2026
2048,2056,2063,2034,2017,2030,2036,2040
2044,2060,2072,2041,2019,2022,2052,2042
2046,2060,2074,2041,2019,2036,2059,2052
2053,2064,2068,2044,2011,2047,2069,2067
2065,2066,2073,2061,2008,2050,2064,2076
2066,2069,2077,2075,2018,2046,2066,2076
2065,2076,2075,2078,2021,2039,2053,2087
2066,2070,2074,2081,2020,2028,2048,2096
2062,2076,2084,2087,2033,2016,2036,2093
2062,2075,2081,2076,2048,2005,2031,2088
2040,2053,2081,2069,2029,1996,2025,2078
2036,2045,2074,2058,2024,1987,2014,2071
2042,2053,2064,2042,2042,1987,2017,2069
2036,2046,2048,2034,2064,2010,2017,2075
2046,2043,2045,2030,2072,2025,2011,2083
2043,2046,2036,2027,2058,2039,2039,2075
2048,2050,2037,2024,2063,2050,2052,2062
2052,2049,2032,2014,2058,2060,2060,2058
2051,2042,2027,2014,2049,2070,2064,2053
2057,2044,2031,2024,2057,2073,2068,2047
2054,2047,2040,2032,2053,2084,2073,2042
2051,2052,2045,2034,2060,2081,2078,2036
2053,2053,2046,2036,2058,2075,2044,2032
2056,2042,2042,2039,2063,2070,2051,2028
2049,2043,2048,2043,2060,2067,2058,2032
2060,2051,2054,2044,2047,2066,2065,2028
2055,2053,2064,2047,2047,2059,2044,2020
2050,2046,2061,2044,2049,2061,2047,2013
2044,2034,2054,2047,2051,2067,2052,2018
2051,2039,2047,2041,2050,2064,2072,2028
2045,2040,2043,2041,2062,2065,2063,2021
2047,2044,2048,2042,2069,2071,2059,2026
2047,2050,2063,2060,2077,2078,2084,2035
2047,2058,2073,2074,2087,2080,2068,2041
2054,2055,2080,2082,2091,2076,2061,2040
2054,2060,2072,2080,2082,2075,2060,2051
2057,2053,2070,2080,2066,2067,2065,2052
2059,2059,2072,2078,2061,2075,2054,2059
2053,2052,2054,2076,2051,2072,2060,2063
2058,2051,2041,2068,2025,2053,2066,2064
2058,2050,2043,2060,2018,2042,2051,2074
2051,2050,2041,2069,2032,2050,2062,2075
2046,2051,2039,2076,2044,2053,2047,2072
2039,2037,2029,2066,2035,2043,2051,2070
2032,2029,2021,2061,2048,2038,2049,2079
2042,2046,2028,2063,2067,2044,2058,2082
2055,2048,2021,2040,2073,2040,2052,2084
2053,2049,2011,2032,2060,2040,2045,2082
2059,2049,2011,2023,2025,2038,2043,2071
2054,2052,2008,2019,2014,2044,2042,2059
2052,2048,2006,2016,2005,2050,2050,2055
2059,2048,2007,2014,2013,2065,2030,2053
2057,2044,2014,2021,2033,2070,2062,2045
2053,2041,2033,2038,2055,2072,2061,2030
2054,2044,2051,2047,2061,2082,2054,2020
2043,2042,2056,2047,2049,2088,2051,2012
2038,2040,2051,2034,2033,2086,2038,2009
2035,2035,2061,2040,2057,2092,2054,2010
2045,2049,2078,2047,2092,2101,2050,2017
2050,2053,2076,2039,2105,2093,2037,2008
2041,2039,2067,2030,2063,2050,2015,2017
2054,2044,2072,2044,2060,2016,2035,2017
2066,2064,2080,2056,2102,2025,2029,2015
2061,2076,2081,2063,2112,2051,2040,2014
2062,2081,2088,2067,2092,2067,2058,2021
2064,2075,2074,2056,2026,2057,2029,2029
2063,2063,2055,2040,1977,2052,2048,2032
2057,2053,2035,2037,1995,2063,2057,2044
2057,2054,2032,2041,2037,2054,2060,2049
2052,2044,2028,2050,2070,2056,2060,2058
2063,2052,2035,2043,2076,2043,2059,2066
2057,2052,2023,2034,2013,2022,2042,2066
2057,2041,2014,2024,1962,2012,2028,2072
2058,2041,2024,2023,1974,2015,2029,2076
2058,2051,2037,2040,2031,2019,2032,2084
2057,2050,2056,2049,2062,2033,2026,2085
2050,2046,2054,2050,2065,2036,2019,2084
2049,2040,2054,2057,2070,2034,2042,2087
2057,2049,2058,2064,2067,2043,2047,2084
2055,2048,2052,2066,2086,2048,2053,2087
2061,2048,2041,2059,2077,2047,2040,2086
2058,2048,2033,2053,2069,2048,2041,2077
2057,2039,2029,2044,2054,2049,2037,2066
2058,2032,2032,2042,2044,2043,2037,2053
2055,2029,2036,2035,2040,2044,2031,2042
2043,2036,2035,2040,2032,2041,2037,2036
2045,2048,2060,2049,2036,2037,2045,2035
2048,2058,2082,2051,2042,2036,2047,2041
2061,2068,2084,2052,2048,2047,2030,2039
2062,2065,2073,2048,2054,2049,2043,2034
2061,2059,2069,2030,2053,2044,2043,2031
2052,2055,2061,2019,2047,2045,2056,2026
2059,2054,2054,2010,2045,2038,2030,2015
