CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2049,2031,2039,2049,2055,2062,2049
2054,2057,2038,2049,2049,2052,2067,2046
2057,2059,2045,2056,2053,2054,2060,2039
2059,2054,2043,2056,2056,2055,2056,2028
2050,2051,2038,2055,2054,2056,2057,2030
2043,2050,2041,2050,2050,2052,2055,2027
2039,2042,2039,2051,2047,2047,2048,2029
2041,2039,2033,2046,2045,2045,2058,2027
2031,2035,2027,2038,2035,2038,2049,2022
2036,2030,2033,2044,2041,2033,2027,2026
2043,2051,2051,2053,2053,2039,2044,2032
2048,2061,2066,2058,2056,2044,2058,2027
2046,2059,2056,2061,2055,2036,2056,2033
2044,2048,2041,2058,2053,2043,2059,2036
2042,2043,2037,2056,2052,2060,2073,2037
2042,2041,2031,2058,2057,2061,2067,2044
2040,2046,2039,2052,2053,2056,2075,2039
2044,2047,2043,2048,2053,2052,2065,2040
2043,2049,2051,2051,2053,2050,2055,2054
2047,2054,2060,2060,2057,2047,2055,2065
2052,2048,2052,2060,2060,2057,2051,2064
2050,2047,2049,2058,2053,2051,2031,2067
2036,2039,2041,2056,2043,2042,2040,2079
2037,2037,2040,2056,2045,2039,2041,2076
2039,2051,2059,2046,2032,2038,2043,2068
2040,2060,2063,2056,2043,2042,2069,2073
2055,2072,2070,2067,2048,2047,2057,2072
2054,2086,2074,2071,2056,2044,2045,2066
2056,2086,2074,2071,2046,2041,2060,2059
2053,2074,2055,2064,2042,2041,2057,2060
2052,2065,2044,2066,2045,2037,2064,2060
2057,2059,2046,2063,2049,2042,2060,2049
2055,2062,2046,2068,2049,2045,2041,2050
2055,2055,2044,2063,2050,2049,2034,2046
2054,2060,2042,2063,2051,2048,2026,2042
2056,2053,2046,2057,2048,2043,2054,2036
2052,2049,2049,2054,2051,2043,2041,2034
2045,2057,2049,2055,2050,2050,2053,2031
2052,2068,2057,2059,2053,2052,2053,2037
2072,2072,2071,2064,2055,2058,2065,2044
2065,2073,2064,2062,2049,2048,2040,2029
2054,2065,2066,2054,2043,2043,2015,2030
2048,2070,2068,2060,2051,2044,2030,2035
2049,2065,2071,2059,2055,2053,2052,2027
2050,2066,2074,2065,2054,2057,2061,2028
2051,2062,2062,2062,2057,2055,2063,2033
2045,2056,2057,2060,2044,2050,2042,2038
2049,2056,2059,2059,2041,2040,2037,2045
2038,2056,2059,2060,2039,2033,2038,2050
2044,2061,2054,2058,2034,2035,2048,2051
2046,2059,2058,2060,2040,2041,2019,2058
2051,2064,2054,2059,2043,2041,2047,2060
2053,2054,2049,2056,2052,2043,2050,2067
2047,2048,2044,2054,2043,2060,2061,2065
2045,2047,2044,2045,2036,2073,2042,2070
2045,2046,2040,2040,2033,2074,2060,2064
2040,2041,2033,2039,2026,2066,2042,2059
2031,2037,2029,2044,2022,2040,2039,2066
2044,2048,2044,2054,2039,2020,2043,2078
2051,2057,2044,2058,2036,2022,2024,2071
2050,2061,2043,2056,2030,2033,2042,2060
2050,2053,2042,2047,2025,2031,2047,2061
2048,2050,2038,2055,2034,2038,2031,2053
