CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2029,2028,2046,2030,2035,2035,1997
2039,2049,2040,2065,2053,2045,2050,2006
2048,2054,2052,2079,2046,2047,2054,2017
2053,2057,2058,2080,2051,2036,2053,2026
2052,2055,2057,2069,2046,2031,2041,2026
2056,2057,2055,2058,2040,2025,2043,2030
2057,2052,2048,2052,2037,2025,2046,2029
2049,2048,2046,2042,2031,2025,2037,2026
2037,2036,2032,2033,2039,2043,2053,2032
2042,2037,2039,2044,2081,2068,2045,2051
2053,2059,2062,2065,2109,2088,2059,2075
2065,2078,2091,2080,2116,2096,2047,2090
2072,2079,2095,2080,2112,2093,2056,2093
2070,2072,2080,2069,2100,2083,2046,2089
2054,2061,2074,2058,2081,2075,2033,2089
2054,2052,2062,2037,2056,2060,2047,2096
2044,2053,2067,2039,2055,2061,2045,2095
2048,2065,2077,2035,2048,2054,2040,2089
2044,2059,2065,2024,2036,2049,2048,2090
2054,2057,2061,2032,2020,2046,2048,2081
2055,2065,2059,2025,2039,2038,2039,2073
2058,2063,2057,2029,2071,2043,2052,2062
2050,2061,2057,2025,2075,2043,2053,2051
2050,2063,2051,2022,2080,2041,2031,2049
2054,2059,2054,2030,2104,2052,2046,2043
2055,2052,2052,2034,2111,2060,2037,2043
2060,2051,2044,2030,2079,2058,2063,2040
2058,2046,2034,2028,2025,2053,2042,2029
2052,2044,2030,2014,1919,2037,2039,2007
2038,2045,2036,2023,1900,2041,2040,2007
2047,2044,2057,2052,1969,2056,2047,2017
2045,2037,2057,2060,1990,2045,2032,2003
2047,2032,2046,2061,1982,2030,2030,1995
2037,2042,2052,2072,2017,2044,2030,2005
2043,2044,2046,2081,2067,2060,2051,2009
2046,2050,2038,2083,2079,2055,2042,2013
2051,2047,2034,2075,2060,2043,2050,2020
2057,2054,2027,2072,2100,2042,2041,2025
2056,2056,2024,2083,2134,2046,2034,2035
2053,2056,2032,2078,2115,2045,2054,2034
2049,2048,2026,2072,2093,2043,2076,2034
