CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2030,2030,2033,2059,2132,2064,2045,2026
2032,2040,2036,2086,2176,2079,2077,2026
2034,2047,2044,2086,2154,2084,2082,2035
2037,2041,2034,2076,2100,2076,2076,2028
2033,2039,2028,2059,2090,2063,2069,2037
2032,2035,2022,2028,2020,2059,2068,2034
2039,2035,2022,2013,2035,2068,2054,2037
2033,2036,2021,2015,2092,2058,2051,2035
2035,2037,2023,2025,2065,2059,2045,2040
2038,2045,2030,2049,2041,2065,2029,2037
2043,2049,2029,2048,2021,2056,2020,2037
2038,2042,2023,2041,2024,2051,2047,2036
2039,2038,2024,2043,2054,2021,2018,2036
2030,2029,2020,2044,2067,1991,2020,2034
2036,2037,2028,2047,2032,1998,2044,2046
2038,2049,2043,2048,2049,2020,2052,2044
2046,2048,2052,2045,2054,2026,2050,2047
2049,2059,2069,2046,2083,2039,2050,2053
2054,2063,2081,2057,2115,2050,2060,2062
2053,2069,2084,2059,2120,2055,2057,2054
2054,2064,2079,2061,2114,2062,2052,2056
2053,2059,2067,2058,2089,2060,2069,2051
2054,2056,2060,2047,2039,2056,2054,2043
2040,2046,2050,2039,1966,2055,2051,2033
2037,2044,2045,2045,1978,2065,2068,2032
2037,2043,2043,2054,1990,2075,2065,2036
2043,2049,2046,2065,2039,2078,2050,2032
2042,2042,2052,2054,2043,2060,2056,2025
2042,2039,2056,2046,2026,2037,2058,2010
2029,2028,2044,2046,2040,2033,2042,2014
2030,2028,2049,2054,2067,2036,2042,2013
2031,2045,2054,2061,2071,2035,2033,2012
2045,2052,2056,2066,2068,2045,2057,2023
2040,2048,2057,2067,2068,2049,2053,2024
2043,2045,2055,2066,2073,2053,2070,2031
2042,2046,2058,2067,2080,2063,2070,2032
2044,2042,2055,2065,2051,2055,2066,2041
2045,2044,2049,2060,2027,2036,2057,2041
2044,2051,2053,2054,2037,2030,2051,2040
2051,2054,2049,2056,2041,2036,2051,2046
2045,2044,2036,2042,2022,2036,2050,2040
2046,2045,2030,2036,2008,2023,2044,2047
2044,2036,2030,2046,2001,2009,2036,2045
2050,2047,2038,2056,1991,2026,2038,2050
2055,2050,2045,2060,1999,2034,2017,2047
2044,2030,2023,2049,2026,2037,2031,2043
2042,2022,2022,2048,2036,2041,2060,2050
2046,2046,2038,2059,2043,2045,2046,2051
2050,2044,2054,2060,2020,2045,2052,2048
2055,2049,2061,2063,2018,2043,2035,2046
2053,2045,2061,2066,2025,2040,2055,2050
2055,2048,2056,2055,2043,2036,2023,2046
2047,2042,2058,2054,2055,2035,2048,2051
2050,2046,2067,2059,2073,2044,2064,2050
2050,2046,2068,2068,2064,2049,2071,2053
2053,2054,2064,2070,2062,2057,2071,2046
2054,2053,2062,2066,2073,2055,2062,2039
2055,2042,2049,2057,2082,2050,2076,2038
2049,2043,2034,2045,2087,2047,2051,2036
2042,2036,2023,2036,2099,2045,2042,2038
2044,2036,2027,2034,2112,2051,2058,2026
2034,2032,2030,2026,2076,2041,2047,2033
2041,2040,2038,2021,2021,2048,2045,2038
2047,2052,2034,2007,1987,2041,2040,2032
2046,2041,2013,2000,1937,2038,2044,2027
2042,2040,2019,2033,1985,2039,2045,2025
2040,2047,2038,2050,1994,2026,2038,2028
2048,2044,2042,2040,1985,2026,2031,2030
2043,2040,2034,2037,1983,2026,2043,2033
2042,2036,2025,2050,2003,2040,2035,2033
2035,2032,2026,2057,2029,2054,2050,2036
2047,2034,2025,2067,2065,2057,2023,2039
2046,2030,2021,2065,2086,2055,2034,2038
2047,2025,2022,2069,2085,2051,2040,2045
2049,2025,2021,2059,2066,2045,2048,2039
2052,2034,2033,2052,2060,2047,2034,2042
2047,2043,2037,2053,2062,2042,2044,2040
2037,2030,2022,2040,2058,2043,2046,2038
2037,2028,2021,2040,2060,2051,2043,2045
2048,2036,2019,2044,2076,2061,2059,2041
2040,2025,2022,2041,2079,2059,2035,2040
