CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2056,2052,2076,2085,2125,2072,2068
2048,2056,2060,2090,2087,2130,2070,2066
2048,2057,2064,2092,2093,2119,2069,2063
2050,2057,2064,2084,2145,2094,2054,2057
2047,2050,2064,2082,2160,2027,2045,2046
2047,2058,2055,2079,2135,1998,2048,2048
2051,2054,2059,2072,2134,2027,2066,2053
2045,2055,2065,2078,2152,2042,2053,2051
2045,2055,2071,2068,2189,2059,2067,2051
2043,2051,2067,2035,2156,2041,2056,2035
2043,2042,2061,2034,2195,2052,2031,2036
2040,2048,2072,2033,2143,2060,2048,2044
2045,2058,2069,2006,2009,2042,2042,2049
2051,2053,2068,1986,1936,2029,2045,2048
2041,2056,2060,1984,1940,2041,2035,2056
2048,2054,2053,1999,1976,2049,2045,2048
2044,2051,2050,2009,2004,2045,2035,2046
2049,2047,2053,2023,2027,2054,2034,2060
2048,2049,2054,2032,2011,2039,2041,2056
2051,2051,2051,2027,1974,2019,2023,2053
2047,2048,2050,2014,1960,2000,2025,2055
2044,2044,2048,2009,1958,1999,2045,2060
2051,2044,2048,2012,1975,2021,2035,2062
2047,2051,2045,2024,2040,2048,2038,2060
2054,2046,2047,2028,2063,2057,2045,2056
2054,2049,2051,2039,2069,2052,2024,2059
2045,2036,2044,2040,2059,2054,2021,2062
2049,2034,2051,2037,2076,2062,2039,2068
2053,2052,2053,2050,2081,2062,2059,2062
2054,2051,2052,2046,2073,2062,2053,2064
2052,2046,2051,2044,2070,2059,2066,2063
2047,2046,2053,2044,2070,2059,2062,2052
2050,2053,2052,2051,2088,2064,2040,2057
2056,2057,2057,2061,2089,2070,2055,2054
2053,2061,2059,2058,2082,2072,2062,2047
2050,2058,2062,2042,2050,2071,2052,2043
2038,2060,2059,2037,1954,2056,2041,2037
2053,2062,2071,2037,1986,2052,2024,2036
2044,2052,2076,2051,2053,2050,2038,2032
2037,2051,2067,2059,2070,2049,2043,2032
2041,2042,2070,2060,2058,2054,2043,2028
2041,2042,2071,2069,2055,2049,2033,2018
2033,2034,2056,2061,2054,2038,2037,2019
2036,2036,2056,2065,2054,2049,2057,2028
2046,2054,2059,2065,2053,2050,2041,2032
2051,2050,2050,2061,2052,2045,2043,2040
2042,2050,2039,2054,2024,2034,2034,2042
2040,2044,2029,2056,2010,2040,2042,2050
2043,2046,2039,2056,2014,2049,2054,2047
2047,2043,2035,2051,2018,2053,2041,2055
2049,2036,2036,2048,2029,2051,2057,2054
2050,2043,2033,2040,2038,2051,2051,2057
2043,2036,2032,2025,2035,2056,2051,2060
2043,2036,2025,2018,2040,2056,2045,2063
2049,2042,2038,2017,2047,2058,2034,2058
2049,2052,2033,2011,2042,2067,2042,2062
2055,2045,2027,2010,2048,2072,2029,2058
2047,2042,2029,2020,2040,2071,2028,2045
2031,2033,2016,2018,2033,2082,2030,2045
2026,2030,2020,2012,2023,2107,2034,2043
2033,2041,2027,2017,2012,2106,2039,2041
2033,2039,2026,2014,2006,2108,2025,2044
2040,2045,2022,2016,2003,2077,2031,2054
2046,2047,2024,2025,2018,2025,2035,2060
2057,2056,2037,2042,2055,2026,2049,2070
2059,2065,2040,2056,2084,2041,2041,2065
2057,2064,2036,2052,2080,2065,2063,2058
2055,2061,2039,2050,2082,2084,2063,2057
2053,2053,2035,2047,2073,2082,2078,2046
2051,2055,2032,2036,2062,2076,2072,2044
2050,2049,2037,2037,2059,2061,2062,2037
2050,2052,2054,2049,2050,2050,2043,2040
