CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2036,2042,2040,2050,2030,2038,2094
2032,2038,2045,2046,2045,2036,2038,2095
2045,2060,2056,2049,2047,2044,2036,2091
2048,2055,2053,2050,2040,2041,2049,2091
2047,2049,2052,2051,2042,2041,2049,2080
2040,2055,2045,2047,2039,2042,2047,2070
2042,2051,2041,2045,2033,2038,2047,2063
2040,2043,2042,2039,2027,2035,2051,2052
2046,2047,2047,2044,2020,2041,2044,2042
2042,2050,2051,2042,2021,2039,2011,2041
2039,2045,2051,2043,2016,2045,2031,2038
2042,2046,2048,2047,2020,2047,2039,2033
2043,2047,2045,2050,2031,2050,2037,2029
2042,2055,2050,2049,2040,2047,2038,2023
2052,2058,2052,2047,2039,2051,2048,2024
2045,2042,2045,2043,2037,2048,2042,2015
2033,2025,2034,2040,2028,2046,2023,2015
2033,2029,2034,2037,2035,2050,2051,2018
2042,2044,2035,2046,2047,2046,2057,2032
2050,2032,2033,2045,2049,2043,2054,2027
2045,2027,2039,2054,2054,2047,2067,2032
2055,2052,2052,2057,2060,2053,2078,2031
2051,2049,2052,2055,2059,2058,2073,2039
2053,2049,2054,2051,2040,2061,2069,2042
2057,2041,2045,2043,2014,2060,2054,2040
2047,2037,2036,2041,2012,2061,2064,2043
2045,2036,2040,2038,2025,2052,2074,2055
2041,2032,2032,2030,2029,2045,2064,2060
2034,2028,2032,2022,2046,2042,2065,2073
2045,2028,2039,2033,2047,2047,2062,2076
2043,2034,2051,2040,2057,2053,2067,2086
2046,2039,2049,2039,2057,2054,2062,2090
2049,2035,2038,2029,2043,2045,2050,2086
2045,2022,2027,2026,2044,2046,2059,2083
2034,2025,2034,2033,2047,2054,2052,2079
2024,2028,2022,2031,2046,2050,2056,2072
2031,2031,2031,2031,2025,2035,2055,2074
2033,2034,2038,2032,2009,2033,2059,2064
2039,2041,2046,2035,2030,2035,2053,2065
2040,2053,2045,2043,2054,2043,2042,2059
2051,2058,2045,2049,2061,2047,2054,2049
2053,2060,2042,2048,2056,2042,2049,2043
2053,2058,2049,2047,2051,2033,2040,2041
2044,2059,2051,2040,2038,2029,2043,2030
2050,2055,2055,2038,2036,2028,2040,2031
2045,2055,2059,2038,2026,2032,2053,2025
2041,2060,2062,2036,2028,2047,2064,2022
2047,2061,2071,2040,2028,2055,2066,2024
2044,2043,2059,2037,2022,2047,2067,2009
2036,2030,2060,2040,2022,2044,2056,2016
2030,2043,2079,2049,2031,2053,2069,2016
2044,2050,2082,2060,2043,2061,2063,2020
2046,2047,2081,2065,2045,2055,2063,2020
2042,2050,2067,2054,2047,2051,2074,2027
2046,2052,2070,2060,2053,2051,2064,2040
2050,2052,2073,2068,2057,2062,2062,2047
2051,2062,2080,2070,2069,2065,2063,2046
2055,2071,2092,2071,2078,2065,2049,2051
2062,2072,2088,2074,2080,2058,2052,2059
2052,2069,2084,2070,2080,2058,2062,2057
2042,2062,2072,2067,2082,2068,2048,2063
2039,2056,2061,2058,2080,2069,2049,2066
2039,2054,2054,2054,2072,2071,2056,2074
2038,2049,2039,2045,2064,2073,2064,2076
2040,2039,2018,2024,2050,2063,2042,2073
2037,2032,2015,2009,2035,2064,2041,2078
2039,2041,2016,2012,2042,2076,2057,2083
2039,2050,2025,2015,2043,2071,2062,2082
2044,2050,2023,2015,2041,2030,2040,2076
2050,2054,2014,2017,2043,2003,2053,2068
2045,2047,2022,2022,2042,2011,2051,2060
2045,2044,2030,2027,2042,2028,2049,2046
2040,2044,2023,2035,2047,2041,2027,2050
2038,2042,2021,2034,2038,2042,2044,2044
2043,2043,2023,2038,2043,2045,2037,2041
2046,2037,2022,2043,2042,2048,2042,2040
2051,2033,2029,2036,2040,2040,2028,2044
2053,2040,2055,2044,2041,2045,2013,2033
2062,2062,2076,2056,2051,2056,2028,2029
2068,2070,2085,2064,2062,2050,2040,2025
2067,2067,2077,2066,2059,2042,2016,2019
2054,2059,2066,2058,2053,2048,2055,2018
2056,2051,2058,2056,2058,2051,2069,2024
2054,2060,2064,2054,2060,2045,2059,2023
2061,2053,2066,2051,2052,2041,2059,2026
2054,2055,2059,2057,2054,2038,2056,2022
2046,2053,2057,2057,2054,2040,2043,2019
2042,2052,2054,2050,2058,2037,2027,2025
2046,2043,2055,2040,2055,2040,2041,2029
2050,2041,2058,2046,2056,2037,2048,2041
2058,2060,2073,2057,2056,2042,2059,2061
2059,2063,2073,2058,2053,2039,2054,2059
2060,2065,2074,2047,2053,2038,2060,2070
2054,2054,2064,2037,2048,2039,2050,2079
2050,2052,2058,2028,2045,2040,2046,2072
2044,2052,2066,2027,2042,2050,2041,2079
2041,2046,2058,2029,2045,2056,2046,2075
2034,2035,2042,2026,2036,2058,2055,2089
2035,2025,2039,2022,2037,2066,2057,2090
2045,2035,2046,2033,2038,2062,2065,2088
