CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2040,2066,2045,1988,2020,2031,2012
2048,2034,2054,2025,1966,2011,2027,1994
2039,2025,2052,2022,1975,2012,2059,2006
2037,2030,2062,2045,2022,2034,2063,2005
2040,2033,2067,2051,2043,2039,2044,2005
2041,2032,2058,2051,2054,2058,2053,2012
2048,2046,2067,2055,2069,2073,2066,2022
2057,2063,2076,2060,2077,2081,2064,2027
2060,2056,2078,2058,2065,2073,2066,2028
2062,2056,2075,2060,2038,2053,2057,2032
2057,2056,2076,2071,2059,2050,2062,2041
2061,2057,2084,2078,2087,2053,2068,2043
2056,2051,2078,2066,2052,2031,2063,2039
2055,2056,2076,2056,2005,2012,2054,2050
2054,2051,2074,2059,2007,1996,2049,2050
2056,2053,2082,2075,2053,2005,2049,2058
2059,2054,2082,2084,2120,2018,2055,2064
2052,2054,2080,2097,2139,2021,2056,2068
2052,2051,2076,2106,2140,2014,2052,2074
2052,2044,2072,2109,2150,2024,2058,2075
2052,2038,2079,2112,2143,2033,2053,2065
2036,2022,2058,2100,2064,2025,2036,2060
2032,2018,2039,2067,1950,2021,2051,2057
2043,2022,2034,2072,1941,2054,2065,2062
2049,2027,2043,2096,2027,2073,2055,2056
2041,2031,2038,2093,2032,2061,2058,2047
2042,2031,2032,2082,2038,2049,2051,2040
2053,2034,2026,2073,2050,2046,2034,2037
2048,2031,2034,2070,2027,2032,2037,2030
2051,2033,2038,2060,2004,2026,2026,2023
2046,2028,2046,2054,1983,2027,2028,2015
2043,2025,2065,2045,1984,2034,2040,2012
2039,2027,2081,2049,2017,2053,2029,2017
2041,2038,2080,2044,2033,2065,2046,2022
2044,2038,2065,2031,2040,2062,2034,2023
2051,2034,2049,2029,2040,2060,2060,2023
2051,2033,2037,2028,2038,2056,2060,2024
2052,2027,2018,2028,2032,2050,2057,2017
2044,2024,2008,2022,2037,2053,2060,2028
2060,2047,2016,2028,2044,2058,2066,2032
2066,2042,2005,2034,2053,2056,2030,2036
2059,2044,2005,2037,2055,2056,2030,2036
2059,2045,2001,2031,2055,2059,2033,2033
2057,2052,2013,2024,2053,2055,2034,2040
2053,2066,2028,2017,2060,2060,2050,2048
2058,2070,2046,2017,2060,2063,2060,2057
2052,2067,2040,2019,2053,2071,2071,2061
2058,2063,2027,2021,2057,2070,2080,2061
2054,2054,2022,2016,2055,2061,2073,2065
2054,2054,2026,2016,2053,2062,2073,2069
2048,2051,2031,2023,2047,2064,2073,2073
2048,2047,2039,2030,2050,2059,2064,2078
2052,2048,2045,2023,2045,2054,2062,2072
2045,2035,2027,2011,2031,2048,2049,2069
2039,2036,2026,2009,2031,2042,2056,2079
2051,2049,2042,2010,2035,2045,2069,2076
2058,2057,2063,2035,2042,2048,2075,2069
2060,2068,2097,2052,2050,2043,2069,2067
2051,2063,2103,2063,2057,2040,2061,2067
2047,2054,2090,2067,2051,2042,2064,2059
2046,2048,2083,2075,2052,2047,2061,2047
2047,2056,2083,2090,2054,2053,2068,2044
2056,2062,2088,2096,2058,2054,2053,2032
2054,2061,2084,2098,2060,2047,2056,2034
2046,2054,2075,2099,2062,2054,2061,2026
2040,2055,2071,2100,2065,2052,2055,2028
2051,2057,2080,2099,2064,2057,2065,2029
2057,2061,2088,2092,2060,2050,2062,2025
2049,2059,2075,2076,2050,2041,2038,2011
2043,2044,2054,2055,2033,2042,2049,2011
2046,2038,2037,2033,2032,2040,2052,2013
2051,2050,2035,2026,2034,2045,2066,2022
2053,2054,2036,2016,2038,2044,2069,2027
2049,2046,2030,2016,2039,2044,2046,2026
2049,2037,2020,2019,2046,2047,2041,2026
2054,2032,2011,2022,2047,2053,2080,2029
2054,2032,2004,2032,2066,2058,2067,2042
2054,2031,2001,2035,2067,2059,2057,2039
2053,2027,1990,2039,2062,2064,2065,2044
2055,2024,1993,2050,2059,2063,2082,2051
2043,2019,1988,2044,2060,2058,2059,2053
2051,2021,1983,2044,2060,2057,2063,2060
2049,2018,1983,2043,2065,2060,2062,2065
2045,2017,1975,2046,2070,2056,2067,2074
2038,2012,1970,2043,2058,2056,2059,2068
2027,2001,1955,2025,2048,2042,2049,2063
2023,1996,1958,2024,2039,2037,2048,2064
2027,2000,1979,2014,2031,2039,2051,2059
2027,2008,1987,2000,2018,2030,2024,2057
2030,2009,2004,2004,2022,2033,2051,2057
2036,2028,2034,2017,2030,2038,2056,2055
2047,2047,2067,2029,2027,2044,2060,2050
2054,2061,2088,2039,2042,2047,2053,2049
