CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2041,2058,2073,2044,2078,2049,2042,2048
2049,2060,2080,2045,2065,2045,2058,2055
2045,2061,2078,2044,2061,2039,2060,2058
2056,2055,2079,2045,2034,2039,2058,2060
2052,2053,2078,2042,1995,2035,2062,2070
2053,2051,2072,2039,2021,2028,2070,2076
2049,2049,2072,2042,2040,2021,2065,2077
2045,2053,2077,2042,2034,2020,2061,2077
2040,2050,2076,2049,2035,2020,2059,2075
2045,2049,2074,2047,2048,2030,2073,2085
2049,2040,2059,2033,2056,2035,2047,2070
2035,2038,2045,2026,2050,2047,2055,2076
2033,2041,2051,2038,2064,2068,2057,2081
2046,2043,2049,2040,2063,2082,2058,2081
2039,2044,2042,2039,2060,2098,2062,2075
2044,2043,2044,2045,2066,2139,2081,2075
2051,2044,2040,2046,2068,2154,2076,2076
2053,2047,2046,2045,2050,2104,2065,2065
2050,2047,2039,2036,2029,2009,2062,2061
2050,2046,2035,2028,2017,2008,2050,2051
2043,2036,2031,2026,2017,2065,2069,2046
2040,2036,2032,2034,2034,2101,2077,2042
2042,2040,2038,2033,2045,2109,2083,2047
2048,2039,2039,2042,2049,2108,2074,2044
2049,2037,2036,2043,2050,2078,2064,2039
2046,2031,2029,2040,2039,2013,2077,2045
2046,2036,2033,2046,2042,1991,2056,2028
2046,2030,2026,2044,2037,2003,2033,2027
2042,2034,2024,2043,2046,2022,2051,2041
2046,2041,2038,2045,2054,2032,2053,2032
2042,2036,2029,2052,2050,2030,2056,2032
2046,2038,2031,2061,2036,2021,2056,2035
2045,2036,2043,2065,2042,2012,2046,2039
2049,2047,2058,2080,2041,2028,2043,2038
2059,2057,2057,2081,2043,2033,2044,2036
2049,2052,2050,2075,2043,2027,2043,2045
2049,2045,2036,2075,2043,2023,2043,2045
2041,2050,2037,2068,2046,2037,2026,2052
2042,2044,2033,2062,2053,2041,2049,2059
2044,2043,2028,2046,2038,2029,2040,2063
2035,2039,2017,2034,2016,2015,2029,2071
2037,2043,2025,2027,2014,2019,2044,2076
2043,2050,2051,2027,2012,2017,2035,2069
2043,2043,2051,2016,2005,2014,2039,2068
2032,2027,2038,2006,2014,2013,2038,2065
2028,2028,2041,2006,2016,2027,2035,2066
2028,2036,2051,2012,2020,2034,2034,2066
2033,2038,2056,2020,2022,2034,2044,2078
2035,2044,2053,2019,2021,2045,2044,2074
2044,2041,2045,2021,2023,2052,2046,2066
2044,2049,2049,2021,2029,2059,2060,2061
2046,2054,2061,2026,2022,2066,2069,2062
2051,2055,2047,2032,2025,2074,2073,2050
2052,2046,2045,2038,2041,2074,2086,2052
2053,2052,2041,2042,2053,2064,2084,2049
2057,2045,2031,2038,2043,2052,2061,2040
2046,2032,2025,2030,2038,2030,2032,2032
2040,2031,2027,2029,2039,2020,2003,2024
2037,2039,2025,2038,2042,2004,1989,2009
2033,2027,2021,2027,2038,1992,1999,2008
2034,2020,2023,2031,2038,2008,1983,2016
2038,2029,2031,2036,2056,2045,1996,2025
2039,2042,2039,2044,2057,2062,2020,2028
2044,2045,2046,2048,2058,2069,2032,2039
2048,2047,2048,2052,2055,2079,2035,2039
2048,2047,2049,2056,2061,2065,2054,2046
2051,2046,2049,2056,2060,2067,2035,2054
2050,2053,2051,2047,2057,2063,2049,2047
2042,2036,2037,2045,2053,2050,2045,2046
2032,2039,2039,2041,2047,2037,2043,2053
2032,2035,2041,2038,2047,2030,2039,2054
2037,2031,2034,2043,2050,2009,2048,2071
2043,2044,2036,2047,2055,2008,2050,2071
2047,2051,2040,2057,2055,1997,2031,2078
2048,2054,2034,2052,2055,1996,2013,2072
2035,2038,2023,2049,2046,2003,2014,2069
2036,2039,2028,2050,2040,2024,2007,2076
2049,2058,2045,2052,2043,2038,2021,2069
2045,2061,2034,2049,2045,2045,2032,2064
2046,2057,2032,2048,2038,2039,2027,2063
2045,2051,2034,2050,2034,2045,2033,2060
2046,2050,2036,2047,2044,2044,2033,2053
2051,2056,2032,2046,2045,2043,2021,2048
2047,2050,2037,2052,2046,2046,2030,2038
2047,2046,2034,2055,2049,2045,2033,2042
2042,2052,2044,2047,2045,2043,2049,2041
2046,2051,2050,2039,2041,2040,2048,2032
2033,2033,2045,2030,2032,2031,2033,2023
2025,2022,2041,2023,2023,2024,2019,2019
2017,2032,2049,2035,2031,2037,2031,2020
2032,2046,2065,2043,2036,2050,2043,2023
2036,2050,2074,2049,2043,2044,2032,2025
2036,2046,2070,2057,2050,2047,2041,2028
2051,2051,2088,2077,2067,2052,2059,2040
2053,2062,2095,2085,2066,2064,2056,2043
2055,2060,2092,2090,2066,2064,2059,2045
2051,2056,2077,2093,2072,2065,2052,2047
2059,2054,2068,2093,2070,2058,2069,2044
2059,2049,2050,2099,2069,2059,2063,2050
2056,2041,2040,2102,2072,2064,2070,2050
2056,2033,2016,2105,2068,2060,2046,2052
2051,2039,2009,2103,2062,2057,2036,2054
2049,2035,1993,2086,2054,2063,2043,2050
2043,2026,1978,2064,2049,2055,2054,2052
2032,2020,1966,2048,2028,2047,2058,2061
2031,2019,1964,2022,2014,2034,2045,2064
2039,2018,1965,2006,2008,2042,2056,2067
2050,2025,1968,1996,2015,2046,2043,2069
2047,2034,1976,1986,2019,2048,2031,2068
2044,2049,2008,1998,2025,2050,2031,2074
2052,2070,2030,2010,2034,2051,2029,2070
2056,2070,2040,2010,2038,2055,2056,2067
2048,2054,2029,1996,2031,2050,2053,2066
2047,2055,2027,1994,2032,2047,2060,2060
2062,2063,2050,2005,2034,2057,2057,2060
2067,2071,2089,2013,2039,2062,2063,2057
2070,2077,2112,2026,2036,2069,2070,2056
2067,2083,2116,2035,2036,2068,2072,2053
2066,2079,2112,2030,2048,2069,2059,2054
2068,2084,2097,2030,2031,2066,2065,2054
2067,2086,2090,2028,2025,2046,2058,2049
2072,2073,2082,2026,2043,2041,2045,2046
2067,2074,2085,2041,2062,2049,2061,2044
2074,2078,2094,2049,2066,2051,2044,2043
2067,2071,2082,2040,2037,2031,2048,2036
2063,2070,2070,2041,2034,2038,2052,2033
2062,2076,2071,2046,2048,2048,2064,2031
2064,2079,2068,2044,2057,2053,2050,2034
2060,2073,2061,2049,2077,2058,2052,2034
2059,2056,2052,2046,2080,2056,2042,2037
2061,2052,2046,2055,2093,2058,2040,2048
2067,2055,2054,2045,2096,2054,2032,2052
2067,2059,2060,2048,2076,2048,2054,2043
2062,2070,2067,2060,2073,2047,2050,2049
2062,2062,2064,2057,2090,2049,2048,2064
2062,2069,2045,2046,2068,2046,2038,2064
2061,2058,2034,2049,2054,2049,2033,2073
2059,2051,2031,2046,2046,2052,2052,2076
2048,2043,2019,2044,2045,2053,2056,2071
2047,2040,2020,2054,2052,2056,2056,2070
2046,2042,2025,2055,2046,2041,2055,2068
2046,2038,2021,2047,2055,2037,2040,2070
2051,2043,2029,2056,2064,2047,2045,2071
2051,2042,2022,2059,2068,2044,2061,2061
2048,2050,2008,2055,2062,2050,2044,2058
2038,2044,1998,2054,2062,2052,2038,2060
2047,2048,2012,2066,2082,2054,2052,2061
