CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2038,2041,2026,2012,2060,2044,2006
2032,2045,2052,2039,2028,2070,2051,2017
2046,2054,2055,2054,2042,2047,2037,2024
2046,2060,2056,2059,2071,2032,2042,2035
2052,2056,2057,2062,2099,2045,2053,2042
2048,2056,2048,2064,2103,2056,2058,2044
2047,2054,2038,2065,2108,2073,2058,2040
2056,2064,2049,2065,2102,2075,2054,2036
2058,2062,2038,2063,2096,2070,2058,2044
2052,2049,2020,2052,2076,2056,2056,2048
2034,2041,2027,2052,2060,2049,2055,2053
2032,2041,2016,2043,2055,2042,2051,2046
2042,2039,2014,2044,2047,2043,2039,2058
2035,2038,2018,2050,2054,2041,2062,2065
2032,2042,2023,2054,2049,2040,2032,2058
2035,2030,2023,2049,2042,2040,2038,2051
2025,2025,2019,2046,2042,2038,2048,2044
2024,2029,2021,2054,2053,2037,2047,2048
2036,2032,2028,2051,2045,2040,2057,2055
2043,2027,2029,2055,2035,2037,2047,2053
2050,2034,2048,2060,2045,2036,2043,2052
2048,2044,2059,2062,2041,2029,2039,2046
2045,2050,2066,2065,2044,2033,2039,2045
2040,2058,2072,2077,2057,2039,2040,2036
2048,2055,2068,2082,2069,2049,2046,2033
2044,2052,2064,2069,2053,2061,2045,2031
2041,2039,2046,2054,2048,2052,2047,2029
2044,2042,2040,2038,2040,2048,2046,2031
2047,2051,2042,2049,2021,2047,2038,2032
2051,2062,2053,2047,2033,2052,2046,2036
2057,2061,2056,2042,2070,2055,2044,2032
2052,2055,2056,2046,2058,2045,2043,2027
2046,2049,2051,2050,2041,2037,2035,2026
2049,2059,2064,2056,2022,2041,2047,2037
2061,2074,2073,2051,2029,2046,2037,2034
2063,2063,2070,2055,2033,2043,2042,2034
2060,2061,2070,2037,2005,2030,2047,2038
2055,2061,2066,2025,1967,2020,2042,2037
2062,2066,2078,2035,2001,2036,2043,2039
2056,2057,2070,2044,2041,2044,2041,2041
2049,2053,2065,2045,2069,2054,2018,2036
2054,2057,2062,2047,2078,2058,2042,2047
2045,2054,2061,2051,2083,2051,2048,2059
2047,2048,2054,2058,2081,2045,2031,2064
2048,2049,2056,2053,2074,2044,2029,2065
2044,2051,2063,2057,2077,2049,2032,2059
2058,2056,2066,2059,2073,2057,2024,2063
2052,2058,2055,2051,2062,2048,2009,2053
2046,2038,2025,2041,2055,2051,2010,2058
2040,2030,2020,2036,2057,2064,2029,2061
2041,2039,2018,2047,2052,2065,2038,2061
2039,2035,2018,2045,2052,2054,2046,2051
2041,2028,2017,2045,2059,2053,2046,2047
2040,2036,2020,2046,2048,2048,2030,2040
2039,2032,2029,2040,2034,2048,2038,2037
2046,2042,2048,2044,2040,2045,2052,2039
2043,2042,2057,2050,2043,2054,2059,2031
2044,2046,2054,2053,2054,2057,2057,2030
2036,2038,2046,2056,2052,2048,2067,2025
2038,2040,2046,2052,2049,2027,2046,2025
2034,2035,2061,2062,2068,2028,2035,2018
2036,2042,2072,2076,2083,2036,2033,2021
2040,2042,2070,2085,2072,2041,2045,2023
2042,2048,2072,2088,2068,2050,2056,2014
2042,2040,2065,2088,2069,2043,2042,2018
2042,2035,2050,2086,2064,2049,2051,2026
2047,2050,2054,2085,2059,2050,2054,2026
2049,2044,2034,2090,2057,2052,2053,2033
2049,2043,2042,2095,2043,2038,2044,2026
2044,2039,2052,2094,2004,2039,2045,2023
2048,2038,2053,2085,2014,2040,2053,2028
2041,2034,2060,2082,2043,2041,2060,2028
2045,2030,2047,2073,2051,2037,2025,2032
2037,2024,2038,2061,2035,2031,2031,2037
2034,2017,2029,2048,2020,2027,2057,2039
2036,2017,2023,2044,2005,2021,2039,2042
2032,2008,2015,2032,2007,2030,2035,2044
2033,2008,2018,2029,2034,2044,2040,2052
2040,2024,2028,2043,2068,2057,2044,2058
2042,2035,2028,2051,2072,2056,2050,2053
2030,2029,2022,2043,2057,2039,2031,2055
2042,2045,2034,2026,2034,2039,2043,2058
2057,2067,2047,2019,2020,2034,2042,2060
2060,2063,2041,2000,2020,2035,2037,2055
2049,2056,2032,1993,2023,2038,2044,2051
2052,2051,2024,1990,2039,2049,2049,2048
2059,2066,2042,1996,2048,2056,2061,2057
2066,2073,2045,2010,2056,2057,2062,2044
2063,2065,2035,2015,2041,2058,2043,2046
2058,2055,2028,2012,2050,2060,2068,2044
2065,2049,2019,2012,2091,2068,2059,2039
2062,2042,2008,2022,2108,2064,2059,2037
2059,2049,2023,2034,2099,2065,2053,2040
2062,2052,2035,2041,2094,2063,2051,2031
2063,2060,2037,2056,2102,2056,2046,2029
2056,2053,2037,2057,2109,2044,2023,2018
2048,2038,2025,2048,2095,2026,2026,2015
2046,2043,2029,2053,2091,2048,2038,2014
2053,2049,2036,2052,2053,2076,2043,2013
2049,2037,2033,2014,1916,2060,2039,2004
2040,2030,2019,2005,1905,2050,2035,2012
2029,2025,2017,2007,1936,2044,2028,2017
2035,2030,2023,2029,1993,2015,2044,2037
2042,2049,2039,2053,2040,2023,2052,2052
2059,2060,2052,2056,2057,2037,2056,2046
2059,2061,2053,2056,2057,2050,2063,2050
2051,2052,2047,2033,2067,2055,2048,2054
2050,2035,2033,2025,2076,2055,2044,2054
2035,2032,2033,2032,2079,2054,2047,2056
2042,2032,2027,2039,2070,2050,2036,2056
2043,2035,2020,2037,2068,2057,2020,2062
2040,2033,2022,2036,2058,2057,2031,2062
2040,2029,2018,2035,2050,2053,2034,2059
2037,2021,2009,2034,2053,2056,2044,2057
2036,2031,2002,2028,2043,2056,2037,2045
2032,2022,1987,2030,2037,2050,2036,2034
2032,2021,1997,2037,2030,2055,2032,2038
2041,2038,2030,2047,2036,2061,2042,2042
2055,2062,2061,2067,2043,2060,2056,2043
2055,2066,2062,2073,2039,2069,2061,2037
2060,2062,2043,2069,2042,2062,2070,2035
2049,2050,2034,2061,2042,2054,2070,2029
2045,2049,2043,2054,2052,2044,2050,2022
2049,2058,2055,2071,2063,2051,2047,2022
2048,2068,2066,2073,2059,2055,2054,2015
2050,2067,2068,2064,2056,2044,2042,2019
2048,2068,2062,2070,2052,2036,2046,2018
2056,2069,2062,2063,2055,2038,2050,2020
2050,2065,2060,2044,2040,2027,2030,2013
2048,2063,2068,2036,2034,2029,2027,2022
2058,2066,2083,2035,2037,2037,2035,2021
2058,2066,2071,2031,2044,2033,2030,2022
2059,2058,2055,2022,2051,2038,2040,2029
2055,2062,2056,2036,2065,2047,2049,2042
2059,2063,2057,2038,2058,2033,2051,2041
2064,2060,2059,2033,2058,2023,2049,2047
2055,2058,2066,2041,2059,2032,2042,2052
2060,2056,2079,2055,2063,2041,2028,2058
