CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2081,2078,2040,2048,2057,2043,2034
2059,2082,2085,2041,2057,2051,2047,2039
2062,2083,2080,2042,2056,2054,2054,2028
2061,2072,2074,2042,2057,2059,2059,2031
2062,2072,2068,2043,2055,2062,2063,2030
2051,2057,2063,2039,2058,2059,2044,2029
2056,2052,2060,2038,2056,2056,2067,2037
2067,2063,2067,2040,2061,2064,2056,2040
2069,2069,2064,2042,2072,2069,2067,2042
2065,2059,2065,2044,2068,2073,2064,2036
2063,2056,2065,2048,2072,2072,2049,2036
2059,2053,2055,2048,2079,2073,2065,2043
2054,2045,2047,2051,2071,2074,2060,2047
2049,2044,2042,2052,2059,2077,2064,2060
2054,2049,2045,2052,2036,2070,2055,2072
2052,2039,2047,2031,2004,2044,2040,2068
2051,2043,2042,2025,2003,2036,2044,2065
2064,2042,2049,2038,2049,2034,2058,2066
2055,2030,2043,2043,2060,2046,2057,2059
2053,2026,2039,2042,2053,2051,2060,2059
2047,2032,2034,2030,2031,2050,2048,2064
2049,2034,2024,2006,1985,2038,2037,2065
2044,2032,2013,1992,1964,2032,2025,2058
2037,2028,2022,2004,1978,2047,2049,2042
2029,2027,2027,2006,1974,2045,2046,2037
2018,2029,2037,2021,1995,2026,2035,2045
2038,2059,2071,2065,2057,2022,2062,2064
2047,2071,2074,2072,2066,2039,2071,2063
2056,2064,2057,2063,2034,2038,2062,2046
2053,2052,2046,2057,2039,2042,2049,2034
2056,2044,2050,2070,2064,2039,2044,2021
2047,2044,2067,2076,2050,2027,2030,2018
2045,2043,2073,2090,2075,2037,2054,2018
2048,2046,2071,2101,2109,2065,2052,2018
2045,2046,2074,2094,2101,2071,2043,2011
2042,2049,2076,2099,2087,2073,2057,2011
2043,2050,2079,2100,2089,2078,2065,2012
2039,2042,2066,2083,2085,2049,2040,2016
2042,2042,2058,2089,2107,2031,2055,2017
2045,2051,2060,2090,2116,2045,2043,2026
2052,2050,2040,2071,2101,2059,2067,2027
2052,2052,2025,2061,2089,2066,2078,2016
2053,2049,2020,2080,2102,2041,2071,2029
2054,2045,2015,2068,2118,2044,2073,2039
2048,2035,1995,2059,2091,2038,2043,2041
2046,2026,1978,2032,2059,2037,2036,2034
2036,2006,1950,2002,2020,2056,2029,2024
2035,2003,1946,1990,2010,2058,2042,2025
2039,2011,1970,1991,2030,2062,2052,2036
2040,2017,1986,1984,2037,2031,2038,2051
2035,2021,2018,1998,2078,2005,2053,2067
2033,2037,2039,2008,2138,2014,2037,2079
2043,2047,2061,2012,2121,2030,2048,2074
2047,2052,2077,2006,2016,2032,2060,2070
2036,2056,2098,2009,2009,2025,2043,2074
2043,2062,2104,1992,1955,2025,2041,2074
2045,2050,2084,1997,1987,2037,2053,2070
2046,2054,2088,2026,2018,2048,2073,2071
2060,2068,2104,2044,2050,2052,2060,2061
2059,2070,2093,2049,2064,2052,2064,2053
2060,2063,2072,2032,2032,2036,2060,2042
2057,2055,2057,2031,2005,2035,2060,2037
2059,2062,2059,2029,2004,2032,2065,2035
