CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2044,2053,2053,2044,2051,2052,2050
2048,2047,2056,2055,2046,2053,2060,2053
2045,2043,2044,2047,2045,2047,2041,2061
2039,2038,2037,2037,2037,2042,2037,2057
2040,2047,2044,2049,2045,2041,2030,2058
2046,2046,2053,2059,2051,2047,2018,2060
2041,2034,2047,2057,2037,2042,2021,2058
2043,2041,2062,2062,2039,2041,2046,2071
2056,2050,2066,2061,2043,2048,2049,2067
2061,2052,2065,2063,2045,2052,2054,2056
2055,2054,2067,2069,2046,2048,2024,2043
2048,2055,2059,2072,2043,2047,2031,2052
2055,2054,2066,2086,2044,2055,2042,2040
2051,2051,2062,2091,2047,2051,2021,2036
2056,2048,2075,2104,2049,2052,2018,2029
2058,2053,2091,2119,2055,2053,2014,2028
2056,2052,2102,2128,2050,2050,2021,2027
2049,2048,2096,2133,2050,2050,2043,2027
2050,2043,2089,2128,2055,2047,2034,2027
2047,2041,2070,2119,2046,2051,2038,2024
2048,2041,2064,2109,2051,2051,2052,2024
2048,2049,2055,2109,2048,2053,2022,2015
2048,2054,2040,2102,2037,2042,2010,2025
2054,2045,2027,2082,1995,2043,2006,2029
2060,2048,2010,2056,1975,2040,2017,2033
2053,2039,1985,2012,1979,2034,2006,2024
2042,2035,1983,2005,2032,2040,2016,2026
2038,2039,2004,2010,2040,2038,2021,2030
2037,2044,2022,1991,2019,2038,2020,2040
2040,2034,1997,1951,2005,2027,2042,2046
2033,2025,1990,1938,2021,2023,2041,2046
2028,2024,2008,1956,2047,2039,2055,2044
2038,2046,2038,1984,2071,2055,2074,2057
2041,2057,2070,2012,2063,2064,2076,2063
2044,2060,2084,2020,2062,2059,2068,2072
2049,2062,2084,2026,2050,2060,2077,2072
2049,2066,2088,2034,2055,2060,2083,2078
2049,2065,2080,2033,2063,2059,2075,2084
2044,2058,2066,2027,2055,2054,2048,2074
2038,2054,2056,2031,2050,2051,2054,2071
2038,2057,2058,2025,2052,2052,2065,2069
2047,2061,2058,2031,2044,2055,2062,2068
2043,2057,2057,2031,2051,2060,2062,2065
2045,2057,2056,2035,2053,2061,2050,2066
2046,2059,2051,2035,2048,2059,2069,2064
2050,2051,2040,2036,2040,2051,2060,2056
2050,2045,2033,2043,2041,2047,2071,2053
2052,2040,2025,2058,2043,2048,2047,2045
2045,2034,2018,2068,2040,2052,2053,2039
2044,2031,2021,2070,2046,2052,2056,2030
2044,2029,2030,2074,2053,2052,2069,2028
2043,2035,2033,2073,2052,2053,2058,2027
2032,2033,2033,2070,2056,2050,2058,2026
2036,2025,2028,2071,2057,2060,2060,2029
2040,2024,2022,2064,2056,2055,2055,2039
2040,2016,1996,2058,2048,2049,2060,2041
2042,2004,1979,2057,2048,2047,2064,2047
2041,2001,1954,2049,2041,2047,2065,2040
2040,2010,1957,2065,2054,2048,2056,2049
2055,2032,1990,2092,2069,2056,2062,2051
2059,2055,2009,2117,2088,2068,2059,2047
2056,2067,2009,2122,2087,2069,2060,2036
2051,2052,1991,2107,2081,2060,2066,2045
2047,2047,1974,2096,2083,2064,2057,2046
2038,2053,1986,2088,2065,2057,2047,2042
2022,2047,1999,2072,2062,2051,2047,2046
2027,2050,2004,2042,2056,2053,2051,2057
2034,2048,2016,2029,2052,2052,2053,2064
2038,2060,2055,2041,2053,2045,2048,2074
2043,2055,2053,2044,2056,2046,2059,2078
2046,2044,2063,2043,2038,2040,2047,2069
2034,2045,2082,2037,2037,2034,2037,2063
2040,2062,2109,2032,2025,2039,2049,2072
2059,2072,2143,2037,2026,2042,2048,2068
2056,2097,2163,2045,2029,2048,2059,2068
2066,2107,2173,2034,2034,2044,2033,2070
2066,2101,2147,2021,2024,2042,2038,2065
2058,2088,2105,2002,2010,2031,2051,2059
2059,2082,2090,1996,2012,2036,2045,2054
2059,2082,2068,1993,2015,2039,2061,2051
2055,2076,2060,1992,2013,2039,2054,2051
2056,2072,2060,2006,2019,2042,2046,2046
2055,2070,2060,2023,2030,2041,2047,2040
2045,2062,2053,2034,2045,2045,2046,2040
2052,2051,2051,2051,2059,2047,2050,2038
2043,2041,2042,2045,2056,2046,2050,2040
2041,2034,2039,2051,2050,2041,2047,2034
2032,2034,2042,2043,2048,2046,2039,2033
2034,2047,2056,2052,2054,2058,2055,2038
2050,2061,2073,2062,2060,2059,2050,2043
2058,2069,2077,2061,2056,2058,2029,2046
2044,2064,2069,2060,2062,2056,2040,2044
2055,2063,2074,2063,2065,2054,2038,2040
2048,2060,2061,2062,2063,2060,2056,2040
2048,2048,2043,2061,2061,2058,2056,2047
2038,2046,2034,2066,2059,2057,2056,2051
2036,2050,2034,2072,2057,2054,2054,2060
2044,2042,2030,2075,2056,2056,2057,2061
2044,2046,2029,2074,2057,2057,2060,2062
2050,2047,2026,2067,2057,2062,2060,2061
2038,2040,2017,2054,2050,2051,2051,2066
2050,2040,2015,2042,2047,2044,2027,2074
2047,2045,2016,2042,2042,2048,2032,2076
2046,2041,2004,2021,2023,2037,2013,2062
2038,2029,2001,2016,2014,2027,2013,2060
2029,2028,2005,2022,2022,2028,2015,2051
2032,2041,2018,2040,2025,2032,2021,2060
2039,2057,2040,2056,2042,2049,2046,2059
2054,2061,2053,2065,2042,2053,2060,2056
2049,2063,2066,2068,2044,2051,2052,2048
2055,2062,2057,2058,2040,2054,2047,2046
2053,2053,2050,2056,2041,2048,2051,2039
2048,2055,2046,2053,2039,2050,2055,2031
2043,2048,2044,2054,2042,2046,2058,2032
2049,2047,2041,2052,2046,2050,2037,2033
2041,2046,2045,2065,2043,2050,2024,2037
2051,2040,2047,2056,2033,2041,2031,2034
2035,2029,2051,2053,2024,2039,2033,2034
2045,2045,2062,2060,2036,2043,2039,2030
2050,2050,2066,2065,2030,2038,2024,2030
2037,2049,2058,2062,2034,2039,2029,2029
2041,2055,2071,2069,2047,2050,2024,2033
2053,2061,2098,2073,2046,2053,2022,2032
2050,2065,2099,2076,2053,2056,2042,2036
2047,2060,2093,2064,2047,2052,2026,2045
2041,2050,2080,2061,2053,2056,2019,2047
2040,2049,2061,2055,2045,2050,2027,2041
2037,2033,2051,2039,2044,2050,2032,2043
2040,2043,2058,2037,2045,2046,2031,2046
2050,2040,2058,2037,2045,2053,2042,2049
2041,2040,2073,2037,2045,2050,2041,2058
2045,2046,2084,2042,2059,2058,2047,2050
2040,2053,2090,2049,2060,2057,2048,2049
2040,2056,2086,2054,2060,2061,2053,2064
2054,2054,2081,2061,2056,2062,2039,2064
2045,2050,2080,2059,2048,2051,2036,2064
2032,2040,2076,2056,2039,2039,2009,2061
2042,2043,2083,2069,2045,2041,2027,2064
2057,2066,2104,2085,2052,2051,2040,2061
2059,2075,2101,2089,2054,2049,2038,2054
2062,2078,2101,2087,2053,2051,2035,2049
2057,2074,2091,2090,2049,2053,2020,2045
2051,2059,2072,2078,2049,2047,2037,2045
2057,2054,2070,2074,2037,2047,2040,2039
2056,2063,2069,2075,2037,2049,2039,2034
2062,2070,2077,2077,2044,2053,2034,2033
2059,2063,2058,2062,2040,2051,2038,2029
2060,2057,2036,2052,2044,2054,2047,2027
2067,2053,2024,2054,2045,2057,2050,2031
2059,2053,2028,2056,2042,2051,2038,2028
2052,2051,2029,2052,2036,2050,2026,2029
2052,2051,2018,2053,2041,2051,2023,2018
2045,2048,2017,2047,2039,2043,2033,2019
2041,2044,2010,2035,2051,2038,2024,2019
2050,2045,2012,2033,2069,2049,2047,2023
2054,2047,2009,2032,2059,2048,2033,2026
2048,2038,2003,2016,2045,2045,2041,2024
2041,2028,1982,2002,2028,2040,2029,2024
2031,2020,1992,1999,2034,2042,2042,2038
2039,2038,2033,2032,2057,2050,2048,2046
2053,2054,2066,2040,2060,2053,2044,2049
2051,2057,2080,2043,2064,2054,2038,2043
2044,2057,2095,2047,2064,2054,2045,2040
2031,2044,2088,2040,2044,2054,2028,2040
2025,2041,2083,2035,2045,2053,2032,2053
2028,2047,2070,2023,2052,2047,2048,2060
2035,2041,2067,2026,2055,2048,2059,2067
2038,2045,2063,2033,2047,2051,2063,2068
2051,2056,2060,2031,2047,2049,2053,2068
2040,2054,2058,2031,2050,2047,2021,2068
2047,2064,2069,2039,2053,2052,2038,2074
2057,2076,2075,2054,2057,2054,2049,2068
2050,2077,2069,2050,2053,2050,2044,2068
2055,2069,2062,2047,2050,2047,2048,2063
2056,2063,2061,2045,2045,2044,2046,2056
2053,2062,2058,2043,2037,2045,2044,2044
2054,2061,2061,2045,2040,2053,2032,2048
2050,2056,2057,2048,2046,2052,2040,2040
2045,2057,2059,2050,2043,2048,2049,2040
2049,2059,2057,2051,2034,2041,2037,2045
2053,2058,2056,2055,2032,2035,2045,2042
2052,2055,2060,2054,2033,2035,2046,2041
2053,2053,2054,2056,2033,2047,2054,2032
2047,2053,2060,2058,2034,2047,2042,2037
2048,2052,2062,2059,2037,2053,2052,2032
2050,2056,2063,2055,2034,2044,2048,2028
2049,2049,2053,2047,2025,2046,2050,2033
2050,2052,2067,2047,2034,2045,2040,2038
2046,2056,2066,2044,2038,2045,2042,2043
2056,2062,2066,2058,2054,2049,2042,2049
2058,2065,2070,2071,2076,2053,2047,2050
2059,2069,2066,2077,2089,2038,2052,2056
2062,2067,2064,2077,2095,2043,2058,2058
2052,2060,2049,2069,2086,2052,2053,2051
2052,2057,2038,2097,2082,2064,2078,2044
2051,2053,2034,2115,2079,2070,2073,2049
2048,2051,2036,2125,2071,2065,2076,2055
2044,2051,2045,2123,2057,2056,2069,2059
2045,2044,2049,2118,2056,2062,2068,2065
2037,2042,2062,2120,2060,2057,2051,2058
2044,2049,2074,2119,2058,2056,2065,2062
2045,2045,2066,2110,2061,2058,2065,2060
2045,2033,2034,2099,2056,2049,2057,2058
2038,2029,2016,2100,2058,2045,2054,2062
2042,2041,2006,2097,2069,2056,2061,2056
2040,2036,1990,2086,2074,2056,2064,2055
2038,2041,1987,2071,2071,2056,2066,2055
2041,2043,1992,2052,2069,2059,2062,2044
2046,2044,2005,2042,2064,2065,2068,2050
2048,2049,2008,2027,2053,2055,2064,2045
2042,2039,1994,2013,2038,2050,2059,2034
2043,2034,1981,1997,2027,2048,2053,2034
2043,2028,1978,2001,2030,2048,2034,2033
2045,2020,1962,1989,2023,2044,2035,2029
2045,2017,1954,1968,2032,2047,2022,2034
2040,2018,1945,1944,2027,2040,2037,2034
2035,2018,1954,1937,2032,2044,2049,2036
2048,2034,1996,1963,2042,2052,2053,2038
2051,2050,2046,1989,2047,2050,2050,2034
2042,2044,2067,1993,2040,2053,2062,2033
2039,2044,2079,1990,2036,2049,2068,2036
2046,2055,2099,1996,2027,2052,2076,2041
2049,2063,2113,2008,2034,2055,2048,2038
2052,2069,2115,2023,2034,2053,2058,2047
2055,2074,2111,2036,2028,2050,2050,2052
2059,2071,2111,2049,2035,2049,2040,2048
2064,2077,2105,2046,2040,2053,2054,2050
2063,2077,2097,2048,2040,2051,2060,2054
2052,2065,2086,2055,2043,2052,2065,2050
2052,2064,2088,2050,2052,2057,2047,2054
2050,2069,2082,2050,2055,2059,2057,2056
2046,2056,2082,2038,2049,2056,2055,2058
2044,2058,2068,2035,2040,2058,2055,2066
2053,2056,2056,2025,2050,2056,2045,2069
2052,2044,2054,2027,2052,2055,2048,2074
2050,2040,2043,2015,2040,2045,2033,2067
2051,2039,2036,2012,2041,2047,2028,2072
2053,2047,2046,2028,2044,2051,2053,2072
2061,2057,2051,2029,2055,2051,2034,2068
2051,2050,2055,2029,2047,2050,2046,2060
2048,2054,2059,2029,2045,2049,2061,2054
2049,2061,2065,2030,2049,2050,2052,2054
2054,2065,2066,2041,2053,2052,2049,2051
2052,2060,2056,2042,2055,2048,2052,2042
2049,2055,2047,2050,2070,2046,2055,2041
2052,2050,2049,2047,2063,2047,2048,2035
2048,2051,2051,2048,2052,2048,2063,2037
2056,2057,2053,2043,2051,2049,2053,2033
2053,2056,2052,2037,2042,2052,2054,2024
2048,2048,2047,2040,2032,2049,2050,2030
2044,2052,2048,2043,2042,2051,2042,2026
2045,2050,2050,2048,2063,2055,2043,2025
2047,2046,2041,2046,2066,2049,2043,2020
2039,2034,2036,2037,2057,2046,2032,2023
2043,2044,2046,2043,2061,2055,2038,2022
2049,2045,2042,2042,2068,2059,2042,2030
2044,2042,2040,2043,2053,2067,2032,2026
2044,2040,2031,2039,2047,2067,2024,2030
2039,2045,2034,2040,2049,2065,2012,2036
2043,2044,2037,2045,2045,2069,2035,2040
2042,2043,2038,2046,2057,2041,2035,2055
2044,2049,2043,2057,2072,2031,2052,2057
2051,2049,2042,2052,2072,2039,2047,2059
2050,2046,2045,2045,2068,2052,2042,2061
2052,2049,2040,2047,2063,2051,2049,2064
2050,2048,2041,2046,2058,2052,2050,2063
2041,2047,2040,2043,2052,2048,2049,2073
2041,2043,2036,2039,2032,2037,2043,2067
2040,2041,2037,2040,2019,2035,2039,2065
2039,2034,2035,2029,2003,2023,2034,2066
2031,2035,2026,2021,1998,2021,2044,2063
2032,2041,2028,2016,2004,2042,2050,2050
2042,2041,2037,2037,2041,2057,2043,2050
2054,2055,2044,2045,2056,2065,2052,2057
2053,2060,2043,2050,2052,2062,2056,2056
2056,2053,2045,2049,2058,2064,2052,2062
2060,2052,2040,2046,2062,2063,2052,2057
2061,2051,2036,2042,2063,2065,2057,2054
2055,2057,2034,2042,2069,2054,2047,2047
2052,2054,2033,2041,2067,2037,2044,2048
2056,2053,2033,2039,2052,2042,2038,2044
2050,2046,2029,2032,2045,2047,2047,2042
2053,2049,2025,2034,2071,2048,2041,2034
2050,2046,2026,2037,2111,2052,2059,2035
2039,2044,2024,2038,2120,2051,2044,2035
2052,2050,2028,2041,2110,2036,2036,2043
