CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2069,2067,2067,2063,2181,2070,2050,2034
2063,2062,2053,2038,2117,2011,2036,2024
2058,2045,2036,2027,2081,1990,2024,2013
2052,2036,2030,2044,2097,2005,2016,2021
2054,2038,2039,2040,2115,2046,2032,2037
2055,2053,2053,2028,2086,2069,2043,2047
2059,2069,2056,2005,2057,2061,2040,2041
2047,2061,2058,2006,2080,2060,2045,2050
2058,2070,2063,2008,2045,2057,2042,2052
2059,2050,2043,1996,2061,2045,2030,2043
2038,2029,2031,2024,2068,2044,2021,2047
2036,2029,2038,2004,1921,2015,2010,2039
2025,2038,2040,2026,1988,2020,2045,2057
2041,2048,2053,2058,2041,2040,2042,2077
2046,2041,2054,2051,2021,2033,2031,2074
2039,2038,2051,2040,2024,2032,2036,2079
2062,2053,2055,2033,2023,2025,2031,2083
2052,2042,2048,2037,2045,2032,2059,2065
2046,2033,2041,2042,2058,2041,2046,2053
2040,2024,2039,2042,2068,2048,2051,2053
2040,2029,2039,2052,2076,2049,2056,2054
2042,2037,2043,2051,2056,2034,2055,2042
2037,2035,2037,2051,2050,2030,2031,2032
2029,2035,2033,2053,2048,2032,2040,2024
2038,2039,2037,2055,2059,2049,2037,2035
2058,2049,2034,2057,2062,2058,2043,2049
2077,2046,2023,2055,2060,2064,2051,2050
2072,2032,2012,2045,2046,2045,2039,2024
2045,2032,2005,2027,2041,2041,2028,2013
2029,2032,2020,2028,2036,2049,2035,2018
2045,2038,2037,2030,2029,2049,2047,2021
2041,2038,2045,2027,2034,2044,2054,2028
2051,2049,2039,2022,2034,2047,2053,2038
2058,2045,2026,2012,2025,2041,2043,2031
2046,2039,2021,2002,2033,2038,2038,2023
2048,2037,2024,1999,2032,2043,2039,2027
2046,2036,2028,2006,2042,2051,2037,2031
2053,2038,2028,2021,2044,2060,2060,2042
2058,2044,2043,2034,2051,2068,2059,2054
2065,2061,2064,2060,2065,2073,2055,2062
2061,2076,2075,2063,2073,2070,2025,2065
2044,2064,2061,2063,2060,2059,2039,2062
2040,2052,2038,2068,2067,2061,2053,2070
2044,2038,2031,2064,2063,2061,2040,2078
2040,2030,2018,2055,2052,2057,2032,2090
2043,2025,2008,2053,2049,2056,2025,2094
2046,2027,2012,2042,2041,2043,2018,2103
2038,2015,2005,2028,2035,2019,2009,2089
2029,2008,2015,2024,2031,2015,2026,2067
2027,2037,2051,2040,2045,2040,2033,2075
2042,2061,2074,2050,2052,2052,2033,2086
2054,2061,2073,2049,2053,2049,2040,2077
2057,2058,2080,2049,2054,2050,2043,2071
2059,2065,2093,2049,2045,2054,2044,2059
2053,2061,2106,2046,2051,2056,2040,2046
2053,2067,2109,2048,2049,2057,2057,2042
2061,2062,2093,2038,2050,2053,2060,2048
2057,2061,2085,2040,2058,2055,2073,2047
2066,2070,2079,2043,2065,2060,2048,2044
2068,2062,2074,2052,2060,2055,2054,2036
2064,2057,2072,2052,2049,2052,2041,2035
2060,2047,2076,2058,2051,2049,2040,2037
2060,2050,2077,2057,2037,2042,2038,2023
2044,2042,2080,2063,2044,2038,2036,2022
2044,2047,2082,2062,2042,2044,2039,2026
2047,2037,2074,2054,1999,2046,2050,2030
2057,2038,2062,2055,2012,2046,2036,2038
2076,2053,2062,2060,2016,2053,2054,2046
2072,2052,2065,2061,2018,2054,2039,2037
2053,2041,2069,2060,2021,2049,2051,2038
2038,2038,2084,2071,2052,2051,2040,2037
2030,2051,2098,2075,2068,2059,2034,2050
2041,2064,2106,2071,2066,2059,2049,2054
2062,2068,2101,2054,2082,2056,2039,2063
2060,2068,2088,2051,2112,2067,2043,2083
2049,2043,2066,2039,2096,2063,2046,2089
2044,2040,2051,2028,2062,2056,2047,2089
2040,2041,2056,2030,2043,2052,2048,2089
2043,2036,2039,2031,2026,2033,2032,2084
2039,2019,2023,2021,2012,2019,2022,2089
2039,2016,2021,2019,2018,2025,2036,2098
2051,2040,2041,2030,2021,2034,2030,2094
2052,2041,2048,2033,2033,2044,2038,2078
2040,2048,2051,2044,2035,2049,2040,2058
2028,2047,2062,2045,2040,2047,2037,2057
2041,2037,2054,2043,2036,2053,2026,2059
2052,2026,2039,2047,2052,2051,2017,2059
2050,2026,2039,2053,2058,2043,2019,2049
2047,2033,2047,2064,2042,2034,2027,2040
2047,2044,2054,2069,2018,2030,2035,2042
2052,2051,2056,2074,2005,2020,2034,2034
2043,2044,2036,2067,1997,2012,2028,2026
2038,2040,2034,2051,2000,2028,2026,2021
2047,2052,2045,2060,2033,2048,2040,2034
2066,2051,2041,2059,2048,2046,2025,2036
2047,2022,2032,2047,2043,2036,2013,2024
2047,2019,2038,2050,2057,2045,2055,2029
2055,2033,2058,2045,2089,2042,2031,2045
2065,2023,2053,2030,2082,2030,2019,2050
2071,2038,2054,2021,2085,2027,2034,2047
2071,2045,2062,2032,2104,2046,2039,2031
2072,2065,2086,2056,2116,2050,2050,2028
2082,2079,2099,2054,2103,2047,2032,2032
2074,2069,2094,2053,2096,2058,2041,2042
2072,2063,2085,2052,2058,2063,2042,2059
2066,2038,2071,2013,1906,2046,2043,2066
2043,2036,2068,2012,1916,2054,2045,2068
2035,2038,2071,2027,1967,2061,2050,2078
2037,2039,2071,2032,1969,2050,2045,2086
2028,2043,2060,2016,1970,2047,2042,2084
2011,2039,2044,2007,1992,2042,2045,2095
2023,2044,2015,2001,1985,2037,2033,2092
2028,2039,2007,1991,1982,2044,2046,2103
2046,2068,2021,2001,1999,2064,2056,2104
2054,2072,2032,2012,2021,2067,2064,2095
2054,2066,2044,2026,2069,2070,2062,2083
2061,2070,2063,2056,2141,2081,2060,2081
2062,2062,2063,2062,2159,2078,2046,2078
2051,2050,2061,2060,2136,2079,2048,2070
2058,2050,2062,2057,2099,2094,2044,2052
2048,2044,2048,2049,2073,2086,2040,2037
2043,2036,2042,2034,2080,2071,2037,2040
2052,2037,2042,2037,2119,2056,2040,2048
2049,2045,2044,2044,2147,2064,2055,2060
2065,2059,2041,2049,2163,2052,2065,2062
2066,2059,2041,2060,2186,2056,2056,2052
2068,2047,2035,2058,2197,2071,2062,2044
2060,2035,2029,2058,2185,2080,2054,2027
2047,2024,2016,2041,2111,2056,2046,2020
2044,2005,1996,2014,1944,2002,2033,2020
2039,2023,2024,2025,1950,1978,2033,2028
2039,2048,2045,2060,2013,2012,2042,2035
2044,2056,2061,2065,2020,2031,2049,2036
2051,2049,2043,2054,2030,2043,2048,2045
2054,2039,2034,2059,2100,2085,2058,2058
2060,2043,2045,2083,2171,2126,2076,2052
2055,2045,2048,2087,2203,2142,2055,2037
2030,2036,2030,2069,2161,2136,2057,2028
2022,2025,2021,2028,2004,2110,2029,2040
2024,2021,2023,2011,1965,2079,2020,2060
2033,2043,2049,2020,1989,2038,2026,2069
2043,2052,2057,2028,2000,1995,2041,2086
2062,2061,2058,2042,2028,2000,2039,2085
2060,2051,2055,2047,2030,2021,2033,2092
2057,2039,2041,2026,1979,2019,2047,2092
2050,2028,2029,2009,1962,2029,2044,2092
2059,2024,2028,2018,1991,2037,2042,2085
2046,2028,2033,2029,2021,2043,2038,2065
2034,2034,2045,2038,2019,2036,2030,2060
2048,2048,2057,2052,2014,2034,2025,2068
2068,2056,2065,2060,2017,2042,2039,2059
2066,2058,2064,2063,2020,2052,2041,2049
2059,2060,2074,2067,2032,2064,2044,2043
2047,2061,2069,2063,2057,2067,2035,2049
2045,2063,2065,2064,2083,2068,2045,2053
2049,2066,2071,2062,2093,2065,2049,2047
2054,2059,2064,2059,2113,2059,2042,2036
2053,2051,2060,2045,2064,2034,2033,2027
2052,2035,2044,2035,1986,2015,2031,2026
2049,2040,2046,2049,1966,2023,2031,2026
2057,2042,2047,2052,1963,2025,2040,2016
2048,2035,2039,2040,1973,2022,2021,2019
2050,2042,2037,2041,1993,2037,2041,2021
2056,2046,2035,2040,2017,2043,2049,2022
2046,2044,2029,2027,2025,2040,2043,2022
2042,2033,2022,2020,2026,2045,2036,2021
2043,2032,2029,2015,2027,2048,2030,2024
2052,2041,2049,2027,2055,2057,2057,2042
2060,2066,2078,2041,2074,2071,2053,2049
2054,2067,2073,2041,2063,2058,2056,2059
2049,2054,2056,2028,2037,2060,2056,2068
2063,2061,2047,2022,2025,2049,2031,2064
2063,2054,2039,2029,2013,2070,2035,2071
2050,2050,2039,2030,1998,2087,2028,2080
2052,2050,2042,2027,1989,2095,2037,2086
2050,2045,2041,2031,1956,2098,2043,2083
2045,2043,2045,2034,1961,2081,2034,2077
2035,2036,2040,2032,1953,2034,2033,2081
2047,2036,2045,2049,1962,2007,2045,2101
2068,2056,2060,2071,2005,2033,2042,2102
