CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2046,2051,2057,2070,2038,2055,2088
2035,2039,2050,2054,2003,2031,2065,2079
2031,2044,2053,2049,1929,2035,2055,2084
2035,2035,2045,2049,1976,2040,2056,2084
2039,2024,2033,2056,2017,2054,2027,2084
2040,2029,2029,2060,2029,2054,2029,2084
2050,2039,2040,2064,2017,2059,2043,2068
2053,2055,2055,2073,2013,2060,2050,2056
2053,2064,2053,2080,2014,2057,2052,2050
2061,2055,2054,2076,2030,2061,2054,2039
2056,2054,2053,2068,2051,2068,2050,2035
2057,2049,2047,2054,2067,2068,2043,2034
2055,2046,2042,2043,2056,2057,2050,2028
2043,2033,2027,2032,2035,2039,2008,2014
2043,2024,2032,2021,2035,2025,2012,2008
2051,2025,2033,2027,2042,2032,2033,1996
2040,2033,2039,2037,2050,2028,2021,1971
2024,2034,2049,2057,2065,2043,2028,1984
2032,2027,2049,2058,2068,2047,2044,1986
2042,2043,2075,2078,2067,2049,2054,1988
2039,2048,2092,2092,2065,2046,2041,1989
2038,2042,2093,2092,2046,2045,2030,1996
2038,2042,2092,2080,2050,2045,2040,2002
2053,2052,2097,2092,2054,2051,2049,2013
2051,2051,2101,2105,2056,2051,2049,2020
2045,2047,2086,2103,2057,2050,2039,2026
2042,2038,2063,2092,2051,2052,2040,2043
2042,2038,2047,2069,2043,2053,2035,2051
2044,2042,2037,2055,2045,2049,2043,2061
2051,2052,2039,2062,2054,2048,2050,2078
2055,2061,2052,2070,2062,2052,2056,2084
2059,2060,2049,2072,2059,2048,2043,2080
2051,2050,2037,2065,2051,2038,2043,2085
2040,2030,2018,2037,2044,2038,2038,2094
2034,2027,2013,2028,2045,2044,2056,2095
2041,2040,2018,2023,2053,2052,2040,2094
2045,2048,2024,2016,2046,2052,2047,2093
2050,2064,2029,2019,2049,2062,2043,2080
2052,2058,2020,2022,2043,2062,2043,2063
2046,2051,2001,2016,2043,2055,2059,2058
2045,2048,1996,2016,2037,2058,2053,2052
2046,2036,1993,2016,2035,2053,2030,2036
2046,2043,2004,2020,2033,2055,2050,2029
2051,2049,2029,2033,2044,2072,2031,2026
2048,2057,2043,2030,2042,2080,2034,2025
2046,2061,2045,2033,2041,2084,2041,2010
2050,2059,2050,2021,2032,2087,2046,2015
2054,2065,2053,2024,2034,2080,2049,2018
2055,2060,2040,2024,2042,2059,2046,2020
2054,2045,2027,2018,2045,2051,2055,2023
2054,2037,2017,2025,2041,2015,2044,2016
2053,2044,2020,2025,2045,2007,2052,2002
2047,2039,2019,2028,2038,2024,2036,1994
2039,2043,2023,2020,2040,2042,2044,2006
2045,2050,2012,2025,2041,2044,2038,2012
2039,2037,2008,2014,2035,2038,2038,2015
2040,2036,2009,2010,2037,2040,2048,2028
2043,2041,2019,2010,2043,2041,2058,2033
2038,2038,2013,2020,2054,2045,2049,2037
2040,2049,2018,2030,2079,2050,2055,2053
2052,2052,2036,2049,2092,2054,2056,2070
2059,2058,2042,2051,2083,2055,2056,2086
2053,2047,2038,2045,2064,2054,2058,2086
2049,2047,2034,2042,2052,2045,2056,2084
2056,2050,2050,2040,2044,2044,2050,2085
2042,2033,2044,2040,2054,2040,2032,2088
2038,2033,2052,2040,2050,2043,2045,2085
2033,2038,2059,2044,2062,2041,2041,2082
2030,2040,2056,2057,2079,2052,2049,2084
2037,2048,2057,2070,2096,2046,2040,2089
2040,2053,2056,2068,2094,2040,2033,2073
2049,2059,2064,2068,2090,2048,2032,2066
2059,2076,2080,2071,2094,2058,2048,2059
2068,2081,2089,2080,2086,2070,2041,2056
2061,2077,2086,2065,2041,2062,2041,2050
2059,2071,2070,2047,1986,2050,2049,2044
2062,2061,2065,2046,2000,2042,2030,2044
2057,2063,2067,2041,2015,2034,2035,2034
2054,2061,2057,2041,1970,2012,2030,2017
2051,2056,2054,2031,1951,2012,2022,2004
2050,2050,2045,2036,1937,2013,2023,1993
2034,2028,2032,2017,1920,2001,2008,1978
2031,2027,2037,2016,1932,2019,2032,1990
2040,2040,2047,2043,1991,2028,2034,2000
2049,2051,2056,2050,2046,2005,2047,2016
2053,2058,2059,2065,2088,2018,2054,2021
2049,2056,2055,2058,2107,2046,2050,2023
2061,2058,2056,2071,2118,2056,2054,2031
2060,2058,2061,2071,2117,2068,2065,2043
2057,2057,2053,2069,2109,2062,2072,2047
2054,2055,2059,2068,2100,2067,2060,2053
2050,2050,2053,2065,2090,2068,2048,2052
2054,2046,2045,2060,2071,2068,2054,2052
2035,2035,2034,2053,2065,2059,2053,2066
2037,2035,2033,2046,2041,2064,2044,2080
2046,2048,2035,2045,2006,2064,2056,2085
2045,2043,2029,2036,1980,2058,2049,2089
2027,2037,2014,2032,1958,2036,2029,2089
2034,2027,2013,2028,1958,2012,2033,2092
2049,2050,2032,2043,1995,2007,2042,2098
2056,2056,2047,2059,2050,2018,2046,2102
2064,2067,2049,2072,2105,2037,2054,2101
2057,2061,2034,2072,2124,2052,2050,2083
2053,2052,2035,2068,2132,2055,2038,2076
2049,2047,2041,2073,2130,2058,2056,2074
2053,2050,2046,2070,2131,2059,2066,2072
2063,2050,2036,2064,2113,2055,2065,2054
2064,2047,2032,2060,2105,2051,2060,2049
2057,2048,2036,2058,2096,2043,2044,2039
2054,2046,2043,2063,2071,2042,2045,2037
2053,2043,2036,2055,2067,2046,2045,2020
2047,2029,2021,2037,2036,2035,2031,2013
2038,2022,2023,2029,1992,2042,2030,2016
2034,2028,2033,2031,2005,2058,2049,2004
2027,2031,2037,2044,2040,2062,2036,2012
2040,2041,2053,2049,2046,2062,2044,2019
2056,2053,2058,2053,2062,2062,2042,2026
2057,2052,2061,2068,2079,2072,2045,2029
2044,2058,2070,2080,2077,2066,2050,2028
2049,2057,2076,2077,2061,2066,2058,2024
2044,2062,2072,2076,2058,2061,2049,2026
2051,2055,2071,2075,2061,2058,2045,2036
2047,2052,2070,2067,2062,2055,2040,2050
2051,2054,2070,2076,2062,2064,2050,2061
2053,2062,2068,2079,2073,2059,2052,2070
2044,2052,2058,2070,2063,2051,2054,2073
2046,2045,2050,2063,2065,2051,2049,2074
2036,2042,2046,2057,2061,2047,2057,2072
2034,2039,2045,2046,2056,2054,2045,2087
2039,2037,2039,2039,2057,2046,2037,2094
2036,2041,2046,2045,2051,2043,2038,2092
2048,2047,2056,2044,2049,2043,2028,2093
2051,2051,2049,2053,2055,2029,2016,2086
2043,2047,2040,2047,2039,2012,1993,2071
2038,2039,2035,2048,2033,2004,1996,2071
2048,2044,2051,2057,2038,2022,2002,2080
2056,2068,2063,2070,2054,2028,2009,2078
2057,2069,2055,2072,2052,2034,2032,2068
2065,2062,2041,2066,2049,2047,2046,2055
2064,2051,2032,2064,2053,2060,2052,2048
2047,2046,2031,2062,2056,2069,2052,2026
2036,2047,2028,2067,2053,2062,2040,2023
2037,2043,2027,2061,2047,2054,2037,2010
2041,2048,2032,2060,2048,2053,2047,2015
2042,2052,2038,2044,2039,2049,2041,2008
2039,2047,2029,2039,2035,2049,2013,2011
2041,2038,2016,2030,2027,2038,2030,2007
