CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2071,2062,2038,2018,2055,2051,2033
2052,2068,2058,2039,2029,2013,2039,2038
2060,2061,2049,2040,2040,2002,2047,2040
2043,2044,2040,2041,2038,2019,2038,2041
2034,2039,2041,2033,2041,2032,2028,2039
2042,2046,2040,2038,2047,2032,2026,2042
2047,2054,2049,2058,2063,2038,2031,2044
2046,2056,2051,2062,2072,2052,2028,2037
2052,2057,2053,2054,2069,2045,2033,2040
2048,2062,2052,2054,2059,2049,2032,2042
2055,2065,2055,2057,2063,2059,2040,2049
2056,2062,2056,2059,2112,2070,2053,2061
2059,2063,2053,2065,2132,2068,2045,2061
2051,2060,2065,2076,2132,2067,2042,2054
2041,2063,2070,2083,2144,2066,2037,2053
2040,2059,2067,2083,2149,2062,2038,2055
2043,2062,2069,2082,2136,2060,2059,2061
2043,2057,2060,2089,2115,2061,2059,2068
2049,2052,2060,2080,2086,2055,2057,2074
2050,2052,2053,2074,2001,2047,2040,2070
2044,2046,2043,2071,1910,2032,2044,2066
2039,2040,2035,2066,1937,2033,2026,2063
2028,2033,2032,2057,1981,2045,2030,2062
2038,2044,2049,2061,2018,2057,2056,2067
2042,2048,2059,2064,2030,2053,2039,2061
2038,2041,2055,2042,2025,2051,2046,2062
2040,2043,2053,2042,2013,2052,2053,2057
2050,2044,2070,2048,2012,2047,2045,2060
2036,2030,2062,2040,2018,2042,2033,2050
2037,2028,2067,2044,2028,2046,2060,2047
2045,2040,2079,2061,2050,2052,2058,2037
2050,2064,2078,2062,2043,2044,2050,2040
2054,2058,2062,2057,2026,2033,2052,2050
2052,2050,2052,2060,2010,2025,2044,2039
2043,2054,2042,2046,1985,2017,2034,2037
2036,2050,2016,2041,2030,2023,2036,2028
2036,2040,2002,2039,2079,2043,2043,2032
2042,2044,2004,2053,2060,2051,2040,2029
2045,2034,2002,2057,2024,2058,2041,2026
2035,2042,2009,2062,2023,2079,2055,2036
2052,2051,2013,2056,2043,2091,2059,2046
2056,2055,2020,2039,2055,2087,2058,2048
2057,2066,2040,2016,1983,2047,2036,2043
2055,2068,2052,1992,1908,2013,2038,2051
2061,2073,2052,1991,1949,2005,2048,2056
2067,2073,2054,2005,1979,2020,2041,2054
2062,2069,2056,2034,2034,2055,2052,2057
2058,2069,2072,2075,2071,2080,2075,2071
2057,2070,2076,2087,2064,2071,2068,2080
2059,2069,2086,2092,2055,2067,2037,2080
2056,2056,2075,2072,2011,2042,2047,2073
2047,2052,2066,2048,1970,2019,2048,2074
2045,2051,2055,2047,2046,2041,2049,2065
2041,2045,2048,2041,2124,2048,2026,2054
